Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
New Mexico United,1.30,2.04,-0.74,0.53,1.22,-0.69,0.01,0.05,-0.04,0.54,1.28,-0.74,1,2,-1,-0.26,54.90,61.63,51.88,0.67,0.48,254,21,11,10,16.42,20.83,7.62,9,3,26,7,11,143.8,67.45,34.13,34.06,73.3,54.53,0,New Mexico United 1-2 Phoenix Rising,2024-10-09
San Antonio,2.09,1.93,0.16,1.65,1.55,0.10,0.44,0.38,0.06,2.09,1.93,0.16,2,2,0,-0.16,36.70,40.19,50.34,0.44,0.95,129,9,11,20,25.0,21.05,9.14,2,4,16,3,18,54.8,30.26,67.2,95.63,85.43,58.54,2,El Paso Locomotive 2-2 San Antonio,2024-10-09
El Paso Locomotive,1.93,2.09,-0.16,1.55,1.65,-0.10,0.38,0.44,-0.06,1.93,2.09,-0.16,2,2,0,0.16,63.30,59.81,49.09,0.95,0.44,230,14,20,11,21.05,25.0,7.15,4,2,27,15,6,126.3,69.74,3.07,4.37,60.5,41.46,1,El Paso Locomotive 2-2 San Antonio,2024-10-09
FC Tulsa,0.43,2.04,-1.61,0.43,1.20,-0.77,0.00,0.07,-0.07,0.43,1.28,-0.85,0,2,-2,-0.39,55.30,54.29,44.67,0.38,0.4,224,3,8,15,21.05,37.5,9.68,6,5,20,1,13,48.5,37.37,21.6,17.78,18.63,9.75,0,North Carolina 2-0 FC Tulsa,2024-10-09
North Carolina,2.04,0.43,1.61,1.20,0.43,0.77,0.07,0.00,0.07,1.28,0.43,0.85,2,0,2,0.39,44.70,45.71,45.04,0.4,0.38,170,9,15,8,37.5,21.05,11.56,5,6,13,4,11,81.3,62.63,99.87,82.22,172.5,90.25,2,North Carolina 2-0 FC Tulsa,2024-10-09
Indy Eleven,2.26,1.21,1.05,1.37,1.21,0.16,0.89,0.00,0.89,2.26,1.21,1.05,1,0,1,-0.05,36.30,48.06,54.80,0.38,0.92,182,16,15,12,39.47,13.04,12.91,7,2,24,9,14,72.9,42.73,119.2,89.09,119.83,82.21,8,Loudoun United 0-1 Indy Eleven,2024-10-08
Loudoun United,1.21,2.26,-1.05,1.21,1.37,-0.16,0.00,0.89,-0.89,1.21,2.26,-1.05,0,1,-1,0.05,63.70,51.94,47.92,0.92,0.38,263,11,12,15,13.04,39.47,6.09,2,7,17,2,14,97.7,57.27,14.6,10.91,25.93,17.79,0,Loudoun United 0-1 Indy Eleven,2024-10-08
North Carolina,1.19,1.38,-0.19,1.18,1.18,0.00,0.01,0.20,-0.19,1.19,1.38,-0.19,3,2,1,1.19,45.80,39.56,43.33,0.98,0.79,198,15,12,21,12.24,26.58,19.78,9,6,11,2,6,52.6,28.36,70.6,67.03,68.4,54.88,5,Birmingham Legion 2-3 North Carolina,2024-10-06
Birmingham Legion,1.38,1.19,0.19,1.18,1.18,0.00,0.20,0.01,0.19,1.38,1.19,0.19,2,3,-1,-1.19,54.20,60.44,46.34,0.79,0.98,251,14,21,12,26.58,12.24,15.92,6,9,21,9,10,132.9,71.64,34.73,32.97,56.23,45.12,1,Birmingham Legion 2-3 North Carolina,2024-10-06
Orange County SC,1.26,0.95,0.31,1.25,0.63,0.62,0.01,0.31,-0.30,1.26,0.95,0.31,1,1,0,-0.31,35.10,34.6,44.66,0.54,0.62,136,10,9,12,16.67,19.35,15.74,1,3,11,4,15,33.3,18.23,152.13,94.53,99.2,60.06,0,Las Vegas Lights 1-1 Orange County SC,2024-10-05
Las Vegas Lights,0.95,1.26,-0.31,0.63,1.25,-0.62,0.31,0.01,0.30,0.95,1.26,-0.31,1,1,0,0.31,64.90,65.4,46.10,0.62,0.54,272,16,12,9,19.35,16.67,10.10,3,1,18,5,13,149.4,81.77,8.8,5.47,65.97,39.94,0,Las Vegas Lights 1-1 Orange County SC,2024-10-05
El Paso Locomotive,2.70,1.73,0.97,1.74,0.56,1.18,0.20,1.17,-0.97,1.94,1.73,0.21,1,0,1,0.03,51.00,45.42,45.71,0.5,1.16,152,7,20,16,40.0,13.79,6.95,6,5,13,5,14,92.2,50.49,38.87,58.19,115.0,62.85,1,FC Tulsa 0-1 El Paso Locomotive,2024-10-05
FC Tulsa,1.73,2.70,-0.97,0.56,1.74,-1.18,1.17,0.20,0.97,1.73,1.94,-0.21,0,1,-1,-0.03,49.00,54.58,46.34,1.16,0.5,165,16,16,20,13.79,40.0,7.69,5,6,36,10,18,90.4,49.51,27.93,41.81,67.97,37.15,4,FC Tulsa 0-1 El Paso Locomotive,2024-10-05
Sacramento Republic,1.34,2.14,-0.80,1.34,1.67,-0.33,0.00,0.47,-0.47,1.34,2.14,-0.80,1,2,-1,-0.20,54.80,46.32,44.52,0.55,1.75,184,8,10,18,18.18,10.29,7.31,3,9,16,5,14,61.7,32.94,26.2,34.93,63.97,32.75,0,San Antonio 2-1 Sacramento Republic,2024-10-05
San Antonio,2.14,1.34,0.80,1.67,1.34,0.33,0.47,0.00,0.47,2.14,1.34,0.80,2,1,1,0.20,45.20,53.68,47.10,1.75,0.55,158,16,18,10,10.29,18.18,8.12,9,3,22,3,20,125.6,67.06,48.8,65.07,131.37,67.25,0,San Antonio 2-1 Sacramento Republic,2024-10-05
Oakland Roots,0.97,1.10,-0.13,0.75,0.97,-0.22,0.22,0.13,0.09,0.97,1.10,-0.13,1,1,0,0.13,42.00,38.83,41.09,0.31,0.45,118,8,11,14,35.48,31.11,13.19,0,2,14,7,13,45.6,26.98,71.8,76.12,61.2,36.66,0,Memphis 901 1-1 Oakland Roots,2024-10-05
Memphis 901,1.10,0.97,0.13,0.97,0.75,0.22,0.13,0.22,-0.09,1.10,0.97,0.13,1,1,0,-0.13,58.00,61.17,48.82,0.45,0.31,258,8,14,11,31.11,35.48,9.57,2,0,18,4,15,123.4,73.02,22.53,23.88,105.73,63.34,0,Memphis 901 1-1 Oakland Roots,2024-10-05
Tampa Bay Rowdies,1.64,2.08,-0.44,1.58,1.99,-0.41,0.06,0.09,-0.03,1.64,2.08,-0.44,1,3,-2,-1.56,56.50,50.15,46.88,0.88,0.98,241,14,11,13,12.5,13.27,8.36,3,6,19,3,18,90.7,44.44,20.6,19.59,54.9,23.2,0,Rhode Island 3-1 Tampa Bay Rowdies,2024-10-05
Rhode Island,2.08,1.64,0.44,1.99,1.58,0.41,0.09,0.06,0.03,2.08,1.64,0.44,3,1,2,1.56,43.50,49.85,47.76,0.98,0.88,176,26,13,11,13.27,12.5,10.87,6,3,21,5,14,113.4,55.56,84.53,80.41,181.77,76.8,5,Rhode Island 3-1 Tampa Bay Rowdies,2024-10-05
Pittsburgh Riverhounds,1.79,1.58,0.21,1.66,1.14,0.52,0.13,0.44,-0.31,1.79,1.58,0.21,4,0,4,3.79,51.50,72.6,49.72,0.61,0.18,282,13,12,9,19.67,50.0,12.38,9,2,17,3,9,131.6,81.28,74.47,58.12,181.47,89.24,0,Miami 0-4 Pittsburgh Riverhounds,2024-10-05
Miami,1.58,1.79,-0.21,1.14,1.66,-0.52,0.44,0.13,0.31,1.58,1.79,-0.21,0,4,-4,-3.79,48.50,27.4,36.47,0.18,0.61,126,5,9,12,50.0,19.67,19.17,2,9,6,3,12,30.3,18.72,53.67,41.88,21.87,10.76,0,Miami 0-4 Pittsburgh Riverhounds,2024-10-05
Loudoun United,1.51,1.10,0.41,0.75,1.05,-0.30,0.00,0.04,-0.04,0.75,1.10,-0.35,2,0,2,1.59,52.00,46.51,46.06,0.63,0.59,221,8,8,11,12.7,18.64,11.46,1,6,8,1,17,83.2,50.21,36.27,34.92,57.27,47.38,0,Hartford Athletic 0-2 Loudoun United,2024-10-05
Hartford Athletic,1.10,1.51,-0.41,1.05,0.75,0.30,0.04,0.00,0.04,1.10,0.75,0.35,0,2,-2,-1.59,48.00,53.49,45.45,0.59,0.63,211,16,11,8,18.64,12.7,11.79,6,1,20,6,12,82.5,49.79,67.6,65.08,63.6,52.62,5,Hartford Athletic 0-2 Loudoun United,2024-10-05
Louisville City,4.78,0.89,3.89,4.41,0.89,3.52,0.37,0.00,0.37,4.78,0.89,3.89,2,2,0,-3.89,53.10,51.61,51.85,1.57,1.2,241,25,31,7,19.75,5.83,13.60,1,5,48,10,11,184.0,80.81,23.87,39.74,166.67,85.75,3,Indy Eleven 2-2 Louisville City,2024-10-05
Indy Eleven,0.89,4.78,-3.89,0.89,4.41,-3.52,0.00,0.37,-0.37,0.89,4.78,-3.89,2,2,0,3.89,46.90,48.39,54.77,1.2,1.57,225,15,7,31,5.83,19.75,13.71,5,1,31,2,8,43.7,19.19,36.2,60.26,27.7,14.25,2,Indy Eleven 2-2 Louisville City,2024-10-05
Detroit City,1.13,1.66,-0.53,1.04,0.79,0.25,0.09,0.11,-0.02,1.13,0.90,0.23,2,2,0,0.53,34.00,32.82,46.13,0.39,1.2,131,8,11,9,28.21,7.5,13.82,8,11,13,2,18,62.3,29.22,124.07,89.17,114.27,59.32,1,Charleston Battery 2-2 Detroit City,2024-10-05
Charleston Battery,1.66,1.13,0.53,0.79,1.04,-0.25,0.11,0.09,0.02,0.90,1.13,-0.23,2,2,0,-0.53,66.00,67.18,49.11,1.2,0.39,301,14,9,11,7.5,28.21,5.52,11,8,32,4,9,150.9,70.78,15.07,10.83,78.37,40.68,0,Charleston Battery 2-2 Detroit City,2024-10-05
Monterey Bay,0.64,3.54,-2.90,0.54,2.88,-2.34,0.10,0.66,-0.56,0.64,3.54,-2.90,2,1,1,3.90,37.60,37.82,42.86,0.51,1.18,106,7,10,23,19.61,19.49,14.15,4,3,10,6,10,39.6,18.2,68.87,88.52,74.13,32.72,0,Phoenix Rising 1-2 Monterey Bay,2024-10-04
Phoenix Rising,3.54,0.64,2.90,2.88,0.54,2.34,0.66,0.10,0.56,3.54,0.64,2.90,1,2,-1,-3.90,62.40,62.18,47.83,1.18,0.51,231,23,23,10,19.49,19.61,6.94,3,4,27,8,12,178.0,81.8,8.93,11.48,152.4,67.28,1,Phoenix Rising 1-2 Monterey Bay,2024-10-04
Miami,0.04,3.46,-3.42,0.04,3.08,-3.04,0.00,0.38,-0.38,0.04,3.46,-3.42,0,3,-3,0.42,43.20,10.36,33.63,0.04,1.15,79,0,4,24,100.0,20.87,23.11,2,9,1,0,11,2.0,0.6,46.4,39.89,1.43,0.29,0,Louisville City 3-0 Miami,2024-10-02
Louisville City,3.46,0.04,3.42,3.08,0.04,3.04,0.38,0.00,0.38,3.46,0.04,3.42,3,0,3,-0.42,56.80,89.64,56.67,1.15,0.04,409,21,24,4,20.87,100.0,13.91,9,2,30,7,12,329.7,99.4,69.93,60.11,485.62,99.71,1,Louisville City 3-0 Miami,2024-10-02
New Mexico United,1.34,3.17,-1.83,1.34,2.94,-1.60,0.00,0.22,-0.22,1.34,3.17,-1.83,0,4,-4,-2.17,56.40,41.64,42.79,0.65,1.09,223,10,10,17,15.38,15.6,8.62,8,7,8,3,12,49.1,24.09,17.33,12.7,13.05,3.59,1,Sacramento Republic 4-0 New Mexico United,2024-09-29
Sacramento Republic,3.17,1.34,1.83,2.94,1.34,1.60,0.22,0.00,0.22,3.17,1.34,1.83,4,0,4,2.17,43.60,58.36,48.05,1.09,0.65,179,24,17,10,15.6,15.38,11.79,7,8,25,6,16,154.7,75.91,119.13,87.3,350.07,96.41,0,Sacramento Republic 4-0 New Mexico United,2024-09-29
FC Tulsa,0.77,1.08,-0.31,0.77,0.98,-0.21,0.00,0.10,-0.10,0.77,1.08,-0.31,1,0,1,1.31,43.40,50.0,46.49,0.64,0.87,142,12,8,11,12.5,12.64,7.10,5,3,12,2,21,62.0,45.89,56.87,88.49,103.6,74.04,1,Oakland Roots 0-1 FC Tulsa,2024-09-29
Oakland Roots,1.08,0.77,0.31,0.98,0.77,0.21,0.10,0.00,0.10,1.08,0.77,0.31,0,1,-1,-1.31,56.60,50.0,43.87,0.87,0.64,164,14,11,8,12.64,12.5,7.43,3,5,19,4,15,73.1,54.11,7.4,11.51,36.33,25.96,2,Oakland Roots 0-1 FC Tulsa,2024-09-29
Las Vegas Lights,1.19,0.98,0.21,0.92,0.92,0.00,0.27,0.06,0.21,1.19,0.98,0.21,2,1,1,0.79,59.20,65.61,49.96,0.58,0.31,285,12,18,7,31.03,22.58,10.53,8,4,18,10,12,164.8,79.84,47.8,41.16,137.87,77.86,0,Phoenix Rising 1-2 Las Vegas Lights,2024-09-28
Phoenix Rising,0.98,1.19,-0.21,0.92,0.92,0.00,0.06,0.27,-0.21,0.98,1.19,-0.21,1,2,-1,-0.79,40.80,34.39,39.09,0.31,0.58,121,6,7,18,22.58,31.03,15.24,4,8,9,5,11,41.6,20.16,68.33,58.84,39.2,22.14,0,Phoenix Rising 1-2 Las Vegas Lights,2024-09-28
Detroit City,1.27,0.46,0.81,0.78,0.46,0.32,0.48,0.00,0.48,1.27,0.46,0.81,2,0,2,1.19,43.20,39.14,44.08,0.45,0.32,165,8,9,8,20.0,25.0,17.16,5,8,11,3,9,55.5,33.82,106.4,69.06,113.9,63.71,0,Monterey Bay 0-2 Detroit City,2024-09-28
Monterey Bay,0.46,1.27,-0.81,0.46,0.78,-0.32,0.00,0.48,-0.48,0.46,1.27,-0.81,0,2,-2,-1.19,56.80,60.86,45.84,0.32,0.45,256,8,8,9,25.0,20.0,11.68,8,5,23,6,8,108.6,66.18,47.67,30.94,64.87,36.29,0,Monterey Bay 0-2 Detroit City,2024-09-28
Rhode Island,2.52,1.71,0.81,2.48,1.44,1.04,0.04,0.27,-0.23,2.52,1.71,0.81,3,1,2,1.19,49.10,52.75,47.49,0.34,0.87,160,10,16,13,47.06,14.94,6.09,5,4,13,5,15,87.9,49.72,30.6,43.59,75.13,58.21,9,San Antonio 1-3 Rhode Island,2024-09-28
San Antonio,1.71,2.52,-0.81,1.44,2.48,-1.04,0.27,0.04,0.23,1.71,2.52,-0.81,1,3,-2,-1.19,50.90,47.25,50.15,0.87,0.34,167,12,13,16,14.94,47.06,6.22,4,5,16,3,18,88.9,50.28,39.6,56.41,53.93,41.79,0,San Antonio 1-3 Rhode Island,2024-09-28
Loudoun United,1.57,2.34,-0.77,1.29,2.19,-0.90,0.28,0.14,0.14,1.57,2.34,-0.77,1,1,0,0.77,49.40,47.83,45.80,0.48,0.47,210,9,12,14,25.0,29.79,8.77,6,8,6,1,14,79.8,47.78,59.53,46.68,66.73,35.56,0,Colorado Springs 1-1 Loudoun United,2024-09-28
Colorado Springs,2.34,1.57,0.77,2.19,1.29,0.90,0.14,0.28,-0.14,2.34,1.57,0.77,1,1,0,-0.77,50.60,52.17,43.91,0.47,0.48,207,12,14,12,29.79,25.0,10.53,8,6,13,2,16,87.2,52.22,68.0,53.32,120.9,64.44,0,Colorado Springs 1-1 Loudoun United,2024-09-28
Memphis 901,0.82,2.35,-1.53,0.72,2.32,-1.60,0.10,0.02,0.08,0.82,2.35,-1.53,2,4,-2,-0.47,49.40,32.58,43.33,0.29,1.13,172,6,8,19,27.59,16.81,13.57,0,1,9,1,14,24.0,14.82,28.87,28.14,14.4,6.43,0,Louisville City 4-2 Memphis 901,2024-09-28
Louisville City,2.35,0.82,1.53,2.32,0.72,1.60,0.02,0.10,-0.08,2.35,0.82,1.53,4,2,2,0.47,50.60,67.42,49.14,1.13,0.29,229,17,19,8,16.81,27.59,14.10,1,0,31,8,15,137.9,85.18,73.73,71.86,209.4,93.57,0,Louisville City 4-2 Memphis 901,2024-09-28
Birmingham Legion,1.53,2.11,-0.58,0.99,2.06,-1.07,0.54,0.05,0.49,1.53,2.11,-0.58,1,1,0,0.58,56.90,42.72,42.39,0.57,1.28,199,9,15,15,26.32,11.72,8.47,2,10,14,4,17,46.8,30.31,7.4,7.63,30.53,13.24,0,Pittsburgh Riverhounds 1-1 Birmingham Legion,2024-09-28
Pittsburgh Riverhounds,2.11,1.53,0.58,2.06,0.99,1.07,0.05,0.54,-0.49,2.11,1.53,0.58,1,1,0,-0.58,43.10,57.28,49.79,1.28,0.57,198,19,15,15,11.72,26.32,9.16,10,2,22,5,19,107.6,69.69,89.6,92.37,200.03,86.76,1,Pittsburgh Riverhounds 1-1 Birmingham Legion,2024-09-28
Miami,0.55,4.41,-3.86,0.55,3.33,-2.78,0.00,0.32,-0.32,0.55,3.65,-3.10,0,4,-4,-0.14,44.70,14.98,34.30,0.17,2.15,77,2,8,24,47.06,11.16,12.32,2,11,2,0,13,4.2,1.61,17.2,21.36,8.9,2.46,0,Indy Eleven 4-0 Miami,2024-09-28
Indy Eleven,4.41,0.55,3.86,3.33,0.55,2.78,0.32,0.00,0.32,3.65,0.55,3.10,4,0,4,0.14,55.30,85.02,57.95,2.15,0.17,296,20,24,8,11.16,47.06,7.86,11,2,42,7,14,257.4,98.39,63.33,78.64,352.22,97.54,1,Indy Eleven 4-0 Miami,2024-09-28
North Carolina,1.49,2.70,-1.21,1.41,1.68,-0.27,0.08,0.26,-0.18,1.49,1.94,-0.45,0,1,-1,0.21,40.40,42.32,44.46,0.82,0.51,136,14,11,16,13.41,31.37,15.48,2,4,17,3,13,59.4,34.37,102.33,80.03,86.9,57.06,3,El Paso Locomotive 1-0 North Carolina,2024-09-28
El Paso Locomotive,2.70,1.49,1.21,1.68,1.41,0.27,0.26,0.08,0.18,1.94,1.49,0.45,1,0,1,-0.21,59.60,57.68,41.95,0.51,0.82,172,13,16,11,31.37,13.41,9.24,4,2,14,8,12,113.4,65.62,25.53,19.97,65.4,42.94,0,El Paso Locomotive 1-0 North Carolina,2024-09-28
Phoenix Rising,1.13,1.64,-0.51,0.91,1.33,-0.42,0.21,0.31,-0.10,1.13,1.64,-0.51,0,2,-2,-1.49,66.40,63.61,48.93,0.45,0.73,285,12,10,12,22.22,16.44,7.06,5,3,26,7,20,111.2,71.47,12.53,7.99,37.63,18.89,0,Orange County SC 2-0 Phoenix Rising,2024-09-25
Orange County SC,1.64,1.13,0.51,1.33,0.91,0.42,0.31,0.21,0.10,1.64,1.13,0.51,2,0,2,1.49,33.60,36.39,45.97,0.73,0.45,132,10,12,10,16.44,22.22,17.37,3,5,17,5,11,44.4,28.53,144.2,92.01,161.53,81.11,0,Orange County SC 2-0 Phoenix Rising,2024-09-25
Miami,0.79,1.57,-0.78,0.79,1.42,-0.63,0.00,0.15,-0.15,0.79,1.57,-0.78,0,1,-1,-0.22,43.30,22.84,44.29,0.53,0.8,183,2,11,20,20.75,25.0,15.84,1,1,11,3,9,12.8,4.65,61.0,60.16,17.13,6.43,0,Birmingham Legion 1-0 Miami,2024-09-22
Birmingham Legion,1.57,0.79,0.78,1.42,0.79,0.63,0.15,0.00,0.15,1.57,0.79,0.78,1,0,1,0.22,56.70,77.16,56.95,0.8,0.53,408,18,20,11,25.0,20.75,18.43,1,1,27,7,13,262.7,95.35,40.4,39.84,249.43,93.57,1,Birmingham Legion 1-0 Miami,2024-09-22
Loudoun United,1.50,1.71,-0.21,1.50,1.63,-0.13,0.00,0.09,-0.09,1.50,1.71,-0.21,0,1,-1,-0.79,52.70,49.23,43.05,0.77,1.17,204,11,10,11,12.99,9.4,13.19,6,4,13,2,13,61.3,46.69,52.6,40.52,73.9,50.65,0,New Mexico United 1-0 Loudoun United,2024-09-22
New Mexico United,1.71,1.50,0.21,1.63,1.50,0.13,0.09,0.00,0.09,1.71,1.50,0.21,1,0,1,0.79,47.30,50.77,41.88,1.17,0.77,189,16,11,10,9.4,12.99,15.25,4,6,16,4,9,70.0,53.31,77.2,59.48,72.0,49.35,0,New Mexico United 1-0 Loudoun United,2024-09-22
Louisville City,1.92,1.70,0.22,0.90,1.69,-0.79,0.26,0.01,0.25,1.16,1.70,-0.54,1,2,-1,-1.22,50.80,62.77,48.16,0.59,0.3,198,14,12,12,20.34,40.0,7.47,8,2,21,5,20,89.2,61.86,64.27,59.43,103.57,62.0,6,Detroit City 2-1 Louisville City,2024-09-22
Detroit City,1.70,1.92,-0.22,1.69,0.90,0.79,0.01,0.26,-0.25,1.70,1.16,0.54,2,1,1,1.22,49.20,37.23,40.58,0.3,0.59,136,4,12,12,40.0,20.34,10.24,2,8,8,3,21,55.0,38.14,43.87,40.57,63.47,38.0,0,Detroit City 2-1 Louisville City,2024-09-22
Sacramento Republic,1.38,1.21,0.17,1.15,1.19,-0.04,0.23,0.02,0.21,1.38,1.21,0.17,1,2,-1,-1.17,37.10,36.68,47.94,0.29,0.91,172,4,9,13,31.03,14.29,11.68,8,5,18,6,14,57.5,24.96,138.0,88.58,90.83,50.36,0,Las Vegas Lights 2-1 Sacramento Republic,2024-09-21
Las Vegas Lights,1.21,1.38,-0.17,1.19,1.15,0.04,0.02,0.23,-0.21,1.21,1.38,-0.17,2,1,1,1.17,62.90,63.32,50.67,0.91,0.29,339,13,13,9,14.29,31.03,8.03,5,8,11,7,18,172.9,75.04,17.8,11.42,89.53,49.64,0,Las Vegas Lights 2-1 Sacramento Republic,2024-09-21
San Antonio,0.44,1.91,-1.47,0.44,1.58,-1.14,0.00,0.33,-0.33,0.44,1.91,-1.47,0,4,-4,-2.53,42.50,33.43,45.38,0.6,0.85,165,10,8,19,13.33,22.35,13.34,2,4,15,3,15,34.1,15.69,94.4,75.04,14.03,5.56,0,Phoenix Rising 4-0 San Antonio,2024-09-21
Phoenix Rising,1.91,0.44,1.47,1.58,0.44,1.14,0.33,0.00,0.33,1.91,0.44,1.47,4,0,4,2.53,57.50,66.57,50.64,0.85,0.6,287,16,19,8,22.35,13.33,9.55,4,2,14,5,9,183.2,84.31,31.4,24.96,238.2,94.44,0,Phoenix Rising 4-0 San Antonio,2024-09-21
Orange County SC,0.58,1.84,-1.26,0.47,1.84,-1.37,0.11,0.00,0.11,0.58,1.84,-1.26,0,0,0,1.26,45.10,35.96,42.35,0.38,0.86,195,6,8,17,21.05,19.77,13.85,7,10,11,3,9,30.7,13.94,97.47,63.48,61.6,25.6,0,Monterey Bay 0-0 Orange County SC,2024-09-21
Monterey Bay,1.84,0.58,1.26,1.84,0.47,1.37,0.00,0.11,-0.11,1.84,0.58,1.26,0,0,0,-1.26,54.90,64.04,47.11,0.86,0.38,268,14,17,8,19.77,21.05,14.00,10,7,22,4,11,189.5,86.06,56.07,36.52,179.0,74.4,0,Monterey Bay 0-0 Orange County SC,2024-09-21
Colorado Springs,1.02,2.01,-0.99,0.57,0.95,-0.38,0.45,0.30,0.15,1.02,1.25,-0.23,1,1,0,0.99,47.60,50.99,41.80,0.5,0.54,144,12,17,17,34.0,31.48,12.07,3,0,20,6,15,86.2,47.86,40.8,54.93,91.8,50.73,3,El Paso Locomotive 1-1 Colorado Springs,2024-09-21
El Paso Locomotive,2.01,1.02,0.99,0.95,0.57,0.38,0.30,0.45,-0.15,1.25,1.02,0.23,1,1,0,-0.99,52.40,49.01,42.99,0.54,0.5,142,20,17,17,31.48,34.0,15.14,0,3,11,4,6,93.9,52.14,33.47,45.07,89.17,49.27,1,El Paso Locomotive 1-1 Colorado Springs,2024-09-21
FC Tulsa,0.28,2.82,-2.54,0.28,2.29,-2.01,0.00,0.54,-0.54,0.28,2.82,-2.54,1,2,-1,1.54,43.80,35.37,42.12,0.26,1.83,128,6,4,24,15.38,13.11,8.79,10,5,12,3,13,35.1,12.67,40.2,51.36,28.5,12.46,0,Rhode Island 2-1 FC Tulsa,2024-09-21
Rhode Island,2.82,0.28,2.54,2.29,0.28,2.01,0.54,0.00,0.54,2.82,0.28,2.54,2,1,1,-1.54,56.20,64.63,49.39,1.83,0.26,233,32,24,4,13.11,15.38,7.78,5,10,27,12,19,241.9,87.33,38.07,48.64,200.27,87.54,1,Rhode Island 2-1 FC Tulsa,2024-09-21
Indy Eleven,1.51,1.80,-0.29,1.19,1.55,-0.36,0.32,0.25,0.07,1.51,1.80,-0.29,0,2,-2,-1.71,60.60,68.12,54.06,1.19,0.95,311,23,14,15,11.76,15.79,8.30,5,5,35,8,14,175.6,75.11,10.73,12.91,117.87,55.69,3,North Carolina 2-0 Indy Eleven,2024-09-21
North Carolina,1.80,1.51,0.29,1.55,1.19,0.36,0.25,0.32,-0.07,1.80,1.51,0.29,2,0,2,1.71,39.40,31.88,45.21,0.95,1.19,143,16,15,14,15.79,11.76,11.62,5,5,15,3,8,58.2,24.89,72.4,87.09,93.8,44.31,2,North Carolina 2-0 Indy Eleven,2024-09-21
Tampa Bay Rowdies,1.80,1.88,-0.08,1.69,1.88,-0.19,0.10,0.00,0.10,1.80,1.88,-0.08,1,3,-2,-1.92,42.00,40.27,46.78,0.89,0.85,169,14,13,16,14.61,18.82,12.67,6,9,13,5,17,77.4,36.6,86.13,80.1,62.44,26.42,0,Charleston Battery 3-1 Tampa Bay Rowdies,2024-09-21
Charleston Battery,1.88,1.80,0.08,1.88,1.69,0.19,0.00,0.10,-0.10,1.88,1.80,0.08,3,1,2,1.92,58.00,59.73,47.07,0.85,0.89,240,14,16,13,18.82,14.61,6.18,9,6,14,5,12,134.1,63.4,21.4,19.9,173.89,73.58,0,Charleston Battery 3-1 Tampa Bay Rowdies,2024-09-21
Oakland Roots,2.31,2.15,0.16,2.27,2.15,0.12,0.04,0.00,0.04,2.31,2.15,0.16,0,2,-2,-2.16,53.60,56.48,53.65,1.09,0.54,279,22,19,13,17.43,24.07,9.66,5,2,32,7,12,165.8,60.6,43.8,49.62,131.83,54.85,0,Hartford Athletic 2-0 Oakland Roots,2024-09-21
Hartford Athletic,2.15,2.31,-0.16,2.15,2.27,-0.12,0.00,0.04,-0.04,2.15,2.31,-0.16,2,0,2,2.16,46.40,43.52,47.75,0.54,1.09,186,12,13,19,24.07,17.43,18.56,2,5,21,2,10,107.8,39.4,44.47,50.38,108.53,45.15,1,Hartford Athletic 2-0 Oakland Roots,2024-09-21
Sacramento Republic,1.90,2.90,-1.00,1.38,2.90,-1.52,0.52,0.00,0.52,1.90,2.90,-1.00,1,3,-2,-1.00,52.60,68.55,48.39,0.81,0.46,217,13,15,13,18.52,28.26,12.19,4,4,20,7,14,138.5,76.06,52.0,54.21,155.68,68.49,1,New Mexico United 3-1 Sacramento Republic,2024-09-18
New Mexico United,2.90,1.90,1.00,2.90,1.38,1.52,0.00,0.52,-0.52,2.90,1.90,1.00,3,1,2,1.00,47.40,31.45,38.82,0.46,0.81,131,7,13,15,28.26,18.52,15.29,4,4,5,4,9,43.6,23.94,43.93,45.79,71.62,31.51,0,New Mexico United 3-1 Sacramento Republic,2024-09-18
Monterey Bay,1.21,1.20,0.01,1.03,1.15,-0.12,0.19,0.06,0.13,1.21,1.20,0.01,0,0,0,-0.01,38.30,33.93,42.89,0.36,0.58,137,8,13,16,36.11,27.59,16.89,6,11,14,5,8,55.9,23.27,122.27,72.95,65.87,35.96,0,Las Vegas Lights 0-0 Monterey Bay,2024-09-14
Las Vegas Lights,1.20,1.21,-0.01,1.15,1.03,0.12,0.06,0.19,-0.13,1.20,1.21,-0.01,0,0,0,0.01,61.70,66.07,48.29,0.58,0.36,301,11,16,13,27.59,36.11,8.86,11,6,11,3,7,184.3,76.73,45.33,27.05,117.33,64.04,1,Las Vegas Lights 0-0 Monterey Bay,2024-09-14
