Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
El Paso Locomotive,0.87,0.87,0.00,0.84,0.87,-0.03,0.00,0.00,0.00,0.87,0.87,0.00,1,0,1,1.00,59.60,53.33,49.55,0.48,0.55,241,7,9,9,18.75,16.36,6.36,8,6,13,2,17,75.8,54.07,9.4,9.88,34.97,25.93,0,San Antonio 0-1 El Paso Locomotive,2024-06-05
San Antonio,0.87,0.87,0.00,0.87,0.84,0.03,0.00,0.00,0.00,0.87,0.87,0.00,0,1,-1,-1.00,40.40,46.67,48.25,0.55,0.48,137,7,9,9,16.36,18.75,8.60,6,8,21,3,11,64.4,45.93,85.73,90.12,99.9,74.07,2,San Antonio 0-1 El Paso Locomotive,2024-06-05
New Mexico United,3.21,0.91,2.30,1.58,0.76,0.82,0.00,0.00,0.00,1.69,0.91,0.78,0,1,-1,-3.30,57.10,57.81,45.83,1.37,0.21,253,18,17,9,12.41,42.86,11.39,9,16,17,3,11,144.7,69.27,48.93,33.41,133.43,56.79,1,Monterey Bay 1-0 New Mexico United,2024-06-02
Monterey Bay,0.91,3.21,-2.30,0.76,1.58,-0.82,0.00,0.00,0.00,0.91,1.69,-0.78,1,0,1,3.30,42.90,42.19,46.11,0.21,1.37,174,9,9,17,42.86,12.41,14.76,16,9,28,4,17,64.2,30.73,97.53,66.59,101.53,43.21,0,Monterey Bay 1-0 New Mexico United,2024-06-02
Phoenix Rising,1.18,2.02,-0.84,1.10,2.01,-0.91,0.00,0.00,0.00,1.18,2.02,-0.84,0,0,0,0.84,46.80,37.66,40.86,0.31,1.19,167,6,9,23,29.03,19.33,21.11,16,9,12,2,8,34.8,17.43,74.53,54.03,41.03,20.42,0,Las Vegas Lights 0-0 Phoenix Rising,2024-06-01
Las Vegas Lights,2.02,1.18,0.84,2.01,1.10,0.91,0.00,0.00,0.00,2.02,1.18,0.84,0,0,0,-0.84,53.20,62.34,48.47,1.19,0.31,267,10,23,9,19.33,29.03,21.47,9,16,15,6,7,164.8,82.57,63.4,45.97,159.9,79.58,0,Las Vegas Lights 0-0 Phoenix Rising,2024-06-01
Tampa Bay Rowdies,3.15,1.11,2.04,2.98,1.11,1.87,0.00,0.00,0.00,3.15,1.11,2.04,1,0,1,-1.04,48.10,61.95,51.11,1.32,0.41,272,14,20,6,15.15,14.63,13.06,12,10,31,8,12,172.4,78.9,69.6,66.97,182.33,89.77,0,Sacramento Republic 0-1 Tampa Bay Rowdies,2024-06-01
Sacramento Republic,1.11,3.15,-2.04,1.11,2.98,-1.87,0.00,0.00,0.00,1.11,3.15,-2.04,0,1,-1,1.04,51.90,38.05,42.66,0.41,1.32,177,9,6,20,14.63,15.15,14.19,10,12,13,1,11,46.1,21.1,34.33,33.03,20.77,10.23,0,Sacramento Republic 0-1 Tampa Bay Rowdies,2024-06-01
Detroit City,1.52,1.45,0.07,0.68,1.24,-0.56,0.00,0.00,0.00,0.76,1.45,-0.69,2,3,-1,-1.07,49.30,40.5,43.29,0.24,1.12,148,10,16,15,66.67,13.39,14.48,11,15,13,4,14,70.9,37.61,39.2,46.89,63.73,35.53,0,Orange County SC 3-2 Detroit City,2024-06-01
Orange County SC,1.45,1.52,-0.07,1.24,0.68,0.56,0.00,0.00,0.00,1.45,0.76,0.69,3,2,1,1.07,50.70,59.5,47.61,1.12,0.24,187,15,15,16,13.39,66.67,11.43,15,11,16,4,13,117.6,62.39,44.4,53.11,115.63,64.47,1,Orange County SC 3-2 Detroit City,2024-06-01
Oakland Roots,0.75,1.61,-0.86,0.75,1.59,-0.84,0.00,0.00,0.00,0.75,1.61,-0.86,0,1,-1,-0.14,61.00,60.91,46.96,0.56,0.42,264,13,13,13,23.21,30.95,11.00,9,7,31,8,12,128.9,67.7,15.67,16.46,103.43,50.87,2,Colorado Springs 1-0 Oakland Roots,2024-06-01
Colorado Springs,1.61,0.75,0.86,1.59,0.75,0.84,0.00,0.00,0.00,1.61,0.75,0.86,1,0,1,0.14,39.00,39.09,44.88,0.42,0.56,138,9,13,13,30.95,23.21,17.85,7,9,11,3,10,61.5,32.3,79.53,83.54,99.9,49.13,0,Colorado Springs 1-0 Oakland Roots,2024-06-01
Birmingham Legion,2.56,0.97,1.59,2.56,0.95,1.61,0.00,0.00,0.00,2.56,0.97,1.59,3,1,2,0.41,38.70,52.54,51.58,0.94,0.81,213,9,18,15,19.15,18.52,15.61,13,5,8,2,12,123.2,67.51,134.53,91.89,206.87,91.06,0,El Paso Locomotive 1-3 Birmingham Legion,2024-06-01
El Paso Locomotive,0.97,2.56,-1.59,0.95,2.56,-1.61,0.00,0.00,0.00,0.97,2.56,-1.59,1,3,-2,-0.41,61.30,47.46,44.15,0.81,0.94,242,10,15,18,18.52,19.15,9.40,5,13,27,8,9,59.3,32.49,11.87,8.11,20.3,8.94,0,El Paso Locomotive 1-3 Birmingham Legion,2024-06-01
Memphis 901,2.15,1.08,1.07,1.94,1.08,0.86,0.00,0.00,0.00,2.15,1.08,1.07,0,1,-1,-2.07,63.20,64.61,48.08,0.72,0.41,218,16,17,6,23.61,14.63,4.96,7,5,24,7,17,133.9,86.05,4.07,5.33,100.33,64.04,1,San Antonio 1-0 Memphis 901,2024-06-01
San Antonio,1.08,2.15,-1.07,1.08,1.94,-0.86,0.00,0.00,0.00,1.08,2.15,-1.07,1,0,1,2.07,36.80,35.39,43.24,0.41,0.72,95,6,6,17,14.63,23.61,8.63,5,7,10,3,20,21.7,13.95,72.27,94.67,56.33,35.96,0,San Antonio 1-0 Memphis 901,2024-06-01
Louisville City,2.17,1.82,0.35,1.40,1.41,-0.01,0.00,0.00,0.00,1.41,1.82,-0.41,2,1,1,0.65,48.90,61.54,51.16,0.64,0.6,186,14,14,16,21.88,26.67,6.74,11,11,18,6,17,109.6,71.26,45.13,80.88,137.93,78.37,4,Miami 1-2 Louisville City,2024-06-01
Miami,1.82,2.17,-0.35,1.41,1.40,0.01,0.00,0.00,0.00,1.82,1.41,0.41,1,2,-1,-0.65,51.10,38.46,40.94,0.6,0.64,116,12,16,14,26.67,21.88,7.14,11,11,23,6,18,44.2,28.74,10.67,19.12,38.07,21.63,2,Miami 1-2 Louisville City,2024-06-01
Indy Eleven,1.17,4.26,-3.09,0.78,2.04,-1.26,0.00,0.00,0.00,1.17,4.26,-3.09,2,1,1,4.09,31.70,33.24,47.67,0.39,1.69,117,5,6,25,15.38,14.79,17.44,8,4,14,3,14,9.8,3.91,109.13,99.16,40.27,19.81,4,Pittsburgh Riverhounds 1-2 Indy Eleven,2024-06-01
Pittsburgh Riverhounds,4.26,1.17,3.09,2.04,0.78,1.26,0.00,0.00,0.00,4.26,1.17,3.09,1,2,-1,-4.09,68.30,66.76,51.62,1.69,0.39,317,23,25,6,14.79,15.38,8.54,4,8,33,12,7,240.7,96.09,0.93,0.84,162.97,80.19,1,Pittsburgh Riverhounds 1-2 Indy Eleven,2024-06-01
FC Tulsa,1.27,1.40,-0.13,0.66,1.40,-0.74,0.00,0.00,0.00,1.27,1.40,-0.13,0,3,-3,-2.87,45.80,60.49,50.24,0.57,0.43,221,10,13,10,22.81,23.26,9.65,17,11,27,13,16,92.2,68.2,83.27,78.06,141.0,81.54,0,Loudoun United 3-0 FC Tulsa,2024-06-01
Loudoun United,1.40,1.27,0.13,1.40,0.66,0.74,0.00,0.00,0.00,1.40,1.27,0.13,3,0,3,2.87,54.20,39.51,43.01,0.43,0.57,204,6,10,13,23.26,22.81,8.28,11,17,9,0,15,43.0,31.8,23.4,21.94,31.93,18.46,0,Loudoun United 3-0 FC Tulsa,2024-06-01
Rhode Island,1.57,1.34,0.23,1.36,0.87,0.49,0.00,0.00,0.00,1.57,1.34,0.23,1,1,0,-0.23,56.10,47.42,44.28,0.63,0.79,182,11,14,11,22.22,13.92,8.00,7,14,16,5,16,64.7,47.54,14.07,17.06,45.5,29.93,5,Hartford Athletic 1-1 Rhode Island,2024-06-01
Hartford Athletic,1.34,1.57,-0.23,0.87,1.36,-0.49,0.00,0.00,0.00,1.34,1.57,-0.23,1,1,0,0.23,43.90,52.58,48.54,0.79,0.63,171,12,11,14,13.92,22.22,10.55,14,7,13,7,9,71.4,52.46,68.4,82.94,106.53,70.07,1,Hartford Athletic 1-1 Rhode Island,2024-06-01
Charleston Battery,2.35,1.63,0.72,1.76,1.63,0.13,0.00,0.00,0.00,2.35,1.63,0.72,0,0,0,-0.72,59.40,48.5,43.06,0.51,1.2,221,16,15,13,29.41,10.83,11.00,9,19,17,3,8,91.7,47.56,15.07,11.86,48.7,23.9,0,Monterey Bay 0-0 Charleston Battery,2024-05-29
Monterey Bay,1.63,2.35,-0.72,1.63,1.76,-0.13,0.00,0.00,0.00,1.63,2.35,-0.72,0,0,0,0.72,40.60,51.5,47.47,1.2,0.51,180,12,13,15,10.83,29.41,15.81,19,9,22,2,12,101.1,52.44,112.0,88.14,155.03,76.1,0,Monterey Bay 0-0 Charleston Battery,2024-05-29
Detroit City,1.38,2.08,-0.70,0.71,1.11,-0.40,0.00,0.00,0.00,1.38,1.32,0.06,1,5,-4,-3.30,56.70,53.63,44.31,0.56,0.76,182,10,11,16,19.64,21.05,7.68,9,19,13,6,12,91.5,50.39,22.13,23.68,65.4,36.62,0,Louisville City 5-1 Detroit City,2024-05-29
Louisville City,2.08,1.38,0.70,1.11,0.71,0.40,0.00,0.00,0.00,1.32,1.38,-0.06,5,1,4,3.30,43.30,46.37,47.64,0.76,0.56,164,12,16,11,21.05,19.64,11.94,19,9,21,7,14,90.1,49.61,71.33,76.32,113.2,63.38,0,Louisville City 5-1 Detroit City,2024-05-29
Loudoun United,1.66,0.65,1.01,0.90,0.65,0.25,0.00,0.00,0.00,0.90,0.65,0.25,2,0,2,0.99,53.30,55.1,41.94,0.33,0.64,185,4,9,7,27.27,10.94,9.62,16,9,8,0,13,82.7,65.9,35.67,35.13,75.17,53.45,0,Orange County SC 0-2 Loudoun United,2024-05-25
Orange County SC,0.65,1.66,-1.01,0.65,0.90,-0.25,0.00,0.00,0.00,0.65,0.90,-0.25,0,2,-2,-0.99,46.70,44.9,39.09,0.64,0.33,125,7,7,9,10.94,27.27,13.72,9,16,13,3,21,42.8,34.1,65.87,64.87,65.47,46.55,1,Orange County SC 0-2 Loudoun United,2024-05-25
Birmingham Legion,1.05,0.91,0.14,1.01,0.67,0.34,0.00,0.00,0.00,1.05,0.91,0.14,0,0,0,-0.14,51.90,57.06,47.54,0.63,0.49,234,6,12,10,19.05,20.41,14.15,15,10,21,5,12,101.4,55.23,42.93,42.79,96.77,51.26,1,Sacramento Republic 0-0 Birmingham Legion,2024-05-25
Sacramento Republic,0.91,1.05,-0.14,0.67,1.01,-0.34,0.00,0.00,0.00,0.91,1.05,-0.14,0,0,0,0.14,48.10,42.94,41.98,0.49,0.63,170,9,10,12,20.41,19.05,15.83,10,15,23,8,8,82.2,44.77,57.4,57.21,92.03,48.74,1,Sacramento Republic 0-0 Birmingham Legion,2024-05-25
San Antonio,0.99,1.46,-0.47,0.70,1.44,-0.74,0.00,0.00,0.00,0.99,1.46,-0.47,1,2,-1,-0.53,43.50,54.23,52.69,0.7,0.58,165,14,10,13,14.29,22.41,6.87,14,4,30,7,19,85.6,46.55,59.73,87.76,115.73,60.04,2,New Mexico United 2-1 San Antonio,2024-05-25
New Mexico United,1.46,0.99,0.47,1.44,0.70,0.74,0.00,0.00,0.00,1.46,0.99,0.47,2,1,1,0.53,56.50,45.77,45.30,0.58,0.7,169,12,13,10,22.41,14.29,6.81,4,14,9,5,13,98.3,53.45,8.33,12.24,77.03,39.96,2,New Mexico United 2-1 San Antonio,2024-05-25
Pittsburgh Riverhounds,0.95,2.09,-1.14,0.84,2.09,-1.25,0.00,0.00,0.00,0.95,2.09,-1.14,0,2,-2,-0.86,57.60,61.29,47.69,0.65,0.59,231,13,11,13,16.92,22.03,10.90,11,10,24,6,10,96.5,68.68,35.13,32.57,92.53,54.38,0,Memphis 901 2-0 Pittsburgh Riverhounds,2024-05-25
Memphis 901,2.09,0.95,1.14,2.09,0.84,1.25,0.00,0.00,0.00,2.09,0.95,1.14,2,0,2,0.86,42.40,38.71,39.50,0.59,0.65,129,11,13,11,22.03,16.92,15.15,10,11,7,4,13,44.0,31.32,72.73,67.43,77.63,45.62,1,Memphis 901 2-0 Pittsburgh Riverhounds,2024-05-25
Las Vegas Lights,1.60,2.79,-1.19,1.54,2.38,-0.84,0.00,0.00,0.00,1.60,2.79,-1.19,0,1,-1,0.19,51.40,43.12,42.73,0.88,0.86,167,13,7,20,7.95,23.26,15.04,12,20,13,3,8,65.0,31.13,31.87,28.49,48.67,21.7,1,Tampa Bay Rowdies 1-0 Las Vegas Lights,2024-05-25
Tampa Bay Rowdies,2.79,1.60,1.19,2.38,1.54,0.84,0.00,0.00,0.00,2.79,1.60,1.19,1,0,1,-0.19,48.60,56.88,49.79,0.86,0.88,230,22,20,7,23.26,7.95,13.63,20,12,24,6,12,143.8,68.87,80.0,71.51,175.6,78.3,0,Tampa Bay Rowdies 1-0 Las Vegas Lights,2024-05-25
North Carolina,1.90,0.22,1.68,1.50,0.22,1.28,0.00,0.00,0.00,1.90,0.22,1.68,4,0,4,2.32,51.70,59.92,45.87,0.77,0.29,171,16,19,4,24.68,13.79,7.39,21,16,20,10,11,138.4,87.48,48.4,55.81,144.8,89.98,4,Miami 0-4 North Carolina,2024-05-25
Miami,0.22,1.90,-1.68,0.22,1.50,-1.28,0.00,0.00,0.00,0.22,1.90,-1.68,0,4,-4,-2.32,48.30,40.08,39.62,0.29,0.77,115,4,4,19,13.79,24.68,7.46,16,21,4,1,16,19.8,12.52,38.33,44.19,16.13,10.02,0,Miami 0-4 North Carolina,2024-05-25
Phoenix Rising,0.91,1.40,-0.49,0.83,0.64,0.19,0.00,0.00,0.00,0.91,0.64,0.27,1,2,-1,-0.51,63.60,52.01,47.08,0.71,0.46,268,12,10,9,14.08,19.57,10.27,8,18,17,5,10,118.5,54.96,13.07,8.91,43.8,23.45,0,Indy Eleven 2-1 Phoenix Rising,2024-05-25
Indy Eleven,1.40,0.91,0.49,0.64,0.83,-0.19,0.00,0.00,0.00,0.64,0.91,-0.27,2,1,1,0.51,36.40,47.99,51.31,0.46,0.71,181,13,9,10,19.57,14.08,13.60,18,8,18,1,12,97.1,45.04,133.67,91.09,143.0,76.55,3,Indy Eleven 2-1 Phoenix Rising,2024-05-25
Louisville City,1.86,1.26,0.60,1.86,1.16,0.70,0.00,0.00,0.00,1.86,1.26,0.60,0,0,0,-0.60,47.80,51.46,45.85,0.49,0.63,192,9,16,9,32.65,14.29,15.80,11,16,22,5,10,103.0,54.41,43.73,45.36,95.5,52.12,3,Rhode Island 0-0 Louisville City,2024-05-25
Rhode Island,1.26,1.86,-0.60,1.16,1.86,-0.70,0.00,0.00,0.00,1.26,1.86,-0.60,0,0,0,0.60,52.20,48.54,46.58,0.63,0.49,203,16,9,16,14.29,32.65,11.79,16,11,10,2,10,86.3,45.59,52.67,54.64,87.73,47.88,0,Rhode Island 0-0 Louisville City,2024-05-25
Oakland Roots,0.98,2.14,-1.16,0.98,1.85,-0.87,0.00,0.00,0.00,0.98,2.14,-1.16,1,0,1,2.16,43.20,42.04,46.30,0.28,0.97,160,9,8,17,28.57,17.53,12.61,13,14,9,1,17,39.6,25.48,79.47,65.79,49.73,36.16,0,FC Tulsa 0-1 Oakland Roots,2024-05-24
FC Tulsa,2.14,0.98,1.16,1.85,0.98,0.87,0.00,0.00,0.00,2.14,0.98,1.16,0,1,-1,-2.16,56.80,57.96,48.44,0.97,0.28,247,21,17,8,17.53,28.57,6.72,14,13,29,8,17,115.8,74.52,41.33,34.21,87.8,63.84,1,FC Tulsa 0-1 Oakland Roots,2024-05-24
El Paso Locomotive,1.26,3.44,-2.18,1.18,2.77,-1.59,0.00,0.00,0.00,1.26,3.44,-2.18,2,1,1,3.18,50.10,42.23,43.44,0.67,0.9,163,10,10,25,14.93,27.78,9.44,9,17,12,4,17,54.2,27.61,34.27,33.68,51.03,22.87,0,Charleston Battery 1-2 El Paso Locomotive,2024-05-24
Charleston Battery,3.44,1.26,2.18,2.77,1.18,1.59,0.00,0.00,0.00,3.44,1.26,2.18,1,2,-1,-3.18,49.90,57.77,47.75,0.9,0.67,205,21,25,10,27.78,14.93,8.32,17,9,25,5,14,142.1,72.39,67.47,66.32,172.13,77.13,1,Charleston Battery 1-2 El Paso Locomotive,2024-05-24
Monterey Bay,1.51,1.82,-0.31,0.64,1.70,-1.06,0.00,0.00,0.00,1.51,1.82,-0.31,1,2,-1,-0.69,55.20,48.12,50.38,0.57,0.93,233,11,10,14,17.54,15.05,9.81,16,13,30,7,14,73.8,39.07,30.93,48.63,67.07,37.86,0,Hartford Athletic 2-1 Monterey Bay,2024-05-24
Hartford Athletic,1.82,1.51,0.31,1.70,0.64,1.06,0.00,0.00,0.00,1.82,1.51,0.31,2,1,1,0.69,44.80,51.88,52.08,0.93,0.57,209,15,14,10,15.05,17.54,9.13,13,16,21,8,12,115.1,60.93,32.67,51.37,110.1,62.14,0,Hartford Athletic 2-1 Monterey Bay,2024-05-24
Miami,0.26,2.44,-2.18,0.26,2.44,-2.18,0.00,0.00,0.00,0.26,2.44,-2.18,0,2,-2,0.18,30.10,26.48,38.73,0.22,0.92,87,5,5,17,22.73,18.48,25.81,7,15,9,3,13,19.5,9.01,155.07,93.0,61.73,39.18,1,Phoenix Rising 2-0 Miami,2024-05-18
Phoenix Rising,2.44,0.26,2.18,2.44,0.26,2.18,0.00,0.00,0.00,2.44,0.26,2.18,2,0,2,-0.18,69.90,73.52,49.11,0.92,0.22,346,17,17,5,18.48,22.73,8.23,15,7,19,4,8,197.0,90.99,11.67,7.0,95.83,60.82,0,Phoenix Rising 2-0 Miami,2024-05-18
Louisville City,3.40,1.43,1.97,2.29,1.43,0.86,0.00,0.00,0.00,3.40,1.43,1.97,2,2,0,-1.97,40.50,58.63,51.50,1.22,0.57,206,20,20,8,16.39,14.04,10.02,23,10,25,7,16,146.1,78.72,136.87,95.13,244.23,96.92,1,Las Vegas Lights 2-2 Louisville City,2024-05-18
Las Vegas Lights,1.43,3.40,-1.97,1.43,2.29,-0.86,0.00,0.00,0.00,1.43,3.40,-1.97,2,2,0,1.97,59.50,41.37,38.41,0.57,1.22,149,9,8,20,14.04,16.39,9.63,10,23,13,3,11,39.5,21.28,7.0,4.87,7.77,3.08,0,Las Vegas Lights 2-2 Louisville City,2024-05-18
Orange County SC,0.90,3.50,-2.60,0.90,2.32,-1.42,0.00,0.00,0.00,0.90,2.74,-1.84,1,2,-1,1.60,48.10,46.41,45.35,0.62,1.09,161,4,6,19,9.68,17.43,10.09,6,12,12,0,18,54.4,27.41,46.4,57.95,46.87,27.46,1,Oakland Roots 2-1 Orange County SC,2024-05-18
Oakland Roots,3.50,0.90,2.60,2.32,0.90,1.42,0.00,0.00,0.00,2.74,0.90,1.84,2,1,1,-1.60,51.90,53.59,47.22,1.09,0.62,205,15,19,6,17.43,9.68,8.74,12,6,14,4,13,144.1,72.59,33.67,42.05,123.83,72.54,1,Oakland Roots 2-1 Orange County SC,2024-05-18
FC Tulsa,0.36,3.34,-2.98,0.28,1.94,-1.66,0.00,0.00,0.00,0.36,2.58,-2.22,0,5,-5,-2.02,64.20,58.21,43.93,0.9,0.98,224,10,6,21,6.67,21.43,7.56,13,14,20,8,11,44.4,34.91,9.2,6.53,21.33,10.48,0,Tampa Bay Rowdies 5-0 FC Tulsa,2024-05-18
Tampa Bay Rowdies,3.34,0.36,2.98,1.94,0.28,1.66,0.00,0.00,0.00,2.58,0.36,2.22,5,0,5,2.02,35.80,41.79,46.13,0.98,0.9,142,16,21,6,21.43,6.67,17.21,14,13,21,8,13,82.8,65.09,131.67,93.47,182.2,89.52,0,Tampa Bay Rowdies 5-0 FC Tulsa,2024-05-18
Monterey Bay,0.62,2.16,-1.54,0.62,2.13,-1.51,0.00,0.00,0.00,0.62,2.16,-1.54,0,3,-3,-1.46,40.50,28.33,43.22,0.41,1.18,162,6,6,17,14.63,14.41,18.46,10,13,11,2,9,24.1,10.73,127.0,78.36,55.97,28.5,0,Loudoun United 3-0 Monterey Bay,2024-05-18
Loudoun United,2.16,0.62,1.54,2.13,0.62,1.51,0.00,0.00,0.00,2.16,0.62,1.54,3,0,3,1.46,59.50,71.67,48.31,1.18,0.41,304,22,17,6,14.41,14.63,12.90,13,10,18,3,15,200.5,89.27,35.07,21.64,140.43,71.5,0,Loudoun United 3-0 Monterey Bay,2024-05-18
Hartford Athletic,0.87,4.13,-3.26,0.66,2.60,-1.94,0.00,0.00,0.00,0.87,3.37,-2.50,1,4,-3,0.26,48.70,45.29,45.83,0.52,1.25,163,9,12,20,23.08,16.0,9.93,6,10,15,6,11,59.9,30.22,20.0,30.12,40.67,21.85,1,Indy Eleven 4-1 Hartford Athletic,2024-05-18
Indy Eleven,4.13,0.87,3.26,2.60,0.66,1.94,0.00,0.00,0.00,3.37,0.87,2.50,4,1,3,-0.26,51.30,54.71,49.58,1.25,0.52,203,17,20,12,16.0,23.08,12.17,10,6,21,12,13,138.3,69.78,46.4,69.88,145.47,78.15,0,Indy Eleven 4-1 Hartford Athletic,2024-05-18
North Carolina,0.81,1.86,-1.05,0.81,1.78,-0.97,0.00,0.00,0.00,0.81,1.86,-1.05,1,1,0,1.05,54.10,41.5,37.70,0.48,0.58,135,9,8,7,16.67,12.07,12.03,7,13,11,4,8,41.4,38.02,31.47,24.48,16.07,12.98,7,Pittsburgh Riverhounds 1-1 North Carolina,2024-05-18
Pittsburgh Riverhounds,1.86,0.81,1.05,1.78,0.81,0.97,0.00,0.00,0.00,1.86,0.81,1.05,1,1,0,-1.05,45.90,58.5,47.50,0.58,0.48,189,10,7,8,12.07,16.67,18.92,13,7,19,6,12,67.5,61.98,97.07,75.52,107.77,87.02,0,Pittsburgh Riverhounds 1-1 North Carolina,2024-05-18
Rhode Island,1.43,1.24,0.19,1.08,0.48,0.60,0.00,0.00,0.00,1.43,0.48,0.95,1,3,-2,-2.19,49.50,46.99,46.67,0.7,0.44,176,11,9,9,12.86,20.45,8.83,14,10,25,9,16,49.2,41.0,30.87,43.73,49.8,38.29,2,Colorado Springs 3-1 Rhode Island,2024-05-17
Colorado Springs,1.24,1.43,-0.19,0.48,1.08,-0.60,0.00,0.00,0.00,0.48,1.43,-0.95,3,1,2,2.19,50.50,53.01,48.00,0.44,0.7,181,4,9,9,20.45,12.86,10.41,10,14,9,2,6,70.8,59.0,39.73,56.27,80.27,61.71,1,Colorado Springs 3-1 Rhode Island,2024-05-17
Memphis 901,1.78,1.97,-0.19,1.37,1.97,-0.60,0.00,0.00,0.00,1.78,1.97,-0.19,2,1,1,1.19,50.10,54.04,44.30,0.26,0.66,182,14,15,10,57.69,15.15,11.10,17,5,14,5,12,102.5,53.72,70.93,71.46,125.9,64.56,2,El Paso Locomotive 1-2 Memphis 901,2024-05-17
El Paso Locomotive,1.97,1.78,0.19,1.97,1.37,0.60,0.00,0.00,0.00,1.97,1.78,0.19,1,2,-1,-1.19,49.90,45.96,41.08,0.66,0.26,130,9,10,15,15.15,57.69,13.27,5,17,12,2,16,88.3,46.28,28.33,28.54,69.1,35.44,1,El Paso Locomotive 1-2 Memphis 901,2024-05-17
Charleston Battery,0.99,1.21,-0.22,0.99,1.20,-0.21,0.00,0.00,0.00,0.99,1.21,-0.22,1,0,1,1.22,52.10,41.59,43.53,0.3,0.81,196,8,7,13,23.33,16.05,11.70,13,13,6,3,11,86.0,35.77,25.87,19.56,44.4,18.68,0,Birmingham Legion 0-1 Charleston Battery,2024-05-15
Birmingham Legion,1.21,0.99,0.22,1.20,0.99,0.21,0.00,0.00,0.00,1.21,0.99,0.22,0,1,-1,-1.22,47.90,58.41,51.22,0.81,0.3,248,11,13,7,16.05,23.33,13.48,13,13,20,6,16,154.4,64.23,106.4,80.44,193.33,81.32,1,Birmingham Legion 0-1 Charleston Battery,2024-05-15
Loudoun United,0.83,2.51,-1.68,0.46,2.45,-1.99,0.00,0.00,0.00,0.83,2.51,-1.68,0,2,-2,-0.32,56.00,38.55,38.33,0.48,0.57,150,5,5,22,10.42,38.6,12.33,7,24,15,5,11,20.5,11.03,3.53,2.92,5.27,1.96,0,North Carolina 2-0 Loudoun United,2024-05-14
North Carolina,2.51,0.83,1.68,2.45,0.46,1.99,0.00,0.00,0.00,2.51,0.83,1.68,2,0,2,0.32,44.00,61.45,48.53,0.57,0.48,185,14,22,5,38.6,10.42,13.35,24,7,16,8,13,165.4,88.97,117.47,97.08,264.1,98.04,1,North Carolina 2-0 Loudoun United,2024-05-14
Indy Eleven,3.81,0.77,3.04,2.58,0.77,1.81,0.00,0.00,0.00,3.05,0.77,2.28,3,1,2,-1.04,56.00,68.57,53.80,1.79,0.33,287,21,17,8,9.5,24.24,9.94,15,6,33,10,20,190.7,89.11,50.67,50.8,190.23,89.96,1,Miami 1-3 Indy Eleven,2024-05-12
Miami,0.77,3.81,-3.04,0.77,2.58,-1.81,0.00,0.00,0.00,0.77,3.05,-2.28,1,3,-2,1.04,44.00,31.43,40.87,0.33,1.79,126,9,8,17,24.24,9.5,11.00,6,15,5,1,17,23.3,10.89,49.07,49.2,21.23,10.04,2,Miami 1-3 Indy Eleven,2024-05-12
Memphis 901,1.84,2.73,-0.89,1.48,1.10,0.38,0.00,0.00,0.00,1.84,1.97,-0.13,2,2,0,0.89,56.60,65.38,50.44,0.75,0.78,318,15,21,13,28.0,16.67,12.47,14,4,22,4,16,173.6,67.89,48.6,36.49,129.07,63.69,0,Monterey Bay 2-2 Memphis 901,2024-05-11
Monterey Bay,2.73,1.84,0.89,1.10,1.48,-0.38,0.00,0.00,0.00,1.97,1.84,0.13,2,2,0,-0.89,43.40,34.62,41.41,0.78,0.75,158,8,13,21,16.67,28.0,18.08,4,14,21,6,12,82.1,32.11,84.6,63.51,73.57,36.31,0,Monterey Bay 2-2 Memphis 901,2024-05-11
Oakland Roots,1.53,0.92,0.61,1.25,0.92,0.33,0.00,0.00,0.00,1.53,0.92,0.61,1,2,-1,-1.61,40.50,42.91,44.41,0.24,0.38,145,5,11,12,45.83,31.58,13.75,10,14,12,5,14,47.3,37.04,97.0,79.12,96.83,62.33,0,New Mexico United 2-1 Oakland Roots,2024-05-11
New Mexico United,0.92,1.53,-0.61,0.92,1.25,-0.33,0.00,0.00,0.00,0.92,1.53,-0.61,2,1,1,1.61,59.50,57.09,42.31,0.38,0.24,184,8,12,11,31.58,45.83,8.97,14,10,5,6,13,80.4,62.96,25.6,20.88,58.53,37.67,0,New Mexico United 2-1 Oakland Roots,2024-05-11
Pittsburgh Riverhounds,3.88,1.94,1.94,1.92,0.42,1.50,0.00,0.00,0.00,3.12,0.42,2.70,2,2,0,-1.94,55.20,73.59,51.66,0.88,0.2,256,16,20,8,22.73,40.0,9.50,12,8,27,4,16,173.5,92.09,19.93,28.05,158.13,83.73,1,FC Tulsa 2-2 Pittsburgh Riverhounds,2024-05-11
