,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
102,Fortuna Düsseldorf,2. Bundesliga,16-17,34,0.6320440146715571,0.23641213737912636,0.7740080026675559,0.4601533844614872,0.2862620873624542,0.7287429143047682,0.21140380126708902,0.8866288762920974,0.6753917972657553,0.7164054684894965,8cf22o379ziez932kkzoi1d8q
103,Greuther Fürth,2. Bundesliga,16-17,34,0.6903967989329777,0.24108036012004003,0.5678559519839946,0.3411137045681894,0.12820940313437812,0.5976992330776926,0.007169056352117373,0.8766255418472825,0.6785595198399467,0.9498166055351784,9dlxuym0eab00j9ggrdr87soj
104,Hannover 96,2. Bundesliga,16-17,34,0.5570190063354451,0.31410470156718906,0.5518506168722908,0.07019006335445148,0.031510503501167055,0.827942647549183,0.06368789596532178,0.9994998332777593,0.7109036345448483,0.2487495831943981,5lidfwkteyu9dj9ysmdq2v4tk
105,Heidenheim,2. Bundesliga,16-17,33,0.7720906968989664,0.3837945981993998,0.8466988996332111,0.08236078692897633,0.12137379126375458,0.39646548849616536,0.18306102034011337,0.891297099033011,0.9044681560520174,0.6043681227075692,3xcg7xikgrn2x8oa65sopb2is
106,Kaiserslautern,2. Bundesliga,16-17,33,0.6500500166722241,0.4454818272757586,0.7740080026675559,0.12854284761587195,0.42564188062687563,0.2689229743247749,0.13204401467155719,0.5950316772257419,0.6863954651550517,0.9561520506835612,dmw05a03pgt48fnf9ikxs6i1o
107,Karlsruher SC,2. Bundesliga,16-17,34,0.5028342780926975,0.3977992664221407,0.5901133711237079,0.048849616538846286,0.17939313104368124,0.5876958986328776,0.09978326108702901,0.9008002667555852,0.9206402134044681,0.6218739579859953,aojwbjr39s1w2mcd9l2bf2dhk
108,Nürnberg,2. Bundesliga,16-17,34,0.8242747582527509,0.2770923641213738,0.9018006002000667,0.670973657885962,0.34061353784594867,0.5546848949649883,0.1638046015338446,0.9258086028676226,0.8338612870956985,0.4938312770923641,c8rdmlwqz77xe8yzv3r881dz3
109,Sandhausen,2. Bundesliga,16-17,34,0.9206402134044681,0.14238079359786596,0.8313604534844948,0.12220740246748917,0.04284761587195732,0.32710903634544847,0.187729243081027,0.9388129376458819,0.9251417139046348,0.6998999666555519,884uzyf1wosc7ykji6e18gifp
110,St. Pauli,2. Bundesliga,16-17,34,0.7120706902300767,0.3099366455485162,0.5901133711237079,0.5481827275758586,0.3766255418472824,0.47732577525841946,0.26292097365788597,0.8797932644214739,0.8856285428476158,0.9499833277759253,85jtaw5dcxxx1yp8te6axh3p8
111,Stuttgart,2. Bundesliga,16-17,34,0.5785261753917973,0.31693897965988665,0.7970990330110037,0.48724574858286096,0.721407135711904,0.8472824274758253,0.13587862620873625,0.9529843281093698,0.7763421140380127,0.5238412804268089,3dwlvz6cl4lcavvrg0y2dycrt
112,Union Berlin,2. Bundesliga,16-17,34,0.8311103701233744,0.2775925308436145,0.7626708902967656,0.40346782260753583,0.16255418472824273,0.5060020006668889,0.009503167722574191,0.9944981660553518,0.8517005668556186,0.5380126708902968,a8d2gb2nag8fy0itbuxmcibh2
113,Würzburger Kickers,2. Bundesliga,16-17,34,0.9733244414804935,0.08819606535511837,0.8313604534844948,0.06768922974324774,0.1215405135045015,0.5766922307435812,0.05151717239079693,0.877459153051017,0.49474824941647216,0.6028676225408469,2r8iavmgjceyjzntsl8vnzw7j
114,Arminia Bielefeld,2. Bundesliga,17-18,34,0.8456152050683561,0.3344448149383128,0.980160053351117,0.04818272757585862,0.0885295098366122,0.8462820940313438,0.4976658886295432,0.6662220740246749,0.42264088029343116,0.2345781927309103,bdlavlqj0dshxnepyfanzwu47
115,Bochum,2. Bundesliga,17-18,34,0.7037345781927309,0.16655551850616873,0.3930476825608536,0.25375125041680563,0.4423141047015672,0.7422474158052684,0.13237745915305102,0.8846282094031344,0.33786262087362456,0.6643881293764589,eq1oq6y61xnzq88zu0cnw131z
116,Darmstadt 98,2. Bundesliga,17-18,34,0.8884628209403135,0.26092030676892297,0.9840780260086696,0.3036012004001334,0.17539179726575524,0.4676558852950984,0.719406468822941,0.68756252084028,0.08169389796598867,0.8116038679559854,1y7e48j8swyafegsucvewse5a
117,Dynamo Dresden,2. Bundesliga,17-18,34,0.565355118372791,0.3572857619206402,0.5169223074358119,0.4144714904968323,0.6130376792264088,0.6860620206735578,0.679726575525175,0.8777925975325108,0.23849616538846283,0.5146715571857285,97lyl18hz6apklot7hbz4h446
118,Eintracht Braunschweig,2. Bundesliga,17-18,34,0.9393131043681227,0.06002000666888963,0.7242414138046015,0.21773924641547182,0.04151383794598199,0.1898966322107369,0.3644548182727576,0.5130043347782594,0.7155718572857619,0.7870956985661888,kxpw3rqn4ukt7nqmtjj62lbn
119,Erzgebirge Aue,2. Bundesliga,17-18,34,0.5231743914638213,0.42297432477492497,0.1875625208402801,0.034678226075358455,0.4124708236078693,0.0618539513171057,0.8036012004001334,0.3541180393464488,0.9809936645548516,0.9651550516838946,m5tpogrj0txk7qjdbb57wba
120,Fortuna Düsseldorf,2. Bundesliga,17-18,34,0.656052017339113,0.30860286762254086,0.43347782594198064,0.11787262420806936,0.41613871290430143,0.476325441813938,0.34711570523507834,0.8204401467155719,0.724324774924975,0.8534511503834612,8cf22o379ziez932kkzoi1d8q
121,Greuther Fürth,2. Bundesliga,17-18,34,0.8692897632544181,0.042514171390463484,0.5518506168722908,0.07935978659553185,0.07369123041013671,0.6247082360786929,0.4968322774258086,0.8199399799933311,0.6768922974324775,0.8074358119373124,9dlxuym0eab00j9ggrdr87soj
122,Heidenheim,2. Bundesliga,17-18,34,0.9218072690896966,0.20840280093364455,0.8466988996332111,0.08652884294764922,0.05418472824274758,0.2344114704901634,0.6385461820606869,0.8046015338446149,0.6594698232744248,0.3667889296432144,3xcg7xikgrn2x8oa65sopb2is
123,Holstein Kiel,2. Bundesliga,17-18,34,0.6887295765255085,0.4026342114038013,0.47582527509169725,0.03017672557519173,0.03551183727909303,0.7367455818606202,0.02634211403801267,0.9639879959986662,0.6108702900966989,0.6007002334111371,6zwg0wxjie31da2i4wwh2h4ho
124,Ingolstadt,2. Bundesliga,17-18,34,0.9726575525175059,0.09203067689229744,0.9245581860620207,0.21123707902634212,0.2270756918972991,0.8521173724574859,0.3072690896965655,0.9749916638879627,0.5581027009003001,0.3401133711237079,auoply899efk4rs1a0ew6v9jq
125,Jahn Regensburg,2. Bundesliga,17-18,34,0.8906302100700233,0.19814938312770924,0.8604534844948316,0.05301767255751917,0.020340113371123708,0.7597532510836945,0.6495498499499833,0.976325441813938,0.753084361453818,0.26425475158386125,d4p104ikzzt5hfwdzppbmp7e0
126,Kaiserslautern,2. Bundesliga,17-18,34,0.8097699233077692,0.08752917639213072,0.16238746248749583,0.038512837612537515,0.30576858952984326,0.29393131043681225,0.6690563521173725,0.5365121707235745,0.7394131377125709,0.822107369123041,dmw05a03pgt48fnf9ikxs6i1o
127,MSV Duisburg,2. Bundesliga,17-18,34,0.8732910970323441,0.1715571857285762,0.8804601533844615,0.10670223407802601,0.2900966988996332,0.6007002334111371,0.4829943314438146,0.6347115705235078,0.38429476492164055,0.8487829276425475,1i4jphpy8mkxvkx3e3n6s4mm4
128,Nürnberg,2. Bundesliga,17-18,34,0.45206735578526175,0.47615871957319106,0.6618039346448816,0.13604534844948316,0.33294431477159053,0.4326442147382461,0.08152717572524175,0.36162054018006007,0.508752917639213,0.8451150383461153,c8rdmlwqz77xe8yzv3r881dz3
129,Sandhausen,2. Bundesliga,17-18,34,0.8124374791597199,0.2715905301767256,0.7970990330110037,0.03651217072357452,0.12104034678226075,0.5483494498166055,0.317189063021007,0.9454818272757586,0.6454651550516839,0.4974991663887962,884uzyf1wosc7ykji6e18gifp
130,St. Pauli,2. Bundesliga,17-18,34,0.6080360120040014,0.3351117039013004,0.7242414138046015,0.2515838612870957,0.5021673891297099,0.2602534178059353,0.3837112370790263,0.6892297432477492,0.495998666222074,0.9279759919973325,85jtaw5dcxxx1yp8te6axh3p8
131,Union Berlin,2. Bundesliga,17-18,34,0.5258419473157719,0.6400466822274091,0.9018006002000667,0.7550850283427809,0.5068356118706235,0.6530510170056686,0.10570190063354451,0.9519839946648883,0.534594864954985,0.5920306768922974,a8d2gb2nag8fy0itbuxmcibh2
132,Arminia Bielefeld,2. Bundesliga,18-19,34,0.6783927975991997,0.27742580860286764,0.8883794598199399,0.02184061353784595,0.24874958319439813,0.752917639213071,0.4304768256085362,0.47565855285095027,0.3216905635211737,0.31643881293764586,bdlavlqj0dshxnepyfanzwu47
133,Bochum,2. Bundesliga,18-19,34,0.9374791597199066,0.04084694898299433,0.7970990330110037,0.12937645881960655,0.2934311437145715,0.691730576858953,0.4318106035345115,0.8817939313104368,0.11595531843947983,0.616538846282094,eq1oq6y61xnzq88zu0cnw131z
134,Darmstadt 98,2. Bundesliga,18-19,34,0.6535511837279093,0.4443147715905302,0.9702400800266756,0.24441480493497833,0.33744581527175727,0.5616872290763588,0.6793931310436813,0.6868956318772924,0.042930976992330776,0.5620206735578526,1y7e48j8swyafegsucvewse5a
135,Dynamo Dresden,2. Bundesliga,18-19,34,0.3516172057352451,0.17972657552517507,0.6949816605535178,0.1519673224408136,0.4371457152384128,0.45765255085028345,0.11653884628209403,0.4706568856285428,0.5371790596865622,0.608702900966989,97lyl18hz6apklot7hbz4h446
136,Erzgebirge Aue,2. Bundesliga,18-19,34,0.6355451817272424,0.3547849283094365,0.5518506168722908,0.09869956652217406,0.35761920640213407,0.04701567189063021,0.7932644214738246,0.3797932644214739,0.29518172724241415,0.9804934978326109,m5tpogrj0txk7qjdbb57wba
137,Greuther Fürth,2. Bundesliga,18-19,34,0.843947982660887,0.1310436812270757,0.9123874624874958,0.10320106702234078,0.2429143047682561,0.48982994331443813,0.6525508502834279,0.6968989663221073,0.5287595865288429,0.8651217072357452,9dlxuym0eab00j9ggrdr87soj
138,Hamburger SV,2. Bundesliga,18-19,34,0.32127375791930646,0.8704568189396465,0.9934144714904969,0.743081027009003,0.8806268756252084,0.8734578192730911,0.04018006002000667,0.9474824941647215,0.27784261420473494,0.33244414804934974,75xi6hloabmnjn2kzgj1g8h1s
139,Heidenheim,2. Bundesliga,18-19,34,0.25258419473157717,0.5103367789263088,0.7508336112037346,0.2914304768256085,0.46982327442480826,0.13654551517172392,0.6103701233744582,0.2607535845281761,0.16555518506168723,0.727242414138046,3xcg7xikgrn2x8oa65sopb2is
140,Holstein Kiel,2. Bundesliga,18-19,34,0.26092030676892297,0.6743914638212738,0.9733244414804935,0.5310103367789263,0.5881127042347449,0.8434478159386463,0.31910636878959653,0.8277759253084361,0.11537179059686563,0.3217739246415472,6zwg0wxjie31da2i4wwh2h4ho
141,Ingolstadt,2. Bundesliga,18-19,34,0.8606202067355785,0.18864621540513504,0.6949816605535178,0.2792597532510837,0.10503501167055686,0.389296432144048,0.18472824274758254,0.8781260420140047,0.385295098366122,0.7069023007669223,auoply899efk4rs1a0ew6v9jq
142,Jahn Regensburg,2. Bundesliga,18-19,34,0.9568189396465488,0.11670556852284095,0.8466988996332111,0.20440146715571858,0.019839946648882962,0.5808602867622541,0.21873957985995332,0.9006335445148382,0.507835945315105,0.4834944981660554,d4p104ikzzt5hfwdzppbmp7e0
143,Köln,2. Bundesliga,18-19,34,0.5443481160386796,0.19356452150716905,0.43347782594198064,0.5831943981327109,0.6335445148382794,0.7982660886962321,0.3581193731243748,0.9616538846282094,0.4273091030343448,0.43697899299766585,8q1ul09cygzswb7tb456bmifv
144,MSV Duisburg,2. Bundesliga,18-19,34,0.757085695231744,0.3061020340113371,0.49549849949983327,0.2799266422140714,0.4649883294431477,0.21573857952650882,0.43231077025675224,0.5496832277425809,0.20373457819273091,0.8391130376792264,1i4jphpy8mkxvkx3e3n6s4mm4
145,Magdeburg,2. Bundesliga,18-19,34,0.7742580860286762,0.17022340780260087,0.7740080026675559,0.20240080026675558,0.14421473824608202,0.4946648882960987,0.13304434811603869,0.5043347782594199,0.2791763921307102,0.6277092364121374,7tsc39uwtnq238hrx6d9zi3xy
146,Paderborn,2. Bundesliga,18-19,34,0.38862954318106036,0.6578859619873291,0.6273757919306435,0.7772590863621207,0.20140046682227408,0.6963987995998666,0.23791263754584863,0.9113037679226409,0.4413137712570857,0.5715238412804269,62ljqd4za2a6svd9wgctg8b53
147,Sandhausen,2. Bundesliga,18-19,34,0.9601533844614871,0.11003667889296433,0.8313604534844948,0.14671557185728576,0.1492164054684895,0.5476825608536179,0.5804434811603868,0.45448482827609205,0.46465488496165386,0.5743581193731244,884uzyf1wosc7ykji6e18gifp
148,St. Pauli,2. Bundesliga,18-19,34,0.539513171057019,0.3639546515505168,0.914971657219073,0.06335445148382794,0.21173724574858285,0.3232744248082694,0.14871623874624876,0.3019339779926642,0.35311770590196734,0.913137712570857,85jtaw5dcxxx1yp8te6axh3p8
149,Union Berlin,2. Bundesliga,18-19,34,0.9008002667555852,0.3741247082360787,0.9533177725908636,0.07602534178059353,0.0756918972990997,0.6335445148382794,0.37479159719906635,0.7637545848616205,0.31168722907635876,0.38062687562520836,a8d2gb2nag8fy0itbuxmcibh2
150,Arminia Bielefeld,2. Bundesliga,19-20,34,0.1725575191730577,0.6907302434144715,0.9603201067022341,0.22124041347115705,0.5095031677225742,0.6788929643214405,0.18706235411803934,0.08452817605868623,0.5658552850950317,0.44331443814604865,bdlavlqj0dshxnepyfanzwu47
151,Bochum,2. Bundesliga,19-20,34,0.932810936978993,0.0511837279093031,0.928809603201067,0.027342447482494165,0.5446815605201734,0.581027009003001,0.6702234078026008,0.5705235078359453,0.17205735245081694,0.9203067689229744,eq1oq6y61xnzq88zu0cnw131z
152,Darmstadt 98,2. Bundesliga,19-20,34,0.5998666222074025,0.7783427809269756,0.6618039346448816,0.5955318439479826,0.49433144381460487,0.14888296098699566,0.4818272757585862,0.2385795265088363,0.4304768256085362,0.6267089029676559,1y7e48j8swyafegsucvewse5a
153,Dynamo Dresden,2. Bundesliga,19-20,34,0.7902634211403802,0.20606868956318772,0.43347782594198064,0.26392130710236744,0.46432144048016005,0.3987995998666222,0.4585695231743915,0.3186062020673558,0.43831277092364124,0.7217405801933978,97lyl18hz6apklot7hbz4h446
154,Erzgebirge Aue,2. Bundesliga,19-20,34,0.6647215738579526,0.36212070690230075,0.6618039346448816,0.07085695231743915,0.16922307435811937,0.03401133711237079,0.47582527509169725,0.029343114371457202,0.6485495165055019,0.9753251083694565,m5tpogrj0txk7qjdbb57wba
155,Greuther Fürth,2. Bundesliga,19-20,34,0.5641047015671891,0.4361453817939313,0.7508336112037346,0.4214738246082027,0.34094698232744247,0.6515505168389463,0.4697399133044348,0.8896298766255418,0.34219739913304437,0.5263421140380127,9dlxuym0eab00j9ggrdr87soj
156,Hamburger SV,2. Bundesliga,19-20,34,0.10570190063354451,0.9728242747582527,0.9889963321107036,0.6423807935978659,0.9311437145715239,0.9513171057019006,0.11437145715238413,0.504001333777926,0.15863621207069023,0.327942647549183,75xi6hloabmnjn2kzgj1g8h1s
157,Hannover 96,2. Bundesliga,19-20,34,0.33177725908636213,0.6997332444148049,0.9450650216738913,0.6128709569856619,0.5313437812604201,0.7377459153051017,0.6350450150050017,0.5980326775591864,0.6776425475158386,0.4603201067022341,5lidfwkteyu9dj9ysmdq2v4tk
158,Heidenheim,2. Bundesliga,19-20,34,0.17539179726575524,0.7702567522507503,0.8883794598199399,0.7002334111370457,0.6172057352450817,0.2882627542514171,0.8817939313104368,0.08469489829943311,0.43014338112704237,0.867455818606202,3xcg7xikgrn2x8oa65sopb2is
159,Holstein Kiel,2. Bundesliga,19-20,34,0.2610870290096699,0.6960653551183728,0.6618039346448816,0.6793931310436813,0.6368789596532177,0.7432477492497499,0.7240746915638546,0.316105368456152,0.4006335445148383,0.4731577192397466,6zwg0wxjie31da2i4wwh2h4ho
160,Jahn Regensburg,2. Bundesliga,19-20,34,0.67189063021007,0.434811603867956,0.9579859953317773,0.312270756918973,0.08836278759586529,0.1748916305435145,0.23474491497165723,0.6413804601533845,0.7037345781927309,0.7319106368789596,d4p104ikzzt5hfwdzppbmp7e0
161,Karlsruher SC,2. Bundesliga,19-20,34,0.8769589863287762,0.23807935978659553,0.9593197732577526,0.22890963654551516,0.23857952650883626,0.519839946648883,0.8024341447149049,0.25408469489829943,0.2270756918972991,0.29109703234411466,aojwbjr39s1w2mcd9l2bf2dhk
162,Nürnberg,2. Bundesliga,19-20,34,0.49316438812937646,0.5515171723907969,0.8804601533844615,0.38112704234744915,0.3801267089029677,0.48449483161053686,0.3789596532177392,0.1505501833944648,0.4304768256085362,0.6928976325441814,c8rdmlwqz77xe8yzv3r881dz3
163,Osnabrück,2. Bundesliga,19-20,34,0.32994331443814606,0.7120706902300767,0.47582527509169725,0.1512170723574525,0.35895298432810935,0.12204068022674225,0.2355785261753918,0.2345781927309103,0.2901800600200067,0.7999333111037013,8xvajtyria7w2ejfn2ilwq28i
164,Sandhausen,2. Bundesliga,19-20,34,0.9444814938312771,0.24124708236078693,0.9176392130710237,0.06002000666888963,0.04001333777925975,0.6435478492830944,0.8027675891963988,0.6445481827275759,0.41688896298766254,0.2234078026008669,884uzyf1wosc7ykji6e18gifp
165,St. Pauli,2. Bundesliga,19-20,34,0.5326775591863955,0.6517172390796933,0.9583194398132711,0.294431477159053,0.4283094364788263,0.5950316772257419,0.15805268422807603,0.10403467822607537,0.6013671223741247,0.7357452484161386,85jtaw5dcxxx1yp8te6axh3p8
166,Stuttgart,2. Bundesliga,19-20,34,0.17655885295098367,0.9471490496832278,0.985245081693898,0.9263087695898633,0.9771590530176726,0.9776592197399133,0.13921307102367456,0.9114704901633878,0.34911637212404134,0.020006668889629875,3dwlvz6cl4lcavvrg0y2dycrt
167,Wehen Wiesbaden,2. Bundesliga,19-20,34,0.8874624874958319,0.23741247082360786,0.7970990330110037,0.09303101033677892,0.03434478159386462,0.14621540513504502,0.4893297765921974,0.007002334111370412,0.5515171723907969,0.9471490496832278,3uen3s9ki7hwcg867jcmimjgq
168,Bochum,2. Bundesliga,20-21,34,0.9681560520173391,0.10036678892964321,0.9873291097032344,0.2399133044348116,0.3792930976992331,0.8589529843281094,0.6660553517839279,0.8862954318106036,0.2975991997332444,0.30160053351117044,eq1oq6y61xnzq88zu0cnw131z
169,Darmstadt 98,2. Bundesliga,20-21,34,0.5226742247415805,0.6998999666555519,0.35445148382794267,0.07169056352117373,0.20173391130376792,0.26292097365788597,0.43781260420140045,0.4871623874624875,0.4083027675891964,0.6250416805601867,1y7e48j8swyafegsucvewse5a
170,Eintracht Braunschweig,2. Bundesliga,20-21,34,0.8302767589196399,0.2705901967322441,0.6273757919306435,0.03884628209403134,0.05901967322440813,0.3859619873291097,0.77675891963988,0.2107369123041014,0.22615871957319106,0.7877625875291764,kxpw3rqn4ukt7nqmtjj62lbn
171,Erzgebirge Aue,2. Bundesliga,20-21,34,0.320106702234078,0.5808602867622541,0.709569856618873,0.1549683227742581,0.12070690230076692,0.13287762587529175,0.5430143381127043,0.09419806602200731,0.6485495165055019,0.9459819939979993,m5tpogrj0txk7qjdbb57wba
172,Fortuna Düsseldorf,2. Bundesliga,20-21,34,0.531677225741914,0.5765255085028342,0.9738246082027342,0.7439146382127376,0.42380793597865957,0.4463154384794932,0.7384128042680894,0.10120040013337783,0.2595031677225742,0.5115038346115373,8cf22o379ziez932kkzoi1d8q
173,Greuther Fürth,2. Bundesliga,20-21,34,0.23857952650883626,0.6527175725241747,0.5169223074358119,0.40230076692230743,0.45015005001667224,0.8064354784928309,0.547349116372124,0.8516172057352451,0.2606702234078026,0.0728576192064021,9dlxuym0eab00j9ggrdr87soj
174,Hamburger SV,2. Bundesliga,20-21,34,0.22240746915638546,0.901133711237079,0.8710403467822607,0.6500500166722241,0.8291097032344115,0.7860953651217072,0.5920306768922974,0.7340780260086696,0.09319773257752584,0.592864288096032,75xi6hloabmnjn2kzgj1g8h1s
175,Hannover 96,2. Bundesliga,20-21,34,0.4518172724241414,0.8349449816605535,0.8604534844948316,0.3071023674558186,0.27892630876958985,0.5838612870956985,0.3904634878292764,0.49483161053684566,0.3047682560853618,0.6255418472824275,5lidfwkteyu9dj9ysmdq2v4tk
