,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
113,Würzburger Kickers,2. Bundesliga,16-17,34,25.11457378551788,15.209580838323353,15.3,41.67283493708364,48.372966207759696,50.78969243557773,31.77570093457944,9.615444015444016,0.0616740088105726,43.223934298005474,2r8iavmgjceyjzntsl8vnzw7j
114,Arminia Bielefeld,2. Bundesliga,17-18,34,18.746041798606715,24.51751250893496,20.5,40.97000638162093,47.41426238432226,58.18355640535373,43.01204819277108,11.00281425891182,0.0544412607449856,45.07112184648417,bdlavlqj0dshxnepyfanzwu47
115,Bochum,2. Bundesliga,17-18,34,16.05839416058394,18.79049676025918,13.9,45.20897043832824,53.65955667084902,54.831418346204565,35.66433566433567,9.548262548262548,0.0466666666666666,42.94822901504124,eq1oq6y61xnzq88zu0cnw131z
116,Darmstadt 98,2. Bundesliga,17-18,34,19.896193771626297,22.135416666666668,21.5,45.85436193222783,49.70560892469786,48.50538062973296,46.67630057803468,10.886274509803922,0.0211864406779661,42.13774117647058,1y7e48j8swyafegsucvewse5a
117,Dynamo Dresden,2. Bundesliga,17-18,34,14.120126448893572,25.247524752475247,14.2,47.11924966502903,55.69044006069803,53.22841000807102,45.96443228454172,9.612365063788028,0.0375426621160409,43.63299180327869,97lyl18hz6apklot7hbz4h446
118,Eintracht Braunschweig,2. Bundesliga,17-18,34,21.98443579766537,13.42534504391468,14.8,44.73085670962851,45.25270230791703,42.55030959752322,40.78740157480315,11.82567049808429,0.0881355932203389,42.29577726218098,kxpw3rqn4ukt7nqmtjj62lbn
119,Erzgebirge Aue,2. Bundesliga,17-18,34,13.623462630085148,27.03461178671656,13.2,40.30690537084399,53.29056783083868,37.79421654337592,48.26388888888889,12.69396551724138,0.1614173228346456,40.460549132947975,m5tpogrj0txk7qjdbb57wba
120,Fortuna Düsseldorf,2. Bundesliga,17-18,34,15.36871123363198,23.61290322580645,14.0,43.005181347150256,53.35153922542205,48.66781675292314,40.47954866008463,10.0682261208577,0.089605734767025,41.81471511888739,8cf22o379ziez932kkzoi1d8q
121,Greuther Fürth,2. Bundesliga,17-18,34,19.324026451138867,12.083333333333334,14.3,42.03612479474548,46.85367702805156,51.76167854315123,43.00595238095239,10.073148148148148,0.0828220858895705,42.16969138645785,9dlxuym0eab00j9ggrdr87soj
122,Heidenheim,2. Bundesliga,17-18,34,21.20640904806786,20.29646522234892,15.4,42.29671897289586,45.87945879458795,43.59231077292751,45.27439024390244,10.178260869565218,0.0807692307692307,44.3169373549884,3xcg7xikgrn2x8oa65sopb2is
123,Holstein Kiel,2. Bundesliga,17-18,34,15.798712697483907,26.431297709923665,14.1,40.10039040713888,44.82189195564992,54.65253239104829,29.665587918015103,8.543264942016057,0.0753012048192771,43.23357079252004,6zwg0wxjie31da2i4wwh2h4ho
124,Ingolstadt,2. Bundesliga,17-18,34,25.062656641604008,15.36983669548511,16.9,44.61038961038961,50.66744051073708,58.35144927536232,39.75283213182286,8.255389718076286,0.0689655172413793,44.45939883355765,auoply899efk4rs1a0ew6v9jq
125,Jahn Regensburg,2. Bundesliga,17-18,34,19.94970662196144,20.0,15.5,41.16260801256873,43.38280766852196,55.35603715170279,45.42372881355932,8.226277372262773,0.0944444444444444,44.8890625,d4p104ikzzt5hfwdzppbmp7e0
126,Kaiserslautern,2. Bundesliga,17-18,34,17.970765262252794,15.17150395778364,13.1,40.48507462686567,51.84685899164195,44.91766042021579,45.78696343402226,11.713257965056526,0.092,42.06775588659298,dmw05a03pgt48fnf9ikxs6i1o
127,MSV Duisburg,2. Bundesliga,17-18,34,19.44223107569721,18.96186440677966,15.7,42.73832373640435,51.635203403350175,51.288056206089,42.711370262390666,11.173570019723869,0.0510204081632653,41.85626780626781,1i4jphpy8mkxvkx3e3n6s4mm4
128,Nürnberg,2. Bundesliga,17-18,34,12.903225806451612,28.464017185821696,14.6,43.38164251207729,52.263113367174284,47.86829082603731,33.429394812680115,12.646085997794929,0.0632530120481927,41.88388650963597,c8rdmlwqz77xe8yzv3r881dz3
129,Sandhausen,2. Bundesliga,17-18,34,18.02426343154246,22.52358490566038,15.1,40.38589487691284,48.35904628330996,50.10048231511254,39.97175141242938,8.878411910669975,0.0790513833992094,43.714918105356354,884uzyf1wosc7ykji6e18gifp
130,St. Pauli,2. Bundesliga,17-18,34,14.6978021978022,24.541284403669724,14.8,45.16483516483517,54.35970539320504,44.06173536608319,41.12903225806452,10.875490196078433,0.0618181818181818,41.097491717936585,85jtaw5dcxxx1yp8te6axh3p8
131,Union Berlin,2. Bundesliga,17-18,34,13.651208360548662,32.54620123203286,16.0,50.9196006305833,54.41512570122584,52.3774145616642,34.57300275482093,8.765377855887522,0.0664556962025316,43.27417094815507,a8d2gb2nag8fy0itbuxmcibh2
132,Arminia Bielefeld,2. Bundesliga,18-19,34,15.657245401525346,22.70203578038248,15.8,39.43019943019943,51.04678211424141,55.175309678773885,41.86666666666667,12.008991008991009,0.0451612903225806,44.58813829787235,bdlavlqj0dshxnepyfanzwu47
133,Bochum,2. Bundesliga,18-19,34,21.899736147757256,11.970074812967582,15.1,43.27731092436975,51.67719980554205,53.37497830990804,41.88861985472155,9.576402321083172,0.0255591054313099,43.164788029925184,eq1oq6y61xnzq88zu0cnw131z
134,Darmstadt 98,2. Bundesliga,18-19,34,15.329883570504526,27.65787370103917,19.4,45.06769825918762,52.33219567690558,50.4073117424995,45.958083832335326,10.889564336372848,0.015267175572519,43.41677115987461,1y7e48j8swyafegsucvewse5a
135,Dynamo Dresden,2. Bundesliga,18-19,34,11.877133105802049,19.33760683760684,14.7,43.68041912246235,53.59477124183007,48.33644859813084,35.04531722054381,12.044117647058824,0.0666666666666666,43.198193082085695,97lyl18hz6apklot7hbz4h446
136,Erzgebirge Aue,2. Bundesliga,18-19,34,15.0970184571699,25.15723270440252,14.3,42.54445964432285,52.54636443921107,36.92733017377567,48.068006182380216,12.530023094688222,0.043046357615894,39.93659033078881,m5tpogrj0txk7qjdbb57wba
137,Greuther Fürth,2. Bundesliga,18-19,34,18.70860927152318,17.217217217217218,16.3,42.65025343953657,50.9494595384166,48.88052308301962,45.51282051282051,10.83184965380811,0.0657894736842105,41.72360060514372,9dlxuym0eab00j9ggrdr87soj
138,Hamburger SV,2. Bundesliga,18-19,34,11.57379056950398,39.9734395750332,26.6,50.75376884422111,59.43362831858408,59.271771771771775,30.95238095238096,8.856864654333009,0.0415335463258785,44.49569835369092,75xi6hloabmnjn2kzgj1g8h1s
139,Heidenheim,2. Bundesliga,18-19,34,10.894308943089433,29.39068100358423,14.9,45.72347266881029,53.974323955203495,40.97843240399789,44.83282674772037,13.292410714285714,0.0305810397553516,42.62932372505543,3xcg7xikgrn2x8oa65sopb2is
140,Holstein Kiel,2. Bundesliga,18-19,34,10.984848484848484,33.35517693315858,19.626,48.36497890295359,55.36635706914345,58.08970099667774,40.02242152466368,10.023084994753413,0.0254777070063694,44.55263452914799,6zwg0wxjie31da2i4wwh2h4ho
141,Ingolstadt,2. Bundesliga,18-19,34,19.098360655737707,19.65811965811966,14.7,45.54896142433235,47.860156720916216,47.05000936504963,37.20642768850433,9.607714016933208,0.0510948905109489,42.73837209302326,auoply899efk4rs1a0ew6v9jq
142,Jahn Regensburg,2. Bundesliga,18-19,34,23.18840579710145,16.468039003250272,15.4,44.48979591836735,43.315937374548376,50.878490845200666,38.06306306306306,9.412612612612612,0.0631868131868131,43.773264052905056,d4p104ikzzt5hfwdzppbmp7e0
143,Köln,2. Bundesliga,18-19,34,13.84783798576902,19.859578736208626,14.0,48.94636015325671,55.862708719851575,56.58409387222947,40.67415730337079,8.58534322820037,0.0546875,43.98804722085588,8q1ul09cygzswb7tb456bmifv
144,MSV Duisburg,2. Bundesliga,18-19,34,16.94560669456067,23.542857142857144,14.106,45.56103575832306,53.921803789877664,43.1442524417731,41.89383070301291,11.644444444444444,0.0340557275541795,41.92598752598752,1i4jphpy8mkxvkx3e3n6s4mm4
145,Magdeburg,2. Bundesliga,18-19,34,17.293835068054445,18.93687707641196,15.0,44.45214979195562,48.98193289360482,49.011034769935456,35.70432357043236,11.86404833836858,0.0416666666666666,43.10778601694916,7tsc39uwtnq238hrx6d9zi3xy
146,Paderborn,2. Bundesliga,18-19,34,12.231100184388444,32.937365010799134,14.5,51.19896305897602,50.181268882175225,53.49320241691843,38.44984802431611,9.328358208955224,0.0560975609756097,43.37430769230769,62ljqd4za2a6svd9wgctg8b53
147,Sandhausen,2. Bundesliga,18-19,34,23.421588594704684,16.209150326797385,15.3,43.60508601346298,49.13376881567736,50.09419743782969,44.36416184971098,12.144710578842316,0.0586080586080586,43.36292016806723,884uzyf1wosc7ykji6e18gifp
148,St. Pauli,2. Bundesliga,18-19,34,13.790504898266768,25.436681222707424,16.4,41.56206415620641,50.382686724729474,45.637829912023456,36.214605067064085,13.02069716775599,0.047945205479452,41.28686659772493,85jtaw5dcxxx1yp8te6axh3p8
149,Union Berlin,2. Bundesliga,18-19,34,20.28070175438597,25.714285714285715,18.4,41.96207749381698,46.957928802589,52.00249014318323,40.96692111959288,10.4169776119403,0.0442477876106194,44.25841535433071,a8d2gb2nag8fy0itbuxmcibh2
150,Arminia Bielefeld,2. Bundesliga,19-20,34,10.0,33.84472338447234,18.73800000000001,44.79019330504479,54.4423877834336,53.04578904333606,37.25992317541613,14.970310391363023,0.0702875399361022,43.957799442896935,bdlavlqj0dshxnepyfanzwu47
151,Bochum,2. Bundesliga,19-20,34,21.688942891859053,12.860483242400624,17.2,39.9247716281569,54.85469700382969,50.88092933204259,45.8161865569273,11.53838065194532,0.03125,41.20451050743208,eq1oq6y61xnzq88zu0cnw131z
152,Darmstadt 98,2. Bundesliga,19-20,34,14.589486119314826,36.53250773993808,14.6,49.07902554961379,54.25998052580331,41.33583233941046,42.68656716417911,13.477541371158392,0.0550161812297734,43.11011904761905,1y7e48j8swyafegsucvewse5a
153,Dynamo Dresden,2. Bundesliga,19-20,34,17.6056338028169,20.210896309314588,14.0,45.35969247666117,53.91067785082748,47.23149938477764,42.296072507552864,12.918088737201366,0.0557620817843866,42.658836944127714,97lyl18hz6apklot7hbz4h446
154,Erzgebirge Aue,2. Bundesliga,19-20,34,15.482093663911844,25.355871886121,14.6,41.78652535957608,49.5455969915387,35.87266739846323,42.59567387687188,16.251243781094526,0.0793103448275862,40.16343906510851,m5tpogrj0txk7qjdbb57wba
155,Greuther Fürth,2. Bundesliga,19-20,34,14.104193138500634,27.37978410206084,14.9,47.21424468696152,52.35168990782321,52.32626046330543,42.492492492492495,9.51766953199618,0.0470219435736677,43.579209445585214,9dlxuym0eab00j9ggrdr87soj
156,Hamburger SV,2. Bundesliga,19-20,34,8.981521272024064,47.87953288260602,22.8,49.58371877890842,60.69258809234508,64.86772486772486,34.959349593495936,11.866989117291414,0.029810298102981,44.51831076724693,75xi6hloabmnjn2kzgj1g8h1s
157,Hannover 96,2. Bundesliga,19-20,34,11.69139465875371,34.07035175879397,18.1,49.24791086350975,54.68235294117647,54.69380271360469,45.22111269614836,11.359869138495092,0.0828402366863905,43.881834010446894,5lidfwkteyu9dj9ysmdq2v4tk
158,Heidenheim,2. Bundesliga,19-20,34,10.039177277179236,36.29032258064516,15.8,50.24096385542168,55.71908081590499,44.773323342075685,50.148809523809526,14.967940813810111,0.0549828178694158,41.70790255496137,3xcg7xikgrn2x8oa65sopb2is
159,Holstein Kiel,2. Bundesliga,19-20,34,10.985915492957748,33.9527027027027,14.6,50.02493765586035,55.896173640635496,54.8568417354646,46.72544080604533,12.933734939759036,0.0523560209424083,43.82466257668712,6zwg0wxjie31da2i4wwh2h4ho
160,Jahn Regensburg,2. Bundesliga,19-20,34,15.570934256055365,27.336860670194003,18.51200000000001,45.95821980018165,47.40538431525556,42.079969242599006,38.398914518317504,11.128542510121456,0.0863309352517985,42.594896412329454,d4p104ikzzt5hfwdzppbmp7e0
161,Karlsruher SC,2. Bundesliga,19-20,34,19.534497090606816,21.34268537074148,18.7,44.88248673237301,50.872738813075216,49.5047721952098,48.23943661971831,13.33792372881356,0.0364963503649635,44.72020489470689,aojwbjr39s1w2mcd9l2bf2dhk
162,Nürnberg,2. Bundesliga,19-20,34,13.31081081081081,30.36117381489842,15.7,46.77115987460815,52.88024254674077,48.82292732855681,41.04683195592286,14.161830357142858,0.0550161812297734,42.80160220994475,c8rdmlwqz77xe8yzv3r881dz3
163,Osnabrück,2. Bundesliga,19-20,34,11.673151750972762,34.46601941747573,14.1,43.669724770642205,52.563765448330265,40.52087322864803,38.41269841269842,13.498809523809523,0.0426229508196721,42.22166666666667,8xvajtyria7w2ejfn2ilwq28i
164,Sandhausen,2. Bundesliga,19-20,34,22.282120395327944,21.446700507614214,16.5,41.46341463414634,45.10028653295129,52.192744991878726,48.24242424242424,11.112820512820512,0.0539772727272727,45.138717067583045,884uzyf1wosc7ykji6e18gifp
165,St. Pauli,2. Bundesliga,19-20,34,13.72674791533034,32.78370514064016,18.672,45.75738529226901,53.49264705882353,51.17851622874807,36.447166921898926,14.715976331360949,0.0743243243243243,42.5758902510216,85jtaw5dcxxx1yp8te6axh3p8
166,Stuttgart,2. Bundesliga,19-20,34,10.060807075732448,44.6791226645004,21.7,53.93466963622866,62.83858704261048,69.26733322406163,35.93582887700535,9.327868852459016,0.0476190476190476,47.79115479115479,3dwlvz6cl4lcavvrg0y2dycrt
167,Wehen Wiesbaden,2. Bundesliga,19-20,34,19.86798679867987,21.33333333333333,15.1,42.42928452579035,44.71869328493648,41.27754949570415,42.8380187416332,17.681598062953995,0.068100358422939,40.82414364640885,3uen3s9ki7hwcg867jcmimjgq
168,Bochum,2. Bundesliga,20-21,34,24.479459763646595,15.792610250297974,22.1,45.01216545012166,52.86061409321847,58.64070398801723,45.74712643678161,9.539778449144007,0.0432098765432098,44.66812080536913,eq1oq6y61xnzq88zu0cnw131z
169,Darmstadt 98,2. Bundesliga,20-21,34,13.621571362157136,34.0729001584786,13.8,41.81333333333333,50.18322914421211,44.12722743820655,41.98473282442748,11.946725860155382,0.053125,43.11644444444445,1y7e48j8swyafegsucvewse5a
170,Eintracht Braunschweig,2. Bundesliga,20-21,34,18.368962787015043,22.49093107617896,14.5,40.48815506101938,46.077806122448976,46.95924764890282,47.72079772079772,13.66806282722513,0.0364372469635627,42.290852713178296,kxpw3rqn4ukt7nqmtjj62lbn
171,Erzgebirge Aue,2. Bundesliga,20-21,34,11.569204880100967,31.117604090577064,14.742000000000008,43.72384937238494,48.35709857408556,40.85563665855637,43.74009508716323,14.846060606060606,0.0793103448275862,40.842,m5tpogrj0txk7qjdbb57wba
172,Fortuna Düsseldorf,2. Bundesliga,20-21,34,13.713212273011896,31.004016064257023,19.7,50.77591558038485,53.44588984223637,48.14665592264303,46.97452229299363,14.753504672897195,0.0398671096345514,43.647828823159216,8cf22o379ziez932kkzoi1d8q
173,Greuther Fürth,2. Bundesliga,20-21,34,10.745058286872784,32.81535648994515,14.2,46.99367088607595,53.74554102259215,56.81564245810056,43.80825565912117,9.84225621414914,0.04,46.47604625550661,9dlxuym0eab00j9ggrdr87soj
174,Hamburger SV,2. Bundesliga,20-21,34,10.561976883220408,41.39566395663957,15.6,49.6654657745754,58.418186123608805,56.15221170562101,44.5187165775401,10.619750283768443,0.0229508196721311,43.27010900745841,75xi6hloabmnjn2kzgj1g8h1s
175,Hannover 96,2. Bundesliga,20-21,34,12.901469787697334,38.47601128880527,15.5,45.885714285714286,51.46666666666667,50.921177587844255,41.25874125874126,11.909287257019438,0.04375,43.11443411700382,5lidfwkteyu9dj9ysmdq2v4tk
176,Heidenheim,2. Bundesliga,20-21,34,11.303462321792262,31.86915887850468,15.4,44.16445623342175,50.7454128440367,45.74049803407602,44.16403785488959,14.264568764568764,0.0538720538720538,41.95846590909091,3xcg7xikgrn2x8oa65sopb2is
177,Holstein Kiel,2. Bundesliga,20-21,34,10.097087378640776,34.789391575663025,14.1,44.33318161128812,57.83511642542479,52.340351487732725,50.797872340425535,13.017587939698492,0.0320284697508896,42.10795180722892,6zwg0wxjie31da2i4wwh2h4ho
178,Jahn Regensburg,2. Bundesliga,20-21,34,14.36077057793345,23.75601926163724,19.2,38.96499238964992,46.33585277686494,51.65680473372781,38.23129251700681,11.148367952522255,0.0199335548172757,43.3186284544524,d4p104ikzzt5hfwdzppbmp7e0
179,Karlsruher SC,2. Bundesliga,20-21,34,18.43003412969283,24.262536873156343,18.1,42.11221122112212,48.6097794822627,53.78136515178101,47.34848484848485,11.511087645195351,0.0441176470588235,45.39701240135288,aojwbjr39s1w2mcd9l2bf2dhk
180,Nürnberg,2. Bundesliga,20-21,34,12.784810126582276,37.83783783783784,15.4,43.354838709677416,50.70074196207749,48.486002666158825,43.07458143074581,13.005417118093174,0.0483870967741935,42.879626578802856,c8rdmlwqz77xe8yzv3r881dz3
181,Osnabrück,2. Bundesliga,20-21,34,11.86264308012487,28.10707456978968,13.4,43.29896907216495,51.23197115384615,40.68270844991606,45.24647887323944,13.559456398640997,0.0201612903225806,41.86331901181525,8xvajtyria7w2ejfn2ilwq28i
182,Paderborn,2. Bundesliga,20-21,34,10.673903211216643,35.580828594638504,14.4,50.0,53.187706375412745,57.578947368421055,38.68715083798882,9.841351074718526,0.0329341317365269,45.702288329519455,62ljqd4za2a6svd9wgctg8b53
183,Sandhausen,2. Bundesliga,20-21,34,24.035087719298247,22.178477690288712,14.6,39.26174496644296,42.57693608386879,49.44043321299639,47.55244755244755,11.796573875803,0.0543933054393305,42.990625,884uzyf1wosc7ykji6e18gifp
184,St. Pauli,2. Bundesliga,20-21,34,11.274221961244862,32.77777777777778,14.2,44.14519906323185,52.08796639486039,52.184557438794734,40.36312849162011,11.29356846473029,0.0432098765432098,43.23797536154258,85jtaw5dcxxx1yp8te6axh3p8
185,Würzburger Kickers,2. Bundesliga,20-21,34,14.963259853039412,27.48603351955307,14.4,42.69005847953216,47.85870584557674,43.8680926916221,49.37694704049844,14.320321469575202,0.0597609561752988,42.42998872604284,2r8iavmgjceyjzntsl8vnzw7j
186,Darmstadt 98,2. Bundesliga,21-22,34,16.204819277108435,33.52219074598678,15.8,41.15796098174953,51.60334141740771,52.21971407072987,33.470507544581615,12.745910577971646,0.0329113924050632,44.43601378518093,1y7e48j8swyafegsucvewse5a
187,Dynamo Dresden,2. Bundesliga,21-22,34,19.91701244813278,20.915619389587075,15.4,44.8125,51.56821745948772,48.81662149954833,48.204419889502766,13.043529411764704,0.0380622837370242,43.3683282674772,97lyl18hz6apklot7hbz4h446
188,Erzgebirge Aue,2. Bundesliga,21-22,34,14.763374485596708,32.345469940728194,14.830000000000007,42.49592169657422,47.48681898066784,39.46932006633499,39.86371379897785,14.63985594237695,0.0806451612903225,40.48055404671374,m5tpogrj0txk7qjdbb57wba
189,Fortuna Düsseldorf,2. Bundesliga,21-22,34,13.768115942028986,29.224137931034484,17.7,52.65753424657535,58.52927616413094,56.58054447719785,54.39490445859872,12.863218390804596,0.0494186046511627,44.13867809057528,8cf22o379ziez932kkzoi1d8q
190,Hamburger SV,2. Bundesliga,21-22,34,6.718464351005485,52.35668789808917,25.0,56.20241827138379,62.20220220220221,67.91679798298141,40.98039215686274,9.694541231126596,0.0299727520435967,45.463005050505046,75xi6hloabmnjn2kzgj1g8h1s
191,Hannover 96,2. Bundesliga,21-22,34,15.037593984962406,24.0990990990991,15.1,47.39921976592978,52.590266875981165,45.37524986371071,42.55910987482615,13.178443113772454,0.0888157894736842,43.34774889029803,5lidfwkteyu9dj9ysmdq2v4tk
192,Hansa Rostock,2. Bundesliga,21-22,34,16.43132220795892,24.782608695652176,15.0,46.412213740458014,47.06061529089248,45.79492003762935,41.92307692307693,12.997687861271675,0.077490774907749,42.48359728506787,32yd2iyyibspuyakdizwy8g3n
193,Heidenheim,2. Bundesliga,21-22,34,14.916532040926226,30.115830115830114,14.8,47.15346534653465,50.54852320675105,48.82478632478632,48.015364916773365,16.15912208504801,0.0410557184750733,42.07198443579767,3xcg7xikgrn2x8oa65sopb2is
