id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/11/value,qualifiers/14/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2474733917,31,3,26,2164,40,95.2,3,1,FirstHalf,7,Tackle,1,Successful,true,425725,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,48,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474734033,50,3,44,240,59.1,0,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,410633,107,ThrowIn,,56,Zone,Center,140,PassEndX,65.7,212,Length,18.6,141,PassEndY,23.4,91,212,36,37,216,,,65.7,23.4,213,Angle,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474734045,33,3,48,2164,36.3,85.6,3,1,FirstHalf,8,Interception,1,Successful,true,141004,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474734053,34,3,49,2164,33.3,79,3,1,FirstHalf,49,BallRecovery,1,Successful,false,407518,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474734075,35,3,50,2164,31.6,82.4,3,1,FirstHalf,1,Pass,1,Successful,true,407518,140,PassEndX,37.5,213,Angle,0.7,141,PassEndY,90.2,212,Length,8.2,56,Zone,Back,91,117,30,36,37,216,218,37.5,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474734109,36,3,52,2164,37.3,92.9,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,442970,1,Longball,,141,PassEndY,93.5,56,Zone,Left,155,Chipped,,213,Angle,0.0,91,120,124,128,36,37,217,91.4,93.5,140,PassEndX,91.4,212,Length,56.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474734117,51,3,57,240,7.9,7.3,3,1,FirstHalf,12,Clearance,1,Successful,true,141172,213,Angle,4.2,212,Length,6.0,140,PassEndX,5.3,141,PassEndY,0.0,56,Zone,Back,91,94,95,215,,,,5.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474734259,38,4,15,2164,90.8,100,4,1,FirstHalf,1,Pass,1,Successful,true,442970,213,Angle,4.7,107,ThrowIn,,141,PassEndY,87.7,140,PassEndX,90.9,212,Length,9.5,91,212,36,38,217,,,90.9,87.7,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474734279,39,4,18,2164,92.2,86.5,4,1,FirstHalf,1,Pass,1,Successful,true,141004,56,Zone,Left,141,PassEndY,93.2,212,Length,4.8,140,PassEndX,90.9,213,Angle,1.9,91,119,117,30,205,35,37,90.9,93.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474734323,40,4,18,2164,90.9,93.2,4,1,FirstHalf,1,Pass,1,Successful,true,442970,213,Angle,4.6,140,PassEndX,86.8,212,Length,34.4,2,Cross,,1,Longball,,91,92,100,119,123,124,125,86.8,43,155,Chipped,,141,PassEndY,43.0,39,41,47,56,Zone,Center,154,IntentionalAssist,210,ShotAssist,16,22,RegularPlay,11111,IntentionalGoalAssist,11113,KeyPass,35,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474734327,41,4,19,2164,86.8,43,4,1,FirstHalf,16,Goal,1,Successful,true,24325,15,Head,,154,IntentionalAssist,,80,LowRight,,56,Zone,Center,102,GoalMouthY,46.0,91,24,9,10,1,3,14,,,17,BoxCentre,,29,Assisted,,17,19,27,103,GoalMouthZ,10.8,22,RegularPlay,55,RelatedEventId,40,,,,,,,,,,,40,442970,10.8,46,true,true,,,,,,,,,,,,,,,,,,,,,,,
2474734803,53,5,25,240,49.6,49.9,5,1,FirstHalf,1,Pass,1,Successful,true,380655,212,Length,16.7,141,PassEndY,40.0,56,Zone,Back,140,PassEndX,35.0,213,Angle,3.6,91,117,30,35,38,216,218,35,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474734813,54,5,28,240,35,40,5,1,FirstHalf,1,Pass,1,Successful,true,410633,56,Zone,Right,213,Angle,5.8,212,Length,41.0,140,PassEndX,69.9,141,PassEndY,12.9,91,119,117,127,205,36,38,69.9,12.9,1,Longball,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474734855,55,5,31,240,69.8,13.2,5,1,FirstHalf,1,Pass,1,Successful,true,280972,56,Zone,Right,213,Angle,0.2,141,PassEndY,19.7,155,Chipped,,212,Length,19.3,91,119,117,30,124,205,36,87.7,19.7,140,PassEndX,87.7,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474734857,56,5,36,240,87.9,19.7,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,408591,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735019,43,5,59,2164,3.5,43.4,5,1,FirstHalf,1,Pass,1,Successful,true,345543,124,GoalKick,,140,PassEndX,71.3,213,Angle,6.0,1,Longball,,56,Zone,Right,91,119,117,127,205,36,38,71.3,9.5,141,PassEndY,9.5,212,Length,74.8,217,218,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735021,44,6,5,2164,71.3,9.5,6,1,FirstHalf,61,BallTouch,1,Successful,true,413739,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735027,45,6,6,2164,66.8,16.7,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,407518,140,PassEndX,70.7,213,Angle,6.1,212,Length,4.1,56,Zone,Right,141,PassEndY,15.8,91,120,29,36,38,217,218,70.7,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735053,58,6,7,240,30.3,78.8,6,1,FirstHalf,49,BallRecovery,1,Successful,false,141172,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735061,59,6,8,240,30.3,78.8,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,141172,212,Length,11.7,213,Angle,5.8,140,PassEndX,40.4,141,PassEndY,71.4,56,Zone,Back,91,118,120,29,36,38,216,40.4,71.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735067,46,6,9,2164,72.5,21,6,1,FirstHalf,49,BallRecovery,1,Successful,false,407518,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735121,47,6,9,2164,72.5,21,6,1,FirstHalf,1,Pass,1,Successful,true,407518,56,Zone,Right,213,Angle,5.9,212,Length,16.0,140,PassEndX,86.9,141,PassEndY,13.2,91,119,117,30,205,36,38,86.9,13.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735133,48,6,17,2164,86.9,13.2,6,1,FirstHalf,1,Pass,1,Successful,true,413739,213,Angle,3.2,212,Length,15.7,141,PassEndY,11.3,140,PassEndX,72.0,56,Zone,Right,91,119,117,30,205,35,38,72,11.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735145,49,6,19,2164,72,11.3,6,1,FirstHalf,1,Pass,1,Successful,true,299032,140,PassEndX,69.4,212,Length,9.3,56,Zone,Center,141,PassEndY,24.4,213,Angle,1.9,91,119,117,30,205,35,37,69.4,24.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735169,50,6,22,2164,69.4,24.4,6,1,FirstHalf,1,Pass,1,Successful,true,442973,1,Longball,,155,Chipped,,213,Angle,1.6,141,PassEndY,74.8,212,Length,34.3,91,119,117,124,127,205,35,68.8,74.8,56,Zone,Center,140,PassEndX,68.8,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735173,51,6,26,2164,68.8,74.8,6,1,FirstHalf,1,Pass,1,Successful,true,407518,56,Zone,Left,141,PassEndY,94.7,213,Angle,1.0,140,PassEndX,77.0,212,Length,16.0,91,119,117,30,205,36,37,77,94.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735185,52,6,28,2164,77,94.7,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,442970,212,Length,26.6,56,Zone,Center,2,Cross,,213,Angle,5.2,140,PassEndX,89.4,91,124,126,36,38,217,218,89.4,60.6,155,Chipped,,141,PassEndY,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735191,60,6,28,240,11.6,41,6,1,FirstHalf,12,Clearance,1,Successful,true,410633,212,Length,32.2,56,Zone,Back,213,Angle,1.0,141,PassEndY,79.6,15,Head,,91,94,95,57,215,,,29.3,79.6,140,PassEndX,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735231,53,6,34,2164,69.1,6.7,6,1,FirstHalf,1,Pass,1,Successful,true,299032,140,PassEndX,61.7,56,Zone,Right,212,Length,8.5,141,PassEndY,11.9,213,Angle,2.7,91,119,117,30,35,37,216,61.7,11.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735247,54,6,37,2164,53.6,23.3,6,1,FirstHalf,1,Pass,1,Successful,true,442973,212,Length,15.7,56,Zone,Center,140,PassEndX,52.5,213,Angle,1.6,141,PassEndY,46.3,91,119,117,30,35,37,216,52.5,46.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735265,55,6,38,2164,52.5,46.3,6,1,FirstHalf,1,Pass,1,Successful,true,407518,213,Angle,3.9,140,PassEndX,42.4,141,PassEndY,32.1,56,Zone,Back,212,Length,14.3,91,117,30,35,38,216,218,42.4,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735281,56,6,40,2164,42.4,32.1,6,1,FirstHalf,1,Pass,1,Successful,true,19660,140,PassEndX,38.4,213,Angle,1.7,141,PassEndY,73.9,56,Zone,Back,212,Length,28.7,91,117,30,35,37,216,218,38.4,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735307,57,6,43,2164,43.3,75.4,6,1,FirstHalf,1,Pass,1,Successful,true,425725,213,Angle,0.0,56,Zone,Center,140,PassEndX,67.7,141,PassEndY,76.4,212,Length,25.6,91,119,117,30,205,36,37,67.7,76.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735321,58,6,48,2164,64.4,74.2,6,1,FirstHalf,1,Pass,1,Successful,true,141004,212,Length,13.0,140,PassEndX,53.0,213,Angle,3.5,141,PassEndY,66.7,56,Zone,Center,91,119,117,30,35,38,216,53,66.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735369,59,6,50,2164,54.2,58.4,6,1,FirstHalf,1,Pass,1,Successful,true,442973,141,PassEndY,5.2,213,Angle,4.9,56,Zone,Right,140,PassEndX,60.4,1,Longball,,91,119,117,127,36,38,216,60.4,5.2,212,Length,36.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735381,60,6,55,2164,63.2,6.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,299032,212,Length,30.0,56,Zone,Center,140,PassEndX,77.8,213,Angle,1.0,141,PassEndY,44.3,91,120,29,36,37,217,218,77.8,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735631,63,6,58,240,20.2,64.3,6,1,FirstHalf,49,BallRecovery,1,Successful,false,21778,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735401,61,6,59,240,23.6,62.9,6,1,FirstHalf,1,Pass,1,Successful,true,21778,56,Zone,Back,140,PassEndX,41.0,212,Length,18.4,213,Angle,0.1,141,PassEndY,65.5,91,117,30,36,37,216,218,41,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735411,62,7,1,240,41.8,72.7,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,380655,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735439,61,7,5,2164,63.9,30.8,7,1,FirstHalf,4,Foul,1,Successful,true,24325,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,64,56,Zone,Center,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735719,64,7,5,240,36.1,69.2,7,1,FirstHalf,4,Foul,0,Unsuccessful,false,380655,13,Foul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,61,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735825,62,8,0,2164,66.8,25.2,8,1,FirstHalf,1,Pass,1,Successful,true,299032,213,Angle,0.8,140,PassEndX,92.6,141,PassEndY,68.7,155,Chipped,,1,Longball,,91,119,124,125,36,37,217,92.6,68.7,56,Zone,Center,212,Length,40.1,218,,,5,FreekickTaken,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735857,64,8,3,2164,91.4,57.9,8,1,FirstHalf,44,Aerial,1,Successful,false,413739,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,65,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735819,65,8,3,240,8.6,42.1,8,1,FirstHalf,44,Aerial,0,Unsuccessful,false,280972,56,Zone,Back,233,OppositeRelatedEvent,64,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735835,63,8,4,2164,92.6,68.7,8,1,FirstHalf,1,Pass,1,Successful,true,413739,140,PassEndX,90.3,212,Length,6.6,3,HeadPass,,141,PassEndY,59.7,56,Zone,Center,91,119,117,30,139,205,35,90.3,59.7,213,Angle,4.3,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735875,65,8,5,2164,83.7,90.8,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,442970,56,Zone,Center,141,PassEndY,55.5,212,Length,25.4,213,Angle,5.0,2,Cross,,91,124,126,36,38,217,218,91.7,55.5,140,PassEndX,91.7,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735887,66,8,5,240,11.2,49,8,1,FirstHalf,12,Clearance,1,Successful,true,400153,141,PassEndY,14.7,140,PassEndX,15.7,213,Angle,4.9,56,Zone,Back,212,Length,23.8,91,94,95,215,,,,15.7,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735911,66,8,7,2164,72.8,51.2,8,1,FirstHalf,15,SavedShot,1,Successful,true,442973,147,BlockedY,51.1,146,BlockedX,83.4,78,LowCentre,,102,GoalMouthY,50.9,20,RightFoot,,91,10,2,3,11,12,,,,103,GoalMouthZ,19,22,RegularPlay,,,,,56,Zone,Center,18,OutOfBoxCentre,82,Blocked,,,,,,,,,,,,,,19,50.9,,true,83.4,51.1,,,,,,,,,,,,,,,,,,,,,
2474735947,67,8,8,2164,86.4,66.9,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,413739,213,Angle,4.5,56,Zone,Center,141,PassEndY,52.8,140,PassEndX,84.0,212,Length,9.9,91,120,29,35,38,217,218,84,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735895,67,8,10,240,9.5,51.5,8,1,FirstHalf,12,Clearance,1,Successful,true,21778,56,Zone,Back,141,PassEndY,59.1,15,Head,,213,Angle,0.2,212,Length,26.1,91,94,95,57,216,,,33.9,59.1,140,PassEndX,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735925,68,8,15,240,14.3,65.8,8,1,FirstHalf,49,BallRecovery,1,Successful,false,455820,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474735951,69,8,15,240,14.3,65.8,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,455820,212,Length,49.7,56,Zone,Center,140,PassEndX,61.3,1,Longball,,213,Angle,0.1,91,120,128,36,37,216,218,61.3,74.1,141,PassEndY,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736005,68,8,22,2164,20.4,28.8,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,345543,212,Length,26.4,56,Zone,Back,1,Longball,,141,PassEndY,30.9,140,PassEndX,45.5,91,118,120,128,36,37,216,45.5,30.9,213,Angle,0.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736031,70,8,25,240,58,71.1,8,1,FirstHalf,1,Pass,1,Successful,true,400153,212,Length,12.8,140,PassEndX,63.5,213,Angle,5.2,56,Zone,Center,141,PassEndY,54.3,91,119,117,30,36,38,216,63.5,54.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736051,71,8,27,240,62.7,60,8,1,FirstHalf,1,Pass,1,Successful,true,408591,140,PassEndX,70.6,212,Length,24.7,56,Zone,Left,213,Angle,1.2,141,PassEndY,94.2,91,119,117,30,205,36,37,70.6,94.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736079,72,8,30,240,73.8,90.5,8,1,FirstHalf,1,Pass,1,Successful,true,455820,141,PassEndY,66.1,212,Length,16.6,140,PassEndX,74.1,213,Angle,4.7,56,Zone,Center,91,119,117,30,205,36,38,74.1,66.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736081,73,8,34,240,71.7,67.3,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,400153,213,Angle,0.6,141,PassEndY,72.0,140,PassEndX,75.9,212,Length,5.4,56,Zone,Center,91,120,29,36,37,217,218,75.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736089,74,8,35,240,72.1,75.4,8,1,FirstHalf,1,Pass,1,Successful,true,400153,140,PassEndX,70.6,212,Length,11.9,213,Angle,1.7,141,PassEndY,92.7,56,Zone,Left,91,119,117,30,205,35,37,70.6,92.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736101,75,8,36,240,70.6,92.7,8,1,FirstHalf,1,Pass,1,Successful,true,455820,141,PassEndY,71.5,56,Zone,Center,140,PassEndX,68.4,213,Angle,4.6,212,Length,14.6,91,119,117,30,205,35,38,68.4,71.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736141,76,8,37,240,68.6,70.9,8,1,FirstHalf,1,Pass,1,Successful,true,294044,213,Angle,0.4,140,PassEndX,75.1,56,Zone,Center,141,PassEndY,75.3,212,Length,7.5,91,119,117,30,205,36,37,75.1,75.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736161,77,8,45,240,75.1,75.3,8,1,FirstHalf,1,Pass,1,Successful,true,408591,141,PassEndY,63.3,140,PassEndX,73.2,213,Angle,4.5,56,Zone,Center,212,Length,8.4,91,119,117,30,205,35,38,73.2,63.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736173,78,8,46,240,73.2,63.3,8,1,FirstHalf,1,Pass,1,Successful,true,455820,140,PassEndX,81.2,213,Angle,5.0,212,Length,34.1,56,Zone,Right,141,PassEndY,14.7,91,119,117,127,205,36,38,81.2,14.7,1,Longball,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736181,79,8,47,240,81.2,14.7,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,280972,56,Zone,Center,233,OppositeRelatedEvent,69,212,Length,6.6,213,Angle,1.0,155,Chipped,,91,124,126,36,37,217,218,84.6,22.8,140,PassEndX,84.6,2,Cross,,,,,141,PassEndY,22.8,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736169,69,8,47,2164,12.5,73.3,8,1,FirstHalf,12,Clearance,1,Successful,true,442970,56,Zone,Back,233,OppositeRelatedEvent,79,185,BlockedCross,,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736197,70,8,48,2164,14.8,37,8,1,FirstHalf,1,Pass,1,Successful,true,24325,140,PassEndX,28.9,56,Zone,Back,212,Length,23.0,141,PassEndY,62.9,213,Angle,0.9,91,117,30,139,36,37,215,28.9,62.9,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736201,71,8,51,2164,28.9,62.9,8,1,FirstHalf,49,BallRecovery,1,Successful,false,421983,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736229,72,8,51,2164,28.9,62.9,8,1,FirstHalf,1,Pass,1,Successful,true,421983,213,Angle,0.5,212,Length,30.1,140,PassEndX,53.7,141,PassEndY,85.1,56,Zone,Left,91,119,117,30,36,37,216,53.7,85.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736303,73,8,56,2164,64.8,74.8,8,1,FirstHalf,1,Pass,1,Successful,true,413739,154,IntentionalAssist,,213,Angle,5.1,212,Length,32.5,140,PassEndX,76.5,210,ShotAssist,15,91,119,117,123,127,205,39,76.5,30.6,141,PassEndY,30.6,1,Longball,,46,36,38,56,Zone,Center,11113,KeyPass,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736305,74,8,57,2164,86.5,36.7,8,1,FirstHalf,15,SavedShot,1,Successful,true,141004,20,RightFoot,,103,GoalMouthZ,19,55,RelatedEventId,73,147,BlockedY,37.7,63,BoxRight,,91,10,1,4,11,12,,,,23,FastBreak,,29,Assisted,,,,,146,BlockedX,88.0,80,LowRight,82,Blocked,,56,Zone,154,IntentionalAssist,233,OppositeRelatedEvent,,,,,73,413739,19,46,,true,88,37.7,Center,90,102,GoalMouthY,46.0,,,,,,,,,,,,,,,,
2474736581,90,8,57,240,10,65.1,8,1,FirstHalf,10,Save,1,Successful,true,21778,94,OutfielderBlock,,233,OppositeRelatedEvent,74,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736335,80,9,2,240,8.3,70.5,9,1,FirstHalf,12,Clearance,1,Successful,true,21778,140,PassEndX,25.0,213,Angle,5.4,212,Length,27.9,141,PassEndY,38.5,56,Zone,Back,91,94,95,215,,,,25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736339,75,9,7,2164,72.6,66.9,9,1,FirstHalf,44,Aerial,1,Successful,false,407518,233,OppositeRelatedEvent,81,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474736341,81,9,7,240,27.4,33.1,9,1,FirstHalf,44,Aerial,0,Unsuccessful,false,408591,233,OppositeRelatedEvent,75,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
