player,short_name,age,main_position,club,current_club,on_loan,player_image,foot,contract_expires,id,name,date,teamAId,teamA,teamBId,teamB,competitionId,seasonId,competition,competitionFormat,competitionFlag,roundName,score,seasonName,positions,duration,minutes_on_field,goalkeeper_action,action,goal_kick,goalkeeper_distribution,goalkeeper_goal_kick,goal_kick_long,shot_against,near_shot_against,any_goal,conceded_goal,meaningless,near_conceded_goal,any_free_kick,goal_kick_short,goalkeeper_exit,pass,recovery,save,aerial_duel,aerial_duel_in_own_penalty_area,buildup_pass,duel,forward_pass,goalkeeper_action_on_corner_faced,goalkeeper_action_on_cross_faced,goalkeeper_claim,goalkeeper_foot_pass,goalkeeper_long_pass,hand_pass,head_conceded_goal,heading,interception,last,lateral_pass,long_pass,long_pass_into_duel,long_pass_or_cross,long_shot_against,pass_followed_by_teammate_loss,pass_into_duel,penalty_conceded_goal,pick_up,plus,progressive_pass,run,run_to_final_third,save_with_reflex,short_medium_pass,vertical_pass,goalkeeper_action_success,action_success,goal_kick_success,goalkeeper_distribution_success,goalkeeper_goal_kick_success,goal_kick_long_success,shot_against_success,near_shot_against_success,any_goal_success,conceded_goal_success,near_conceded_goal_success,any_free_kick_success,pass_success,recovery_success,save_success,buildup_pass_success,forward_pass_success,goal_kick_short_success,goalkeeper_foot_pass_success,goalkeeper_long_pass_success,hand_pass_success,head_conceded_goal_success,interception_success,lateral_pass_success,long_pass_success,long_pass_into_duel_success,long_pass_or_cross_success,long_shot_against_success,pass_followed_by_teammate_loss_success,pass_into_duel_success,penalty_conceded_goal_success,pick_up_success,plus_success,progressive_pass_success,save_with_reflex_success,short_medium_pass_success,vertical_pass_success,xg_shot,xg_assist,xg_save,total_actions,total_actions_success,yellow_card_minute,red_card_minute,quick_recovery,foul_suffered,goalkeeper_sweep,legacy_won_duel,real_won_duel,duel_with_foul,ground_duel,legacy_won_offensive_duel,offensive_duel,offensive_duel_with_progress,offensive_shielding,pass_to_final_third,pass_to_zone_fourteen,clearance,goalkeeper_action_on_free_kick_faced,goalkeeper_short_pass,launch,loose_ball_duel,loss,loss_v2,touch,quick_recovery_success,duel_success,foul_suffered_success,goalkeeper_sweep_success,legacy_won_duel_success,real_won_duel_success,duel_with_foul_success,ground_duel_success,legacy_won_offensive_duel_success,offensive_duel_success,offensive_duel_with_progress_success,offensive_shielding_success,pass_to_final_third_success,pass_to_zone_fourteen_success,goalkeeper_short_pass_success,loose_ball_duel_success,loss_success,loss_v2_success,easy_conceded_goal,received_pass,far_conceded_goal,long_conceded_goal,loss_after_pass,minus,dangerous_own_half_loss,goalkeeper_pass_under_pressure,goalkeeper_short_pass_under_pressure,own_half_loss,pressed_sequence_loss,pressed_sequence_recovery,recovery_counterpressing,through_pass_interception,under_pressure,easy_conceded_goal_success,far_conceded_goal_success,long_conceded_goal_success,received_pass_success,minus_success,through_pass_interception_success,received_long_pass,goalkeeper_action_on_cross_faced_success,received_long_pass_success,goalkeeper_shot_buildup,goalkeeper_accurate_punch,goalkeeper_punch,shot_buildup_pass,pressed_sequence_loss_success,loss_after_pass_success,goalkeeper_shot_buildup_success,goalkeeper_mistake_on_corner_faced,loss_after_duel,aerial_duel_success,aerial_duel_in_own_penalty_area_success,heading_success,clearance_success,dangerous_own_half_loss_success,loss_after_duel_success,own_half_loss_success,recovery_counterpressing_success,launch_success,pressed_sequence_recovery_success,card_suffered,card_suffered_success,last_success,goalkeeper_medium_pass_under_pressure,defensive_duel,legacy_won_defensive_duel,pre_shot_assist,stopped_progress_defensive_duel,defensive_duel_success,legacy_won_defensive_duel_success,pre_shot_assist_success,stopped_progress_defensive_duel_success,penalty_save,penalty_save_success,ball_delivery_to_danger_zone,ball_delivery_to_penalty_area,deep_completed_pass,pass_behind_the_back,pass_to_penalty_area,pass_to_penalty_area_v2,through_pass,very_deep_completion,ball_delivery_to_danger_zone_success,ball_delivery_to_penalty_area_success,deep_completed_pass_success,pass_behind_the_back_success,pass_to_penalty_area_success,pass_to_penalty_area_v2_success,through_pass_success,very_deep_completion_success,goalkeeper_medium_pass_under_pressure_success,goalkeeper_pass_under_pressure_success,under_pressure_success,goalkeeper_short_pass_under_pressure_success,fairplay,infraction,out_of_play_foul,yellow_cards,dangerous_lost_defensive_duel,dribble_against,lost_defensive_duel,run_success,run_to_final_third_success,shot_buildup_pass_success,action_in_counterattack,action_in_counterattack_success,goalkeeper_action_on_corner_faced_success,misconduct,time_lost_foul,goalkeeper_long_pass_under_pressure,highlight,own_goal,goalkeeper_long_pass_under_pressure_success,foul,regular_foul,missed_ball,pre_assist,pre_assist_success,dribble,dribble_attempt,dribble_with_progress,dribble_with_take_on,dribble_won_v2,legacy_dribble_success,one_on_one,dribble_success,dribble_attempt_success,dribble_with_progress_success,dribble_with_take_on_success,dribble_won_v2_success,legacy_dribble_success_success,one_on_one_success,head_pass,head_pass_success,free_kick,free_kick_cross,indirect_free_kick,progressive_run,defensive_one_on_one,dribble_against_with_take_on,dribbled_past_attempt,defensive_duel_regain,super_save,defensive_one_on_one_success,dribble_against_success,dribble_against_with_take_on_success,dribbled_past_attempt_success,defensive_duel_regain_success,super_save_success,red_cards,hand_foul,ball_loss,ball_loss_in_area,penalty_foul,counterattack_interception,dribble_with_space,dribble_with_space_success,counterattack_interception_success,defensive_positioning,covering_depth,opponent_half_recovery,opponent_half_recovery_success,opportunity,received_dangerous_pass,received_deep_completion,received_pass_in_final_third,received_very_deep_completion,right_foot_shot,shot,shot_after_corner,shot_after_received_deep_completion,shot_after_received_very_deep_completion,shot_block,shot_from_box,shot_from_danger_zone,shot_from_penalty_area,shot_from_play,shot_wide,touch_in_box,touch_in_final_third,touch_in_penalty_area,back_pass,back_pass_success,dangerous_foul,head_shot,left_foot_shot,pressing_duel,right_throw_in,shot_after_free_kick,shot_to_far_corner,throw_in,right_throw_in_success,throw_in_success,first_goal,goal,goal_after_corner,head_goal,non_penalty_goal,shot_on_goal,first_goal_success,goal_success,goal_after_corner_success,head_goal_success,head_shot_success,highlight_success,non_penalty_goal_success,opportunity_success,shot_success,shot_after_corner_success,shot_from_box_success,shot_from_danger_zone_success,shot_from_penalty_area_success,shot_from_play_success,shot_on_goal_success,touch_in_box_success,touch_in_final_third_success,touch_in_penalty_area_success,acceleration,back_pass_to_gk,tackle,acceleration_success,back_pass_to_gk_success,progressive_run_success,cross_block,long_ground_pass,off_the_ball,pass_within_final_third,long_ground_pass_success,pass_within_final_third_success,tackle_success,cross_block_success,shot_to_near_corner,key_pass,key_pass_v2,shot_assist,received_progressive_pass,received_deep_completion_success,received_pass_in_final_third_success,received_progressive_pass_success,received_very_deep_completion_success,offside,opportunity_creation,shot_after_free_kick_success,received_cross,received_cross_success,diagonal_to_flank,pass_to_another_flank,pre_pre_assist,pre_pre_assist_success,cross,cross_from_left,cross_low,cross_to_penalty_area,shot_from_cross,shot_on_goal_assist,received_dangerous_pass_success,shot_assist_success,shot_from_cross_success,shot_on_goal_assist_success,pass_to_another_flank_success,left_throw_in,received_pass_in_final_third_on_side,left_throw_in_success,received_pass_in_final_third_on_side_success,shot_on_post,dangerous_opponent_half_recovery,dangerous_opponent_half_recovery_success,cutback,penalty,penalty_goal,right_foot_goal,penalty_success,penalty_goal_success,right_foot_goal_success,right_foot_shot_success,decisive_goal,decisive_goal_success,cross_high,deep_completed_cross,cross_success,cross_from_left_success,cross_high_success,deep_completed_cross_success,smart_pass,low_through_ball,smart_pass_v2,through_pass_v2,shot_block_success,smart_pass_success,smart_pass_v2_success,controlled_penalty_area_entry,controlled_penalty_area_entry_success,blocked_shot,cross_blocked,cross_to_goalie_box,shot_from_outside_area,diagonal_to_flank_success,cross_to_goalie_box_success,protest_foul,left_foot_shot_success,shot_from_outside_area_success,late_card_foul,pending_card,left_foot_goal,successful_dribble_leading_to_shot,cross_to_penalty_area_success,left_foot_goal_success,shot_to_near_corner_success,successful_dribble_leading_to_shot_success,ball_entry_in_final_third,ball_entry_in_final_third_success,opportunity_creation_success,desdoble,desdoble_success,linkup_play,inside_run,inside_run_success,cross_low_success,key_pass_success,key_pass_v2_success,low_through_ball_success,through_pass_v2_success,free_kick_shot_gained,free_kick_shot_gained_success,shot_assist_in_counterattack,shot_assist_in_counterattack_success,short_back_shot_assist,short_back_shot_assist_success,shot_to_far_corner_success,direct_free_kick,free_kick_shot,free_kick_with_shot,direct_free_kick_success,free_kick_success,free_kick_shot_success,free_kick_with_shot_success,shot_after_received_deep_completion_success,shot_after_received_very_deep_completion_success,shot_in_counterattack,corner,cross_from_right,corner_with_shot,corner_won_from_off_duel,linkup_play_success,corner_success,corner_with_shot_success,corner_won_from_off_duel_success,cross_from_right_success,free_kick_cross_success,indirect_free_kick_success,corner_won_from_aerial_duel,corner_won_from_aerial_duel_success,corner_won_from_cross,goal_from_outside_area,deep_completed_run,dribble_in_danger_zone,free_kick_goal,kick_off,goal_from_outside_area_success,corner_won_from_cross_success,deep_completed_run_success,dribble_in_danger_zone_success,free_kick_goal_success,kick_off_success,corner_won_from_shot,corner_won_from_shot_success,penalty_suffered,penalty_suffered_success,assist,assist_success,shot_after_throw_in,corner_won_from_loose_ball_duel,corner_won_from_another_corner,corner_won_from_another_corner_success,goal_after_throw_in,corner_won_from_loose_ball_duel_success,goal_after_throw_in_success,shot_after_throw_in_success,assist_from_set_piece,assist_from_set_piece_success,goal_from_cross,goal_from_cross_success,cutback_success,shot_in_counterattack_success,goal_after_free_kick,goal_after_free_kick_success,touch_success,free_kick_conceded_goal,free_kick_conceded_goal_success
Anders Dahl,A. Dahl,22.0,RB,Fredericia,Fredericia,False,https://cdn5.wyscout.com/photos/players/public/g-60011_100x130.png,right,2025-06-30,5588739,OB - Fredericia 3:0,2024-08-21,608,OB,619,Fredericia,39,-5274,Denmark. 1st Division,domestic_league,DNK,Regular Season,3:0,2024/2025,RB,95,95,,66,,,,,,,,,9,,,,,39,6,,2,1,3,21,11,,,,,,,,2,2,,13,1,,2,,8,5,,4,,7,11,11,,35,13,,44,,,,,,,,,,,34,6,,3,10,,,,,,2,10,,,,,8,5,,4,,6,,34,10,0.13,0.32,0.0,66,44,0,0,2,1,,6,9,,12,1,2,1,1,5,1,,,,,7,3,6,10,2,9,1,,5,9,,5,,1,1,1,4,1,,3,1,1,,32,,,5,2,,,,1,,,1,,2,,,,19,,,,,,,,,1,,,,,1,1,,1,,,1,1,1,,,,,,,10,1,,4,4,1,,4,,,2,5,3,,4,2,,3,1,2,3,,2,2,,3,,,1,,,2,,,1,4,6,1,1,1,,,,,,,1,,,2,2,,,,1,,,,,1,,,,,,,,,,,,,,5,,,,1,,,1,,,1,,,,,,,,1,,,,,1,1,1,,,11,,1,1,,,,,1,1,1,1,,2,18,2,9,9,,,,1,8,,,8,8,8,,,,,,,,,,,,,,,,,,,,,,1,11,1,1,,,1,,1,,,,10,,7,,,,1,1,1,8,,6,4,,,1,,1,1,,,,,3,,,2,,1,,1,,1,,,11,,6,,,,1,,,,,,,,,,2,1,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,3,3,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Anders Dahl,A. Dahl,22.0,RB,Fredericia,Fredericia,False,https://cdn5.wyscout.com/photos/players/public/g-60011_100x130.png,right,2025-06-30,5588732,Fredericia - Roskilde 3:2,2024-08-16,619,Fredericia,2500,Roskilde,39,-5274,Denmark. 1st Division,domestic_league,DNK,Regular Season,3:2,2024/2025,RB,95,95,,56,,,,,,,,,20,,,,,35,6,,,,1,16,2,,,,,,,,1,4,,12,,,1,,3,1,,4,,1,6,6,,33,12,,39,,,,,,,,,,,30,5,,,1,,,,,,1,11,,,,,3,1,,4,,1,,30,11,0.0,0.0,0.0,56,39,0,0,4,,,3,8,,11,1,4,2,3,,2,2,,,,5,5,6,5,3,8,,,3,8,,6,1,2,2,1,,2,,2,,,,22,,,5,,,,,1,,,2,,1,,,,18,,,1,,1,,,,1,,,,,,,,1,,,,,1,,,,,,,7,,,4,4,,,4,,,1,2,,,1,,,,,,,,,,,,,,1,,,,,,1,4,3,3,3,1,,,,,,,,,,,,1,,,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,,,,2,1,1,1,,,1,2,1,1,,,,,,,,,,,,11,,2,2,,,,10,,,,,,,,,,,,,1,17,1,9,8,,,,,10,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,11,,1,1,,1,1,1,1,,6,11,,8,,,,,,,2,,7,1,,,,,,,,,,,2,,,1,,,,,,,,,10,,7,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anders Dahl,A. Dahl,22.0,RB,Fredericia,Fredericia,False,https://cdn5.wyscout.com/photos/players/public/g-60011_100x130.png,right,2025-06-30,5588728,Fredericia - Esbjerg 4:0,2024-08-11,619,Fredericia,599,Esbjerg,39,-5274,Denmark. 1st Division,domestic_league,DNK,Regular Season,4:0,2024/2025,RB,95,95,,73,,,,,,,,,31,,,,,45,10,,1,1,6,15,13,,,,,,,,4,3,,17,2,,2,,5,2,,7,,5,8,8,,42,17,,49,,,,,,,,,,,37,10,,5,6,,,,,,2,16,1,,1,,5,2,,7,,2,,36,16,0.0,0.01,0.0,73,49,0,0,7,1,,6,9,1,11,2,4,3,4,4,1,4,,,1,3,7,10,8,7,9,1,,6,9,1,7,2,3,3,3,1,1,,1,1,1,,34,,,8,2,,,,3,3,2,4,,,,,,25,,,7,,5,,,,2,,,,,2,1,1,3,2,,1,1,4,,2,,,,,7,2,,4,4,2,,4,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,3,3,2,2,2,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,1,3,2,,,,1,1,1,1,2,,1,2,1,1,2,,,,,,,,,,,18,,1,1,,,,10,,,,,,,,,,,,,1,14,1,12,12,,,,3,8,,,8,8,8,,,,,,,,,,,,,,,,,,,,,,,10,,3,,,2,,1,,1,9,11,,9,,,,,,1,4,,7,2,,,,,,,,,,,1,,1,1,,1,,1,,1,,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anders Dahl,A. Dahl,22.0,RB,Fredericia,Fredericia,False,https://cdn5.wyscout.com/photos/players/public/g-60011_100x130.png,right,2025-06-30,5588719,Kolding IF - Fredericia 1:0,2024-08-02,13383,Kolding IF,619,Fredericia,39,-5274,Denmark. 1st Division,domestic_league,DNK,Regular Season,1:0,2024/2025,RB,98,67,,49,,,,,,,,,33,,,,,31,2,,1,,2,14,8,,,,,,,,3,2,,7,,,,,4,1,,2,,2,4,4,,30,7,,31,,,,,,,,,,,27,2,,2,5,,,,,,,7,,,,,4,1,,2,,1,,27,7,0.0,0.0,0.0,49,31,0,0,2,,,1,3,,12,1,7,,5,2,,2,,,,1,7,9,4,2,3,,,,3,,3,,,,,2,,,,,,,27,,,4,,1,,,5,,,2,,5,,,,20,,,2,,2,,,,,,,,,3,,,,,,,,2,,,,,,,5,,,3,3,,,3,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,2,2,,,,,,,,,,,,,1,1,,,,2,1,,2,,,2,,,,,,,,2,,,,,1,1,1,1,,,,1,,,,,,,,,,,1,,,18,,,,,,,2,,,,,,,,,,,,,,2,,8,8,,,,,10,,,10,9,9,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,11,2,,1,,,,,,,,,1,,,,,,1,1,,,,,1,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anders Dahl,A. Dahl,22.0,RB,Fredericia,Fredericia,False,https://cdn5.wyscout.com/photos/players/public/g-60011_100x130.png,right,2025-06-30,5588716,Fredericia - Vendsyssel 4:2,2024-07-27,619,Fredericia,639,Vendsyssel,39,-5274,Denmark. 1st Division,domestic_league,DNK,Regular Season,4:2,2024/2025,RB,98,91,,52,,,,,,,,,7,,,,,37,5,,,,2,9,13,,,,,,,,4,4,,9,2,1,4,,6,4,,4,,11,4,4,,31,9,,36,,,,,,,,,,,31,5,,2,12,,,,,,2,6,1,1,2,,6,3,,4,,9,,29,6,0.02,0.03,0.0,52,36,0,0,4,,,2,3,,8,2,2,1,,2,1,2,,,1,1,6,8,3,4,3,,,1,3,,3,1,1,1,,2,1,,,,,,24,,,6,,2,,,4,2,1,3,,,,,,19,,,2,,2,,,,6,,,,,1,,,1,1,,,,3,1,1,,,,,6,,,2,2,,,2,,,4,9,5,,9,6,,2,1,6,5,,6,5,,2,,,,,,2,,,2,2,4,2,2,4,2,1,,,,,,,,2,2,1,,,2,,,2,,2,2,1,,,1,,1,1,4,1,,,,2,2,2,2,,,1,1,1,1,,,,,,,,,2,1,,2,,1,1,,,,11,,1,1,,,,,,,,1,,,17,,7,7,1,,,,10,,,10,9,9,,,,,,,,,,,,,,,,,,,,,,,12,,2,,,2,,1,,,2,13,,10,,,,,,1,6,,9,6,,,,,,,,,,,4,,,3,,,,1,,,,,11,,9,,,,,,,,,,,,,,3,1,1,,1,1,,,,,,,,,,1,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anders Dahl,A. Dahl,22.0,RB,Fredericia,Fredericia,False,https://cdn5.wyscout.com/photos/players/public/g-60011_100x130.png,right,2025-06-30,5588709,Horsens - Fredericia 1:3,2024-07-21,613,Horsens,619,Fredericia,39,-5274,Denmark. 1st Division,domestic_league,DNK,Regular Season,1:3,2024/2025,RB,95,95,,61,,,,,,,,,19,,2,,,42,10,,1,,4,13,18,,,,,,,,5,4,,11,4,,6,,6,4,,5,,10,8,8,,36,11,,50,,,,,,,,,,2,36,10,,2,13,,,,,,4,10,3,,5,,6,4,,5,,7,,31,10,0.0,0.08,0.0,61,50,0,0,7,1,,7,9,1,11,4,6,4,3,3,1,1,,,,1,12,11,6,7,9,1,,7,9,1,9,4,4,4,2,3,1,,,1,,,24,,,6,,,,,5,2,1,2,,,,,,18,,,1,,1,,,,4,,,,,1,,,3,,,,1,2,,1,,,,,5,3,1,5,5,3,1,5,,,2,3,,,3,1,,,2,3,,,3,1,,,,,,,,,,,,2,,3,3,4,,,,,,,,,,,,1,1,1,3,2,1,2,1,2,2,2,1,1,1,1,2,1,4,3,,,,1,,,,2,,,2,,,2,,,,,,,,1,1,,7,,1,1,,,,5,,,,,,,,,,,,,,6,,11,11,,,,,11,,,11,6,6,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,3,,1,,,6,5,,4,,,,1,1,1,2,,4,1,,,1,,,,1,1,,,2,,,2,,1,,1,,1,1,,5,,4,,,,,,,,,,,,,,2,2,2,,2,2,,,,,,,,,,,,,,1,,,,,,,,1,2,,,1,,,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
Daniel Stenderup,D. Stenderup,35.0,LCB,Hvidovre,Hvidovre,False,https://cdn5.wyscout.com/photos/players/public/31090_100x130.png,right,2025-06-30,5588812,Hvidovre - Hobro 1:0,2024-11-29,641,Hvidovre,4523,Hobro,39,-5274,Denmark. 1st Division,domestic_league,DNK,Regular Season,1:0,2024/2025,LCB3,96,96,,74,3,,,,,,,,4,,,3,,52,18,,2,,16,16,27,,,,,,,,4,9,,16,8,,8,,5,1,,11,,9,5,5,,44,16,,55,3,,,,,,,,,,43,16,,12,19,3,,,,,4,15,3,,3,,5,1,,11,,5,,40,15,0.0,0.0,0.0,74,55,0,0,8,,,7,10,,7,,1,,,6,3,1,,,,7,8,9,7,7,10,,,7,10,,4,,,,,4,3,,6,,,,32,,,9,,2,,,4,1,3,5,,,,,,23,,,,,,,,,,,,,,,,,2,1,,,,4,,3,,,,,6,1,,4,4,1,,4,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,2,3,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,2,,,,2,,,,1,,,1,,,1,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,1,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,2,1,1,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Stenderup,D. Stenderup,35.0,LCB,Hvidovre,Hvidovre,False,https://cdn5.wyscout.com/photos/players/public/31090_100x130.png,right,2025-06-30,5588799,HB Køge - Hvidovre 1:0,2024-11-10,13298,HB Køge,641,Hvidovre,39,-5274,Denmark. 1st Division,domestic_league,DNK,Regular Season,1:0,2024/2025,LCB,97,97,,151,3,,,,,,,,24,,4,3,,135,17,,1,,30,8,64,,,,,,,,8,3,,58,28,7,28,,12,14,,15,,36,22,22,,107,58,,125,3,,,,,,,,,4,115,17,,25,46,3,,,,,2,57,16,6,16,,12,13,,15,,30,,99,57,0.0,0.0,0.0,151,125,0,0,14,,,3,6,,5,,,,,35,6,3,,,2,2,19,24,26,14,6,,,3,6,,3,,,,,23,4,,2,3,3,,103,,,23,,,,,4,4,2,5,,4,,,,74,,,,,,,,,2,1,3,,,,1,,5,1,,,1,5,,2,,,,,5,,,3,3,,,3,,,3,6,,8,6,6,10,,,,,2,,,2,,,,3,,,,,,1,4,2,1,1,2,,,,,,,,,,,,3,,,,,,1,,,1,,,,1,,,1,7,4,,,,2,1,1,1,,,1,2,1,1,,,,,,,,,,,,,,5,5,,,,,,,,,,,1,,,,,,1,4,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,4,,,,,4,,2,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Stenderup,D. Stenderup,35.0,LCB,Hvidovre,Hvidovre,False,https://cdn5.wyscout.com/photos/players/public/31090_100x130.png,right,2025-06-30,5588791,Hillerød - Hvidovre 1:0,2024-11-01,19126,Hillerød,641,Hvidovre,39,-5274,Denmark. 1st Division,domestic_league,DNK,Regular Season,1:0,2024/2025,LCB,97,97,,97,2,,,,,,,,6,,4,2,,76,20,,3,,12,14,23,,,,,,,,8,6,1,39,12,4,12,,5,8,,14,,15,6,6,,63,39,,81,2,,,,,,,,,4,64,20,,6,15,2,,,,,4,36,8,4,8,,5,8,,14,,9,,55,36,0.0,0.0,0.0,97,81,0,0,10,2,,9,12,1,8,1,1,1,1,10,1,3,,,2,3,10,12,6,10,12,2,,9,12,1,6,1,1,1,1,7,1,,3,,,,47,,,12,,1,,,4,,,4,,4,,,,35,,,1,,,,,,1,,,,,,3,,5,1,,,,4,,,,,,,7,2,,5,5,2,,5,,,1,2,,1,2,2,1,,,,,,,,,,,,4,,,,,,2,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,2,,,,2,,,,,,2,,,,,,,,,,,,,3,3,,,,1,,,,,,,,,,,,,1,4,1,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,,8,,,8,,,,,2,,2,,,,,,,1,,1,1,,,,,1,1,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Stenderup,D. Stenderup,35.0,LCB,Hvidovre,Hvidovre,False,https://cdn5.wyscout.com/photos/players/public/31090_100x130.png,right,2025-06-30,5588785,Hvidovre - Vendsyssel 3:1,2024-10-26,641,Hvidovre,639,Vendsyssel,39,-5274,Denmark. 1st Division,domestic_league,DNK,Regular Season,3:1,2024/2025,LCB,95,95,,98,2,,,,,,,,5,,4,2,,76,18,,3,,18,13,28,,,,,,,,6,6,,34,15,6,15,,7,12,,13,,14,6,6,,61,34,,77,2,,,,,,,,,4,66,16,,15,23,2,,,,,3,31,10,6,10,,7,12,,13,,9,,56,31,0.0,0.0,0.0,98,77,0,0,15,2,,7,7,,5,1,2,1,2,8,3,2,,,2,5,12,13,8,14,7,2,,7,7,,2,1,1,1,1,5,3,,5,1,1,,51,,,11,,2,,,7,2,2,10,,,,,,43,,,1,,1,,,,1,,1,,,,,,3,,,,,10,,1,,,,,3,1,,1,1,1,,1,,,1,2,,,2,2,,,,1,,,1,1,,,,,,,,,,,1,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,3,,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,8,,,8,,1,,,3,,2,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Stenderup,D. Stenderup,35.0,LCB,Hvidovre,Hvidovre,False,https://cdn5.wyscout.com/photos/players/public/31090_100x130.png,right,2025-06-30,5588777,Horsens - Hvidovre 2:1,2024-10-20,613,Horsens,641,Hvidovre,39,-5274,Denmark. 1st Division,domestic_league,DNK,Regular Season,2:1,2024/2025,"CB, LCB",95,95,,78,11,,,,,,,,8,,4,11,,55,15,,1,,17,12,20,,,,,,,,4,6,,27,8,3,8,,7,9,,9,,10,10,10,,47,27,,60,11,,,,,,,,,4,48,13,,14,15,11,,,,,2,26,5,3,5,,7,8,,9,,7,,43,26,0.0,0.0,0.0,78,60,0,0,12,1,,5,8,1,11,2,3,2,1,7,3,1,,,2,,6,8,14,11,8,1,,5,8,1,8,2,2,2,1,5,2,,,,,,32,,,7,,1,,,4,1,1,7,,,,,,21,,,,,,,,,1,,,,,,,,2,,,,,6,2,1,,,,,8,3,,6,6,3,,6,,,,1,,1,1,1,1,,,,,,,,,,,,,,,,,,1,,2,,,1,,,,,,,,,,,,,,,2,1,,1,,1,1,1,,,,,1,,3,2,,,,,,,,2,,,,,,2,,,,,,,,1,1,,,,1,1,,,,,,,,,,,2,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
