,Team,League,Season,Matches,Long Balls,GK Buildup,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,GK Height
131,Bochum,2. Bundesliga,19-20,34,0.9272727272727272,0.06926406926406926,0.023088023088023088,0.5347763347763348,0.5861471861471862,0.6966810966810967,0.5835497835497836,0.24242424242424243,0.896969696969697,
132,Darmstadt 98,2. Bundesliga,19-20,34,0.5769119769119769,0.8252525252525252,0.5734487734487734,0.4834054834054834,0.13968253968253969,0.5212121212121212,0.2594516594516595,0.6080808080808081,0.5552669552669552,
133,Dynamo Dresden,2. Bundesliga,19-20,34,0.7757575757575758,0.25685425685425683,0.24848484848484848,0.4548340548340548,0.39826839826839827,0.49523809523809526,0.33506493506493507,0.6178932178932179,0.6597402597402597,
134,Erzgebirge Aue,2. Bundesliga,19-20,34,0.6447330447330447,0.43434343434343436,0.06176046176046176,0.16017316017316016,0.031457431457431455,0.5148629148629149,0.03434343434343434,0.8518037518037518,0.9653679653679653,
135,Greuther Fürth,2. Bundesliga,19-20,34,0.540981240981241,0.513997113997114,0.4002886002886003,0.3266955266955267,0.6562770562770562,0.5069264069264069,0.8848484848484849,0.4898989898989899,0.44992784992784995,
136,Hamburger SV,2. Bundesliga,19-20,34,0.10072150072150073,0.9786435786435786,0.6233766233766234,0.931024531024531,0.9544011544011544,0.1318903318903319,0.5197691197691198,0.22323232323232323,0.2611832611832612,
137,Hannover 96,2. Bundesliga,19-20,34,0.31544011544011546,0.731024531024531,0.5901875901875901,0.522077922077922,0.7445887445887446,0.6652236652236653,0.6106782106782107,0.8780663780663781,0.38383838383838387,
138,Heidenheim,2. Bundesliga,19-20,34,0.16565656565656567,0.8187590187590188,0.6831168831168831,0.6138528138528139,0.2828282828282828,0.886002886002886,0.09379509379509376,0.6075036075036075,0.8268398268398268,
139,Holstein Kiel,2. Bundesliga,19-20,34,0.24588744588744588,0.7506493506493507,0.6611832611832612,0.6349206349206349,0.7509379509379509,0.7422799422799423,0.3327561327561328,0.5701298701298702,0.3982683982683982,
140,Jahn Regensburg,2. Bundesliga,19-20,34,0.6528138528138528,0.5125541125541125,0.296969696969697,0.0836940836940837,0.16363636363636364,0.2698412698412698,0.6510822510822512,0.8988455988455989,0.6704184704184704,
141,Karlsruher SC,2. Bundesliga,19-20,34,0.8643578643578643,0.2911976911976912,0.21991341991341992,0.22655122655122656,0.5235209235209235,0.8138528138528138,0.27474747474747474,0.3251082251082251,0.22857142857142854,
142,Nürnberg,2. Bundesliga,19-20,34,0.4707070707070707,0.6225108225108225,0.3604617604617605,0.3682539682539683,0.4886002886002886,0.4147186147186147,0.17229437229437228,0.6080808080808081,0.6277056277056277,
143,Osnabrück,2. Bundesliga,19-20,34,0.31457431457431456,0.7662337662337663,0.14025974025974025,0.3466089466089466,0.1137085137085137,0.27070707070707073,0.255988455988456,0.41544011544011544,0.7422799422799422,
144,Sandhausen,2. Bundesliga,19-20,34,0.9411255411255411,0.29494949494949496,0.05194805194805195,0.03722943722943723,0.6467532467532467,0.8144300144300144,0.6548340548340548,0.5914862914862915,0.16854256854256855,
145,St. Pauli,2. Bundesliga,19-20,34,0.5067821067821068,0.7119769119769119,0.2805194805194805,0.4187590187590188,0.5994227994227994,0.18528138528138527,0.11659451659451658,0.8085137085137085,0.6744588744588744,
146,Stuttgart,2. Bundesliga,19-20,34,0.1673881673881674,0.9598845598845599,0.9154401154401154,0.9786435786435786,0.978932178932179,0.1621933621933622,0.9088023088023088,0.5,0.01327561327561333,
147,Wehen Wiesbaden,2. Bundesliga,19-20,34,0.8767676767676768,0.2906204906204906,0.07994227994227994,0.030303030303030304,0.13737373737373737,0.5295815295815296,0.007792207792207795,0.7572871572871573,0.9307359307359307,
148,Bochum,2. Bundesliga,20-21,34,0.965945165945166,0.12554112554112554,0.227994227994228,0.3673881673881674,0.8655122655122656,0.692929292929293,0.8810966810966812,0.42525252525252527,0.23665223665223667,
149,Darmstadt 98,2. Bundesliga,20-21,34,0.4963924963924964,0.7544011544011544,0.06233766233766234,0.19076479076479078,0.25772005772005774,0.4738816738816739,0.5007215007215007,0.580952380952381,0.5532467532467533,
150,Eintracht Braunschweig,2. Bundesliga,20-21,34,0.8152958152958153,0.33015873015873015,0.03463203463203463,0.05541125541125541,0.3838383838383838,0.7884559884559884,0.2317460317460317,0.32352092352092354,0.7304473304473305,
151,Erzgebirge Aue,2. Bundesliga,20-21,34,0.30505050505050507,0.6525252525252525,0.14343434343434344,0.1163059163059163,0.12611832611832613,0.5832611832611833,0.10418470418470416,0.8518037518037518,0.929004329004329,
152,Fortuna Düsseldorf,2. Bundesliga,20-21,34,0.5053391053391053,0.6542568542568542,0.731024531024531,0.41414141414141414,0.44906204906204905,0.7535353535353535,0.11284271284271286,0.370995670995671,0.4363636363636364,
153,Greuther Fürth,2. Bundesliga,20-21,34,0.22712842712842712,0.7131313131313132,0.38152958152958155,0.44213564213564216,0.8164502164502164,0.5867243867243868,0.8479076479076479,0.37272727272727274,0.05223665223665219,
154,Hamburger SV,2. Bundesliga,20-21,34,0.20923520923520925,0.9212121212121213,0.6320346320346321,0.8225108225108225,0.797979797979798,0.6262626262626263,0.7379509379509379,0.12842712842712842,0.518903318903319,
155,Hannover 96,2. Bundesliga,20-21,34,0.4314574314574315,0.870995670995671,0.2917748917748918,0.2658008658008658,0.5896103896103896,0.42424242424242425,0.5093795093795094,0.43607503607503606,0.5538239538239538,
156,Heidenheim,2. Bundesliga,20-21,34,0.27965367965367965,0.6773448773448774,0.17402597402597403,0.22077922077922077,0.32092352092352094,0.6043290043290044,0.16161616161616166,0.5896103896103896,0.7852813852813852,
157,Holstein Kiel,2. Bundesliga,20-21,34,0.16998556998557,0.7751803751803752,0.18672438672438674,0.7812409812409813,0.6571428571428571,0.9018759018759018,0.32092352092352094,0.25512265512265514,0.7619047619047619,
158,Jahn Regensburg,2. Bundesliga,20-21,34,0.5595959595959596,0.38066378066378065,0.012698412698412698,0.06060606060606061,0.6225108225108225,0.26147186147186147,0.6487734487734488,0.10230880230880231,0.5067821067821068,
159,Karlsruher SC,2. Bundesliga,20-21,34,0.8187590187590188,0.3965367965367965,0.06955266955266955,0.12611832611832613,0.7096681096681097,0.7705627705627706,0.587012987012987,0.44473304473304476,0.13881673881673884,
160,Nürnberg,2. Bundesliga,20-21,34,0.4199134199134199,0.8545454545454545,0.12352092352092352,0.21587301587301588,0.4712842712842713,0.5422799422799423,0.3232323232323232,0.5128427128427129,0.6077922077922078,
161,Osnabrück,2. Bundesliga,20-21,34,0.33131313131313134,0.5425685425685426,0.12034632034632034,0.24963924963924963,0.12005772005772006,0.6660894660894661,0.2481962481962482,0.10476190476190476,0.7997113997113997,
162,Paderborn,2. Bundesliga,20-21,34,0.2178932178932179,0.8028860028860029,0.6588744588744588,0.3965367965367965,0.8383838383838383,0.28196248196248197,0.8481962481962482,0.268975468975469,0.10764790764790766,
163,Sandhausen,2. Bundesliga,20-21,34,0.9619047619047619,0.32063492063492066,0.01673881673881674,0.01038961038961039,0.5206349206349207,0.7803751803751804,0.537950937950938,0.5965367965367966,0.5847041847041847,
164,St. Pauli,2. Bundesliga,20-21,34,0.27705627705627706,0.7122655122655123,0.17272727272727273,0.30937950937950937,0.6453102453102453,0.3748917748917749,0.6239538239538239,0.42525252525252527,0.5255411255411255,
165,Würzburger Kickers,2. Bundesliga,20-21,34,0.6017316017316018,0.5180375180375181,0.09206349206349207,0.10072150072150073,0.24386724386724387,0.8568542568542569,0.1541125541125541,0.6682539682539682,0.705050505050505,
166,Darmstadt 98,2. Bundesliga,21-22,34,0.6935064935064935,0.7362193362193362,0.047041847041847044,0.2735930735930736,0.6484848484848484,0.09696969696969697,0.3621933621933622,0.26810966810966813,0.27590187590187587,
167,Dynamo Dresden,2. Bundesliga,21-22,34,0.8790764790764791,0.2787878787878788,0.21645021645021645,0.27186147186147186,0.4883116883116883,0.8121212121212121,0.3171717171717172,0.3486291486291486,0.49696969696969695,
168,Erzgebirge Aue,2. Bundesliga,21-22,34,0.5913419913419914,0.6961038961038961,0.0834054834054834,0.0862914862914863,0.086002886002886,0.3500721500721501,0.12323232323232325,0.8617604617604617,0.9518037518037518,
169,Fortuna Düsseldorf,2. Bundesliga,21-22,34,0.5099567099567099,0.5823953823953824,0.8603174603174604,0.8285714285714286,0.8072150072150072,0.9717171717171718,0.34545454545454546,0.5310245310245311,0.3318903318903319,
170,Hamburger SV,2. Bundesliga,21-22,34,0.019913419913419914,0.9924963924963925,0.9737373737373738,0.9688311688311688,0.9728715728715729,0.4121212121212121,0.8646464646464647,0.22568542568542568,0.13217893217893217,
171,Hannover 96,2. Bundesliga,21-22,34,0.6077922077922078,0.3901875901875902,0.412987012987013,0.3489177489177489,0.30447330447330445,0.5131313131313131,0.2978354978354978,0.9092352092352093,0.5018759018759018,
172,Hansa Rostock,2. Bundesliga,21-22,34,0.7108225108225108,0.4158730158730159,0.33650793650793653,0.07388167388167388,0.3240981240981241,0.4704184704184704,0.3240981240981241,0.8352092352092352,0.6923520923520923,
173,Heidenheim,2. Bundesliga,21-22,34,0.5994227994227994,0.6187590187590187,0.39624819624819624,0.20577200577200577,0.4888888888888889,0.8014430014430014,0.036363636363636376,0.38816738816738816,0.7676767676767677,
174,Holstein Kiel,2. Bundesliga,21-22,34,0.15555555555555556,0.901010101010101,0.6698412698412698,0.8210678210678211,0.49264069264069266,0.9313131313131313,0.36450216450216455,0.6210678210678211,0.5316017316017316,
175,Ingolstadt,2. Bundesliga,21-22,34,0.4805194805194805,0.7803751803751804,0.007215007215007215,0.024242424242424242,0.045021645021645025,0.5619047619047619,0.037518037518037506,0.5,0.8129870129870129,
176,Jahn Regensburg,2. Bundesliga,21-22,34,0.5653679653679654,0.5051948051948052,0.32727272727272727,0.258008658008658,0.556998556998557,0.5324675324675324,0.5711399711399712,0.143001443001443,0.5595959595959596,
177,Karlsruher SC,2. Bundesliga,21-22,34,0.6487734487734488,0.3408369408369408,0.34574314574314574,0.37835497835497833,0.7249639249639249,0.7832611832611832,0.39769119769119765,0.24242424242424243,0.2744588744588745,
178,Nürnberg,2. Bundesliga,21-22,34,0.2756132756132756,0.8230880230880231,0.09148629148629149,0.27445887445887446,0.4805194805194805,0.345021645021645,0.12438672438672438,0.5154401154401155,0.7264069264069264,
179,Paderborn,2. Bundesliga,21-22,34,0.2842712842712843,0.7826839826839826,0.2404040404040404,0.42943722943722945,0.3670995670995671,0.24314574314574314,0.3529581529581529,0.5238095238095238,0.5772005772005773,
180,Sandhausen,2. Bundesliga,21-22,34,0.8854256854256854,0.3177489177489177,0.012121212121212121,0.019624819624819625,0.03867243867243867,0.7443001443001444,0.05165945165945163,0.7311688311688311,0.8571428571428572,
181,Schalke 04,2. Bundesliga,21-22,34,0.4357864357864358,0.6207792207792208,0.5797979797979798,0.7379509379509379,0.5647907647907648,0.7974025974025974,0.49264069264069266,0.4574314574314574,0.4173160173160173,
182,St. Pauli,2. Bundesliga,21-22,34,0.07878787878787878,0.9656565656565657,0.25223665223665226,0.5598845598845599,0.778066378066378,0.05916305916305916,0.2935064935064935,0.24935064935064935,0.3823953823953824,
183,Werder Bremen,2. Bundesliga,21-22,34,0.40346320346320347,0.6886002886002885,0.4352092352092352,0.3748917748917749,0.9105339105339105,0.1821067821067821,0.7552669552669553,0.577922077922078,0.22424242424242424,
184,Arminia Bielefeld,2. Bundesliga,22-23,34,0.6906204906204906,0.35064935064935066,0.2649350649350649,0.09523809523809523,0.2810966810966811,0.6764790764790765,0.13795093795093794,0.5578643578643578,0.8626262626262626,
185,Darmstadt 98,2. Bundesliga,22-23,34,0.8360750360750361,0.4686868686868687,0.023953823953823953,0.18701298701298702,0.6470418470418471,0.17402597402597403,0.4675324675324676,0.47489177489177486,0.34978354978354975,
186,Eintracht Braunschweig,2. Bundesliga,22-23,34,0.858008658008658,0.28888888888888886,0.3578643578643579,0.05598845598845599,0.0836940836940837,0.5725829725829726,0.015007215007215025,0.8698412698412699,0.9647907647907648,
187,Fortuna Düsseldorf,2. Bundesliga,22-23,34,0.2507936507936508,0.8669552669552669,0.48253968253968255,0.6251082251082251,0.6738816738816739,0.8655122655122656,0.3038961038961039,0.5463203463203463,0.37258297258297257,
188,Greuther Fürth,2. Bundesliga,22-23,34,0.488023088023088,0.6236652236652237,0.447041847041847,0.40346320346320347,0.7102453102453102,0.35873015873015873,0.6011544011544012,0.42207792207792205,0.2213564213564213,
189,Hamburger SV,2. Bundesliga,22-23,34,0.0733044733044733,0.9965367965367965,0.783982683982684,0.9797979797979798,0.9396825396825397,0.7786435786435787,0.7113997113997115,0.655988455988456,0.25108225108225113,
190,Hannover 96,2. Bundesliga,22-23,34,0.7174603174603175,0.4857142857142857,0.11457431457431458,0.2634920634920635,0.31255411255411253,0.28513708513708513,0.4808080808080808,0.4805194805194805,0.27936507936507937,
191,Hansa Rostock,2. Bundesliga,22-23,34,0.5792207792207792,0.4301587301587302,0.18441558441558442,0.12034632034632034,0.07792207792207792,0.6672438672438672,0.2874458874458874,0.8652236652236652,0.6874458874458875,
192,Heidenheim,2. Bundesliga,22-23,34,0.5754689754689755,0.6077922077922078,0.5884559884559885,0.2455988455988456,0.6917748917748918,0.9154401154401154,0.10158730158730156,0.7812409812409813,0.3168831168831169,
193,Holstein Kiel,2. Bundesliga,22-23,34,0.09264069264069263,0.9425685425685426,0.14054834054834056,0.37633477633477636,0.4135642135642136,0.7505050505050505,0.584126984126984,0.7116883116883117,0.6796536796536796,
194,Jahn Regensburg,2. Bundesliga,22-23,34,0.7881673881673882,0.32323232323232326,0.0784992784992785,0.20144300144300145,0.21818181818181817,0.5076479076479077,0.2857142857142857,0.1621933621933622,0.4955266955266955,
195,Kaiserslautern,2. Bundesliga,22-23,34,0.6886002886002885,0.7301587301587301,0.5021645021645021,0.37258297258297257,0.3168831168831169,0.5613275613275613,0.012987012987012991,0.6266955266955268,0.9555555555555556,
196,Karlsruher SC,2. Bundesliga,22-23,34,0.7769119769119769,0.3090909090909091,0.11832611832611832,0.23434343434343435,0.8202020202020202,0.5607503607503608,0.23722943722943723,0.745021645021645,0.35324675324675325,
197,Magdeburg,2. Bundesliga,22-23,34,0.19538239538239538,0.8782106782106782,0.2883116883116883,0.4652236652236652,0.7261183261183262,0.02582972582972583,0.8756132756132756,0.655988455988456,0.6603174603174603,
198,Nürnberg,2. Bundesliga,22-23,34,0.24848484848484848,0.7952380952380952,0.15324675324675324,0.3318903318903319,0.44992784992784995,0.5339105339105339,0.1480519480519481,0.35743145743145743,0.7942279942279942,
199,Paderborn,2. Bundesliga,22-23,34,0.41789321789321787,0.6868686868686869,0.30158730158730157,0.8152958152958153,0.7705627705627706,0.043001443001443,0.5968253968253968,0.4132756132756133,0.14949494949494946,
200,Sandhausen,2. Bundesliga,22-23,34,0.7200577200577201,0.46204906204906204,0.17604617604617603,0.08225108225108226,0.10678210678210678,0.7024531024531024,0.12929292929292935,0.8382395382395382,0.6147186147186148,
201,St. Pauli,2. Bundesliga,22-23,34,0.05483405483405483,0.9160173160173161,0.5327561327561328,0.8551226551226552,0.9079365079365079,0.5406926406926407,0.29321789321789327,0.2101010101010101,0.1324675324675325,
202,Eintracht Braunschweig,2. Bundesliga,23-24,34,0.21125541125541125,0.73997113997114,0.268975468975469,0.14545454545454545,0.14083694083694084,0.6216450216450217,0.005772005772005762,0.9688311688311688,0.9321789321789322,
203,Elversberg,2. Bundesliga,23-24,34,0.09696969696969697,0.8987012987012987,0.36536796536796534,0.4764790764790765,0.3443001443001443,0.07157287157287158,0.029148629148629146,0.8505050505050505,0.9324675324675324,
204,Fortuna Düsseldorf,2. Bundesliga,23-24,34,0.2481962481962482,0.9353535353535354,0.4158730158730159,0.9417027417027417,0.5691197691197691,0.7792207792207793,0.03116883116883118,0.9217893217893218,0.6992784992784993,
205,Greuther Fürth,2. Bundesliga,23-24,34,0.19942279942279942,0.8805194805194805,0.2963924963924964,0.5959595959595959,0.7792207792207793,0.2727272727272727,0.33304473304473303,0.33694083694083693,0.019913419913419883,
206,Hamburger SV,2. Bundesliga,23-24,34,0.17373737373737375,0.9959595959595959,0.9373737373737374,0.9694083694083694,0.9515151515151515,0.7007215007215007,0.5561327561327561,0.9555555555555556,0.18787878787878787,
207,Hannover 96,2. Bundesliga,23-24,34,0.4551226551226551,0.649062049062049,0.12265512265512266,0.38152958152958155,0.6216450216450217,0.597979797979798,0.5038961038961038,0.5375180375180375,0.07734487734487738,
208,Hansa Rostock,2. Bundesliga,23-24,34,0.4248196248196248,0.8098124098124098,0.04531024531024531,0.19826839826839826,0.13102453102453102,0.8692640692640693,0.18932178932178934,0.8288600288600289,0.722943722943723,
209,Hertha BSC,2. Bundesliga,23-24,34,0.2834054834054834,0.9134199134199135,0.4069264069264069,0.49552669552669554,0.2305916305916306,0.9353535353535354,0.042424242424242475,0.90995670995671,0.6808080808080808,
210,Holstein Kiel,2. Bundesliga,23-24,34,0.12871572871572873,0.8548340548340548,0.2935064935064935,0.7711399711399711,0.3408369408369408,0.38585858585858585,0.31399711399711405,0.944011544011544,0.43261183261183256,
211,Kaiserslautern,2. Bundesliga,23-24,34,0.3544011544011544,0.8528138528138528,0.3168831168831169,0.42164502164502166,0.5339105339105339,0.7194805194805195,0.028282828282828243,0.873015873015873,0.6741702741702742,
