date,team_id,team_name,rating,league,location
2025-05-17,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5900305623626666,JFL,home
2025-05-17,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5564060869918764,JFL,away
2023-03-12,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8370179940718774,JFL,home
2023-03-12,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9465307391141532,JFL,away
2023-03-19,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7673332691156931,JFL,home
2023-03-19,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8583222265113883,JFL,away
2023-03-25,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8241132436517188,JFL,home
2023-03-25,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9031784063948486,JFL,away
2023-04-01,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8272971984154187,JFL,home
2023-04-01,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9072087288805448,JFL,away
2023-04-09,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7792363142074625,JFL,home
2023-04-09,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8692406303562593,JFL,away
2023-04-16,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7693628163592173,JFL,home
2023-04-16,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8567425318141768,JFL,away
2023-04-30,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.6908361327815802,JFL,home
2023-04-30,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7947064517878435,JFL,away
2023-05-28,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.6838389086903686,JFL,home
2023-05-28,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7858492061027654,JFL,away
2023-06-03,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.788841838322778,JFL,home
2023-06-03,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8688015205123689,JFL,away
2023-06-11,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8274247815203337,JFL,home
2023-06-11,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.91764068911687,JFL,away
2023-06-18,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7865668289043021,JFL,home
2023-06-18,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8853629065502049,JFL,away
2023-06-25,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8607548623031193,JFL,home
2023-06-25,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9792718095866824,JFL,away
2023-07-02,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8150476814946955,JFL,home
2023-07-02,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9431631367480277,JFL,away
2023-07-09,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7814953271198615,JFL,home
2023-07-09,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.900691802096339,JFL,away
2023-07-16,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7690598005069412,JFL,home
2023-07-16,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8849506291685919,JFL,away
2023-07-23,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8099619047692765,JFL,home
2023-07-23,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9172632915358369,JFL,away
2023-09-03,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8472788676155302,JFL,home
2023-09-03,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9467436921843772,JFL,away
2023-09-09,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.783631780822015,JFL,home
2023-09-09,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.866177759534358,JFL,away
2023-09-16,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8329282013063686,JFL,home
2023-09-16,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9051219317169974,JFL,away
2023-09-23,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7938190536895914,JFL,home
2023-09-23,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8556166815691781,JFL,away
2023-10-01,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.6978015576053291,JFL,home
2023-10-01,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7797628596626109,JFL,away
2023-10-08,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.6644944855444826,JFL,home
2023-10-08,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7376020089526787,JFL,away
2023-10-22,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7678206327038068,JFL,home
2023-10-22,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8192296652085448,JFL,away
2023-10-29,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7894183268077326,JFL,home
2023-10-29,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8465685185046533,JFL,away
2023-11-04,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8486836741532191,JFL,home
2023-11-04,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9215879455242564,JFL,away
2023-11-12,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8918881135484438,JFL,home
2023-11-12,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.955719452646484,JFL,away
2023-11-19,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8937301506458176,JFL,home
2023-11-19,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9580511451748052,JFL,away
2023-11-26,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8337250981510363,JFL,home
2023-11-26,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.910647153703928,JFL,away
2024-03-10,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7909603136032904,JFL,home
2024-03-10,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8565145150358953,JFL,away
2024-03-17,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7184870894557287,JFL,home
2024-03-17,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7992606679593215,JFL,away
2024-03-24,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7592091772741862,JFL,home
2024-03-24,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.850807614564964,JFL,away
2024-03-31,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8160003934143334,JFL,home
2024-03-31,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8956726753156803,JFL,away
2024-04-07,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8756282664373118,JFL,home
2024-04-07,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9711509955979316,JFL,away
2024-04-14,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8826542157347194,JFL,home
2024-04-14,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9767014955428834,JFL,away
2024-04-27,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.832753449423634,JFL,home
2024-04-27,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.913535968566826,JFL,away
2024-05-06,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8827196989918294,JFL,home
2024-05-06,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.976784385741757,JFL,away
2024-05-19,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8160641785762708,JFL,home
2024-05-19,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8924103092663662,JFL,away
2024-06-02,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.856147765204781,JFL,home
2024-06-02,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9240763427028892,JFL,away
2024-06-08,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.891153398330227,JFL,home
2024-06-08,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.968387270709783,JFL,away
2024-06-15,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7632255949680548,JFL,home
2024-06-15,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.867324306053667,JFL,away
2024-06-23,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8002013669614323,JFL,home
2024-06-23,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9141290807288284,JFL,away
2024-06-30,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7564651215930378,JFL,home
2024-06-30,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8587667448194682,JFL,away
2024-07-07,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7210667532107154,JFL,home
2024-07-07,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8308020337974336,JFL,away
2024-07-14,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7592801432151647,JFL,home
2024-07-14,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8609906119009485,JFL,away
2024-07-21,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7564223802119366,JFL,home
2024-07-21,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.857373190377875,JFL,away
2024-09-08,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.6736436250056878,JFL,home
2024-09-08,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7919779737649384,JFL,away
2024-09-16,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.6545733938646741,JFL,home
2024-09-16,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7678384406750477,JFL,away
2024-09-23,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.671103797898144,JFL,home
2024-09-23,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.780897459861489,JFL,away
2024-09-29,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.5915851854378766,JFL,home
2024-09-29,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7180777560178777,JFL,away
2024-10-02,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.6846525501652508,JFL,home
2024-10-02,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7916009741525033,JFL,away
2024-10-06,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.6541513611096237,JFL,home
2024-10-06,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7529918740820891,JFL,away
2024-10-13,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7066168353927569,JFL,home
2024-10-13,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7944395987657643,JFL,away
2024-10-19,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.721646245314027,JFL,home
2024-10-19,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8134641682863594,JFL,away
2024-10-26,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7244810085485719,JFL,home
2024-10-26,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8157036312416498,JFL,away
2024-11-03,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7634286481792509,JFL,home
2024-11-03,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8464722665498863,JFL,away
2024-11-11,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.6890264321243074,JFL,home
2024-11-11,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7522922462271728,JFL,away
2024-11-17,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7875721804298679,JFL,home
2024-11-17,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8770336997785153,JFL,away
2024-11-24,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7956731528536873,JFL,home
2024-11-24,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8834334679933327,JFL,away
2025-03-09,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8527571570062483,JFL,home
2025-03-09,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9556917010978402,JFL,away
2025-03-16,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8126511505832621,JFL,home
2025-03-16,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.924007956023681,JFL,away
2025-03-22,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8388971461167312,JFL,home
2025-03-22,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9572307351799708,JFL,away
2025-03-30,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8149796101772016,JFL,home
2025-03-30,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9383358817877424,JFL,away
2025-04-05,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7936950174733215,JFL,home
2025-04-05,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.9113933593777678,JFL,away
2025-04-13,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7597416060877497,JFL,home
2025-04-13,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8684143576238794,JFL,away
2025-04-20,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7066083937368169,JFL,home
2025-04-20,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8264391198666425,JFL,away
2025-05-04,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.7989376081234156,JFL,home
2025-05-04,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.943311543140818,JFL,away
2025-05-17,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-0.8866877697536821,JFL,home
2025-05-17,abt66n71wf7smlh5whww9dgl2,Atletico Suzuka,-1.0126341708287288,JFL,away
2023-02-18,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3848542193968374,J1,home
2023-02-18,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3320924228779512,J1,away
2023-02-25,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4327331209059,J1,home
2023-02-25,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3699167550701106,J1,away
2023-03-04,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4737399710049777,J1,home
2023-03-04,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.402312166648382,J1,away
2023-03-12,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.482909585564779,J1,home
2023-03-12,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.413919273686105,J1,away
2023-03-19,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.538591456304906,J1,home
2023-03-19,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4579079515708055,J1,away
2023-04-01,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.498854867917936,J1,home
2023-04-01,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4076084725999574,J1,away
2023-04-09,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.5324454130689082,J1,home
2023-04-09,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4341450032692251,J1,away
2023-04-15,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4915980306135712,J1,home
2023-04-15,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3824394558574062,J1,away
2023-04-23,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.5083088947486047,J1,home
2023-04-23,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.403592448433398,J1,away
2023-04-29,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4292744879963375,J1,home
2023-04-29,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.341155267099107,J1,away
2023-05-03,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4760313005249914,J1,home
2023-05-03,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3780931489967434,J1,away
2023-05-07,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4278061144768008,J1,home
2023-05-07,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3170486096952363,J1,away
2023-05-14,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4082729940772412,J1,home
2023-05-14,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.301617444579584,J1,away
2023-05-20,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.423963313512692,J1,home
2023-05-20,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3140127969335904,J1,away
2023-05-28,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4110839396170587,J1,home
2023-05-28,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.2977097920024088,J1,away
2023-06-03,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3417829115031823,J1,home
2023-06-03,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.2429619797924465,J1,away
2023-06-11,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3572890574804457,J1,home
2023-06-11,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.262590012675058,J1,away
2023-06-25,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.2738888378938067,J1,home
2023-06-25,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.1967038392016132,J1,away
2023-06-30,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.33522234718943,J1,home
2023-06-30,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.2743411927403767,J1,away
2023-07-08,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3944267809730029,J1,home
2023-07-08,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3211126954293992,J1,away
2023-07-16,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4135733522883969,J1,home
2023-07-16,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3453488616514169,J1,away
2023-08-06,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.468727594711024,J1,home
2023-08-06,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4151643583889195,J1,away
2023-08-12,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.5153398942994185,J1,home
2023-08-12,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.451988075063751,J1,away
2023-08-18,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4482268338878888,J1,home
2023-08-18,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.398968757338643,J1,away
2023-08-26,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.383796548274799,J1,home
2023-08-26,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3174114337777694,J1,away
2023-09-03,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4407249949997318,J1,home
2023-09-03,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.389472758746039,J1,away
2023-09-16,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4865786936403258,J1,home
2023-09-16,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4256971806721082,J1,away
2023-09-23,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.5452157484400602,J1,home
2023-09-23,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4999213006717718,J1,away
2023-09-30,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.562038048414915,J1,home
2023-09-30,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.513210917651907,J1,away
2023-10-20,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.5004578544651903,J1,home
2023-10-20,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4352613050573189,J1,away
2023-10-28,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3869804715200955,J1,home
2023-10-28,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.345614172530694,J1,away
2023-11-11,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4180565772700593,J1,home
2023-11-11,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.384951015252167,J1,away
2023-11-25,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.472288336526484,J1,home
2023-11-25,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4535988117792868,J1,away
2023-12-03,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4347146842505811,J1,home
2023-12-03,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4239156264813235,J1,away
2024-02-24,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.41123736127705,J1,home
2024-02-24,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.405368541332234,J1,away
2024-03-01,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4699877601262872,J1,home
2024-03-01,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.479736134812281,J1,away
2024-03-09,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4688995116385049,J1,home
2024-03-09,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.478876418506933,J1,away
2024-03-16,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.384414012009155,J1,home
2024-03-16,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4121328737997465,J1,away
2024-03-30,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.358119689081719,J1,home
2024-03-30,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3788489207270431,J1,away
2024-04-03,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.418707145598651,J1,home
2024-04-03,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4267130113754192,J1,away
2024-04-07,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4232586647884384,J1,home
2024-04-07,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4324744280713526,J1,away
2024-04-13,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4644325705222438,J1,home
2024-04-13,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.465001813601059,J1,away
2024-04-20,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4395561035180302,J1,home
2024-04-20,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4453494046677302,J1,away
2024-04-28,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.427162641117966,J1,home
2024-04-28,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.429661477579041,J1,away
2024-05-03,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4563724514288496,J1,home
2024-05-03,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.452737227724639,J1,away
2024-05-06,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4634175644502512,J1,home
2024-05-06,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4583028670115463,J1,away
2024-05-11,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4856076186860765,J1,home
2024-05-11,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4863915432594264,J1,away
2024-05-15,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4783818017251502,J1,home
2024-05-15,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4772449395114189,J1,away
2024-05-18,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3747683455614326,J1,home
2024-05-18,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3953903091420816,J1,away
2024-05-25,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4076188722278875,J1,home
2024-05-25,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.436973254289493,J1,away
2024-06-02,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4630749420521822,J1,home
2024-06-02,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.5071708110291069,J1,away
2024-06-16,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.5225874212439126,J1,home
2024-06-16,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.5541856695905736,J1,away
2024-06-22,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.5363818094664183,J1,home
2024-06-22,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.5716469205051378,J1,away
2024-06-26,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.577482463107886,J1,home
2024-06-26,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.6041164368818972,J1,away
2024-06-30,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.6076309595678924,J1,home
2024-06-30,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.6422790906287406,J1,away
2024-07-07,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.5291058597007132,J1,home
2024-07-07,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.580244261733669,J1,away
2024-07-14,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.492871007468896,J1,home
2024-07-14,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.5343773601744066,J1,away
2024-07-20,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4371423600483175,J1,home
2024-07-20,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4903517287121495,J1,away
2024-08-07,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4268406556955238,J1,home
2024-08-07,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4773115966200054,J1,away
2024-08-10,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3982006987584532,J1,home
2024-08-10,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4410584865730809,J1,away
2024-08-17,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3510136781321116,J1,home
2024-08-17,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4037807402782707,J1,away
2024-08-24,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3750074057148582,J1,home
2024-08-24,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.4341525473450385,J1,away
2024-09-01,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3115216380359722,J1,home
2024-09-01,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3839987908787186,J1,away
2024-09-14,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.2320390906571523,J1,home
2024-09-14,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.3212075784494508,J1,away
2024-09-21,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.22301825353293,J1,home
2024-09-21,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.309788797279549,J1,away
2024-09-28,ydlnn8jofdkseegh42az3fpt,Avispa Fukuoka,1.1998432330463369,J1,home
