Year,Tournament,Section,Date,K/O Time,Home,HG,AG,Away,Stadium,Attendance,Broadcast
1994,J1,第９節第１日,4/13/1994,19:03,Tokyo Verdy,2,0,Gamba Osaka,神戸ユ,"42,161",0
1994,J1,第９節第１日,4/13/1994,19:03,Yokohama Flügels,1,0,Kashima Antlers,国立,"50,187",0
1994,J1,第９節第１日,4/13/1994,19:03,Sanfrecce Hiroshima,1,3,Shimizu S-Pulse,広島ビ,"10,308",0
1994,J1,第１０節第１日,4/16/1994,14:00,JEF United,1,3,Sanfrecce Hiroshima,福井,"14,846",0
1994,J1,第１０節第１日,4/16/1994,14:00,Júbilo Iwata,1,2,Shonan Bellmare,磐田,"13,929",0
1994,J1,第１０節第１日,4/16/1994,15:01,Kashima Antlers,4,2,Urawa Reds,カシマ,"14,057",0
1994,J1,第１０節第１日,4/16/1994,15:02,Gamba Osaka,2,3,Yokohama F-Marinos,万博,"21,307",0
1994,J1,第１０節第１日,4/16/1994,15:03,Tokyo Verdy,0,1,Yokohama Flügels,国立,"51,770",0
1994,J1,第１０節第１日,4/16/1994,15:04,Shimizu S-Pulse,2,1,Nagoya Grampus,日本平,"9,652",0
1994,J1,第１１節第１日,4/23/1994,15:01,Yokohama Flügels,1,0,Yokohama F-Marinos,三ツ沢,"14,326",0
1994,J1,第１１節第１日,4/23/1994,15:01,Shonan Bellmare,1,3,Kashima Antlers,平塚,"14,861",0
1994,J1,第１１節第１日,4/23/1994,15:02,Gamba Osaka,0,2,Shimizu S-Pulse,万博,"19,303",0
1994,J1,第１１節第１日,4/23/1994,15:03,Nagoya Grampus,0,1,JEF United,瑞穂球,"11,716",0
1994,J1,第１１節第１日,4/23/1994,15:05,Sanfrecce Hiroshima,3,0,Júbilo Iwata,広島ビ,"23,144",0
1994,J1,第１１節第１日,4/23/1994,19:03,Urawa Reds,0,1,Tokyo Verdy,国立,"52,028",0
1994,J1,第１２節第１日,4/27/1994,19:00,Nagoya Grampus,1,0,Júbilo Iwata,国立,"49,028",0
1994,J1,第１２節第１日,4/27/1994,19:01,Shimizu S-Pulse,2,1,Urawa Reds,草薙陸,"17,789",0
1994,J1,第１２節第１日,4/27/1994,19:02,JEF United,2,1,Yokohama Flügels,市原,"9,734",0
1994,J1,第１２節第１日,4/27/1994,19:02,Yokohama F-Marinos,1,2,Shonan Bellmare,三ツ沢,"13,472",0
1994,J1,第１２節第１日,4/27/1994,19:02,Sanfrecce Hiroshima,3,3,Gamba Osaka,博多陸,"15,129",0
1994,J1,第１２節第１日,4/27/1994,19:03,Tokyo Verdy,3,0,Kashima Antlers,等々力,"10,575",0
1994,J1,第１３節第１日,4/30/1994,15:01,Kashima Antlers,2,1,Yokohama F-Marinos,カシマ,"15,061",0
1994,J1,第１３節第１日,4/30/1994,15:01,Urawa Reds,0,2,JEF United,駒場,"9,393",0
1994,J1,第１３節第１日,4/30/1994,15:02,Yokohama Flügels,1,2,Sanfrecce Hiroshima,長崎,"15,958",0
1994,J1,第１３節第１日,4/30/1994,15:03,Shonan Bellmare,0,1,Shimizu S-Pulse,平塚,"15,540",0
1994,J1,第１３節第１日,4/30/1994,15:03,Gamba Osaka,3,0,Nagoya Grampus,神戸ユ,"36,280",0
1994,J1,第１３節第１日,4/30/1994,19:03,Júbilo Iwata,2,0,Tokyo Verdy,磐田,"14,906",0
1994,J1,第１４節第１日,5/4/1994,14:02,Nagoya Grampus,0,2,Yokohama Flügels,福井,"15,206",0
1994,J1,第１４節第１日,5/4/1994,14:05,Shimizu S-Pulse,3,3,Kashima Antlers,国立,"52,218",0
1994,J1,第１４節第１日,5/4/1994,18:33,Sanfrecce Hiroshima,1,0,Urawa Reds,広島ビ,"21,077",0
1994,J1,第１４節第１日,5/4/1994,19:02,JEF United,1,2,Shonan Bellmare,市原,"9,826",0
1994,J1,第１４節第１日,5/4/1994,19:03,Gamba Osaka,3,0,Júbilo Iwata,西京極,"12,568",0
1994,J1,第１４節第１日,5/4/1994,19:04,Yokohama F-Marinos,1,2,Tokyo Verdy,三ツ沢,"13,343",0
1994,J1,第１５節第１日,5/7/1994,15:01,Yokohama Flügels,3,2,Gamba Osaka,三ツ沢,"13,904",0
1994,J1,第１５節第１日,5/7/1994,18:30,Kashima Antlers,1,2,JEF United,カシマ,"15,843",0
1994,J1,第１５節第１日,5/7/1994,18:30,Urawa Reds,0,1,Nagoya Grampus,国立,"52,440",0
1994,J1,第１５節第１日,5/7/1994,18:34,Shonan Bellmare,1,1,Sanfrecce Hiroshima,平塚,"14,785",0
1994,J1,第１５節第１日,5/7/1994,19:00,Júbilo Iwata,2,0,Yokohama F-Marinos,磐田,"14,478",0
1994,J1,第１５節第１日,5/7/1994,19:03,Tokyo Verdy,2,0,Shimizu S-Pulse,等々力,"10,595",0
1994,J1,第１６節第１日,5/14/1994,15:01,Sanfrecce Hiroshima,2,0,Kashima Antlers,広島ビ,"35,108",0
1994,J1,第１６節第１日,5/14/1994,18:33,Yokohama Flügels,1,2,Júbilo Iwata,鴨池,"15,502",0
1994,J1,第１６節第１日,5/14/1994,19:01,Gamba Osaka,1,2,Urawa Reds,神戸ユ,"37,292",0
1994,J1,第１６節第１日,5/14/1994,19:02,Shimizu S-Pulse,0,3,Yokohama F-Marinos,日本平,"10,005",0
1994,J1,第１６節第１日,5/14/1994,19:02,Nagoya Grampus,2,1,Shonan Bellmare,瑞穂球,"11,488",0
1994,J1,第１６節第１日,5/14/1994,19:05,JEF United,0,1,Tokyo Verdy,国立,"52,228",0
1994,J1,第１７節第１日,5/18/1994,19:02,Urawa Reds,3,0,Yokohama Flügels,国立,"48,466",0
1994,J1,第１７節第１日,5/18/1994,19:02,Tokyo Verdy,1,4,Sanfrecce Hiroshima,等々力,"10,571",0
1994,J1,第１７節第１日,5/18/1994,19:03,Kashima Antlers,2,1,Nagoya Grampus,カシマ,"15,578",0
1994,J1,第１７節第１日,5/18/1994,19:03,Yokohama F-Marinos,1,2,JEF United,博多陸,"25,488",0
1994,J1,第１７節第１日,5/18/1994,19:03,Shonan Bellmare,1,2,Gamba Osaka,平塚,"14,321",0
1994,J1,第１７節第１日,5/18/1994,19:03,Júbilo Iwata,4,2,Shimizu S-Pulse,磐田,"14,756",0
1994,J1,第１８節第１日,6/1/1994,19:00,Urawa Reds,0,1,Júbilo Iwata,駒場,"9,408",0
1994,J1,第１８節第１日,6/1/1994,19:03,JEF United,1,2,Shimizu S-Pulse,国立,"54,656",0
1994,J1,第１８節第１日,6/1/1994,19:03,Yokohama Flügels,3,0,Shonan Bellmare,長崎,"14,051",0
1994,J1,第１８節第１日,6/1/1994,19:04,Tokyo Verdy,2,1,Nagoya Grampus,等々力,"10,591",0
1994,J1,第１８節第１日,6/1/1994,19:05,Gamba Osaka,1,3,Kashima Antlers,万博,"21,624",0
1994,J1,第１８節第１日,6/1/1994,19:05,Sanfrecce Hiroshima,1,2,Yokohama F-Marinos,広島ビ,"13,416",0
1994,J1,第１９節第１日,6/4/1994,14:01,Nagoya Grampus,2,0,Yokohama F-Marinos,瑞穂球,"12,190",0
1994,J1,第１９節第１日,6/4/1994,15:00,Shonan Bellmare,2,4,Urawa Reds,平塚,"14,832",0
1994,J1,第１９節第１日,6/4/1994,18:32,Kashima Antlers,3,2,Yokohama Flügels,カシマ,"16,270",0
1994,J1,第１９節第１日,6/4/1994,19:00,Júbilo Iwata,2,3,JEF United,磐田,"14,764",0
1994,J1,第１９節第１日,6/4/1994,19:01,Shimizu S-Pulse,1,2,Sanfrecce Hiroshima,日本平,"10,361",0
1994,J1,第１９節第１日,6/4/1994,19:05,Gamba Osaka,1,3,Tokyo Verdy,万博,"21,829",0
1994,J1,第２０節第１日,6/8/1994,19:00,Yokohama F-Marinos,3,2,Gamba Osaka,栃木,"17,022",0
1994,J1,第２０節第１日,6/8/1994,19:00,Shonan Bellmare,2,1,Júbilo Iwata,平塚,"15,129",0
1994,J1,第２０節第１日,6/8/1994,19:01,Urawa Reds,1,4,Kashima Antlers,駒場,"9,674",0
1994,J1,第２０節第１日,6/8/1994,19:02,Yokohama Flügels,1,1,Tokyo Verdy,国立,"55,014",0
1994,J1,第２０節第１日,6/8/1994,19:03,Nagoya Grampus,0,1,Shimizu S-Pulse,神戸ユ,"38,239",0
1994,J1,第２０節第１日,6/8/1994,19:04,Sanfrecce Hiroshima,4,2,JEF United,広島ス,"13,054",0
1994,J1,第２１節第１日,6/11/1994,15:04,Shimizu S-Pulse,4,1,Gamba Osaka,日本平,"10,351",0
1994,J1,第２１節第１日,6/11/1994,18:31,JEF United,0,1,Nagoya Grampus,市原,"10,516",0
1994,J1,第２１節第１日,6/11/1994,18:32,Kashima Antlers,4,0,Shonan Bellmare,カシマ,"16,058",0
1994,J1,第２１節第１日,6/11/1994,18:59,Yokohama F-Marinos,2,1,Yokohama Flügels,平塚,"16,671",0
1994,J1,第２１節第１日,6/11/1994,19:03,Tokyo Verdy,3,0,Urawa Reds,等々力,"10,597",0
1994,J1,第２１節第１日,6/11/1994,19:05,Júbilo Iwata,1,2,Sanfrecce Hiroshima,磐田,"14,773",0
1994,J1,第２２節第１日,6/15/1994,19:00,Gamba Osaka,3,0,JEF United,万博,"21,440",0
1994,J1,第２２節第１日,6/15/1994,19:02,Urawa Reds,2,1,Yokohama F-Marinos,駒場,"9,822",0
1994,J1,第２２節第１日,6/15/1994,19:02,Shonan Bellmare,0,3,Tokyo Verdy,平塚,"15,448",0
1994,J1,第２２節第１日,6/15/1994,19:03,Yokohama Flügels,1,2,Shimizu S-Pulse,富山,"26,972",0
1994,J1,第２２節第１日,6/15/1994,19:03,Júbilo Iwata,1,2,Kashima Antlers,磐田,"14,634",0
1994,J1,第２２節第１日,6/15/1994,19:03,Nagoya Grampus,1,0,Sanfrecce Hiroshima,名古屋港,"16,547",0
1994,J1,第１節第１日,8/10/1994,19:01,Tokyo Verdy,1,2,Shonan Bellmare,等々力,"10,630",0
1994,J1,第１節第１日,8/10/1994,19:01,Yokohama F-Marinos,3,0,Urawa Reds,三ツ沢,"13,639",0
1994,J1,第１節第１日,8/10/1994,19:02,JEF United,5,2,Gamba Osaka,市原,"10,563",0
1994,J1,第１節第１日,8/10/1994,19:03,Kashima Antlers,2,2,Júbilo Iwata,カシマ,"16,153",0
1994,J1,第１節第１日,8/10/1994,19:03,Sanfrecce Hiroshima,4,0,Nagoya Grampus,広島ス,"11,796",0
1994,J1,第１節第１日,8/10/1994,19:05,Shimizu S-Pulse,0,3,Yokohama Flügels,草薙陸,"18,478",0
1994,J1,第２節第１日,8/13/1994,18:30,Urawa Reds,2,0,Shimizu S-Pulse,大宮,"9,488",0
1994,J1,第２節第１日,8/13/1994,18:32,Shonan Bellmare,0,4,Yokohama F-Marinos,平塚,"15,592",0
1994,J1,第２節第１日,8/13/1994,18:34,Yokohama Flügels,1,2,JEF United,長崎,"14,702",0
1994,J1,第２節第１日,8/13/1994,19:00,Gamba Osaka,1,1,Sanfrecce Hiroshima,万博,"19,209",0
1994,J1,第２節第１日,8/13/1994,19:02,Júbilo Iwata,2,3,Nagoya Grampus,磐田,"14,592",0
1994,J1,第２節第１日,8/13/1994,19:04,Kashima Antlers,2,2,Tokyo Verdy,カシマ,"16,041",0
1994,J1,第３節第１日,8/17/1994,14:03,Shimizu S-Pulse,1,0,Shonan Bellmare,札幌,"18,214",0
1994,J1,第３節第１日,8/17/1994,19:00,Nagoya Grampus,2,3,Gamba Osaka,国立,"50,375",0
1994,J1,第３節第１日,8/17/1994,19:02,JEF United,3,4,Urawa Reds,市原,"10,502",0
1994,J1,第３節第１日,8/17/1994,19:03,Tokyo Verdy,4,1,Júbilo Iwata,等々力,"10,629",0
1994,J1,第３節第１日,8/17/1994,19:03,Yokohama F-Marinos,2,2,Kashima Antlers,三ツ沢,"13,836",0
1994,J1,第３節第１日,8/17/1994,19:03,Sanfrecce Hiroshima,4,1,Yokohama Flügels,広島ス,"11,782",0
1994,J1,第４節第１日,8/20/1994,18:00,Kashima Antlers,1,2,Shimizu S-Pulse,国立,"50,724",0
1994,J1,第４節第１日,8/20/1994,18:30,Urawa Reds,0,2,Sanfrecce Hiroshima,大宮,"9,367",0
1994,J1,第４節第１日,8/20/1994,18:33,Shonan Bellmare,3,1,JEF United,平塚,"15,334",0
1994,J1,第４節第１日,8/20/1994,18:59,Júbilo Iwata,2,2,Gamba Osaka,磐田,"14,441",0
1994,J1,第４節第１日,8/20/1994,19:02,Yokohama Flügels,1,2,Nagoya Grampus,三ツ沢,"13,319",0
1994,J1,第４節第１日,8/20/1994,19:03,Tokyo Verdy,1,0,Yokohama F-Marinos,等々力,"10,701",0
1994,J1,第５節第１日,8/27/1994,18:00,JEF United,1,4,Kashima Antlers,栃木,"18,023",0
1994,J1,第５節第１日,8/27/1994,18:01,Nagoya Grampus,4,2,Urawa Reds,長良川,"25,096",0
1994,J1,第５節第１日,8/27/1994,18:33,Sanfrecce Hiroshima,1,6,Shonan Bellmare,広島ス,"12,771",0
1994,J1,第５節第１日,8/27/1994,19:01,Gamba Osaka,1,3,Yokohama Flügels,神戸ユ,"36,270",0
1994,J1,第５節第１日,8/27/1994,19:03,Yokohama F-Marinos,2,1,Júbilo Iwata,博多陸,"23,369",0
1994,J1,第５節第１日,8/27/1994,19:05,Shimizu S-Pulse,1,2,Tokyo Verdy,草薙陸,"19,034",0
1994,J1,第６節第１日,8/31/1994,19:00,Urawa Reds,1,0,Gamba Osaka,大宮,"9,611",0
1994,J1,第６節第１日,8/31/1994,19:01,Júbilo Iwata,0,2,Yokohama Flügels,磐田,"14,736",0
1994,J1,第６節第１日,8/31/1994,19:02,Tokyo Verdy,3,1,JEF United,等々力,"10,617",0
1994,J1,第６節第１日,8/31/1994,19:03,Kashima Antlers,1,0,Sanfrecce Hiroshima,カシマ,"15,947",0
1994,J1,第６節第１日,8/31/1994,19:03,Shonan Bellmare,2,0,Nagoya Grampus,平塚,"15,486",0
1994,J1,第６節第１日,8/31/1994,19:04,Yokohama F-Marinos,0,1,Shimizu S-Pulse,国立,"51,390",0
1994,J1,第７節第１日,9/3/1994,15:30,Yokohama Flügels,0,1,Urawa Reds,三ツ沢,"14,083",0
1994,J1,第７節第１日,9/3/1994,18:30,Nagoya Grampus,2,4,Kashima Antlers,瑞穂陸,"21,753",0
1994,J1,第７節第１日,9/3/1994,18:32,JEF United,2,3,Yokohama F-Marinos,国立,"48,935",0
1994,J1,第７節第１日,9/3/1994,19:02,Shimizu S-Pulse,0,1,Júbilo Iwata,神戸ユ,"37,306",0
1994,J1,第７節第１日,9/3/1994,19:03,Gamba Osaka,0,3,Shonan Bellmare,万博,"19,505",0
1994,J1,第７節第１日,9/3/1994,19:05,Sanfrecce Hiroshima,3,2,Tokyo Verdy,広島ビ,"42,505",0
1994,J1,第８節第１日,9/7/1994,19:01,Júbilo Iwata,2,1,Urawa Reds,磐田,"14,163",0
1994,J1,第８節第１日,9/7/1994,19:03,Yokohama F-Marinos,3,0,Sanfrecce Hiroshima,三ツ沢,"12,971",0
1994,J1,第８節第１日,9/7/1994,19:03,Shonan Bellmare,2,1,Yokohama Flügels,国立,"44,338",0
1994,J1,第８節第１日,9/7/1994,19:04,Gamba Osaka,0,1,Kashima Antlers,万博,"18,887",0
1994,J1,第８節第１日,9/7/1994,19:05,Nagoya Grampus,1,2,Tokyo Verdy,瑞穂陸,"21,316",0
1994,J1,第８節第１日,9/7/1994,19:07,Shimizu S-Pulse,1,1,JEF United,草薙陸,"17,487",0
1994,J1,第９節第１日,9/10/1994,12:32,JEF United,5,1,Júbilo Iwata,札幌,"18,382",0
1994,J1,第９節第１日,9/10/1994,15:02,Tokyo Verdy,2,1,Gamba Osaka,等々力,"10,641",0
1994,J1,第９節第１日,9/10/1994,18:32,Urawa Reds,1,4,Shonan Bellmare,大宮,"9,230",0
1994,J1,第９節第１日,9/10/1994,18:32,Sanfrecce Hiroshima,0,1,Shimizu S-Pulse,広島ス,"13,307",0
1994,J1,第９節第１日,9/10/1994,19:02,Yokohama F-Marinos,2,1,Nagoya Grampus,三ツ沢,"13,652",0
1994,J1,第９節第１日,9/10/1994,19:04,Kashima Antlers,1,2,Yokohama Flügels,カシマ,"15,638",0
1994,J1,第１０節第１日,9/14/1994,18:32,JEF United,0,1,Sanfrecce Hiroshima,栃木,"16,875",0
1994,J1,第１０節第１日,9/14/1994,18:59,Júbilo Iwata,3,1,Shonan Bellmare,磐田,"14,256",0
1994,J1,第１０節第１日,9/14/1994,19:01,Shimizu S-Pulse,2,1,Nagoya Grampus,博多陸,"20,077",0
1994,J1,第１０節第１日,9/14/1994,19:01,Gamba Osaka,0,0,Yokohama F-Marinos,万博,"19,060",0
1994,J1,第１０節第１日,9/14/1994,19:03,Kashima Antlers,2,0,Urawa Reds,カシマ,"15,661",0
1994,J1,第１０節第１日,9/14/1994,19:04,Yokohama Flügels,2,3,Tokyo Verdy,三ツ沢,"14,085",0
1994,J1,第１１節第１日,9/17/1994,14:00,Júbilo Iwata,0,0,Sanfrecce Hiroshima,磐田,"13,970",0
1994,J1,第１１節第１日,9/17/1994,18:00,Nagoya Grampus,3,1,JEF United,長良川,"24,157",0
1994,J1,第１１節第１日,9/17/1994,18:32,Urawa Reds,1,3,Tokyo Verdy,国立,"55,125",0
1994,J1,第１１節第１日,9/17/1994,18:32,Shonan Bellmare,3,1,Kashima Antlers,平塚,"15,523",0
1994,J1,第１１節第１日,9/17/1994,19:01,Gamba Osaka,1,0,Shimizu S-Pulse,万博,"19,429",0
1994,J1,第１１節第１日,9/17/1994,19:02,Yokohama Flügels,1,0,Yokohama F-Marinos,三ツ沢,"14,508",0
1994,J1,第１２節第１日,9/21/1994,19:02,Yokohama F-Marinos,1,2,Shonan Bellmare,三ツ沢,"13,448",0
1994,J1,第１２節第１日,9/21/1994,19:02,Shimizu S-Pulse,5,4,Urawa Reds,草薙陸,"19,001",0
1994,J1,第１２節第１日,9/21/1994,19:03,Nagoya Grampus,4,1,Júbilo Iwata,瑞穂陸,"19,137",0
1994,J1,第１２節第１日,9/21/1994,19:03,Sanfrecce Hiroshima,1,1,Gamba Osaka,福山市,"8,898",0
1994,J1,第１２節第１日,9/21/1994,19:04,Tokyo Verdy,2,1,Kashima Antlers,等々力,"10,640",0
1994,J1,第１２節第１日,9/21/1994,19:05,JEF United,0,3,Yokohama Flügels,富山,"23,258",0
1994,J1,第１３節第１日,10/19/1994,19:02,Shonan Bellmare,2,1,Shimizu S-Pulse,平塚,"15,200",0
1994,J1,第１３節第１日,10/19/1994,19:03,Urawa Reds,3,2,JEF United,博多陸,"10,915",0
1994,J1,第１３節第１日,10/19/1994,19:03,Yokohama Flügels,3,1,Sanfrecce Hiroshima,国立,"49,650",0
1994,J1,第１３節第１日,10/19/1994,19:03,Gamba Osaka,5,3,Nagoya Grampus,万博,"17,330",0
1994,J1,第１３節第１日,10/19/1994,19:04,Kashima Antlers,2,1,Yokohama F-Marinos,カシマ,"15,216",0
1994,J1,第１３節第１日,10/19/1994,19:04,Júbilo Iwata,2,1,Tokyo Verdy,磐田,"15,078",0
1994,J1,第１４節第１日,10/22/1994,15:03,Yokohama F-Marinos,0,2,Tokyo Verdy,国立,"49,243",0
1994,J1,第１４節第１日,10/22/1994,18:33,JEF United,2,1,Shonan Bellmare,市原,"14,635",0
1994,J1,第１４節第１日,10/22/1994,18:34,Nagoya Grampus,0,3,Yokohama Flügels,長良川,"24,817",0
1994,J1,第１４節第１日,10/22/1994,18:35,Sanfrecce Hiroshima,1,0,Urawa Reds,広島ビ,"15,903",0
1994,J1,第１４節第１日,10/22/1994,19:04,Shimizu S-Pulse,3,1,Kashima Antlers,草薙陸,"18,160",0
1994,J1,第１４節第１日,10/22/1994,19:05,Gamba Osaka,1,1,Júbilo Iwata,神戸ユ,"34,849",0
1994,J1,第１５節第１日,10/26/1994,19:01,Yokohama Flügels,0,2,Gamba Osaka,水前寺,"12,241",0
1994,J1,第１５節第１日,10/26/1994,19:02,Kashima Antlers,0,1,JEF United,カシマ,"15,106",0
1994,J1,第１５節第１日,10/26/1994,19:03,Shonan Bellmare,4,1,Sanfrecce Hiroshima,平塚,"15,094",0
1994,J1,第１５節第１日,10/26/1994,19:03,Júbilo Iwata,1,2,Yokohama F-Marinos,磐田,"14,564",0
1994,J1,第１５節第１日,10/26/1994,19:04,Urawa Reds,1,1,Nagoya Grampus,大宮,"9,885",0
1994,J1,第１５節第１日,10/26/1994,19:04,Tokyo Verdy,5,1,Shimizu S-Pulse,国立,"51,166",0
1994,J1,第１６節第１日,10/29/1994,14:33,Nagoya Grampus,0,4,Shonan Bellmare,長良川,"23,899",0
1994,J1,第１６節第１日,10/29/1994,18:33,Yokohama Flügels,1,3,Júbilo Iwata,長崎,"14,472",0
1994,J1,第１６節第１日,10/29/1994,19:03,Shimizu S-Pulse,1,3,Yokohama F-Marinos,国立,"48,157",0
1994,J1,第１６節第１日,10/29/1994,19:04,Gamba Osaka,4,1,Urawa Reds,万博,"18,318",0
1994,J1,第１６節第１日,10/29/1994,19:05,JEF United,1,3,Tokyo Verdy,市原,"14,975",0
1994,J1,第１６節第１日,10/29/1994,19:05,Sanfrecce Hiroshima,2,4,Kashima Antlers,広島ビ,"30,621",0
1994,J1,第１７節第１日,11/2/1994,19:00,Shonan Bellmare,3,0,Gamba Osaka,平塚,"15,122",0
1994,J1,第１７節第１日,11/2/1994,19:01,Urawa Reds,3,1,Yokohama Flügels,大宮,"9,901",0
1994,J1,第１７節第１日,11/2/1994,19:01,Yokohama F-Marinos,3,2,JEF United,国立,"48,677",0
1994,J1,第１７節第１日,11/2/1994,19:03,Kashima Antlers,3,3,Nagoya Grampus,カシマ,"15,608",0
1994,J1,第１７節第１日,11/2/1994,19:03,Tokyo Verdy,0,1,Sanfrecce Hiroshima,等々力,"15,554",0
1994,J1,第１７節第１日,11/2/1994,19:03,Júbilo Iwata,2,1,Shimizu S-Pulse,磐田,"15,377",0
1994,J1,第１８節第１日,11/5/1994,15:01,Kashima Antlers,1,2,Gamba Osaka,カシマ,"15,603",0
1994,J1,第１８節第１日,11/5/1994,15:02,Yokohama Flügels,3,0,Shonan Bellmare,三ツ沢,"13,890",0
1994,J1,第１８節第１日,11/5/1994,15:03,Urawa Reds,2,0,Júbilo Iwata,神戸ユ,"23,195",0
1994,J1,第１８節第１日,11/5/1994,15:03,JEF United,1,0,Shimizu S-Pulse,市原,"14,331",0
1994,J1,第１８節第１日,11/5/1994,18:04,Sanfrecce Hiroshima,2,1,Yokohama F-Marinos,愛媛陸,"17,105",0
1994,J1,第１８節第１日,11/5/1994,19:04,Tokyo Verdy,2,1,Nagoya Grampus,等々力,"15,547",0
1994,J1,第１９節第１日,11/9/1994,18:33,Nagoya Grampus,1,6,Yokohama F-Marinos,長良川,"23,072",0
1994,J1,第１９節第１日,11/9/1994,19:01,Shimizu S-Pulse,2,1,Sanfrecce Hiroshima,草薙陸,"19,002",0
1994,J1,第１９節第１日,11/9/1994,19:03,Shonan Bellmare,2,0,Urawa Reds,平塚,"15,013",0
1994,J1,第１９節第１日,11/9/1994,19:03,Júbilo Iwata,1,0,JEF United,磐田,"15,357",0
1994,J1,第１９節第１日,11/9/1994,19:04,Yokohama Flügels,0,2,Kashima Antlers,鴨池,"13,269",0
1994,J1,第１９節第１日,11/9/1994,19:06,Gamba Osaka,1,3,Tokyo Verdy,万博,"19,778",0
1994,J1,第２０節第１日,11/12/1994,14:32,Urawa Reds,2,4,Kashima Antlers,大宮,"9,962",0
1994,J1,第２０節第１日,11/12/1994,15:02,Yokohama F-Marinos,0,1,Gamba Osaka,三ツ沢,"12,821",0
1994,J1,第２０節第１日,11/12/1994,15:02,Shonan Bellmare,1,0,Júbilo Iwata,平塚,"15,604",0
1994,J1,第２０節第１日,11/12/1994,15:03,Nagoya Grampus,0,2,Shimizu S-Pulse,長良川,"23,774",0
1994,J1,第２０節第１日,11/12/1994,15:04,Sanfrecce Hiroshima,1,0,JEF United,広島ス,"11,765",0
1994,J1,第２０節第１日,11/12/1994,19:03,Tokyo Verdy,2,0,Yokohama Flügels,等々力,"15,533",0
1994,J1,第２１節第１日,11/16/1994,19:01,Yokohama F-Marinos,2,0,Yokohama Flügels,三ツ沢,"13,102",0
1994,J1,第２１節第１日,11/16/1994,19:01,Shimizu S-Pulse,1,0,Gamba Osaka,草薙陸,"17,090",0
1994,J1,第２１節第１日,11/16/1994,19:03,Kashima Antlers,3,1,Shonan Bellmare,カシマ,"15,457",0
1994,J1,第２１節第１日,11/16/1994,19:03,JEF United,2,0,Nagoya Grampus,市原,"14,106",0
1994,J1,第２１節第１日,11/16/1994,19:03,Tokyo Verdy,2,1,Urawa Reds,国立,"52,480",0
1994,J1,第２１節第１日,11/16/1994,19:04,Sanfrecce Hiroshima,0,0,Júbilo Iwata,広島ス,"8,523",0
1994,J1,第２２節第１日,11/19/1994,15:00,Júbilo Iwata,3,2,Kashima Antlers,磐田,"15,346",0
1994,J1,第２２節第１日,11/19/1994,15:01,Shonan Bellmare,2,1,Tokyo Verdy,平塚,"15,621",0
1994,J1,第２２節第１日,11/19/1994,15:02,Yokohama Flügels,0,2,Shimizu S-Pulse,三ツ沢,"13,714",0
1994,J1,第２２節第１日,11/19/1994,15:03,Nagoya Grampus,1,0,Sanfrecce Hiroshima,瑞穂陸,"21,506",0
1994,J1,第２２節第１日,11/19/1994,15:04,Urawa Reds,3,6,Yokohama F-Marinos,富山,"22,838",0
1994,J1,第２２節第１日,11/19/1994,15:05,Gamba Osaka,1,2,JEF United,万博,"18,417",0
1995,J1,第１節第１日,3/18/1995,15:02,Gamba Osaka,3,1,Nagoya Grampus,万博,"14,007",0
1995,J1,第１節第１日,3/18/1995,15:03,JEF United,1,0,Júbilo Iwata,市原,"13,637",0
1995,J1,第１節第１日,3/18/1995,15:03,Yokohama Flügels,1,0,Urawa Reds,三ツ沢,"12,236",0
1995,J1,第１節第１日,3/18/1995,15:03,Shimizu S-Pulse,3,2,Kashiwa Reysol,草薙陸,"18,017",0
1995,J1,第１節第１日,3/18/1995,15:04,Kashima Antlers,3,4,Yokohama F-Marinos,カシマ,"15,584",0
1995,J1,第１節第１日,3/18/1995,15:04,Sanfrecce Hiroshima,0,1,Cerezo Osaka,広島ビ,"14,175",0
1995,J1,第１節第１日,3/18/1995,19:05,Tokyo Verdy,0,0,Shonan Bellmare,国立,"48,103",0
1995,J1,第２節第１日,3/22/1995,18:59,Júbilo Iwata,2,1,Gamba Osaka,磐田,"16,078",0
1995,J1,第２節第１日,3/22/1995,19:01,Sanfrecce Hiroshima,5,0,Shimizu S-Pulse,広島ス,"7,421",0
1995,J1,第２節第１日,3/22/1995,19:03,Urawa Reds,1,0,JEF United,大宮,"9,704",0
