playerId,playerName,first name,last name,position,team,total mins played,total attempts conceded ibox ranking,total attempts conceded ibox,total att throw goal ranking,total tackle pct ranking,total tackle pct,total tackle ranking,total tackle,total attempt ranking,total attempt,total second yellow ranking,total clean sheet ranking,total clean sheet,total accurate pass ranking,total accurate pass,total fwd zone pass ranking,total fwd zone pass,total good high claim ranking,total card ranking,total card,total aerial won ranking,total aerial won,total accurate fwd zone pass ranking,total accurate fwd zone pass,total att pen target ranking,total duels lost ranking,total duels lost,total accurate long balls ranking,total accurate long balls,total accurate cross ranking,total accurate cross,total att freekick target ranking,total att freekick target,total att pen post ranking,total keeper throws ranking,total contest ranking,total contest,total fouls ranking,total fouls,total att pen goal ranking,total att pen goal,total goals conceded ranking,total goals conceded,total yellow card ranking,total yellow card,total duels won ranking,total duels won,total long balls ranking,total long balls,total games ranking,total games,total won contest ranking,total won contest,total clearance ranking,total clearance,total pass ranking,total pass,total sub on ranking,total sub on,total high claim ranking,total att lg left ranking,total crosses ranking,total crosses,total accurate keeper throws ranking,total att assist ranking,total att assist,total saves ranking,total goals ranking,total goals,total challenge lost ranking,total challenge lost,total attempts conceded obox ranking,total attempts conceded obox,total att obxd right ranking,total post scoring att ranking,total ontarget attempt ranking,total ontarget attempt,total att obx left ranking,total att obx right ranking,total att freekick post ranking,total att obox goal ranking,total mins played ranking,total interception ranking,total interception,total att ibox goal ranking,total att ibox goal,total att corner goal ranking,total aerial lost ranking,total aerial lost,total scoring att ranking,total scoring att,total att obxd left ranking,total red card ranking,total attempts obox ranking,total attempts obox,total was fouled ranking,total was fouled,total blocked scoring att ranking,total blocked scoring att,total hand ball ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total assists ranking,total assists,total won tackle ranking,total won tackle,total touches in opposition box ranking,total touches in opposition box,total offside ranking,total att freekick miss ranking,total saved ibox ranking,total att freekick total ranking,total att freekick total,total effective clearance ranking,total effective clearance,total accurate back zone pass ranking,total accurate back zone pass,total att pen miss ranking,total saved obox ranking,total sub off ranking,total sub off,total punches ranking,total att lg right ranking,total att obox goal,total att corner goal,total red card,total second yellow,total saves,total saved ibox,total saved obox,total punches,total good high claim,total high claim,total accurate keeper throws,total keeper throws,total offside,total post scoring att,total att pen target,total att freekick miss,total hand ball,total att obx left,total att obxd right,total att freekick post,total att lg left,total att freekick goal,total att obxd left,total att obx right,total att throw goal,total att pen miss,total att pen post,total att lg right
63x3zhf3u5z3d3ylx0xjvwd90,J. Nuorela,Josep,Nuorela,Defender,VPS,5,283,1,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,118,1,249,0,287,0,10,248,2,254,0,171,0,17,0,2,27,228,0,221,1,22,0,249,1,114,1,266,1,255,1,271,1,211,0,206,2,289,1,159,1,22,2,214,0,27,221,0,24,125,0,203,1,272,1,4,35,187,0,4,3,6,38,287,218,0,115,0,31,250,0,241,0,7,21,172,0,219,1,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,206,2,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1t44y6xzubkclt6i6nzgkgr1l,Pedro Justiniano,Pedro Justiniano,Almeida Gomes,Defender,VPS,1228,51,108,6,96,70,71,20,120,6,14,76,1,7,860,95,216,20,76,2,5,52,70,175,10,68,54,26,52,171,0,17,0,2,27,142,6,45,17,22,0,46,21,71,2,16,89,55,75,102,14,106,4,11,60,11,925,225,0,22,2,155,3,27,142,3,24,125,0,153,3,59,53,4,35,135,1,4,3,6,38,49,13,21,115,0,31,14,30,120,6,7,21,172,0,53,14,133,1,20,6,81,6,106,0,56,14,110,14,71,19,24,40,0,11,60,2,685,2,24,101,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
eaa9sktij53071abummj4pkwk,A. Cicale,Alfie,Cicale,Defender,VPS,603,193,32,6,30,94,90,17,101,8,14,132,0,132,200,81,236,20,118,1,107,8,91,152,10,112,40,105,16,7,20,17,0,2,27,12,42,156,6,22,0,173,8,114,1,77,55,131,29,180,9,5,24,118,10,138,254,159,1,22,2,9,65,27,27,17,24,74,1,102,5,154,28,4,35,65,4,4,3,6,7,160,79,10,115,0,31,146,7,101,8,1,21,81,3,132,6,99,2,20,6,100,5,14,3,39,16,61,26,71,19,24,40,0,118,10,152,68,2,24,62,5,19,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1fhp1665yo7bqgbm8vha0ahux,G. Vlijter,Gleofilo Sabrino Rudewald,Hasselbaink Vlijter,Striker,VPS,547,178,40,6,1,100,206,3,19,25,14,132,0,200,81,175,88,20,118,1,79,11,173,57,10,54,62,164,6,103,2,17,0,2,27,48,22,61,14,22,0,160,10,114,1,143,30,181,10,71,15,65,8,206,2,198,108,6,11,22,2,98,11,27,90,7,24,26,3,182,2,182,19,4,35,28,8,4,3,6,7,168,191,1,34,2,7,21,25,19,25,7,21,53,5,117,8,33,6,6,6,19,20,106,0,179,3,29,45,25,19,24,40,0,206,2,213,26,1,24,82,4,19,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
cpt2c2vb747gxws3v48lecdpm,R. Jääskä,Riku,Jääskä,Striker,VPS,9,276,2,6,239,0,245,0,241,0,14,132,0,282,3,279,3,20,118,1,249,0,274,3,10,261,1,254,0,171,0,17,0,2,27,228,0,221,1,22,0,275,0,114,1,278,0,269,0,271,1,211,0,257,0,283,3,159,1,22,2,214,0,27,221,0,24,125,0,233,0,272,1,4,35,187,0,4,3,6,38,283,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1xquqxm7zxe002v8dc2z46sb9,J. Engström,Jesper,Engström,Defender,VPS,675,127,74,6,50,79,114,14,174,3,14,132,0,128,205,134,155,20,76,2,198,2,125,106,10,194,14,95,18,57,5,17,0,2,27,192,2,146,7,22,0,118,14,71,2,164,22,100,41,102,14,211,0,108,12,137,260,32,6,22,2,79,15,27,116,5,24,125,0,182,2,131,33,4,35,187,0,4,3,6,38,148,124,5,115,0,31,203,2,174,3,7,21,172,0,132,6,133,1,81,6,137,3,106,0,89,11,135,11,120,19,24,40,0,108,12,118,104,2,24,25,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2zqarv7c4098qesbomnra5uqx,S. Lindeman,Samuel,Lindeman,Midfielder,VPS,5,259,5,6,239,0,245,0,208,1,14,132,0,287,1,284,2,20,189,0,156,4,281,1,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,249,1,187,0,245,4,269,0,256,2,211,0,226,1,283,3,129,2,22,2,214,0,27,221,0,24,125,0,233,0,272,1,4,35,187,0,4,3,6,38,287,218,0,115,0,31,250,0,208,1,7,21,172,0,248,0,193,0,81,6,181,1,106,0,239,0,221,1,120,19,24,40,0,226,1,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9ka422rjynvrx4kofh5q8ivop,A. Räisänen,Antti-Ville,Räisänen,Midfielder,VPS,1076,74,97,6,171,57,61,21,120,6,14,132,0,78,358,43,309,20,43,3,89,10,39,222,10,75,51,116,14,14,14,17,0,2,27,58,19,39,18,22,0,86,17,37,3,90,52,112,33,29,16,76,7,125,9,88,438,48,5,22,2,17,47,27,19,20,24,74,1,153,3,91,46,4,35,135,1,4,3,6,7,88,117,6,115,0,31,124,9,120,6,7,21,137,1,53,14,77,3,20,6,100,5,14,3,78,12,83,19,120,19,24,40,0,125,9,93,150,2,24,62,5,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7wysiv77u3wt6pk31uzzl7dre,T. Hytönen,Teemu,Hytönen,Striker,VPS,902,132,71,6,167,58,128,12,22,24,14,132,0,170,126,159,115,20,189,0,79,11,153,82,10,45,67,146,10,47,6,17,0,2,27,106,9,81,12,22,0,138,12,187,0,110,45,171,14,29,16,125,3,206,2,174,162,70,4,22,2,83,14,27,90,7,24,7,6,34,11,97,43,4,35,14,12,4,3,6,38,118,151,3,6,6,31,13,31,22,24,7,21,81,3,31,19,58,4,20,6,16,21,56,1,133,7,36,40,71,19,24,40,0,206,2,169,50,2,24,1,13,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8z3ojklspbzo9un8vqvg0a4et,S. Alanko,Samu,Alanko Zarta,Striker,VPS,1208,64,101,6,57,76,5,38,39,19,14,39,2,80,349,47,297,20,76,2,45,20,64,180,10,34,77,50,36,28,10,17,0,2,27,3,52,61,14,22,0,86,17,71,2,5,98,61,64,29,16,2,26,56,23,82,450,103,3,22,2,14,52,27,72,9,24,125,0,9,17,62,52,4,35,79,3,4,3,6,38,58,52,13,115,0,31,83,13,39,19,7,21,38,7,48,15,47,5,20,6,46,12,106,0,4,29,22,54,17,19,24,40,0,56,23,81,179,2,24,82,4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9hy0ochc8hi6obp0eic01kmzu,L. Vetri,Lauri-Eemil,Vetri,Goalkeeper,VPS,90,259,5,6,239,0,245,0,241,0,14,132,0,248,25,279,3,20,118,1,249,0,287,0,10,261,1,254,0,171,0,17,0,2,25,228,0,221,1,22,0,228,3,114,1,278,0,212,6,271,1,211,0,226,1,249,31,225,0,22,2,214,0,25,221,0,24,125,0,233,0,256,3,4,35,187,0,4,3,6,38,249,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,226,1,216,25,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3ajk1fh1r7rxjmsljdm5zs639,M. Pitkänen,Mikko,Pitkänen,Defender,VPS,766,129,72,6,63,75,96,16,155,4,14,132,0,61,415,114,182,20,20,4,39,23,98,140,10,154,27,49,37,83,3,17,0,2,27,153,5,156,6,22,0,160,10,37,3,100,48,63,63,145,12,125,3,36,34,72,477,103,3,22,2,124,7,27,142,3,24,74,1,79,6,115,39,4,35,135,1,4,3,6,38,135,79,10,67,1,31,133,8,155,4,7,2,172,0,132,6,133,1,81,6,116,4,106,0,78,12,106,15,120,19,24,40,0,36,34,51,278,2,24,166,1,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3eoljk5s3ohabqzfydfp4xses,E. Ehrnrooth,Eino,Ehrnrooth,Goalkeeper,VPS,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9mki2meutffzyo7nd0zo94zkk,A. Almén,Antonio,Almén,Midfielder,VPS,80,259,5,6,1,100,206,3,189,2,14,132,0,244,27,229,30,20,189,0,137,5,240,14,10,206,10,212,2,124,1,17,0,2,27,206,1,204,2,22,0,249,1,187,0,213,8,195,8,202,7,211,0,206,2,242,38,23,7,22,2,112,9,27,221,0,24,74,1,203,1,256,3,4,35,135,1,4,3,6,7,257,167,2,115,0,31,191,3,189,2,7,21,137,1,248,0,133,1,81,6,181,1,106,0,179,3,195,3,120,19,24,40,0,206,2,236,14,2,24,216,0,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6c8ja87puwt6bwheted97y0a1,J. Hyvärinen,Juho,Hyvärinen,Defender,VPS,475,163,51,6,176,56,151,9,155,4,14,132,0,162,136,158,116,20,189,0,107,8,155,78,10,179,19,133,12,66,4,17,0,2,27,118,8,221,1,22,0,181,7,187,0,149,28,124,30,180,9,125,3,90,15,163,186,70,4,22,2,94,12,27,116,5,24,125,0,123,4,154,28,4,5,187,0,4,3,6,38,176,124,5,115,0,31,133,8,155,4,7,21,172,0,117,8,133,1,81,6,116,4,106,0,150,5,180,5,120,19,24,40,0,90,15,157,62,2,24,101,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69m7szd2d1qiuf6101vfwq73e,P. Eletu,Peter Etim,Eletu,Midfielder,VPS,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45kijyqwuvgoc6hx51yueyeol,T. Marttinen,Teppo,Marttinen,Goalkeeper,VPS,660,146,65,6,239,0,245,0,241,0,14,132,0,126,209,208,49,11,189,0,198,2,233,15,10,261,1,36,42,171,0,17,0,2,14,228,0,255,0,22,0,138,12,187,0,248,3,38,92,189,8,211,0,125,9,136,261,159,1,11,2,214,0,14,221,0,12,125,0,203,1,121,36,4,35,187,0,4,3,6,38,150,218,0,115,0,31,250,0,241,0,7,21,172,0,219,1,193,0,81,6,216,0,106,0,239,0,242,0,120,19,15,40,0,125,9,73,194,2,8,216,0,5,2,0,0,0,0,20,11,9,7,5,6,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bbp11n61bl9mjlis2ulxub66s,M. Deng,Madut,Deng,Defender,VPS,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
btxgorlt1vhb8f0yt5jvvwg5x,K. Multanen,Kalle,Multanen,Striker,VPS,200,236,13,6,1,100,217,2,137,5,14,132,0,238,31,221,40,20,189,0,137,5,218,24,10,188,16,254,0,171,0,17,0,2,27,206,1,182,4,22,0,228,3,187,0,213,8,255,1,155,11,180,1,226,1,233,48,13,9,22,2,191,1,27,142,3,24,125,0,153,3,213,11,4,35,135,1,4,3,6,38,219,218,0,115,0,31,133,8,137,5,7,21,172,0,248,0,77,3,20,6,100,5,106,0,203,2,110,14,120,19,24,40,0,226,1,256,7,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19yfn0sushy5fc003vhn0skwl,E. Bashkirov,Evgeni,Bashkirov,Midfielder,VPS,1494,28,125,6,186,52,14,33,27,23,14,39,2,38,516,24,394,20,43,3,68,13,30,269,10,47,65,89,20,28,10,17,0,2,27,81,14,81,12,22,0,31,24,37,3,58,63,86,49,1,17,151,2,68,19,33,651,225,0,22,2,48,27,27,14,21,24,47,2,7,18,9,70,4,35,79,3,4,3,6,38,8,35,16,34,2,31,68,15,27,23,7,21,33,8,44,16,3,13,81,6,34,15,28,2,31,17,24,52,25,19,24,40,0,68,19,55,257,2,24,42,6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7zztpnbw4cfyw6q231nqy8nv9,M. Niemi,Miika,Niemi,Striker,VPS,1035,110,81,6,140,62,96,16,110,7,14,76,1,49,475,71,252,20,76,2,107,8,86,159,10,179,19,25,53,124,1,17,0,2,27,163,4,193,3,22,0,68,18,71,2,121,39,28,110,71,15,180,1,34,36,44,595,70,4,22,2,98,11,27,116,5,24,74,1,79,6,84,47,4,35,135,1,4,3,6,38,97,57,12,67,1,7,156,6,110,7,7,21,53,5,53,14,133,1,81,6,160,2,106,0,99,10,151,9,120,19,24,40,0,34,36,40,317,2,24,121,2,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2e3yktcpxvr1dxy2z1z1dolxw,M. Boamah,Michael,Boamah,Defender,HJK,363,212,22,6,219,44,151,9,174,3,14,76,1,207,71,225,36,20,189,0,79,11,229,17,10,211,9,164,6,171,0,17,0,2,27,206,1,193,3,22,0,238,2,187,0,163,23,163,16,202,7,180,1,82,16,203,100,70,4,22,2,214,0,27,221,0,24,125,0,233,0,193,16,4,5,187,0,4,3,6,38,185,124,5,115,0,31,163,5,174,3,7,21,172,0,196,2,193,0,20,6,137,3,106,0,164,4,185,4,120,19,24,40,0,82,16,164,54,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
c5oixwvc8sk4fxliorsk7a311,J. Toivio,Joona Marko Aleksi,Toivio,Defender,HJK,1247,79,94,6,178,55,139,11,75,12,14,14,4,20,656,34,353,20,189,0,16,36,33,266,10,127,35,33,43,171,0,17,0,2,27,179,3,108,10,22,0,126,13,187,0,90,52,31,106,71,15,211,0,20,49,20,789,159,1,22,2,147,4,27,99,6,24,74,1,153,3,111,40,4,35,65,4,4,3,6,38,46,6,26,67,1,7,45,19,75,12,7,21,66,4,123,7,99,2,20,6,63,8,106,0,146,6,106,15,120,6,24,7,3,20,49,22,390,2,24,121,2,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
71y8ix489jjg545vf94e7glpl,H. Sarpei,Hans Nunoo,Sarpei,Midfielder,HJK,782,149,62,6,191,50,81,18,155,4,14,76,1,79,350,84,232,20,76,2,79,11,65,179,10,109,41,158,8,171,0,17,0,2,27,118,8,19,22,22,0,126,13,71,2,81,53,144,24,102,14,76,7,94,14,89,422,70,4,22,2,191,1,27,99,6,24,125,0,53,8,161,27,4,35,187,0,4,3,6,38,131,79,10,115,0,31,175,4,155,4,7,21,66,4,39,17,133,1,20,6,216,0,56,1,108,9,221,1,120,19,24,40,0,94,14,86,171,2,24,25,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4sncb83ujgfmrcbi87ue333s9,A. Olusanya,Anthony,Olusanya,Striker,HJK,1076,110,81,6,165,59,90,17,15,30,14,20,3,114,254,83,234,20,43,3,28,29,76,167,10,32,79,164,6,83,3,17,0,2,27,48,22,45,17,22,0,138,12,37,3,45,67,177,12,29,16,76,7,74,18,109,326,48,5,22,2,68,18,27,54,12,24,47,2,34,11,134,32,4,35,28,8,4,3,6,38,88,124,5,34,2,31,45,19,15,30,7,21,81,3,48,15,6,12,81,6,9,27,28,2,99,10,11,64,25,19,24,40,0,74,18,128,90,2,24,101,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197bjrdxo8qscw0b22je0s9as,A. Toivonen,Aaro,Toivonen,Midfielder,HJK,79,236,13,6,1,100,194,4,208,1,14,132,0,261,16,267,9,20,189,0,249,0,261,6,10,220,6,212,2,171,0,17,0,2,27,228,0,221,1,22,0,238,2,187,0,220,7,232,4,218,5,211,0,206,2,262,20,70,4,22,2,214,0,27,195,1,24,125,0,182,2,238,5,4,35,187,0,4,3,6,38,258,218,0,115,0,31,219,1,208,1,7,21,172,0,184,3,193,0,81,6,181,1,106,0,164,4,221,1,120,19,24,40,0,206,2,247,10,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b8510xkwvx1o1bb7bszrgiane,H. Bandé,Boureima Hassane,Bandé,Striker,HJK,1094,97,86,6,38,85,35,26,78,11,14,76,1,96,287,49,291,20,118,1,156,4,45,211,10,36,76,133,12,103,2,17,0,2,27,10,43,51,16,22,0,126,13,114,1,22,84,148,22,29,16,9,22,184,3,98,366,103,3,22,2,59,21,27,40,14,24,74,1,9,17,149,29,4,35,79,3,4,3,6,38,86,87,9,67,1,31,133,8,78,11,7,21,66,4,8,32,133,1,81,6,69,7,56,1,14,22,34,41,36,19,24,40,0,184,3,142,78,2,24,14,8,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8qn89v5q0gjb5q5imnhu8ztyi,T. Keskinen,Topi,Keskinen,Striker,HJK,1419,60,103,6,86,71,45,24,2,52,14,39,2,89,316,30,366,20,43,3,176,3,32,267,10,3,122,183,4,32,9,17,0,2,27,1,80,35,19,11,1,104,15,37,3,53,64,175,13,1,17,6,23,226,1,92,404,159,1,22,2,31,35,27,48,13,24,7,6,153,3,84,47,4,5,3,20,4,3,6,4,19,97,8,15,4,31,95,12,2,52,7,21,1,23,53,14,1,21,6,6,6,29,28,2,31,17,2,101,17,19,24,40,0,226,1,161,58,2,24,25,7,19,2,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
8tvfe8hp42b6v03j4h35pvd2h,D. Tomas,Diogo Alberto,Soares Tomas,Defender,HJK,1198,94,88,6,149,61,81,18,85,10,14,9,5,12,806,27,374,20,20,4,9,46,28,293,10,125,36,29,49,124,1,17,0,2,27,153,5,134,8,22,0,126,13,37,3,28,78,41,91,71,15,106,4,19,50,9,929,129,2,22,2,155,3,27,132,4,24,47,2,153,3,121,36,4,35,79,3,4,3,6,38,63,23,18,34,2,31,37,20,85,10,7,2,113,2,65,13,99,2,81,6,63,8,106,0,89,11,78,21,36,19,24,40,0,19,50,8,514,2,24,166,1,19,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4lbsym9thp3wvi9fnrfch3ip6,E. Henriksson,Elmo,Henriksson,Goalkeeper,HJK,281,221,19,6,239,0,245,0,241,0,14,76,1,207,71,242,22,20,189,0,218,1,255,8,10,248,2,124,13,171,0,17,0,2,20,228,0,255,0,22,0,238,2,187,0,266,1,119,31,230,4,211,0,184,3,207,90,159,1,19,2,214,0,20,221,0,21,125,0,233,0,232,7,4,35,187,0,4,3,6,38,205,218,0,115,0,31,203,2,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,20,40,0,184,3,156,63,2,21,216,0,14,2,0,0,0,0,4,3,1,1,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7pb4hvyrks628c3cbm1m7105w,A. Ramula,Alex,Ramula,Goalkeeper,HJK,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bj9su6aafe5hhp6gs8smew76y,K. Meriluoto,Kai,Meriluoto,Striker,HJK,13,288,0,6,239,0,245,0,241,0,14,132,0,281,4,274,6,20,189,0,249,0,269,4,10,239,3,254,0,171,0,17,0,2,27,228,0,221,1,22,0,275,0,187,0,266,1,269,0,271,1,211,0,257,0,278,7,159,1,22,2,214,0,27,195,1,24,125,0,233,0,263,2,4,35,187,0,4,3,6,38,281,218,0,115,0,31,203,2,241,0,7,21,172,0,219,1,193,0,81,6,216,0,106,0,239,0,221,1,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4cooeu9zahategmvpj3zdr6xh,S. Hostikka,Santeri,Hostikka,Striker,HJK,681,170,45,6,54,78,81,18,66,13,14,76,1,99,281,42,320,20,118,1,176,3,40,221,10,54,62,105,16,19,12,4,1,2,27,50,21,56,15,22,0,194,6,114,1,139,33,103,37,180,9,92,5,159,5,99,365,159,1,22,2,25,42,27,23,19,24,47,2,79,6,168,25,4,35,55,5,4,3,6,7,145,124,5,67,1,31,175,4,66,13,1,21,25,9,123,7,33,6,81,3,116,4,28,2,56,14,135,11,71,19,24,7,3,159,5,149,72,2,24,42,6,19,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
eybt8xfc15yw9kwnbvm64zend,Carlos Moros,Carlos,Moros Gracia,Defender,HJK,225,220,20,6,239,0,217,2,174,3,14,132,0,160,140,200,57,20,189,0,116,7,188,45,10,202,11,160,7,171,0,17,0,2,27,228,0,204,2,22,0,208,5,187,0,209,9,159,17,218,5,211,0,146,6,174,162,103,3,22,2,214,0,27,195,1,24,125,0,182,2,235,6,4,35,187,0,4,3,6,38,214,139,4,115,0,31,156,6,174,3,7,21,172,0,248,0,133,1,81,6,137,3,106,0,239,0,195,3,120,19,24,40,0,146,6,123,95,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c538ewmcaz4z73gcftzedbob9,A. Tanaka,Atomu,Tanaka,Midfielder,HJK,87,267,4,6,227,40,182,5,189,2,14,132,0,245,26,243,21,20,189,0,218,1,241,13,10,239,3,254,0,171,0,17,0,2,27,228,0,204,2,22,0,275,0,187,0,226,6,237,3,209,6,211,0,226,1,246,34,32,6,22,2,173,2,27,162,2,24,125,0,203,1,238,5,4,35,187,0,4,3,6,38,255,139,4,115,0,31,250,0,189,2,7,21,172,0,248,0,193,0,81,6,160,2,106,0,203,2,195,3,120,19,24,40,0,226,1,239,13,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7198rz1vtgazkeytaltke2noq,G. Kanellópoulos,Georgios,Kanellopoulos,Midfielder,HJK,869,143,67,6,149,61,50,23,155,4,14,132,0,67,399,38,327,20,20,4,39,23,34,259,10,80,49,142,11,66,4,17,0,2,27,90,11,35,19,22,0,173,8,17,4,51,65,151,21,131,13,106,4,138,7,77,466,129,2,22,2,54,24,27,63,10,24,125,0,53,8,143,30,4,35,187,0,4,3,6,38,121,57,12,115,0,31,146,7,155,4,7,21,137,1,44,16,99,2,81,6,137,3,106,0,56,14,135,11,71,19,24,40,0,138,7,94,144,2,24,7,9,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
