playerId,playerName,first name,last name,position,team,total mins played,total accurate cross ranking,total accurate back zone pass ranking,total effective clearance ranking,total effective clearance,total att pen target ranking,total att obox goal ranking,total pass ranking,total pass,total scoring att ranking,total scoring att,total games ranking,total games,total goals ranking,total goals,total clean sheet ranking,total accurate long balls ranking,total contest ranking,total contest,total won contest ranking,total won contest,total fwd zone pass ranking,total fwd zone pass,total won tackle ranking,total att lg left ranking,total duels lost ranking,total duels lost,total attempts obox ranking,total attempts obox,total att obxd right ranking,total card ranking,total card,total att obx left ranking,total accurate pass ranking,total accurate pass,total long balls ranking,total attempts conceded obox ranking,total attempts conceded obox,total saved ibox ranking,total saves ranking,total attempts conceded ibox ranking,total attempts conceded ibox,total second yellow ranking,total challenge lost ranking,total att freekick miss ranking,total fouls ranking,total fouls,total interception ranking,total aerial lost ranking,total aerial lost,total red card ranking,total post scoring att ranking,total assists ranking,total att ibox goal ranking,total att ibox goal,total ontarget attempt ranking,total ontarget attempt,total accurate fwd zone pass ranking,total accurate fwd zone pass,total blocked scoring att ranking,total att pen goal ranking,total attempt ranking,total attempt,total att freekick total ranking,total sub off ranking,total sub off,total was fouled ranking,total was fouled,total good high claim ranking,total att obxd left ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total tackle ranking,total sub on ranking,total sub on,total att freekick target ranking,total crosses ranking,total att assist ranking,total yellow card ranking,total yellow card,total high claim ranking,total offside ranking,total accurate keeper throws ranking,total att throw goal ranking,total mins played ranking,total aerial won ranking,total aerial won,total saved obox ranking,total att pen miss ranking,total hand ball ranking,total att corner goal ranking,total duels won ranking,total duels won,total clearance ranking,total clearance,total punches ranking,total goals conceded ranking,total goals conceded,total keeper throws ranking,total touches in opposition box ranking,total touches in opposition box,total long balls,total accurate back zone pass,total accurate long balls,total clean sheet,total won tackle,total tackle,total assists,total att assist,total crosses,total accurate cross,total interception,total blocked scoring att,total offside,total challenge lost,total att obox goal,total post scoring att,total att freekick total,total att freekick miss,total att pen target,total keeper throws,total saved obox,total accurate keeper throws,total high claim,total good high claim,total saved ibox,total saves,total hand ball,total att pen goal,total punches,total att obxd left,total att freekick target,total att obxd right,total att throw goal,total att corner goal,total att obx left,total att pen miss,total red card,total second yellow,total att freekick goal,total att lg left
49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,Valentin Alexandru,Cojocaru,Goalkeeper,Pogoń Szczecin,360,124,60,107,4,3,11,132,88,240,0,1,4,57,0,6,13,245,0,203,0,265,14,240,2,301,1,146,0,3,104,0,4,125,71,20,39,18,1,3,51,29,2,219,8,257,0,208,196,1,4,10,48,48,0,137,0,306,3,138,8,240,0,22,174,0,252,0,4,2,2,200,0,270,180,0,9,204,201,103,0,4,61,2,7,1,105,3,8,2,33,7,255,3,107,4,9,74,3,2,267,0,34,68,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,25,6,6,10,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2pjbpyjvoq8yemqemt02ydul0,O. Korczakowski,Olaf Igor,Korczakowski,Midfielder,Pogoń Szczecin,9,124,284,267,0,3,11,320,7,240,0,131,3,57,0,103,253,245,0,203,0,322,3,240,2,262,3,146,0,3,104,0,4,315,6,294,326,0,19,20,333,0,2,219,8,89,3,208,264,0,4,10,48,48,0,137,0,315,2,138,8,240,0,22,174,0,252,0,18,2,2,200,0,161,8,3,9,204,201,103,0,18,61,20,7,334,251,0,19,2,33,7,277,2,267,0,17,280,0,20,267,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
db0e5oz9i4n8ikkztontcsk45,K. Kamiński,Krzysztof,Kamiński,Goalkeeper,Pogoń Szczecin,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64wpzdye8ixg0a4o1jdnuc3dg,M. Wojciechowski,Maciej,Wojciechowski,Midfielder,Pogoń Szczecin,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9vlhyidb33kwct9n5rbhkz3kl,B. Zech,Benedikt,Zech,Defender,Pogoń Szczecin,360,124,4,33,10,3,11,3,321,240,0,1,4,57,0,6,26,103,3,46,3,4,137,12,2,108,12,146,0,3,104,0,4,3,294,46,39,18,19,20,51,29,2,71,8,51,4,81,44,6,4,10,48,48,0,137,0,2,123,138,8,240,0,22,174,0,17,6,18,2,2,200,0,26,180,0,9,204,201,103,0,18,61,20,7,1,79,4,19,2,2,7,36,19,33,10,17,74,3,20,267,0,23,171,15,2,6,7,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6vxnyzksf48xjlje9xpts5gwl,A. Gorgon,Alexander,Gorgon,Midfielder,Pogoń Szczecin,288,124,50,127,3,3,11,15,215,38,5,1,4,13,1,26,66,56,5,46,3,8,129,154,2,92,13,80,1,3,104,0,4,13,192,86,72,16,19,20,74,26,2,124,8,127,2,81,61,5,4,10,48,10,1,12,3,4,111,22,8,38,5,22,13,3,80,3,18,2,2,27,4,161,180,0,9,152,33,103,0,18,61,20,7,79,79,4,19,2,33,7,101,12,127,3,17,149,2,20,78,6,15,81,8,1,1,2,0,4,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3u3gjwv3jzdgsnf89bvbj1p79,L. Wahlqvist,Rolf Linus,Wahlqvist Egnell,Defender,Pogoń Szczecin,353,16,53,10,17,3,11,30,181,54,4,1,4,57,0,26,74,136,2,119,1,20,108,240,2,108,12,37,2,3,17,1,4,29,156,108,39,18,19,20,51,29,2,124,8,51,4,5,87,4,4,10,48,48,0,58,1,21,84,56,8,54,4,22,81,1,47,4,18,2,2,75,2,19,180,0,9,22,13,15,1,18,15,20,7,46,64,5,19,2,33,7,43,18,10,17,17,74,3,20,21,12,12,76,7,1,0,8,0,6,13,4,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1c3xkngggg1ia819447grz9jo,A. Przyborek,Adrian,Przyborek,Midfielder,Pogoń Szczecin,108,124,176,207,1,3,11,195,47,174,1,249,2,57,0,103,208,38,6,20,4,203,29,154,2,108,12,146,0,3,104,0,4,196,37,244,197,6,19,20,271,5,2,18,8,89,3,128,264,0,4,10,48,48,0,137,0,191,20,138,8,174,1,22,81,1,175,1,18,2,2,116,1,161,82,1,9,152,201,103,0,18,61,20,7,230,251,0,19,2,33,7,192,7,207,1,17,280,0,20,94,5,1,17,1,0,1,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3ck17gtvtur0a5g1235h8b3yt,K. Grosicki,Kamil Paweł,Grosicki,Midfielder,Pogoń Szczecin,228,11,193,207,1,3,11,155,74,28,6,131,3,57,0,103,163,81,4,119,1,61,81,240,2,151,9,10,4,3,104,0,4,151,59,170,72,16,19,20,134,19,2,18,1,257,0,208,264,0,4,10,1,48,0,58,1,77,51,138,8,28,6,6,37,2,175,1,18,1,2,75,2,270,180,0,9,6,4,103,0,18,61,20,7,153,251,0,19,2,33,7,277,2,207,1,17,149,2,20,8,16,5,13,2,0,0,0,2,9,22,5,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
atkoaobhylui34grbharm41xx,João Gamboa,João Pedro,da Costa Gamboa,Midfielder,Pogoń Szczecin,33,62,251,267,0,3,11,254,25,174,1,131,3,57,0,103,208,103,3,46,3,247,20,240,2,279,2,146,0,3,104,0,4,253,19,219,326,0,19,20,312,1,2,219,8,190,1,128,196,1,4,10,7,48,0,137,0,225,14,56,8,174,1,22,174,0,175,1,18,2,2,116,1,212,8,3,9,120,128,103,0,18,61,20,7,301,251,0,19,2,33,7,220,5,267,0,17,212,1,20,180,2,2,6,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2rz6xmuo12hiwx786fvvl4es5,W. Lisowski,Wojciech,Lisowski,Defender,Pogoń Szczecin,2,124,320,267,0,3,11,341,1,240,0,300,1,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,335,1,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,82,1,9,204,201,103,0,18,61,20,7,339,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77xcfn3ncls6jzpum4j2f13vt,V. Bichakhchyan,Vahan,Bichakhchyan,Midfielder,Pogoń Szczecin,356,16,151,127,3,3,11,96,118,1,19,1,4,57,0,103,74,2,16,10,5,14,116,240,2,6,29,1,9,1,104,0,4,93,98,118,39,18,19,20,51,29,2,71,8,51,4,128,61,5,4,10,7,48,0,3,6,27,78,2,8,1,19,2,13,3,31,5,18,2,2,2,10,270,180,0,1,6,4,103,0,18,15,20,7,45,105,3,19,2,33,7,92,13,127,3,17,74,3,20,6,18,11,24,7,0,0,0,1,9,22,4,1,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
2gdzp0ijdj23owec5rprnn696,B. Racovițan,Bogdan,Racovițan,Defender,Raków Częstochowa,263,124,72,33,10,3,11,68,139,124,2,131,3,57,0,26,66,245,0,203,0,80,71,94,2,208,6,146,0,3,17,1,4,77,110,30,111,11,19,20,168,15,2,124,8,190,1,81,87,4,4,10,48,48,0,25,2,81,50,138,8,124,2,22,81,1,80,3,18,2,2,75,2,161,180,0,9,120,201,15,1,18,61,20,7,123,39,7,19,2,33,7,101,12,33,10,17,212,1,20,141,3,28,60,8,1,2,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ckc1eei8ee4tsdoqyodbmtlw4,Adriano Amorim,Adriano Luís,Amorim Santos,Striker,Raków Częstochowa,225,124,251,267,0,3,11,188,51,54,4,1,4,57,0,103,208,31,7,46,3,150,42,52,2,43,17,80,1,3,17,1,4,194,38,244,147,9,19,20,211,10,2,124,8,10,7,128,124,3,4,10,48,48,0,137,0,127,32,8,8,54,4,22,13,3,80,3,18,2,2,50,3,19,82,1,9,204,58,15,1,18,15,20,7,155,144,2,19,2,33,7,62,16,267,0,17,280,0,20,36,10,1,6,1,0,3,8,0,3,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfyd2csqhuxi6myip4avndst0,T. Walczak,Tomasz,Walczak,Striker,Raków Częstochowa,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6br25cdde7u380e5jnwgy4xjp,G. Berggren,Karl Gustav Vilhelm,Berggren,Midfielder,Raków Częstochowa,360,124,142,68,6,3,11,73,134,54,4,1,4,57,0,1,74,38,6,10,5,27,102,18,2,19,21,10,4,3,104,0,4,81,108,108,72,16,19,20,102,22,2,37,8,10,7,56,24,8,4,10,48,48,0,58,1,23,80,56,8,54,4,22,174,0,175,1,18,2,2,200,0,7,180,0,9,204,84,103,0,18,61,20,7,1,39,7,19,2,33,7,17,23,68,6,17,212,1,20,218,1,12,28,7,3,5,11,0,2,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3q41jqz0k88hrebr5id0k7zai,P. Makuch,Patryk,Makuch,Striker,Raków Częstochowa,288,124,267,207,1,3,11,188,51,97,3,1,4,57,0,103,253,103,3,119,1,150,42,94,2,4,32,80,1,3,104,0,4,245,21,244,111,11,19,20,168,15,2,71,8,3,9,208,2,18,4,10,48,48,0,58,1,217,16,56,8,97,3,22,1,4,5,8,18,2,2,75,2,114,180,0,9,204,201,103,0,18,15,20,7,79,1,22,19,2,33,7,1,34,207,1,17,212,1,20,36,10,1,5,0,0,2,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a3hraho1lbnm3ga3ffkahlqi2,V. Sourlis,Vasilis,Sourlis,Midfielder,Raków Częstochowa,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7y7wrtvktvxfki86p41ptoell,M. Rodin,Matej,Rodin,Defender,Raków Częstochowa,168,124,107,68,6,3,11,127,91,174,1,131,3,57,0,26,91,187,1,119,1,143,43,240,2,208,6,146,0,3,104,0,4,125,71,73,179,7,19,20,211,10,2,219,8,89,3,128,124,3,4,10,48,48,0,137,0,142,28,56,8,174,1,22,81,1,124,2,18,2,2,116,1,270,82,1,9,204,84,103,0,18,61,20,7,196,35,8,19,2,33,7,114,11,68,6,17,212,1,20,64,7,17,43,6,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6vhgr2vpk0qar3zp2ow2fxofd,F. Tudor,Fran,Tudor,Midfielder,Raków Częstochowa,359,11,94,85,5,3,11,53,152,124,2,1,4,57,0,6,74,136,2,119,1,16,115,8,2,108,12,37,2,3,104,0,4,64,118,60,72,16,19,20,116,21,2,124,1,190,1,12,124,3,4,10,1,48,0,137,0,30,76,56,8,124,2,6,81,1,124,2,18,2,2,200,0,19,180,0,9,17,10,103,0,18,61,20,7,40,79,4,19,2,33,7,73,15,85,5,17,212,1,20,78,6,19,47,7,2,7,8,2,7,16,5,6,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brj06i09sbgce9dmhurjyktwq,P. Baráth,Péter,Baráth,Midfielder,Raków Częstochowa,52,124,251,127,3,3,11,248,29,124,2,131,3,57,0,103,253,245,0,203,0,243,21,94,2,208,6,37,2,3,104,0,4,250,20,244,197,6,19,20,228,9,2,124,8,127,2,208,154,2,4,10,48,48,0,58,1,225,14,138,8,124,2,22,174,0,252,0,18,2,2,200,0,114,8,3,9,152,201,103,0,18,61,20,7,280,79,4,19,2,33,7,192,7,127,3,17,280,0,20,218,1,1,6,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41qi2voafop3pox6j67e8m4mh,K. Pestka,Kamil,Pestka,Defender,Raków Częstochowa,360,62,48,33,10,3,11,24,193,97,3,1,4,57,0,1,35,136,2,119,1,32,99,12,2,28,19,80,1,3,17,1,4,31,152,23,72,16,19,20,102,22,2,18,8,6,8,81,87,4,4,10,48,48,0,58,1,35,71,56,8,97,3,22,174,0,31,5,18,2,2,75,2,10,180,0,9,66,84,15,1,18,61,20,7,1,35,8,19,2,33,7,17,23,33,10,17,212,1,20,116,4,33,82,13,3,6,10,0,2,6,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8uvq88srclwb1303aev72iz8p,E. Otieno,Erick,Ouma Otieno,Midfielder,Raków Częstochowa,117,62,193,207,1,3,11,195,47,97,3,1,4,57,0,103,163,56,5,20,4,143,43,154,2,151,9,37,2,3,17,1,4,204,33,130,217,5,19,20,271,5,2,124,8,19,6,128,196,1,4,10,48,48,0,137,0,184,21,56,8,97,3,22,81,1,175,1,18,2,2,116,1,114,8,3,9,22,201,15,1,18,61,20,7,226,251,0,19,2,2,7,169,8,207,1,17,280,0,20,141,3,9,13,2,0,1,3,0,0,13,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
873fybd09jmzs81bd5f8n9jl6,B. Lederman,Benjamin,Lederman,Midfielder,Raków Częstochowa,53,124,296,267,0,3,11,246,30,174,1,300,1,57,0,103,208,245,0,203,0,218,26,154,2,323,0,80,1,3,104,0,4,228,26,195,288,2,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,173,23,138,8,174,1,22,174,0,252,0,18,2,2,200,0,161,82,1,9,152,128,103,0,18,61,20,7,279,184,1,19,2,33,7,255,3,267,0,17,212,1,20,218,1,3,3,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,Lazaros,Lamprou,Midfielder,Raków Częstochowa,45,36,296,207,1,3,11,267,20,240,0,300,1,57,0,103,163,81,4,46,3,213,27,240,2,279,2,146,0,3,104,0,4,277,13,181,301,1,19,20,333,0,2,124,8,257,0,128,264,0,4,10,48,48,0,137,0,239,12,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,82,1,9,34,84,103,0,18,61,20,7,286,184,1,19,2,33,7,238,4,207,1,17,212,1,20,141,3,4,3,2,0,0,0,0,2,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8qbxsc47jyun44bk5pn3st1hx,D. Kuciak,Dušan,Kuciak,Goalkeeper,Raków Częstochowa,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58dyik26pd4vb9biime1mw2y1,J. Braut Brunes,Jonatan,Braut Brunes,Striker,Raków Częstochowa,56,124,320,207,1,3,11,304,10,240,0,131,3,57,0,103,253,245,0,203,0,288,9,240,2,151,9,146,0,3,17,1,4,335,1,244,261,3,19,20,292,3,2,219,8,127,2,208,35,7,4,10,48,48,0,137,0,339,0,138,8,240,0,22,81,1,175,1,18,2,2,200,0,270,8,3,9,204,201,15,1,18,61,20,7,276,105,3,19,2,33,7,238,4,207,1,17,280,0,20,218,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7jv2mo9fes84761ebn6437axg,D. Ezeh,David,Ezeh,Striker,Raków Częstochowa,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3n4yq8b4q26vq3tbngtq46fze,A. Crnac,Ante,Crnac,Striker,Raków Częstochowa,360,124,207,157,2,3,11,145,79,4,12,1,4,13,1,1,109,2,16,4,9,96,64,154,2,25,20,4,6,3,17,1,4,151,59,147,72,16,19,20,102,22,2,124,8,51,4,128,124,3,4,10,7,10,1,1,9,87,48,56,8,4,12,22,174,0,175,1,18,2,2,11,6,61,180,0,9,152,20,15,1,18,15,20,7,1,51,6,19,2,33,7,25,21,157,2,17,212,1,20,14,14,7,11,5,3,1,5,1,5,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1dhdbm54tsztpd699upzfuezu,K. Trelowski,Kacper,Trelowski,Goalkeeper,Raków Częstochowa,360,124,122,107,4,3,11,136,87,240,0,1,4,57,0,1,6,245,0,203,0,141,44,240,2,323,0,146,0,3,17,1,4,156,58,9,72,16,7,12,102,22,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,191,20,138,8,240,0,22,174,0,175,1,4,2,2,200,0,270,180,0,9,204,201,15,1,4,61,2,7,1,251,0,19,2,33,7,306,1,107,4,6,212,1,2,267,0,51,38,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,6,6,7,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1twwa4su6kcwwisd1fzlbq3th,Jean Carlos,Jean Carlos,Silva Rocha,Midfielder,Raków Częstochowa,359,36,98,44,9,3,11,57,145,38,5,1,4,13,1,1,109,2,16,1,13,20,108,36,2,19,21,37,2,3,17,1,4,69,115,101,72,16,19,20,102,22,2,219,8,33,5,5,61,5,4,10,48,10,1,12,3,35,71,22,8,38,5,22,81,1,31,5,18,2,2,50,3,61,180,0,9,17,20,15,1,18,61,20,7,40,51,6,19,2,33,7,3,29,44,9,17,212,1,20,54,8,13,46,5,3,4,5,0,5,16,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ay6wk2cpmnxgc46h419n0r6c5,S. Svarnas,Efstratios,Svarnas,Defender,Raków Częstochowa,181,124,101,33,10,3,11,144,81,240,0,131,3,57,0,6,47,187,1,119,1,192,32,240,2,242,4,146,0,3,17,1,4,134,65,73,111,11,19,20,158,16,2,219,8,127,2,34,124,3,4,10,48,48,0,137,0,184,21,138,8,240,0,22,174,0,175,1,18,2,2,200,0,270,82,1,9,204,201,15,1,18,61,20,7,182,51,6,19,2,33,7,169,8,33,10,17,280,0,20,218,1,17,44,10,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1gr11akl4bnu1hiyftyj3eoyd,V. Kochergin,Vladyslav,Kochergin,Midfielder,Raków Częstochowa,255,25,127,157,2,3,11,66,140,4,12,1,4,57,0,103,18,56,5,71,2,23,106,52,2,141,10,1,9,3,104,0,4,76,111,39,161,8,19,20,188,13,2,18,8,257,0,128,264,0,4,10,48,48,0,25,2,25,79,2,8,4,12,2,1,4,124,2,18,2,2,50,3,114,180,0,2,55,13,103,0,18,61,20,7,134,184,1,19,2,33,7,169,8,157,2,17,280,0,20,116,4,25,35,17,0,3,3,0,6,7,3,1,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
99f54huwpfj949d1npocqyt7u,J. Myszor,Jakub,Myszor,Midfielder,Raków Częstochowa,17,124,335,267,0,3,11,332,3,240,0,300,1,57,0,103,253,245,0,203,0,328,2,240,2,279,2,146,0,3,104,0,4,329,2,244,301,1,19,20,292,3,2,219,8,257,0,208,154,2,4,10,48,48,0,137,0,315,2,138,8,240,0,22,174,0,175,1,18,2,2,200,0,270,82,1,9,204,201,103,0,18,61,20,7,318,251,0,19,2,33,7,306,1,267,0,17,280,0,20,267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1bzlb6q2ojuw0qbucpt8ipno4,D. Drachal,Dawid,Drachal,Midfielder,Raków Częstochowa,82,124,296,267,0,3,11,267,20,174,1,1,4,13,1,103,208,136,2,119,1,247,20,94,2,171,8,146,0,3,104,0,4,272,14,244,217,5,19,20,196,12,2,219,8,89,3,208,154,2,4,10,48,10,1,58,1,246,11,138,8,174,1,22,81,1,252,0,18,2,2,116,1,114,8,3,9,88,128,103,0,18,61,20,7,254,184,1,19,2,33,7,220,5,267,0,17,280,0,20,94,5,1,3,1,0,2,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2q0gmmm1809ngjpbgq6raiv9x,M. Rundić,Milan,Rundić,Defender,Raków Częstochowa,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5st753i9xx8uonrygce7mad0q,Capita,Osvaldo Pedro,Capemba,Striker,Radomiak Radom,83,124,296,267,0,3,11,304,10,124,2,300,1,57,0,103,208,136,2,119,1,298,7,94,2,208,6,146,0,3,104,0,4,309,7,195,240,4,19,20,285,4,2,124,8,127,2,81,154,2,4,10,48,48,0,25,2,296,4,138,8,124,2,22,174,0,124,2,18,2,2,75,2,161,82,1,9,204,201,103,0,18,61,20,7,253,251,0,19,2,33,7,220,5,267,0,17,149,2,20,180,2,3,3,1,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
