playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,e5p0ehyguld7egzhiedpdnc3w,606,-3.500860117197808,-1.35346322763985,-2.147396889557958,Brighton & Hove Albion,60.05,49.150000000000006,1367.9,41,Striker,ST,-0.0035435592236930003,-0.14128643911120417,0.007730912628054881,-0.14901735173925906
1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,64bxxwu2mv2qqlv0monbkj1om,457,-1.1234287057507089,1.2653358826633314,-2.3887645884140403,Burnley,35.0,74.8,581.5,45,Wide LCB,CB,-0.005227055992153261,-0.36971420972874225,-0.22046545948751928,-0.14924875024122297
dwumn5qew7ae53givnx2p892h,J. Bogle,bws31egwjda253q9lvykgnivo,1646,-3.4045548079266705,4.226307848488388,-7.630862656415059,Sheffield United,38.9,14.0,2796.4666666666667,8,Deep RB,FB,-0.0046360040439945675,-0.24558763644981355,-0.09461920892107115,-0.1509684275287424
55eiicx10oqok1601fqyovt1x,T. Awoniyi,1qtaiy11gswx327s0vkibf70n,450,-2.0439088902182285,-0.3717989694495215,-1.672109920768707,Nottingham Forest,61.8,52.8,1040.9,14,Roaming Deep ST,ST,-0.00371579982393046,-0.14457670560974503,0.007730912628054881,-0.15230761823779992
2k18wcecasfnrys3vm9sm2lt5,A. Murić,64bxxwu2mv2qqlv0monbkj1om,713,-1.844973092875608,2.358544700968679,-4.203517793844287,Burnley,13.2,49.25,900.0,49,High Buildup GK,GK,-0.005895536877761973,-0.4203517793844287,-0.2596479476577193,-0.16070383172670938
1edp9euwcg0bg1ovgcdk9lxat,W. Foderingham,bws31egwjda253q9lvykgnivo,1178,-6.436273626910381,5.964369477158624,-12.400643104069005,Sheffield United,10.6,51.5,2648.0666666666666,39,Mobile GK,GK,-0.01052686171822496,-0.42146139801347293,-0.2596479476577193,-0.16181345035575362
2eayhzdix8knmn810sbngsdt5,M. Rogers,b496gs285it6bheuikox6z9mj,405,-0.10963472040742288,-0.14612907160342506,0.036494351196002174,Aston Villa,53.2,66.85,636.0666666666666,6,Left Winger,Winger,9.010950912593129e-05,0.005163753706592908,0.16811018108699233,-0.1629464273803994
39dgr8s91agremy3nvp4q2221,S. Bueno,b9si1jn1lfxfund69e9ogcu2n,666,-1.3460145390220415,2.1560263618246207,-3.502040900846662,Wolverhampton Wanderers,31.9,28.9,821.7333333333333,9,RCB,CB,-0.005258319670940934,-0.3835595664565142,-0.22046545948751928,-0.1630941069689949
447abno2j0ux8fsxzs6fel7th,A. Ahmedhodžić,bws31egwjda253q9lvykgnivo,1632,-4.966467250023448,6.391393025168509,-11.357860275191957,Sheffield United,30.6,28.5,2649.983333333333,11,RCB,CB,-0.006959473207838209,-0.38574107690008475,-0.22046545948751928,-0.16527561741256547
bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,b496gs285it6bheuikox6z9mj,539,-0.7801710623169933,-0.7950969166666787,0.014925854349685345,Aston Villa,62.75,77.80000000000001,850.9,44,Wide Progressing LW,Winger,2.769175204023255e-05,0.0015787129997316737,0.16811018108699233,-0.16653146808726066
5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,hzqh7z0mdl3v7gwete66syxp,816,-2.493448659594063,-0.7489102229936204,-1.7445384366004424,Fulham,61.150000000000006,39.95,1466.9833333333331,43,Half-Space CM,CM,-0.0021379147507358362,-0.10702811390316172,0.059588839191461344,-0.16661695309462307
36h4l2r44fx8ekx2j4f24dzhl,J. Brown,aksa492u5hf93giwcn2zt1nzz,663,-0.6014932458812344,-0.616422261475283,0.014929015594048661,Luton Town,59.6,46.9,1018.4166666666666,54,Right Winger,Winger,2.251736892013373e-05,0.001319314036623235,0.16811018108699233,-0.16679086705036908
9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,6eqit8ye8aomdsrrq0hk3v7gh,1219,-3.682885857045004,0.9697782037967961,-4.6526640608418,Manchester United,47.6,44.0,1899.5166666666669,21,Roaming DM,DM,-0.003816787580674159,-0.22044542847343374,-0.05163911522889241,-0.16880631324454132
anxby26pfxpu4u5bfy9nbuvah,Emerson Royal,22doj4sgsocqpxw45h607udje,1346,-0.7651161164334468,2.0752912714606047,-2.8404073878940514,Tottenham Hotspur,39.150000000000006,37.1,1151.0666666666666,21,Roaming DM,DM,-0.0021102580890743324,-0.22208675858085078,-0.05163911522889241,-0.17044764335195836
bzbs68yvjb8lsqs6qwserqicq,A. Brooks,bws31egwjda253q9lvykgnivo,549,-0.8777342792555239,0.35088404275786167,-1.2286183220133857,Sheffield United,52.1,73.80000000000001,942.4833333333332,51,Left Attacking Mid,AM,-0.0022379204408258394,-0.11732371817136082,0.0551473558288806,-0.17247107400024142
4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,b9si1jn1lfxfund69e9ogcu2n,1327,-0.21916983398651213,-0.04041505611837333,-0.1787547778681388,Wolverhampton Wanderers,58.75,26.3,1746.5,5,Wide RAM,Winger,-0.00013470593659995386,-0.009211525913617229,0.16811018108699233,-0.17732170700060956
70jmsf551d1sspqnm8t5lrch5,L. Thomas,bws31egwjda253q9lvykgnivo,519,-1.1723286010428222,1.680630568897013,-2.8529591699398353,Sheffield United,39.6,87.7,918.25,20,Deep/Inverting LB,FB,-0.00549703115595344,-0.2796257286083149,-0.09461920892107115,-0.18500651968724377
bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,4txjdaqveermfryvbfrr4taf7,2007,-2.688096569247997,3.617919076560857,-6.306015645808854,West Ham United,39.8,53.0,2380.4,38,Left Defensive Mid,DM,-0.00314201078515638,-0.23842270547924585,-0.05163911522889241,-0.18678359025035343
3bvr4z5z4cyb8fadfwtgxrx0p,A. Trusty,bws31egwjda253q9lvykgnivo,1510,-4.703924036647959,6.982681652662687,-11.686605689310646,Sheffield United,30.1,70.6,2571.866666666667,35,LCB,CB,-0.007739473966430891,-0.40896152419952747,-0.22046545948751928,-0.1884960647120082
a5yoqh6zfi39647gx6w88gl,G. Baldock,bws31egwjda253q9lvykgnivo,578,-1.1911321060522149,1.8702595210893898,-3.0613916271416044,Sheffield United,36.3,15.8,968.9166666666666,4,Wide RCB / Inverting Deep RB,FB,-0.005296525306473364,-0.2843642347392219,-0.09461920892107115,-0.18974502581815075
adi6l78sdvet408eho4fi4xk9,Vinicius Souza,bws31egwjda253q9lvykgnivo,1835,-3.205113219756555,3.9848901688814378,-7.190003388637993,Sheffield United,39.85,44.6,2667.3166666666666,21,Roaming DM,DM,-0.003918257977459397,-0.2426034797683387,-0.05163911522889241,-0.1909643645394463
dg4782hj9xdqg46w225kzph5g,Dango Ouattara,1pse9ta7a45pi2w2grjim70ge,962,-0.7009366884732064,-0.2903212140852204,-0.4106154743879861,AFC Bournemouth,55.0,76.9,1220.5833333333333,6,Left Winger,Winger,-0.00042683521246152404,-0.03027682886181642,0.16811018108699233,-0.19838700994880876
1l228p52d8wdf8qhfxqu8rca,B. Johnson,22doj4sgsocqpxw45h607udje,1194,-2.4498658772296733,-1.4480889102314616,-1.0017769669982115,Tottenham Hotspur,69.6,26.4,2092.866666666667,54,Right Winger,Winger,-0.0008390091850906294,-0.04307963257565653,0.16811018108699233,-0.21118981366264886
9wqqm1lr6y75yl27asdcygf3e,Rodrigo Muniz,hzqh7z0mdl3v7gwete66syxp,775,-5.359439455015857,-1.6488657297692124,-3.7105737252466446,Fulham,62.2,49.2,1596.8,47,Box ST,ST,-0.004787837064834381,-0.20913804814140657,0.007730912628054881,-0.21686896076946147
cjbvvgkjx0ume03o3mjgw3ox5,J. Beyer,64bxxwu2mv2qqlv0monbkj1om,1164,-2.390403540078872,3.625313109846204,-6.015716649925076,Burnley,30.65,67.3,1236.3333333333333,28,LCB,CB,-0.0051681414518256665,-0.4379195188675575,-0.22046545948751928,-0.2174540593800382
bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,e5p0ehyguld7egzhiedpdnc3w,1233,-0.6738914257329729,1.6429881941429314,-2.3168796198759045,Brighton & Hove Albion,44.2,48.9,1320.3833333333332,36,Central Mid,CM,-0.0018790588968985438,-0.15792320345518202,0.059588839191461344,-0.21751204264664337
8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,ehd2iemqmschhj2ec0vayztzz,687,-1.8463683899996362,2.0810799372689748,-3.9274483272686114,Everton,42.0,14.0,1117.2,13,Attacking RB,FB,-0.005716809792239609,-0.3163895000484918,-0.09461920892107115,-0.22177029112742067
c5zmr0m17riujelm4up44etih,Richarlison,22doj4sgsocqpxw45h607udje,887,-3.9031531743347943,-0.15674361854372576,-3.7464095557910686,Tottenham Hotspur,64.4,57.5,1492.5666666666666,47,Box ST,ST,-0.004223686083191735,-0.2259040534344839,0.007730912628054881,-0.23363496606253878
e5oet393vired282yco4i7gfd,D. Hashioka,aksa492u5hf93giwcn2zt1nzz,426,-1.2267077771626225,1.1433300637620878,-2.3700378409247103,Luton Town,35.25,27.4,593.8666666666667,4,Wide RCB / Inverting Deep RB,FB,-0.005563469110151902,-0.3591772659686079,-0.09461920892107115,-0.26455805704753677
1rz6bw398na1i3t29rop7ikt1,J. Ward,1c8m2ko0wxq1asfkuykurdr0y,1300,-3.315503102619455,4.584205305109949,-7.8997084077294035,Crystal Palace,35.9,16.7,1976.55,4,Wide RCB / Inverting Deep RB,FB,-0.006076698775176464,-0.3597044125853868,-0.09461920892107115,-0.26508520366431565
blczo3w34ik1wuu9r042gfvf9,J. Rodríguez,64bxxwu2mv2qqlv0monbkj1om,438,-1.8156349842491717,0.07087419149346483,-1.8865091757426364,Burnley,57.4,46.1,815.0833333333333,43,Half-Space CM,CM,-0.004307098574754878,-0.2083048675802114,0.059588839191461344,-0.26789370677167273
atzboo800gv7gic2rgvgo0kq1,E. Haaland,a3nyxabgsqlnqfkeg41m6tnpp,830,-11.140037172845116,-3.632987244496106,-7.50704992834901,Manchester City,73.1,49.6,2564.483333333333,47,Box ST,ST,-0.009044638467890375,-0.2634583289232052,0.007730912628054881,-0.27118924155126006
6nb8hub5usi3iasywa2fjf1lh,Casemiro,6eqit8ye8aomdsrrq0hk3v7gh,2088,-2.5292178053698846,5.127013226471381,-7.656231031841266,Manchester United,38.6,44.5,1983.3833333333328,46,Defensive Mid,DM,-0.003666777314100223,-0.3474168514402397,-0.05163911522889241,-0.2957777362113473
2wwo7wcxz4gfy0ubkzynvrsnp,S. March,e5p0ehyguld7egzhiedpdnc3w,401,-1.180729726703954,-0.18265123309195153,-0.9980784936120024,Brighton & Hove Albion,58.05,29.5,560.4666666666667,54,Right Winger,Winger,-0.002488973799531178,-0.16027191226075926,0.16811018108699233,-0.3283820933477516
