,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away
70,dbo6bm9zh545ubis71ji0yk4q,1,2019-06-08Z,22:30:00Z,2019-06-08,18:30:00,2,45,,2022-08-02T14:14:20Z,Syracuse DA vs New Jersey Copa,"[{'id': '1e9wlm5t264r1dc00cdxpi44q', 'name': 'Syracuse DA', 'shortName': 'Syracuse DA', 'officialName': 'Syracuse DA', 'code': 'SDA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,6kjfzqj2aywguonaro6ih6zje,no,Solvay High School Stadium,Solvay High School Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,1e9wlm5t264r1dc00cdxpi44q,Syracuse DA,Syracuse DA,Syracuse DA,SDA,home,7hr2f89v44y65dyu9k92vprwn,USA,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,
71,coxnjir3bsh8v7w4teu5xmt7u,1,2019-06-08Z,22:00:00Z,2019-06-08,18:00:00,2,45,,2022-08-02T10:19:23Z,Ann Arbor vs Indiana Union,"[{'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,9jagseio8we2o02ws022bpmqy,no,Concordia University Ann Arbor,Concordia University Ann Arbor,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,home,7hr2f89v44y65dyu9k92vprwn,USA,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,5,1,5,,
72,cott8qao61xvfxgquthfbkoyy,1,2019-06-07Z,23:00:00Z,2019-06-07,19:00:00,2,45,,2022-08-05T19:59:14Z,Michigan Legends vs Indiana Union,"[{'id': '7fxwb9w5tvroalwstlyoji2y2', 'name': 'Michigan Legends', 'shortName': 'Legends', 'officialName': 'Michigan Legends FC', 'code': 'MLG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,aj4tukup4efv13yhjvnipmnoq,no,Legacy Center Fieldhouse,Legacy Center Fieldhouse,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,7fxwb9w5tvroalwstlyoji2y2,Michigan Legends,Legends,Michigan Legends FC,MLG,home,7hr2f89v44y65dyu9k92vprwn,USA,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,1,3,,
73,coqoglg9wo3x91xrxdmucwk8a,1,2019-06-07Z,23:00:00Z,2019-06-07,19:00:00,2,45,,2022-08-02T16:22:24Z,Midwest United vs Lansing United,"[{'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,3e0lrxvwqce54shkkmp4yrhbe,no,Grandville High School,Grandville High School,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,home,7hr2f89v44y65dyu9k92vprwn,USA,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,
74,dbktxmhkis0n119rv4wg12dm2,1,2019-06-05Z,21:30:00Z,2019-06-05,17:30:00,2,45,,2024-02-27T08:25:25Z,Long Island Rough Riders vs Worcester Fuel,"[{'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,evlhnceqhlujbqnjnt26sm44q,no,Hofstra Soccer Stadium,Hofstra Soccer Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,6,0,6,0,,
75,d898vt0cgu6f8t51efih68h2i,1,2019-06-03Z,00:00:00Z,2019-06-02,17:00:00,2,45,,2023-03-21T07:09:14Z,SoCal Reds vs Colorado Pride,"[{'id': 'ctij0rfqt4yaw4tkt4ojrjjvu', 'name': 'SoCal Reds', 'shortName': 'SoCal Reds', 'officialName': 'SoCal Reds FC', 'code': 'SCR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cwj1cjcoj2h0hwwj3m2rcdmko', 'name': 'Colorado Pride', 'shortName': 'Pride', 'officialName': 'Colorado Pride', 'code': 'PRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,258ge6l4bj5rloomxmhx94i96,5ii9qcgocykmzpu4ci197wjbp,Western Conference,ctij0rfqt4yaw4tkt4ojrjjvu,SoCal Reds,SoCal Reds,SoCal Reds FC,SCR,home,7hr2f89v44y65dyu9k92vprwn,USA,cwj1cjcoj2h0hwwj3m2rcdmko,Colorado Pride,Pride,Colorado Pride,PRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,
76,comvcdexi8h9qjkq2rbtmqane,1,2019-06-02Z,21:00:00Z,2019-06-02,17:00:00,2,45,,2022-08-02T10:19:24Z,Ann Arbor vs Michigan Legends,"[{'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7fxwb9w5tvroalwstlyoji2y2', 'name': 'Michigan Legends', 'shortName': 'Legends', 'officialName': 'Michigan Legends FC', 'code': 'MLG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,9jagseio8we2o02ws022bpmqy,no,Concordia University Ann Arbor,Concordia University Ann Arbor,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,home,7hr2f89v44y65dyu9k92vprwn,USA,7fxwb9w5tvroalwstlyoji2y2,Michigan Legends,Legends,Michigan Legends FC,MLG,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,
77,d8bwm11z5mx5ydq3c3isx2tey,1,2019-06-02Z,20:00:00Z,2019-06-02,14:00:00,2,45,,2022-08-02T01:15:45Z,Calgary Foothills vs Queen City United,"[{'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': 'f3h0t9que7uljp0uf5kwranvu', 'name': 'Queen City United', 'shortName': 'QC United', 'officialName': 'Queen City United SC', 'code': 'QCU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,895hffanezjjwdou53xicm0yy,no,Mount Royal University,Mount Royal University,258ge6l4bj5rloomxmhx94i96,5ii9qcgocykmzpu4ci197wjbp,Western Conference,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,f3h0t9que7uljp0uf5kwranvu,Queen City United,QC United,Queen City United SC,QCU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,2,1,2,1,,
78,dbguw7ca7725efmnkpe0u510q,1,2019-06-02Z,18:00:00Z,2019-06-02,14:00:00,2,45,,2022-08-02T16:19:15Z,Rochester Lancers vs Long Island Rough Riders,"[{'id': '5q0r2q66twt35rba6qdxaazxm', 'name': 'Rochester Lancers', 'shortName': 'Lancers', 'officialName': 'Rochester Lady Lancers', 'code': 'RLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,67b6ygsi76x4m3wg910ncvetx,no,Aquinas Institute Stadium,Aquinas Institute Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,5q0r2q66twt35rba6qdxaazxm,Rochester Lancers,Lancers,Rochester Lady Lancers,RLL,home,7hr2f89v44y65dyu9k92vprwn,USA,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,
79,cojso3p505c65z89v3v7mhnca,1,2019-06-02Z,00:00:00Z,2019-06-01,20:00:00,2,45,,2022-08-03T13:05:54Z,Indiana Union vs Detroit Sun,"[{'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c8dbjr29zi1l7z4p3uckmgeay', 'name': 'Detroit Sun', 'shortName': 'Detroit Sun', 'officialName': 'Detroit Sun FC', 'code': 'DET', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,dmwouzfi8ubj7tyc10veysx5,no,Grand Park Championship Field,Grand Park Championship Field,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,home,7hr2f89v44y65dyu9k92vprwn,USA,c8dbjr29zi1l7z4p3uckmgeay,Detroit Sun,Detroit Sun,Detroit Sun FC,DET,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,3,2,,
80,9dgblt6xpltmqnrqvsdkfhkru,1,2019-06-02Z,00:00:00Z,2019-06-01,19:00:00,2,45,,2022-08-04T10:13:00Z,San Antonio Athenians vs Houston Aces,"[{'id': '4wtiu2161q4h7jqinv61in5nu', 'name': 'San Antonio Athenians', 'shortName': 'Athenians', 'officialName': 'San Antonio Athenians', 'code': 'SAA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '84ina4vkruzy1plak98s027lg', 'name': 'Houston Aces', 'shortName': 'Houston Aces', 'officialName': 'Houston Aces', 'code': 'ACE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,5ngge49u1qxwnbaijta8y09ka,no,Cibolo Multi-Event Center,Cibolo Multi-Event Center,25g18cnd4kz6lchbndghgll62,eb3w63javird357snync4sq2,Southwest Conference,4wtiu2161q4h7jqinv61in5nu,San Antonio Athenians,Athenians,San Antonio Athenians,SAA,home,7hr2f89v44y65dyu9k92vprwn,USA,84ina4vkruzy1plak98s027lg,Houston Aces,Houston Aces,Houston Aces,ACE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,5,0,5,,
81,dbds9jvhhijk2srrm1oj2sn6y,1,2019-06-01Z,23:00:00Z,2019-06-01,19:00:00,2,45,,2022-08-04T14:19:37Z,New England Mutiny vs Connecticut Fusion,"[{'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,
82,dbagxoh69k354pedtrbdhv2ay,1,2019-06-01Z,22:00:00Z,2019-06-01,18:00:00,2,45,,2024-02-27T08:25:25Z,Syracuse DA vs Worcester Fuel,"[{'id': '1e9wlm5t264r1dc00cdxpi44q', 'name': 'Syracuse DA', 'shortName': 'Syracuse DA', 'officialName': 'Syracuse DA', 'code': 'SDA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,34tjp2maz5jnlhit910g3cwh6,no,Holloway Field,Holloway Field,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,1e9wlm5t264r1dc00cdxpi44q,Syracuse DA,Syracuse DA,Syracuse DA,SDA,home,7hr2f89v44y65dyu9k92vprwn,USA,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,0,5,0,,
83,db756k2vug1xxlyuznmlaj90q,1,2019-06-01Z,20:30:00Z,2019-06-01,16:30:00,2,45,,2022-08-01T22:55:36Z,New Jersey Copa vs Lancaster Inferno,"[{'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,9c60yirztdq81l32qtc314xzd,no,Saint John Vianney High School Stadium,Saint John Vianney High School Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,home,7hr2f89v44y65dyu9k92vprwn,USA,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,
84,d8672uiuiqt020xdhtluo9ene,1,2019-06-01Z,01:00:00Z,2019-05-31,18:00:00,2,45,,2022-08-01T12:21:22Z,Sta Clarita Blue Heat vs Colorado Pride,"[{'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cwj1cjcoj2h0hwwj3m2rcdmko', 'name': 'Colorado Pride', 'shortName': 'Pride', 'officialName': 'Colorado Pride', 'code': 'PRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,1ohxw6pxanwvnlsby33plcd30,no,The Master's College Stadium,The Master's College Stadium,258ge6l4bj5rloomxmhx94i96,5ii9qcgocykmzpu4ci197wjbp,Western Conference,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,cwj1cjcoj2h0hwwj3m2rcdmko,Colorado Pride,Pride,Colorado Pride,PRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,
