,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
61,61.0,66kud4o1h0xuc518tuo7z60b8,1,2022-07-16Z,23:00:00Z,2022-07-16,19:00:00,2,45,,2024-03-19T00:05:30Z,Brave vs Caledonia,"[{'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6gc0eseliv9qopanwmwfm9las', 'name': 'Caledonia', 'shortName': 'Caledonia', 'officialName': 'Caledonia SC', 'code': 'CAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,b94jbug7dm6r0qaqrp1wavuhg,no,The Villages SC Complex,The Villages SC Complex,7tphuhk8xbaw5t6z8cgm2sopg,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,home,7hr2f89v44y65dyu9k92vprwn,USA,6gc0eseliv9qopanwmwfm9las,Caledonia,Caledonia,Caledonia SC,CAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,,,
62,62.0,63qs8f6kh23e8ibtceoicj8k4,1,2022-07-16Z,23:00:00Z,2022-07-16,19:00:00,2,45,,2024-01-16T23:47:25Z,Flint City Bucks vs Midwest United,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4yzidsywi3jk1ta1vnu7kbcwk', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MID', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,7t4iqpiqbn0r71tk5zolxr4t0,66okeykfb0soubkigs5d8h61h,Great Lakes Division,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,4yzidsywi3jk1ta1vnu7kbcwk,Midwest United,Midwest United,Midwest United FC,MID,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,0.0,6.0,0.0,,,,
63,63.0,63ltgvb5c2f5jju4gbpx156ok,1,2022-07-16Z,23:00:00Z,2022-07-16,19:00:00,2,45,,2024-01-16T23:47:24Z,Fort Wayne vs Cleveland Force,"[{'id': 'ceqeyeiwtvt38eclzcy88wpre', 'name': 'Fort Wayne', 'shortName': 'Fort Wayne', 'officialName': 'Fort Wayne FC', 'code': 'FOW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bxvxkf4r5phtsq64eazoc4g0k', 'name': 'Cleveland Force', 'shortName': 'Clev Force', 'officialName': 'Cleveland Force SC', 'code': 'CLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,j7k4igzp2izq46x5kslwpwr8,no,Shields Field,Shields Field,6g9ytdbj2v4givokps0rerms4,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,ceqeyeiwtvt38eclzcy88wpre,Fort Wayne,Fort Wayne,Fort Wayne FC,FOW,home,7hr2f89v44y65dyu9k92vprwn,USA,bxvxkf4r5phtsq64eazoc4g0k,Cleveland Force,Clev Force,Cleveland Force SC,CLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
64,64.0,628b6cqpeiimyvkpqzras39ck,1,2022-07-16Z,23:00:00Z,2022-07-16,19:00:00,2,45,,2024-01-16T23:47:22Z,Thunder Bay Chill vs Manitoba,"[{'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,1h1ilzb777cvngn3wr7i2jvdk,no,Chapples Park Stadium,Chapples Park Stadium,7tu4qklgw165z9c9wn8nwt0yc,vuocq8zvivdwwj0e47au8il0,Deep North Division,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
65,65.0,609qqxsdsq2ypzfbsjqubeexg,1,2022-07-16Z,23:00:00Z,2022-07-16,19:00:00,2,45,,2024-01-16T23:47:21Z,Lionsbridge vs Commonwealth Cardinals,"[{'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'devly0pguj9md4yokss9k9hw', 'name': 'Commonwealth Cardinals', 'shortName': 'Cardinals', 'officialName': 'Commonwealth Cardinals FC', 'code': 'COM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,vmlddp3yl0v4k8r2mf3qxilm,no,TowneBank Stadium,TowneBank Stadium,100gvg1swfsdmxl7f61g5az9w,ex53bn2e3p0gzbj6vakmjjmz8,Chesapeake Division,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,home,7hr2f89v44y65dyu9k92vprwn,USA,devly0pguj9md4yokss9k9hw,Commonwealth Cardinals,Cardinals,Commonwealth Cardinals FC,COM,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,7.0,1.0,7.0,1.0,,,,
66,66.0,5u17czkpa2484mvnd6jjqn9jo,1,2022-07-16Z,23:00:00Z,2022-07-16,19:00:00,2,45,,2024-01-16T23:47:20Z,Tampa Bay United vs FC Miami City,"[{'id': '9icpl5q3p5qry719675d2fml0', 'name': 'Tampa Bay United', 'shortName': 'Tampa Bay', 'officialName': 'Tampa Bay United SC', 'code': 'TBU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,cazv6eu61e7lcwqledhbijii2,no,Tournament Sportsplex of Tampa Bay,Tournament Sportsplex of Tampa Bay,7tphuhk8xbaw5t6z8cgm2sopg,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,9icpl5q3p5qry719675d2fml0,Tampa Bay United,Tampa Bay,Tampa Bay United SC,TBU,home,7hr2f89v44y65dyu9k92vprwn,USA,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,,Cancelled,,,,,,,,,
67,67.0,74p5dl63ut87w8clg3r63lx5g,1,2022-07-16Z,22:00:00Z,2022-07-16,18:00:00,2,45,,2024-01-16T23:47:52Z,Albany Rush vs Boston City,"[{'id': 'bw9uoefb6bnyp4oqxrfxe074k', 'name': 'Albany Rush', 'shortName': 'Albany Rush', 'officialName': 'Albany Rush', 'code': 'ALB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2edmxv4l69e25bzbpcwe385i6', 'name': 'Boston City', 'shortName': 'Boston City', 'officialName': 'Boston City FC', 'code': 'BSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,dj2masua18us7aydnkw6nep78,no,Christian Brothers Academy,Christian Brothers Academy,7tfaqyhv2d3o2xae8jhx555w4,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,bw9uoefb6bnyp4oqxrfxe074k,Albany Rush,Albany Rush,Albany Rush,ALB,home,7hr2f89v44y65dyu9k92vprwn,USA,2edmxv4l69e25bzbpcwe385i6,Boston City,Boston City,Boston City FC,BSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
68,68.0,5nwilhaveu8e5ivzkajkv845w,1,2022-07-16Z,22:00:00Z,2022-07-16,17:00:00,2,45,,2024-01-16T23:47:51Z,St. Louis Lions vs Kaw Valley,"[{'id': '6jiucbqbag946fwriurn8nn3e', 'name': 'St. Louis Lions', 'shortName': 'St. Louis', 'officialName': 'St. Louis Lions SC', 'code': 'SLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9fwwypcdoncwfsuya971ro8yy', 'name': 'Kaw Valley', 'shortName': 'Kaw Valley', 'officialName': 'Kaw Valley FC', 'code': 'KAW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,66ifhgowuid0b0h3yzusqzsvd,no,Tony Glavin Soccer Complex,Tony Glavin Soccer Complex,7t6suglz0ntt5h7wwc8lb6vx0,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,6jiucbqbag946fwriurn8nn3e,St. Louis Lions,St. Louis,St. Louis Lions SC,SLL,home,7hr2f89v44y65dyu9k92vprwn,USA,9fwwypcdoncwfsuya971ro8yy,Kaw Valley,Kaw Valley,Kaw Valley FC,KAW,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
69,69.0,71j8nd546ydzpagmt6wn5n11w,1,2022-07-16Z,21:00:00Z,2022-07-16,17:00:00,2,45,,2024-01-16T23:48:10Z,New Jersey Copa vs Morris Elite,"[{'id': 'dv66iugp3g7bzqv5wl00tts6h', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3wg1ej2a4vwhykxbm7nak99uc', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MEL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,e0w2z3nyqrm0bdjrez2odej9w,no,Saint Joseph High School Turf,Saint Joseph High School Turf,7twfsjw79yfmvioaoxcg7ct90,5ain616690s9640ioyytposbu,Metropolitan Division,dv66iugp3g7bzqv5wl00tts6h,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,home,7hr2f89v44y65dyu9k92vprwn,USA,3wg1ej2a4vwhykxbm7nak99uc,Morris Elite,Morris Elite,Morris Elite SC,MEL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
70,70.0,7g0s1f2mjcuiwatcsoqiwss9g,1,2022-07-16Z,20:00:00Z,2022-07-16,16:00:00,2,45,,2024-01-16T23:48:28Z,Manhattan vs Westchester Flames,"[{'id': '6rtooanjmonl09fw85kh3ioa2', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan Soccer Club', 'code': 'MAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,55giddusnzerobp9ieessdu6s,no,College of Staten Island,College of Staten Island,7twfsjw79yfmvioaoxcg7ct90,5ain616690s9640ioyytposbu,Metropolitan Division,6rtooanjmonl09fw85kh3ioa2,Manhattan,Manhattan,Manhattan Soccer Club,MAN,home,7hr2f89v44y65dyu9k92vprwn,USA,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,,,
71,71.0,64qbu5uzt9t0jno0q2ldnwjkk,1,2022-07-16Z,20:00:00Z,2022-07-16,16:00:00,2,45,,2024-01-16T23:48:26Z,Miami AC vs Weston,"[{'id': 'aociwua3kwifjmzke589h0sno', 'name': 'Miami AC', 'shortName': 'Miami AC', 'officialName': 'Miami Athletic Club', 'code': 'MAC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'acxk0e70r1ahscllgleytc06h', 'name': 'Weston', 'shortName': 'Weston', 'officialName': 'Weston FC', 'code': 'WES', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,3luz8x2s6jesn4x4n7o6wj7it,no,Tropical Park Stadium,Tropical Park Stadium,7tphuhk8xbaw5t6z8cgm2sopg,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,aociwua3kwifjmzke589h0sno,Miami AC,Miami AC,Miami Athletic Club,MAC,home,7hr2f89v44y65dyu9k92vprwn,USA,acxk0e70r1ahscllgleytc06h,Weston,Weston,Weston FC,WES,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,0.0,0.0,,,,
72,72.0,2la6ffq34r226cclcofemnx90,1,2022-07-16Z,19:00:00Z,2022-07-16,13:00:00,2,45,,2024-02-14T12:19:39Z,Flatirons vs New Mexico United II,"[{'id': 'a03f89ztqsfp7gufn1nrddi50', 'name': 'Flatirons', 'shortName': 'Flatirons', 'officialName': 'Flatirons FC', 'code': 'FLA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5z7lkop0chbow4bg6463nt8bu', 'name': 'New Mexico United II', 'shortName': 'New Mexico U', 'officialName': 'New Mexico United Under 23', 'code': 'NM2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,axeqgrap0a7zf5ai8lafo47e2,no,North Stadium,North Stadium,,,,a03f89ztqsfp7gufn1nrddi50,Flatirons,Flatirons,Flatirons FC,FLA,home,7hr2f89v44y65dyu9k92vprwn,USA,5z7lkop0chbow4bg6463nt8bu,New Mexico United II,New Mexico U,New Mexico United Under 23,NM2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,,,
73,73.0,7r84xdxljftss8w7lw5ybdpn8,1,2022-07-16Z,03:00:00Z,2022-07-15,20:00:00,2,45,,2024-01-16T23:59:01Z,Central Valley Fuego II vs SF Glens,"[{'id': '8row1zo1605h73a0iz183e38', 'name': 'Central Valley Fuego II', 'shortName': 'CV Fuego II', 'officialName': 'Central Valley Fuego FC II', 'code': 'CVI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c7cphjlrexz6s08ol6svzn3vu', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,vt331aehy1x35sr9fmx0hkic,no,Fresno Pacific University,Fresno Pacific University,3gidxqe3gx9bvmzt60ls6avx0,3ddhjy2v6rl9335a58hyy7yl1,Southwest Division,8row1zo1605h73a0iz183e38,Central Valley Fuego II,CV Fuego II,Central Valley Fuego FC II,CVI,home,7hr2f89v44y65dyu9k92vprwn,USA,c7cphjlrexz6s08ol6svzn3vu,SF Glens,SF Glens,San Francisco Glens SC,SFG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,2.0,4.0,2.0,,,,
74,74.0,746x7kdqwies5ymjvsmdz1hjo,1,2022-07-16Z,03:00:00Z,2022-07-15,20:00:00,2,45,,2024-01-16T23:58:59Z,Davis Legacy vs Marin,"[{'id': 'cvm1zif60stawfjb5314kud7u', 'name': 'Davis Legacy', 'shortName': 'Davis Legacy', 'officialName': 'Davis Legacy SC', 'code': 'DVL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3bzrmchi7bfv93xf3d9ahrwgk', 'name': 'Marin', 'shortName': 'Marin', 'officialName': 'Marin FC Legends', 'code': 'MAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,47znz11v8773qvc2y8shus6lm,no,Davis Legacy Soccer Club Complex,Davis Legacy Soccer Club Complex,3gidxqe3gx9bvmzt60ls6avx0,3ddhjy2v6rl9335a58hyy7yl1,Southwest Division,cvm1zif60stawfjb5314kud7u,Davis Legacy,Davis Legacy,Davis Legacy SC,DVL,home,7hr2f89v44y65dyu9k92vprwn,USA,3bzrmchi7bfv93xf3d9ahrwgk,Marin,Marin,Marin FC Legends,MAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
75,75.0,7xw675e9xuyegxx82j7yn0h78,1,2022-07-16Z,02:00:00Z,2022-07-15,19:00:00,2,45,,2024-03-20T13:16:37Z,So Cal Eagles vs San Francisco City,"[{'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9jcix3py714hinx0rluumu7mm', 'name': 'San Francisco City', 'shortName': 'SF City', 'officialName': 'San Francisco City FC', 'code': 'SFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,8pag7za6wubimvyp5hao29x7u,no,Whittier College Field,Whittier College Field,3gidxqe3gx9bvmzt60ls6avx0,3ddhjy2v6rl9335a58hyy7yl1,Southwest Division,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,home,7hr2f89v44y65dyu9k92vprwn,USA,9jcix3py714hinx0rluumu7mm,San Francisco City,SF City,San Francisco City FC,SFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
