,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
108,108.0,83c6fw1lmwu5ovri31ndtvckq,1,2019-07-05Z,23:00:00Z,2019-07-05,19:00:00,2,45,,2023-02-06T15:36:48Z,Manhattan vs Portland Phoenix,"[{'id': '6rtooanjmonl09fw85kh3ioa2', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan Soccer Club', 'code': 'MAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,cyejf8ce1n0yq9yvgfcb1vgiy,no,Randall's Island Field 10,Randall's Island Field 10,dpwxldpzpzoctqw5gb8cfpkdm,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,6rtooanjmonl09fw85kh3ioa2,Manhattan,Manhattan,Manhattan Soccer Club,MAN,home,7hr2f89v44y65dyu9k92vprwn,USA,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
109,109.0,bd0dn9ogvbed5pgog0eqhmyqy,1,2019-07-05Z,00:00:00Z,2019-07-04,19:00:00,2,45,,2022-08-02T20:09:58Z,Houston vs AHFC Royals,"[{'id': 'cs8nxi9nxnshgiy63ppks21nt', 'name': 'Houston', 'shortName': 'Houston', 'officialName': 'Houston FC', 'code': 'HFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'i97ubkv3cml8crcmutw69t9m', 'name': 'AHFC Royals', 'shortName': 'AHFC Royals', 'officialName': 'Albion Hurricanes FC Royals', 'code': 'AHR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,3ubs0kls3scjao3uxc59cckfe,no,Houston Baptist University Soccer Field,Houston Baptist University Soccer Field,dptzxdujbm2m96qva9qdf44fe,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,cs8nxi9nxnshgiy63ppks21nt,Houston,Houston,Houston FC,HFC,home,7hr2f89v44y65dyu9k92vprwn,USA,i97ubkv3cml8crcmutw69t9m,AHFC Royals,AHFC Royals,Albion Hurricanes FC Royals,AHR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,,,1,2,,
110,110.0,bcmji1ahi8euanm9lcqq3k8dm,1,2019-07-04Z,20:00:00Z,2019-07-04,15:00:00,2,45,,2024-06-05T08:38:10Z,Green Bay Voyageurs vs Des Moines Menace,"[{'id': '5eb8pda8idzx4plky0hv1uxka', 'name': 'Green Bay Voyageurs', 'shortName': 'Green Bay', 'officialName': 'Green Bay Voyageurs FC', 'code': 'GBV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,7bcwdfy3q173x8ywoz08qod4a,no,Capital Credit Union Park,Capital Credit Union Park,dpp03ehl28eesha7f5455xboq,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,5eb8pda8idzx4plky0hv1uxka,Green Bay Voyageurs,Green Bay,Green Bay Voyageurs FC,GBV,home,7hr2f89v44y65dyu9k92vprwn,USA,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,0,0,,,0,0,,
111,111.0,bctmo6h1mh9geyt0kf8f1mlbe,1,2019-07-04Z,19:00:00Z,2019-07-04,13:00:00,2,45,,2024-03-11T16:04:37Z,Colorado Switchbacks II vs Albuquerque Sol,"[{'id': '3w6r2jzldgg7qybv3fm5sc4mi', 'name': 'Colorado Switchbacks II', 'shortName': 'Switchbacks II', 'officialName': 'Colorado Pride Switchbacks FC', 'code': 'CPS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,2b365lkfvioydim4iojudcsmh,no,Weidner Field,Weidner Field,dr5do6yvqee1w62s0w1j0eiqy,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,3w6r2jzldgg7qybv3fm5sc4mi,Colorado Switchbacks II,Switchbacks II,Colorado Pride Switchbacks FC,CPS,home,7hr2f89v44y65dyu9k92vprwn,USA,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
112,112.0,bcf9orxo7j7qi8n7deo1c4r56,1,2019-07-04Z,02:00:00Z,2019-07-03,19:00:00,2,45,,2024-03-20T13:16:36Z,So Cal Eagles vs Ventura County Fusion,"[{'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,8pag7za6wubimvyp5hao29x7u,no,Whittier College Field,Whittier College Field,dqzfm92uoxmobtmx1acpdh1ey,3ddhjy2v6rl9335a58hyy7yl1,Southwest Division,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,home,7hr2f89v44y65dyu9k92vprwn,USA,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
113,113.0,bc4jr9z27egeyyshjn0kkwwve,1,2019-07-04Z,00:00:00Z,2019-07-03,19:00:00,2,45,,2023-05-19T07:12:35Z,Mississippi Brilla vs Twin City Toucans,"[{'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ajmraqdh1za5vbz33uf1f5vc9', 'name': 'Twin City Toucans', 'shortName': 'Toucans', 'officialName': 'Twin City Toucans FC', 'code': 'TCT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,dptzxdujbm2m96qva9qdf44fe,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,home,7hr2f89v44y65dyu9k92vprwn,USA,ajmraqdh1za5vbz33uf1f5vc9,Twin City Toucans,Toucans,Twin City Toucans FC,TCT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,4,,,1,4,,
114,114.0,bbvp2w49xoud157vdfuxj40h6,1,2019-07-03Z,23:30:00Z,2019-07-03,19:30:00,2,45,,2022-08-05T21:01:46Z,Daytona vs Florida Elite,"[{'id': 'bklf9631tzsdn1dr0fmny39t6', 'name': 'Daytona', 'shortName': 'Daytona', 'officialName': 'Daytona SC', 'code': 'DAY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3yvztp7kdxorlhfiqitn18a5m', 'name': 'Florida Elite', 'shortName': 'Florida Elite', 'officialName': 'Florida Elite SA', 'code': 'FLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,3hr7naquw7euirjl6ep35oi22,no,Daytona Beach Municipal Stadium,Daytona Beach Municipal Stadium,dqugik84veys0kps6u7k2c12i,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,bklf9631tzsdn1dr0fmny39t6,Daytona,Daytona,Daytona SC,DAY,home,7hr2f89v44y65dyu9k92vprwn,USA,3yvztp7kdxorlhfiqitn18a5m,Florida Elite,Florida Elite,Florida Elite SA,FLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
115,115.0,bbk7h6lv5ytr6pb9lps4kiv6y,1,2019-07-03Z,23:00:00Z,2019-07-03,19:00:00,2,45,,2023-03-22T10:25:38Z,Lionsbridge vs Tri-Cities,"[{'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c2z6r9c5cytgtl1reqlygqpsy', 'name': 'Tri-Cities', 'shortName': 'Tri-Cities', 'officialName': 'Tri-Cities Otters FC', 'code': 'TRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,vmlddp3yl0v4k8r2mf3qxilm,no,TowneBank Stadium,TowneBank Stadium,dq1d0ntc9mnocv5cziovh1fmy,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,home,7hr2f89v44y65dyu9k92vprwn,USA,c2z6r9c5cytgtl1reqlygqpsy,Tri-Cities,Tri-Cities,Tri-Cities Otters FC,TRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,,,1,3,,
116,116.0,bb80quyf8ynwt4cssa97lt8q2,1,2019-07-03Z,23:00:00Z,2019-07-03,19:00:00,2,45,,2024-03-24T11:05:17Z,Northern Virginia vs Ocean City Nor'easters,"[{'id': 'a7weynh24xfvih3ovfi51st12', 'name': 'Northern Virginia', 'shortName': 'NOVA', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,8o2giufcsq6gi9xilvosfnz6x,no,Evergreen Sports Complex,Evergreen Sports Complex,dprdx2nqjgi681liih13697xm,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,a7weynh24xfvih3ovfi51st12,Northern Virginia,NOVA,Northern Virginia FC,NOV,home,7hr2f89v44y65dyu9k92vprwn,USA,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,,,2,2,,
117,117.0,baw4a0jd9wbz53y8bmnlima22,1,2019-07-03Z,23:00:00Z,2019-07-03,19:00:00,2,45,,2022-08-06T06:33:00Z,Dalton Red Wolves vs Charlotte Eagles,"[{'id': '9v5487udo64sgcw9e3v7864x6', 'name': 'Dalton Red Wolves', 'shortName': 'Red Wolves', 'officialName': 'Dalton Red Wolves SC', 'code': 'DRW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,3ldx9bx0hf53itthknudimw6i,no,Christian Heritage School Stadium,Christian Heritage School Stadium,dr722j87si31ckkj0kxo1yf6y,3ccwfmq10sainlxatldpevvca,Deep South Division,9v5487udo64sgcw9e3v7864x6,Dalton Red Wolves,Red Wolves,Dalton Red Wolves SC,DRW,home,7hr2f89v44y65dyu9k92vprwn,USA,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,,,3,0,,
118,118.0,banlzrf6r9fycfyqs2glg0s4q,1,2019-07-03Z,23:00:00Z,2019-07-03,19:00:00,2,45,,2022-08-05T23:04:57Z,North Carolina II vs Wake,"[{'id': '2thm7hfm5qvv42cqis51w3ydx', 'name': 'North Carolina II', 'shortName': 'N.Carolina II', 'officialName': 'North Carolina U23', 'code': 'NCR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8vcyhyzv5dgxueqyonnpxoqqy', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,1dm1qrl2avx8089kjb6mkri2p,no,WakeMed Soccer Park,WakeMed Soccer Park,dq1d0ntc9mnocv5cziovh1fmy,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,2thm7hfm5qvv42cqis51w3ydx,North Carolina II,N.Carolina II,North Carolina U23,NCR,home,7hr2f89v44y65dyu9k92vprwn,USA,8vcyhyzv5dgxueqyonnpxoqqy,Wake,Wake,Wake FC,WAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,,,3,1,,
119,119.0,9u12bqhxd8p55bbkzjdwtefe2,1,2019-07-03Z,23:00:00Z,2019-07-03,19:00:00,2,45,,2022-07-28T10:15:40Z,Treasure Coast Tritons vs Weston,"[{'id': '7x3q4dbq3o9bptwyioihl7hn', 'name': 'Treasure Coast Tritons', 'shortName': 'Treasure Coast', 'officialName': 'Treasure Coast Tritons', 'code': 'TCT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'acxk0e70r1ahscllgleytc06h', 'name': 'Weston', 'shortName': 'Weston', 'officialName': 'Weston FC', 'code': 'WES', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,a58ly67xr9ftq28cckxlap4h5,no,South County Regional Stadium,South County Regional Stadium,dqugik84veys0kps6u7k2c12i,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,7x3q4dbq3o9bptwyioihl7hn,Treasure Coast Tritons,Treasure Coast,Treasure Coast Tritons,TCT,home,7hr2f89v44y65dyu9k92vprwn,USA,acxk0e70r1ahscllgleytc06h,Weston,Weston,Weston FC,WES,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,2,,,5,2,,
120,120.0,bad717yuz8wqsf6y4cas8w9yi,1,2019-07-03Z,01:00:00Z,2019-07-02,18:00:00,2,45,,2024-03-19T14:50:48Z,SF Glens vs San Francisco City,"[{'id': 'c7cphjlrexz6s08ol6svzn3vu', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9jcix3py714hinx0rluumu7mm', 'name': 'San Francisco City', 'shortName': 'SF City', 'officialName': 'San Francisco City FC', 'code': 'SFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,42dbvqtttzqsoq3h4tug1kmp5,no,Matthew J. Boxer Stadium,Matthew J. Boxer Stadium,dqzfm92uoxmobtmx1acpdh1ey,3ddhjy2v6rl9335a58hyy7yl1,Southwest Division,c7cphjlrexz6s08ol6svzn3vu,SF Glens,SF Glens,San Francisco Glens SC,SFG,home,7hr2f89v44y65dyu9k92vprwn,USA,9jcix3py714hinx0rluumu7mm,San Francisco City,SF City,San Francisco City FC,SFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,3,5,,,3,5,,
121,121.0,ba2rlt9k7o68qgvg5t286h9wq,1,2019-07-03Z,00:00:00Z,2019-07-02,20:00:00,2,45,,2023-03-21T05:33:20Z,Tormenta II vs Charlotte Independence 2,"[{'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1g80ile6vsyxxnf0wipi6cxgq', 'name': 'Charlotte Independence 2', 'shortName': 'Charlotte Ind.', 'officialName': 'Charlotte Independence 2', 'code': 'CI2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,du2mh022x831c753qhd8l0ezt,no,Erk Russell Athletic Park,Erk Russell Athletic Park,dr722j87si31ckkj0kxo1yf6y,3ccwfmq10sainlxatldpevvca,Deep South Division,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,home,7hr2f89v44y65dyu9k92vprwn,USA,1g80ile6vsyxxnf0wipi6cxgq,Charlotte Independence 2,Charlotte Ind.,Charlotte Independence 2,CI2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,1,,,4,1,,
122,122.0,b9t4zlk8cclhrafaz7xnmqycq,1,2019-07-03Z,00:00:00Z,2019-07-02,17:00:00,2,45,,2022-07-29T12:05:49Z,San Diego Zest vs Orange County SC II,"[{'id': 'at2mqnw6vs9tdzaklw8vbk1le', 'name': 'San Diego Zest', 'shortName': 'San Diego Zest', 'officialName': 'San Diego Zest FC', 'code': 'SDZ', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1fexzgkja7ue46hkhjc5txn5y', 'name': 'Orange County SC II', 'shortName': 'Orange CSC II', 'officialName': 'Orange County SC II', 'code': 'OC2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,7g1y0w71zu58do6nu0a9os7sa,no,Sage Creek High School Soccer Field,Sage Creek High School Soccer Field,dqzfm92uoxmobtmx1acpdh1ey,3ddhjy2v6rl9335a58hyy7yl1,Southwest Division,at2mqnw6vs9tdzaklw8vbk1le,San Diego Zest,San Diego Zest,San Diego Zest FC,SDZ,home,7hr2f89v44y65dyu9k92vprwn,USA,1fexzgkja7ue46hkhjc5txn5y,Orange County SC II,Orange CSC II,Orange County SC II,OC2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,,,3,1,,
