,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
85,5hjw0e1dd1m0e18mlatqczh90,1,2023-06-25Z,00:00:00Z,2023-06-24,19:00:00,2,45,,2024-01-16T16:52:32Z,Chicago Dutch Lions vs Green Bay Glory,"[{'id': '93yzluryrzvsd7p42ove6xudw', 'name': 'Chicago Dutch Lions', 'shortName': 'Chicago DL', 'officialName': 'Chicago Dutch Lions FC', 'code': 'CDL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '58yd0cn64jkdvw206pnka2i5m', 'name': 'Green Bay Glory', 'shortName': 'GB Glory', 'officialName': 'Green Bay Glory', 'code': 'GBG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,354h2beyznkwemph7rcia21hw,no,Spartan Athletic Park,Spartan Athletic Park,,evbxtfadayf6u9d8obt07qj8,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,93yzluryrzvsd7p42ove6xudw,Chicago Dutch Lions,Chicago DL,Chicago Dutch Lions FC,CDL,home,7hr2f89v44y65dyu9k92vprwn,USA,58yd0cn64jkdvw206pnka2i5m,Green Bay Glory,GB Glory,Green Bay Glory,GBG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,2.0,,,4.0,2.0
86,e5elp0awepnc85k1kbvqnxnv8,1,2023-06-24Z,23:00:00Z,2023-06-24,16:00:00,2,45,,2024-02-14T12:10:20Z,PDX vs Olympia,"[{'id': '777fuf0ib622bbkkbeios4g0k', 'name': 'PDX', 'shortName': 'PDX', 'officialName': 'PDX FC', 'code': 'PDX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3nvysgyelqqtlsi2ymknzfuac', 'name': 'Olympia', 'shortName': 'Olympia', 'officialName': 'FC Olympia', 'code': 'OLY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1n1fg508zqhlvaw0mcbedck5w,5ktl2n8ev91ued98mkqjx2ad,2023-05-06Z,2023-07-03Z,Western Conference,bxwg9tlfwgm17byseqvtj3y1g,no,Sam Barlow High School Football Field,Sam Barlow High School Football Field,,2mahlgp5gqyxjan9qprt3acr8,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,777fuf0ib622bbkkbeios4g0k,PDX,PDX,PDX FC,PDX,home,7hr2f89v44y65dyu9k92vprwn,USA,3nvysgyelqqtlsi2ymknzfuac,Olympia,Olympia,FC Olympia,OLY,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,5.0,,,0.0,5.0
87,5cdr5rdmqmpgj8l8dj9az49w4,1,2023-06-24Z,23:00:00Z,2023-06-24,19:00:00,2,45,,2024-01-16T16:53:33Z,Charlotte Independence vs Asheville City,"[{'id': '8mpwj6x72308fj2wgw9qsmec4', 'name': 'Charlotte Independence', 'shortName': 'Independence', 'officialName': 'Charlotte Independence', 'code': 'CHA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47u57oypbgcuwcfjo9xw1bf56', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,ahhqzrhp46wu64vy81akauqc,no,Spartan Park,Spartan Park,,17rw2tpptcq1qgfvab7y3kydw,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,8mpwj6x72308fj2wgw9qsmec4,Charlotte Independence,Independence,Charlotte Independence,CHA,home,7hr2f89v44y65dyu9k92vprwn,USA,47u57oypbgcuwcfjo9xw1bf56,Asheville City,Asheville City,Asheville City SC,ASH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,,,3.0,0.0
88,23weg3pwfuc6rbtddvh9hreac,1,2023-06-24Z,23:00:00Z,2023-06-24,19:00:00,2,45,,2024-01-16T16:53:29Z,Paisley Athletic vs FA Euro New York,"[{'id': '9oo0t2utkmx7tkx3v656ztn9w', 'name': 'Paisley Athletic', 'shortName': 'Paisley', 'officialName': 'Paisley Athletic FC', 'code': 'PAT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '13t5cdcylu5tdnlf6xtsq0lck', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,5jzhbro01nz249rbz2iqmkl5g,no,Harvey Field Complex,Harvey Field Complex,,5e6creyqpvw122aau27xembkk,5ain616690s9640ioyytposbu,Metropolitan Division,9oo0t2utkmx7tkx3v656ztn9w,Paisley Athletic,Paisley,Paisley Athletic FC,PAT,home,7hr2f89v44y65dyu9k92vprwn,USA,13t5cdcylu5tdnlf6xtsq0lck,FA Euro New York,FA Euro,FA Euro New York,FAE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,,,0.0,0.0
89,23m22f4ggvd06p485a5bzi4gk,1,2023-06-24Z,23:00:00Z,2023-06-24,19:00:00,2,45,,2024-01-16T16:53:30Z,AC Connecticut vs Morris Elite,"[{'id': '559d5uvq0fm8whjsokyvzoyz8', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3hzdckrr7dvczfswqb8pctfys', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,,5e6creyqpvw122aau27xembkk,5ain616690s9640ioyytposbu,Metropolitan Division,559d5uvq0fm8whjsokyvzoyz8,AC Connecticut,AC Connecticut,AC Connecticut,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,3hzdckrr7dvczfswqb8pctfys,Morris Elite,Morris Elite,Morris Elite SC,MOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,7.0,,,0.0,7.0
90,5c2ua0jaex4ho0d2whw9w2al0,1,2023-06-24Z,22:30:00Z,2023-06-24,18:30:00,2,45,,2024-01-16T16:53:52Z,Miami City vs Swan City,"[{'id': '5usv7ez201gp14vljob6l72ms', 'name': 'Miami City', 'shortName': 'Miami City', 'officialName': 'FC Miami City', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bvniefuh1b9s7tp3xqf9gvm6s', 'name': 'Swan City', 'shortName': 'Swan City', 'officialName': 'Swan City SC', 'code': 'SWA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,c074v82vw6ja2zdl6akplmlf,no,Central Broward Regional Park,Central Broward Regional Park,,1xww0ya7nni9v2tkmtll2lrtg,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,5usv7ez201gp14vljob6l72ms,Miami City,Miami City,FC Miami City,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,bvniefuh1b9s7tp3xqf9gvm6s,Swan City,Swan City,Swan City SC,SWA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,,,5.0,0.0
91,4kjwi08kacys1kopjo6tsbj84,1,2023-06-24Z,22:30:00Z,2023-06-24,17:30:00,2,45,,2024-01-16T16:53:54Z,Birmingham Legion vs North Alabama,"[{'id': 'azjlrll34ytvvr15n6zbbquxg', 'name': 'Birmingham Legion', 'shortName': 'Legion', 'officialName': 'Birmingham Legion FC', 'code': 'BIR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6badshq8fmhjsto487bu8ji3u', 'name': 'North Alabama', 'shortName': 'N. Alabama', 'officialName': 'North Alabama SC', 'code': 'NAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,4elbm8s65zy95z2mscvr5n11w,no,Spain park high school,Spain park high school,,1jshq2kajbsizu3wb80m2wwes,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,azjlrll34ytvvr15n6zbbquxg,Birmingham Legion,Legion,Birmingham Legion FC,BIR,home,7hr2f89v44y65dyu9k92vprwn,USA,6badshq8fmhjsto487bu8ji3u,North Alabama,N. Alabama,North Alabama SC,NAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,8.0,1.0,,,8.0,1.0
92,5h9x7tqzap2wlsjtlm4djoxec,1,2023-06-24Z,22:00:00Z,2023-06-24,17:00:00,2,45,,2024-01-16T16:54:36Z,Bavarian United vs Minnesota Aurora,"[{'id': '4nqdqfk8mw6k0mz0b5apc77my', 'name': 'Bavarian United', 'shortName': 'Bavarian', 'officialName': 'Bavarian United FC', 'code': 'BAV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'lm8ytnntwcuuuljdpmih8bo4', 'name': 'Minnesota Aurora', 'shortName': 'Aurora', 'officialName': 'Minnesota Aurora FC', 'code': 'MAU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,ebivlkrra9o8gpqgt8c2hcvrp,no,Bavarian Soccer Park,Bavarian Soccer Park,,evbxtfadayf6u9d8obt07qj8,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,4nqdqfk8mw6k0mz0b5apc77my,Bavarian United,Bavarian,Bavarian United FC,BAV,home,7hr2f89v44y65dyu9k92vprwn,USA,lm8ytnntwcuuuljdpmih8bo4,Minnesota Aurora,Aurora,Minnesota Aurora FC,MAU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,,,0.0,2.0
93,5brvtb7oi4hsnscjrrlcsn21g,1,2023-06-24Z,22:00:00Z,2023-06-24,17:00:00,2,45,,2024-02-20T12:03:46Z,Tennessee SC vs SC United Bantams,"[{'id': 'd588u5l3mewup1iuy0eonbbis', 'name': 'Tennessee SC', 'shortName': 'Tennessee SC', 'officialName': 'Tennessee Soccer Club', 'code': 'TSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2mo7y8m3asxzm0ot6vy2k2kx6', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'UTB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,98xytv3cz6cqa4wbjhpa6rsb8,no,Ravenwood High School Soccer Field,Ravenwood High School Soccer Field,,1jshq2kajbsizu3wb80m2wwes,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,d588u5l3mewup1iuy0eonbbis,Tennessee SC,Tennessee SC,Tennessee Soccer Club,TSC,home,7hr2f89v44y65dyu9k92vprwn,USA,2mo7y8m3asxzm0ot6vy2k2kx6,SC United Bantams,Bantams,South Carolina United Bantams,UTB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,,,4.0,0.0
94,5zira3dcy0wk2edup0ydxyiac,1,2023-06-24Z,20:00:00Z,2023-06-24,16:00:00,2,45,,2024-01-16T16:55:23Z,Racing Louisville II vs St. Charles,"[{'id': '87jjoogsfai3d4d2y1lqpb02c', 'name': 'Racing Louisville II', 'shortName': 'Racing II', 'officialName': 'Racing Louisville FC II', 'code': 'RL2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ar8c7ce2eksd6p6v94svvdkwk', 'name': 'St. Charles', 'shortName': 'St. Charles', 'officialName': 'St. Charles FC', 'code': 'STC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,c0rv3kgwxgjej7cy2jh5q4i22,no,Lynn Family Stadium,Lynn Family Stadium,,55uyfhnrxf4mav6z9wnor9t04,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,87jjoogsfai3d4d2y1lqpb02c,Racing Louisville II,Racing II,Racing Louisville FC II,RL2,home,7hr2f89v44y65dyu9k92vprwn,USA,ar8c7ce2eksd6p6v94svvdkwk,St. Charles,St. Charles,St. Charles FC,STC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,7.0,0.0,,,7.0,0.0
95,5bht6gdky7mvkc1gsrjb86olw,1,2023-06-24Z,19:00:00Z,2023-06-24,15:00:00,2,45,,2024-01-16T16:55:53Z,Carolinas vs Wake,"[{'id': '87blp2njdjbfsyiuax9d91d78', 'name': 'Carolinas', 'shortName': 'Carolinas', 'officialName': 'FC Carolinas', 'code': 'XAR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '25cvghi4qz1oi59wm7oj2fasq', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,143ofrthgekj79u1hoen7gis4,no,Monroe High School Stadium,Monroe High School Stadium,,17rw2tpptcq1qgfvab7y3kydw,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,87blp2njdjbfsyiuax9d91d78,Carolinas,Carolinas,FC Carolinas,XAR,home,7hr2f89v44y65dyu9k92vprwn,USA,25cvghi4qz1oi59wm7oj2fasq,Wake,Wake,Wake FC,WAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,,,0.0,4.0
96,5b6lrx3j8ivg5wj4by34hw2l0,1,2023-06-24Z,19:00:00Z,2023-06-24,15:00:00,2,45,,2024-01-16T16:55:54Z,Florida Elite SA vs Miami AC,"[{'id': 'ajiwidkwpc70jkth9b8u4rii2', 'name': 'Florida Elite SA', 'shortName': 'Florida Elite', 'officialName': 'Florida Elite Soccer Academy', 'code': 'FES', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8y29230p1o9p12wegr0pebitw', 'name': 'Miami AC', 'shortName': 'Miami AC', 'officialName': 'Miami Athletic Club', 'code': 'MAC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,cm8syduaetzbrt8diygzw9g,no,Mandarin High School,Mandarin High School,,1xww0ya7nni9v2tkmtll2lrtg,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,ajiwidkwpc70jkth9b8u4rii2,Florida Elite SA,Florida Elite,Florida Elite Soccer Academy,FES,home,7hr2f89v44y65dyu9k92vprwn,USA,8y29230p1o9p12wegr0pebitw,Miami AC,Miami AC,Miami Athletic Club,MAC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,,,3.0,0.0
97,23d18rjswv3pg0g2rt7q2mpsk,1,2023-06-24Z,19:00:00Z,2023-06-24,15:00:00,2,45,,2024-01-16T16:55:52Z,Westchester Flames vs Long Island Rough Riders,"[{'id': 'bmsoxq640uir4hnvnqy3skj6c', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames', 'code': 'WES', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,8vy6xs8d1zo2d5s8914jtyr8d,no,Skidelsky Field at City Park Stadium,Skidelsky Field at City Park Stadium,,5e6creyqpvw122aau27xembkk,5ain616690s9640ioyytposbu,Metropolitan Division,bmsoxq640uir4hnvnqy3skj6c,Westchester Flames,Flames,Westchester Flames,WES,home,7hr2f89v44y65dyu9k92vprwn,USA,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,4.0,,,1.0,4.0
98,1lse05bogbbfezjnb35ddijv8,1,2023-06-23Z,23:30:00Z,2023-06-23,19:30:00,2,45,,2024-01-16T12:52:43Z,Northern Virginia FC vs McLean,"[{'id': '30txbq3m2c4hqq4ynpb7jwvf8', 'name': 'Northern Virginia FC', 'shortName': 'NOVA FC', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a8x44cvrimb46z7dl9guwscgk', 'name': 'McLean', 'shortName': 'McLean', 'officialName': 'McLean Soccer', 'code': 'MCL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,8o2giufcsq6gi9xilvosfnz6x,no,Evergreen Sports Complex,Evergreen Sports Complex,,5e15z03xt4p77zpaarvk5whlg,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,30txbq3m2c4hqq4ynpb7jwvf8,Northern Virginia FC,NOVA FC,Northern Virginia FC,NOV,home,7hr2f89v44y65dyu9k92vprwn,USA,a8x44cvrimb46z7dl9guwscgk,McLean,McLean,McLean Soccer,MCL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0
99,5z72pstdtxowebb81fgkqf95g,1,2023-06-23Z,23:00:00Z,2023-06-23,19:00:00,2,45,,2024-01-16T12:52:57Z,Flint City vs Cleveland Force,"[{'id': 'agc375gd4zka8mpfv2o30172s', 'name': 'Flint City', 'shortName': 'Flint City', 'officialName': 'Flint City AFC', 'code': 'FLI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '12gr9f2ur2egduiax2xsi5jx0', 'name': 'Cleveland Force', 'shortName': 'Clev Force', 'officialName': 'Cleveland Force SC', 'code': 'CLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,,1mx9tx6h93p5hr64ca5s1vkk,66okeykfb0soubkigs5d8h61h,Great Lakes Division,agc375gd4zka8mpfv2o30172s,Flint City,Flint City,Flint City AFC,FLI,home,7hr2f89v44y65dyu9k92vprwn,USA,12gr9f2ur2egduiax2xsi5jx0,Cleveland Force,Clev Force,Cleveland Force SC,CLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0
