,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
66,57cxfec23spv1gty4lqn3o9p0,1,2021-06-29Z,23:00:00Z,2021-06-29,18:00:00,2.0,45.0,,2022-08-04T03:34:59Z,Pensacola vs Louisiana,"[{'id': '82tjqhojz4c11c8f2szgnx8x6', 'name': 'Pensacola', 'shortName': 'Pensacola', 'officialName': 'Pensacola FC', 'code': 'PEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7pixhj5kn0czovze2hhk5n6l0', 'name': 'Louisiana', 'shortName': 'Louisiana', 'officialName': 'Louisiana FC', 'code': 'LFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,3an1wnkhnxyzguh1yg7mznu8x,no,Ashton Brosnaham Stadium,Ashton Brosnaham Stadium,amsmk5868fy6ymzeu7wxxctn8,yvlgcn5mww6n7ieeo4tfyllh,Southeastern Conference,82tjqhojz4c11c8f2szgnx8x6,Pensacola,Pensacola,Pensacola FC,PEN,home,7hr2f89v44y65dyu9k92vprwn,USA,7pixhj5kn0czovze2hhk5n6l0,Louisiana,Louisiana,Louisiana FC,LFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,,,
67,5a2g1vvgm6g0f9fvm21hg7dw4,1,2021-06-29Z,01:00:00Z,2021-06-28,20:00:00,2.0,45.0,,2024-02-27T14:32:26Z,Ladies Steel City vs Michigan Hawks SC,"[{'id': 'z4n02cly3mc9p2slg9qfh0yc', 'name': 'Ladies Steel City', 'shortName': 'Steel City', 'officialName': 'Ladies Steel City FC', 'code': 'LSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '471o1dp5zw8nngmc5w5jvt7h0', 'name': 'Michigan Hawks SC', 'shortName': 'Michigan Hawks', 'officialName': 'Michigan Hawks SC', 'code': 'MIH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,bspuzawsx1q13pfn53txhbhii,no,Dupage Medical Group Field,Dupage Medical Group Field,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,z4n02cly3mc9p2slg9qfh0yc,Ladies Steel City,Steel City,Ladies Steel City FC,LSC,home,7hr2f89v44y65dyu9k92vprwn,USA,471o1dp5zw8nngmc5w5jvt7h0,Michigan Hawks SC,Michigan Hawks,Michigan Hawks SC,MIH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,0.0,4.0,,,,
68,5goj7v179e9iq9gol02xv71g4,1,2021-06-28Z,00:30:00Z,2021-06-27,19:30:00,2.0,45.0,,2023-06-07T07:53:25Z,Austin Elite vs ATX Blues,"[{'id': '5opsuz6gvyo8af3k5btxokr56', 'name': 'Austin Elite', 'shortName': 'Austin Elite', 'officialName': 'FC Austin Elite', 'code': 'AUS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2v6w97ihpt8hjt93lyes0lpuc', 'name': 'ATX Blues', 'shortName': 'ATX Blues', 'officialName': 'ATX Blues SC', 'code': 'ATB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,6d2zb2hy24iktqn72m8f0gsx6,no,Round Rock Multipurpose Complex,Round Rock Multipurpose Complex,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,5opsuz6gvyo8af3k5btxokr56,Austin Elite,Austin Elite,FC Austin Elite,AUS,home,7hr2f89v44y65dyu9k92vprwn,USA,2v6w97ihpt8hjt93lyes0lpuc,ATX Blues,ATX Blues,ATX Blues SC,ATB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
69,5f2fkox1z0yuw8094ylt55yc4,1,2021-06-28Z,00:30:00Z,2021-06-27,19:30:00,2.0,45.0,,2022-08-02T02:34:10Z,Alacranes Fort Worth vs Side FC 92,"[{'id': '39qymk4p8yecb0cf1btbpivpw', 'name': 'Alacranes Fort Worth', 'shortName': 'AFW', 'officialName': 'Alacranes Fort Worth', 'code': 'AFW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'zp5afron6k4p3q5njig9xp1w', 'name': 'Side FC 92', 'shortName': 'Side 92', 'officialName': 'Side FC 92', 'code': 'SFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,ezd7m6ikdev4a64zn0ef5utm2,no,Titan Sports and Performance Center,Titan Sports and Performance Center,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,39qymk4p8yecb0cf1btbpivpw,Alacranes Fort Worth,AFW,Alacranes Fort Worth,AFW,home,7hr2f89v44y65dyu9k92vprwn,USA,zp5afron6k4p3q5njig9xp1w,Side FC 92,Side 92,Side FC 92,SFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,0.0,3.0,,,,
70,59yok3g0y60kvndzs2va9zhuc,1,2021-06-28Z,00:00:00Z,2021-06-27,19:00:00,2.0,45.0,,2024-03-23T08:50:19Z,Chicago KICS vs Midwest United,"[{'id': 'epl7a6lqywf4fr8jcwswz95as', 'name': 'Chicago KICS', 'shortName': 'KICS', 'officialName': 'KICS Football Club', 'code': 'CKI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,7l3rb8uepnnxxyxkoi7kv0qok,no,De La Salle Parente Field,De La Salle Parente Field,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,epl7a6lqywf4fr8jcwswz95as,Chicago KICS,KICS,KICS Football Club,CKI,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
71,588m7tzovi1rlc096p57aivis,1,2021-06-27Z,23:00:00Z,2021-06-27,18:00:00,2.0,45.0,,2022-08-05T00:23:05Z,Louisiana vs Pensacola Academy,"[{'id': '7pixhj5kn0czovze2hhk5n6l0', 'name': 'Louisiana', 'shortName': 'Louisiana', 'officialName': 'Louisiana FC', 'code': 'LFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '16gj40w1y6q3w98pl1hy95d2i', 'name': 'Pensacola Academy', 'shortName': 'Pensacola Ac.', 'officialName': 'Pensacola Academy FC', 'code': 'PAC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,9dbc7shaq6yywiyo925guuolw,no,Live Oak Stadium,Live Oak Stadium,amsmk5868fy6ymzeu7wxxctn8,yvlgcn5mww6n7ieeo4tfyllh,Southeastern Conference,7pixhj5kn0czovze2hhk5n6l0,Louisiana,Louisiana,Louisiana FC,LFC,home,7hr2f89v44y65dyu9k92vprwn,USA,16gj40w1y6q3w98pl1hy95d2i,Pensacola Academy,Pensacola Ac.,Pensacola Academy FC,PAC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,,,
72,55qr1xhli0ah99cqgrqiaoowk,1,2021-06-27Z,22:00:00Z,2021-06-27,15:00:00,2.0,45.0,,2022-08-03T11:32:20Z,Internacional CA vs Sta Clarita Blue Heat,"[{'id': '3re8l3iiajx1scwmod619i1p0', 'name': 'Internacional CA', 'shortName': 'Internacional', 'officialName': 'Internacional Club Atlético', 'code': 'ICA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,9rp9dle522p94my9ioe87kct1,no,Santa Ana Bowl,Santa Ana Bowl,dgenll1ywt20kfl2ftrsl3s44,5ii9qcgocykmzpu4ci197wjbp,Western Conference,3re8l3iiajx1scwmod619i1p0,Internacional CA,Internacional,Internacional Club Atlético,ICA,home,7hr2f89v44y65dyu9k92vprwn,USA,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
73,5dcz4m6cjxdahl19jsvfpyf4k,1,2021-06-27Z,18:00:00Z,2021-06-27,14:00:00,2.0,45.0,,2022-08-04T03:47:53Z,Lansing United vs Muskegon Risers,"[{'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2s9thptibbre68oauaie53zai', 'name': 'Muskegon Risers', 'shortName': 'Muskegon Ris.', 'officialName': 'Muskegon Risers SC', 'code': 'MUS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,ck7fde1kbq88y6hv6n2dr7qi1,no,East Lansing Soccer Complex,East Lansing Soccer Complex,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,2s9thptibbre68oauaie53zai,Muskegon Risers,Muskegon Ris.,Muskegon Risers SC,MUS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,4.0,0.0,,,,
74,53kcs8kz16cgy2gg7sn8qp34k,1,2021-06-27Z,18:00:00Z,2021-06-27,14:00:00,2.0,45.0,,2022-08-02T16:19:16Z,Rochester Lancers vs Syracuse DA,"[{'id': '5q0r2q66twt35rba6qdxaazxm', 'name': 'Rochester Lancers', 'shortName': 'Lancers', 'officialName': 'Rochester Lady Lancers', 'code': 'RLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1e9wlm5t264r1dc00cdxpi44q', 'name': 'Syracuse DA', 'shortName': 'Syracuse DA', 'officialName': 'Syracuse DA', 'code': 'SDA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,67b6ygsi76x4m3wg910ncvetx,no,Aquinas Institute Stadium,Aquinas Institute Stadium,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,5q0r2q66twt35rba6qdxaazxm,Rochester Lancers,Lancers,Rochester Lady Lancers,RLL,home,7hr2f89v44y65dyu9k92vprwn,USA,1e9wlm5t264r1dc00cdxpi44q,Syracuse DA,Syracuse DA,Syracuse DA,SDA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,4.0,1.0,4.0,,,,
75,53gxwtotr9g18jh6h4w51kzkk,1,2021-06-27Z,18:00:00Z,2021-06-27,14:00:00,2.0,45.0,,2022-08-03T19:46:40Z,Lancaster Inferno vs Connecticut Rush,"[{'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2ljki56it1m5c528ipiplxyj8', 'name': 'Connecticut Rush', 'shortName': 'CT Rush', 'officialName': 'Connecticut Rush', 'code': 'CRU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,oodjhtlj3ncv9l9qtbem2qjt,no,Pucillo Field,Pucillo Field,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,home,7hr2f89v44y65dyu9k92vprwn,USA,2ljki56it1m5c528ipiplxyj8,Connecticut Rush,CT Rush,Connecticut Rush,CRU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,2.0,3.0,,,,
76,53dorkmx7k32hwi2rz5kagb2s,1,2021-06-27Z,18:00:00Z,2021-06-27,14:00:00,2.0,45.0,,2024-02-27T08:25:26Z,Albany Rush vs Worcester Fuel,"[{'id': 'arxbz7icch670sj9662qb7tw4', 'name': 'Albany Rush', 'shortName': 'Albany Rush', 'officialName': 'Albany Rush', 'code': 'ARU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,42h71mxn14nlmnrhjr6mgg55g,no,Lansingburgh High School,Lansingburgh High School,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,arxbz7icch670sj9662qb7tw4,Albany Rush,Albany Rush,Albany Rush,ARU,home,7hr2f89v44y65dyu9k92vprwn,USA,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,9.0,0.0,9.0,0.0,,,,
77,5gkovwr8v9j7w95aupzcifwus,1,2021-06-27Z,00:30:00Z,2021-06-26,19:30:00,2.0,45.0,,2023-06-07T07:53:25Z,ATX Blues vs Bat Country,"[{'id': '2v6w97ihpt8hjt93lyes0lpuc', 'name': 'ATX Blues', 'shortName': 'ATX Blues', 'officialName': 'ATX Blues SC', 'code': 'ATB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5js32n3iug4u4j9pz1skjfgus', 'name': 'Bat Country', 'shortName': 'Bat Country', 'officialName': 'Bat Country FC', 'code': 'BCO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,6d2zb2hy24iktqn72m8f0gsx6,no,Round Rock Multipurpose Complex,Round Rock Multipurpose Complex,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,2v6w97ihpt8hjt93lyes0lpuc,ATX Blues,ATX Blues,ATX Blues SC,ATB,home,7hr2f89v44y65dyu9k92vprwn,USA,5js32n3iug4u4j9pz1skjfgus,Bat Country,Bat Country,Bat Country FC,BCO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,1.0,5.0,1.0,,,,
78,4xxoen1pr7tp89i5kodqb1y50,1,2021-06-27Z,00:00:00Z,2021-06-26,19:00:00,2.0,45.0,,2022-08-01T21:29:45Z,St. Louis SG vs Wichita,"[{'id': 'bqnecl0du5222qbmkur3lda8k', 'name': 'St. Louis SG', 'shortName': 'St. Louis SG', 'officialName': 'St. Louis Scott Gallagher', 'code': 'SLS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ek3100ahdz7ssip2f15gokmi', 'name': 'Wichita', 'shortName': 'Wichita', 'officialName': 'FC Wichita', 'code': 'WCH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,dgzg106d4c7mns6r6bobfbgt1,no,World Wide Technology Soccer Park,World Wide Technology Soccer Park,97u4211pj9shy86vsw5hisg0k,398w6qb6xvtakzpdp0pw8kset,Central Conference,bqnecl0du5222qbmkur3lda8k,St. Louis SG,St. Louis SG,St. Louis Scott Gallagher,SLS,home,7hr2f89v44y65dyu9k92vprwn,USA,ek3100ahdz7ssip2f15gokmi,Wichita,Wichita,FC Wichita,WCH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
79,53adcncqql2m3cwhilaqvf3f8,1,2021-06-26Z,23:30:00Z,2021-06-26,19:30:00,2.0,45.0,,2022-08-05T21:46:54Z,Connecticut Fusion vs Scorpions,"[{'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c6xxnp9gt0qq0t76kl0fg172s', 'name': 'Scorpions', 'shortName': 'Scorpions', 'officialName': 'Scorpions SC', 'code': 'SSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,15dbzfltd3jv5iofv24m65jze,no,Farmington Sports Arena,Farmington Sports Arena,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,home,7hr2f89v44y65dyu9k92vprwn,USA,c6xxnp9gt0qq0t76kl0fg172s,Scorpions,Scorpions,Scorpions SC,SSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
80,59uxiwnwkgnjjsklybuhelpg4,1,2021-06-26Z,23:00:00Z,2021-06-26,18:00:00,2.0,45.0,,2022-08-06T02:53:53Z,Chicago Mustangs vs MSC Peoria,"[{'id': '14ybk69q9jy8o8lo8upaafh1w', 'name': 'Chicago Mustangs', 'shortName': 'Mustangs', 'officialName': 'Chicago Mustangs', 'code': 'CHM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'fz82iu3kfya3hp5zxd3ke25m', 'name': 'MSC Peoria', 'shortName': 'MSC Peoria', 'officialName': 'MSC Peoria', 'code': 'MSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,7ukhg3f33jeid5srozlp1zbo,no,Knoch Park,Knoch Park,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,14ybk69q9jy8o8lo8upaafh1w,Chicago Mustangs,Mustangs,Chicago Mustangs,CHM,home,7hr2f89v44y65dyu9k92vprwn,USA,fz82iu3kfya3hp5zxd3ke25m,MSC Peoria,MSC Peoria,MSC Peoria,MSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,1.0,6.0,1.0,,,,
