,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
62,62.0,dmtxor7qqdjnw5szi418tlk44,1,2021-07-10Z,21:00:00Z,2021-07-10,17:00:00,2,45,,2023-05-25T14:55:41Z,New Jersey Copa vs Morris Elite,"[{'id': 'dv66iugp3g7bzqv5wl00tts6h', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3wg1ej2a4vwhykxbm7nak99uc', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MEL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,e0w2z3nyqrm0bdjrez2odej9w,no,Saint Joseph High School Turf,Saint Joseph High School Turf,6zpk9byel3v8kkliyn1iper8q,5ain616690s9640ioyytposbu,Metropolitan Division,dv66iugp3g7bzqv5wl00tts6h,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,home,7hr2f89v44y65dyu9k92vprwn,USA,3wg1ej2a4vwhykxbm7nak99uc,Morris Elite,Morris Elite,Morris Elite SC,MEL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,,,
63,63.0,dzuks32oy045vhbqfmj93vifo,1,2021-07-10Z,19:00:00Z,2021-07-10,14:00:00,2,45,,2022-08-02T01:46:37Z,Chicago FC United vs Wichita,"[{'id': '6i4chjs4m1gf1157f3072xzop', 'name': 'Chicago FC United', 'shortName': 'Chicago FC Utd', 'officialName': 'Chicago FC United', 'code': 'CFU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'f00i60lejesxg74bqexekx4h5', 'name': 'Wichita', 'shortName': 'Wichita', 'officialName': 'FC Wichita', 'code': 'WIC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,9f5y8pmaluy72k0ksj7onnitw,no,Bridgeview Sports Dome,Bridgeview Sports Dome,dzqw6epach5jj3kiic9wkdy7e,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,6i4chjs4m1gf1157f3072xzop,Chicago FC United,Chicago FC Utd,Chicago FC United,CFU,home,7hr2f89v44y65dyu9k92vprwn,USA,f00i60lejesxg74bqexekx4h5,Wichita,Wichita,FC Wichita,WIC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
64,64.0,e6abolad6up6ke7vbedn6ntas,1,2021-07-10Z,15:00:00Z,2021-07-10,10:00:00,2,45,,2023-03-20T21:09:52Z,Round Rock vs Mississippi Brilla,"[{'id': '20pprnrjslz427h4rt9hc4nze', 'name': 'Round Rock', 'shortName': 'Round Rock', 'officialName': 'Round Rock SC', 'code': 'RRC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,6d2zb2hy24iktqn72m8f0gsx6,no,Round Rock Multipurpose Complex,Round Rock Multipurpose Complex,dzv5xn4m71vfsuotv6xod7o16,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,20pprnrjslz427h4rt9hc4nze,Round Rock,Round Rock,Round Rock SC,RRC,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
65,65.0,erwuea2iocn52u3a7p7kg8q38,1,2021-07-10Z,02:00:00Z,2021-07-09,19:00:00,2,45,,2022-08-02T18:59:20Z,OVF Alliance vs Portland Timbers III,"[{'id': '7d7c2sn8zaucnqi14lk0pn8yc', 'name': 'OVF Alliance', 'shortName': 'OVF Alliance', 'officialName': 'OVF Alliance', 'code': 'OVF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,c48zr0yytomomqulys6odlz6y,no,South Albany High School,South Albany High School,dzzl8v9yh8dxfpeyj5wwd7xii,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,7d7c2sn8zaucnqi14lk0pn8yc,OVF Alliance,OVF Alliance,OVF Alliance,OVF,home,7hr2f89v44y65dyu9k92vprwn,USA,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
66,66.0,ersyrqa7day4iaca5jubahzx0,1,2021-07-10Z,02:00:00Z,2021-07-09,19:00:00,2,45,,2022-08-06T03:17:21Z,PDX vs Lane United,"[{'id': 'azffsj7e6evuuydmsw6krhf8q', 'name': 'PDX', 'shortName': 'PDX', 'officialName': 'PDX FC', 'code': 'PDX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,7q6nggzujysqt3zatolxdjv9w,no,Eastside Timbers Sports Complex,Eastside Timbers Sports Complex,dzzl8v9yh8dxfpeyj5wwd7xii,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,azffsj7e6evuuydmsw6krhf8q,PDX,PDX,PDX FC,PDX,home,7hr2f89v44y65dyu9k92vprwn,USA,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,8.0,1.0,8.0,1.0,,,,
67,67.0,ep7jzgob45b0bkbim10exqeqc,1,2021-07-10Z,01:30:00Z,2021-07-09,19:30:00,2,45,,2022-08-05T05:47:05Z,Colorado Rush vs Salt City,"[{'id': '3qpckin89u1z7pvwguvrcemeh', 'name': 'Colorado Rush', 'shortName': 'Colorado Rush', 'officialName': 'Colorado Rush SC', 'code': 'COR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,dfmzs35l0wb6ibg3s334jmxhw,no,Denver Christian High School,Denver Christian High School,e085vq0z3ytlhkwppicn2ocbu,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,3qpckin89u1z7pvwguvrcemeh,Colorado Rush,Colorado Rush,Colorado Rush SC,COR,home,7hr2f89v44y65dyu9k92vprwn,USA,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,0.0,0.0,,,,
68,68.0,e6m7ohw9utlbiylcj84f1wphw,1,2021-07-10Z,00:00:00Z,2021-07-09,19:00:00,2,45,,2022-08-01T14:58:05Z,Texas United vs Houston,"[{'id': '5zr7q7c5s30y0fjr7pbdm0tt5', 'name': 'Texas United', 'shortName': 'Texas United', 'officialName': 'Texas United FC', 'code': 'TXU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cs8nxi9nxnshgiy63ppks21nt', 'name': 'Houston', 'shortName': 'Houston', 'officialName': 'Houston FC', 'code': 'HFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,c7kyxlnkps18gqu059pejbaqc,no,UTD Soccer Field 1,UTD Soccer Field 1,dzv5xn4m71vfsuotv6xod7o16,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,5zr7q7c5s30y0fjr7pbdm0tt5,Texas United,Texas United,Texas United FC,TXU,home,7hr2f89v44y65dyu9k92vprwn,USA,cs8nxi9nxnshgiy63ppks21nt,Houston,Houston,Houston FC,HFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
69,69.0,dzqrauowfqunon48svhjbxj4k,1,2021-07-10Z,00:00:00Z,2021-07-09,19:00:00,2,45,,2022-08-05T15:08:03Z,Peoria City vs Wichita,"[{'id': 'e4cgr4gsz22byl1jm5u5cuh62', 'name': 'Peoria City', 'shortName': 'Peoria', 'officialName': 'Peoria City', 'code': 'PEO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'f00i60lejesxg74bqexekx4h5', 'name': 'Wichita', 'shortName': 'Wichita', 'officialName': 'FC Wichita', 'code': 'WIC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,41wwkf94x0s8wijduxjk5mq22,no,Shea Stadium,Shea Stadium,dzqw6epach5jj3kiic9wkdy7e,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,e4cgr4gsz22byl1jm5u5cuh62,Peoria City,Peoria,Peoria City,PEO,home,7hr2f89v44y65dyu9k92vprwn,USA,f00i60lejesxg74bqexekx4h5,Wichita,Wichita,FC Wichita,WIC,away,7hr2f89v44y65dyu9k92vprwn,USA,,Cancelled,,,,,,,,,
70,70.0,edlf3x07sre6x4da507vao55g,1,2021-07-09Z,23:30:00Z,2021-07-09,19:30:00,2,45,,2023-03-21T05:33:20Z,Dalton Red Wolves vs Tormenta II,"[{'id': '9v5487udo64sgcw9e3v7864x6', 'name': 'Dalton Red Wolves', 'shortName': 'Red Wolves', 'officialName': 'Dalton Red Wolves SC', 'code': 'DRW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,5rc9iwyyxqhyl9z2rcqgzf0bu,no,Lakeshore Park,Lakeshore Park,e09u4ikm6e34nxq8zidip5mju,3ccwfmq10sainlxatldpevvca,Deep South Division,9v5487udo64sgcw9e3v7864x6,Dalton Red Wolves,Red Wolves,Dalton Red Wolves SC,DRW,home,7hr2f89v44y65dyu9k92vprwn,USA,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,5.0,1.0,5.0,,,,
71,71.0,edhir6jxj5jmidstz7jo7uzh0,1,2021-07-09Z,23:30:00Z,2021-07-09,19:30:00,2,45,,2024-02-14T11:33:00Z,Asheville City vs Charlotte Eagles,"[{'id': 'az46wt5ducq22o7bir1qlkx9m', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,9y30a92qmhfigykwoyqvf4pp0,no,Greenwood Field,Greenwood Field,e09u4ikm6e34nxq8zidip5mju,3ccwfmq10sainlxatldpevvca,Deep South Division,az46wt5ducq22o7bir1qlkx9m,Asheville City,Asheville City,Asheville City SC,ASH,home,7hr2f89v44y65dyu9k92vprwn,USA,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,2.0,4.0,2.0,,,,
72,72.0,dlpkhewwxpe7jvqck1f6qr8k4,1,2021-07-09Z,23:30:00Z,2021-07-09,19:30:00,2,45,,2024-03-18T13:51:29Z,New York RB III vs FA Euro New York,"[{'id': '4qsrcte1h6isp77ge3zf27nyl', 'name': 'New York RB III', 'shortName': 'New York', 'officialName': 'New York Red Bulls III', 'code': 'NY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '996o8o2tmoycncapyjio9cd02', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,1t5ml4zv3vi98rh6kl6ll256h,no,Red Bull Academy Training Field 1,Red Bull Academy Training Field 1,6zpk9byel3v8kkliyn1iper8q,5ain616690s9640ioyytposbu,Metropolitan Division,4qsrcte1h6isp77ge3zf27nyl,New York RB III,New York,New York Red Bulls III,NY,home,7hr2f89v44y65dyu9k92vprwn,USA,996o8o2tmoycncapyjio9cd02,FA Euro New York,FA Euro,FA Euro New York,FAE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
73,73.0,da5ig0myu42pg9oulyvj0qx3o,1,2021-07-09Z,23:30:00Z,2021-07-09,19:30:00,2,45,,2024-08-17T13:22:01Z,Western Mass Pioneers vs Black Rock,"[{'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'lcjkhdv8npg84brebis6p9ii', 'name': 'Black Rock', 'shortName': 'Black Rock', 'officialName': 'Black Rock FC', 'code': 'BKR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,dzxdmcobryotc3zy6oge1b78q,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,home,7hr2f89v44y65dyu9k92vprwn,USA,lcjkhdv8npg84brebis6p9ii,Black Rock,Black Rock,Black Rock FC,BKR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,,,
74,74.0,ek5tr4y1zs9nb9evd2x2lggt0,1,2021-07-09Z,23:00:00Z,2021-07-09,19:00:00,2,45,,2024-02-13T08:10:38Z,Virginia Beach United vs Salem City,"[{'id': '2zb85hizdg9m00325dvwb5kkq', 'name': 'Virginia Beach United', 'shortName': 'Virginia Beach', 'officialName': 'Virginia Beach United FC', 'code': 'VBU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,71p59p72x0datq5nju5hdn3jt,no,Virginia Beach Sportsplex Main Stadium,Virginia Beach Sportsplex Main Stadium,e0134vjuekdfra3p2xpazfxii,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,2zb85hizdg9m00325dvwb5kkq,Virginia Beach United,Virginia Beach,Virginia Beach United FC,VBU,home,7hr2f89v44y65dyu9k92vprwn,USA,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,6.0,0.0,6.0,,,,
75,75.0,dfg0q76zw347ifquwgyfykl5g,1,2021-07-09Z,23:00:00Z,2021-07-09,19:00:00,2,45,,2023-03-20T03:05:31Z,Ocean City Nor'easters vs West Chester United II,"[{'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6d7q3rkzkdqw2ddi4x3bnm87o', 'name': 'West Chester United II', 'shortName': 'Predators II', 'officialName': 'West Chester United Predators FC II', 'code': 'WCI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,9bxm1rnnfgf4u0nsco82ri9jn,no,Carey Stadium,Carey Stadium,dzsthr1ogwk0y1x8577k567vu,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,home,7hr2f89v44y65dyu9k92vprwn,USA,6d7q3rkzkdqw2ddi4x3bnm87o,West Chester United II,Predators II,West Chester United Predators FC II,WCI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
76,76.0,da26drbiqwyn2p4r7mzu0w4d0,1,2021-07-09Z,22:00:00Z,2021-07-09,18:00:00,2,45,,2023-04-02T10:47:39Z,Seacoast United Phantoms vs Málaga City,"[{'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3iq1rjqqg4cmvbgasicdi189g', 'name': 'Málaga City', 'shortName': 'Málaga City', 'officialName': 'FC Málaga City New York', 'code': 'MCI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,brycmqtj16gtlwv4xpq4218bu,no,Seacoast United Phantoms Complex,Seacoast United Phantoms Complex,dzxdmcobryotc3zy6oge1b78q,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,home,7hr2f89v44y65dyu9k92vprwn,USA,3iq1rjqqg4cmvbgasicdi189g,Málaga City,Málaga City,FC Málaga City New York,MCI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,4.0,0.0,,,,
