,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
78,78.0,2ufq0ywozypjfdmvy5bma8y5l,1,2017-07-09Z,23:00:00Z,2017-07-09,19:00:00,2,45,,2022-08-03T07:28:27Z,Wilmington Hammerheads vs Tobacco Road,"[{'id': 'a2qd1fb22n89j09id3ne19hr9', 'name': 'Wilmington Hammerheads', 'shortName': 'Wilmington', 'officialName': 'Wilmington Hammerheads', 'code': 'WIL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ebwgfti535deyfsfu3k9bze1', 'name': 'Tobacco Road', 'shortName': 'Tobacco Road', 'officialName': 'Tobacco Road FC', 'code': 'TBR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,ahyp4i3s2632g0aoy3qxj1q09,no,UNCW Soccer Stadium,UNCW Soccer Stadium,a2qd1fb22n89j09id3ne19hr9,Wilmington Hammerheads,Wilmington,Wilmington Hammerheads,WIL,home,7hr2f89v44y65dyu9k92vprwn,USA,5ebwgfti535deyfsfu3k9bze1,Tobacco Road,Tobacco Road,Tobacco Road FC,TBR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,3.0,3.0,3.0,3.0,,,,
79,79.0,2kcbx4jvaza9rw8kr9nm0gq95,1,2017-07-09Z,23:00:00Z,2017-07-09,19:00:00,2,45,,2022-08-02T21:20:55Z,Ocean City Nor'easters vs New York RB III,"[{'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4qsrcte1h6isp77ge3zf27nyl', 'name': 'New York RB III', 'shortName': 'New York', 'officialName': 'New York Red Bulls III', 'code': 'NY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,9bxm1rnnfgf4u0nsco82ri9jn,no,Carey Stadium,Carey Stadium,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,home,7hr2f89v44y65dyu9k92vprwn,USA,4qsrcte1h6isp77ge3zf27nyl,New York RB III,New York,New York Red Bulls III,NY,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
80,80.0,2kg314gxcahacj4revi39pm21,1,2017-07-09Z,22:00:00Z,2017-07-09,17:00:00,2,45,,2022-08-04T18:29:23Z,OKC Energy II vs Cleburne,"[{'id': '7xyb1nej9gjkhp0j1wc19sdnd', 'name': 'OKC Energy II', 'shortName': 'OKC Energy II', 'officialName': 'Oklahoma City Energy FC II', 'code': 'OKC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8s21rjiqgvmbcaa2gl8mp7755', 'name': 'Cleburne', 'shortName': 'Cleburne', 'officialName': 'FC Cleburne', 'code': 'CLB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,43oiti7h9o6gq8klqq3ai8tex,no,University of Central Oklahoma,University of Central Oklahoma,7xyb1nej9gjkhp0j1wc19sdnd,OKC Energy II,OKC Energy II,Oklahoma City Energy FC II,OKC,home,7hr2f89v44y65dyu9k92vprwn,USA,8s21rjiqgvmbcaa2gl8mp7755,Cleburne,Cleburne,FC Cleburne,CLB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,0.0,6.0,0.0,,,,
81,81.0,2j2s79xopplf5sc44fd5e2z8p,1,2017-07-09Z,21:35:00Z,2017-07-09,16:35:00,2,45,,2022-08-02T06:06:58Z,Lakeland Tropics vs IMG Academy,"[{'id': 'c49ywm33x620beowv6spj0o2x', 'name': 'Lakeland Tropics', 'shortName': 'Lakeland Tropi', 'officialName': 'Lakeland Tropics', 'code': 'LLT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5mndnklsfi3e24b7v76hfpo93', 'name': 'IMG Academy', 'shortName': 'IMG Academy', 'officialName': 'IMG Academy Bradenton', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,1ss2jql562sew4ec25uf4q6s5,no,Bryant-Denny Stadium,Bryant-Denny Stadium,c49ywm33x620beowv6spj0o2x,Lakeland Tropics,Lakeland Tropi,Lakeland Tropics,LLT,home,7hr2f89v44y65dyu9k92vprwn,USA,5mndnklsfi3e24b7v76hfpo93,IMG Academy,IMG Academy,IMG Academy Bradenton,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
82,82.0,2k8p92em9ino11y80wnhhnf1l,1,2017-07-09Z,21:00:00Z,2017-07-09,14:00:00,2,45,,2024-01-18T05:44:17Z,Victoria Highlanders vs TSS Rovers,"[{'id': '18iyizrl7nf6t0593ph057vfk', 'name': 'Victoria Highlanders', 'shortName': 'Highlanders', 'officialName': 'Victoria Highlanders FC', 'code': 'HIG', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '864dfmylccsihkj4727oy1nt', 'name': 'TSS Rovers', 'shortName': 'TSS Rovers', 'officialName': 'TSS FC Rovers', 'code': 'TSS', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,275jqwuatebseheoe9r1743bp,no,University of Victoria Centennial Stadium,University of Victoria Centennial Stadium,18iyizrl7nf6t0593ph057vfk,Victoria Highlanders,Highlanders,Victoria Highlanders FC,HIG,home,1iaoypzp6syf32cz9l15pzp7e,Canada,864dfmylccsihkj4727oy1nt,TSS Rovers,TSS Rovers,TSS FC Rovers,TSS,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
83,83.0,2k4rzteqismj7fkunj827hx49,1,2017-07-09Z,21:00:00Z,2017-07-09,14:00:00,2,45,,2022-08-03T09:34:02Z,Portland Timbers III vs Calgary Foothills,"[{'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,1fw270ly6ahvpk1hu9qmrjl5h,no,McCulloch Stadium,McCulloch Stadium,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
84,84.0,2jzwe8uccjojhcluv0uzzfzl5,1,2017-07-09Z,20:00:00Z,2017-07-09,13:00:00,2,45,,2023-05-05T21:26:27Z,San Francisco City vs Orange County SC II,"[{'id': '9jcix3py714hinx0rluumu7mm', 'name': 'San Francisco City', 'shortName': 'SF City', 'officialName': 'San Francisco City FC', 'code': 'SFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1fexzgkja7ue46hkhjc5txn5y', 'name': 'Orange County SC II', 'shortName': 'Orange CSC II', 'officialName': 'Orange County SC II', 'code': 'OC2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,bh6ma7a5ytz97wgj5mo7wz8bt,no,Negoesco Stadium,Negoesco Stadium,9jcix3py714hinx0rluumu7mm,San Francisco City,SF City,San Francisco City FC,SFC,home,7hr2f89v44y65dyu9k92vprwn,USA,1fexzgkja7ue46hkhjc5txn5y,Orange County SC II,Orange CSC II,Orange County SC II,OC2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,2.0,6.0,2.0,,,,
85,85.0,2jwe002480p53iukm7ivop3ah,1,2017-07-09Z,18:00:00Z,2017-07-09,13:00:00,2,45,,2022-08-04T21:50:28Z,Manitoba vs Saint Louis II,"[{'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '4e3gwbaji4qslcllbjf4412qe', 'name': 'Saint Louis II', 'shortName': 'St Louis II', 'officialName': 'Saint Louis FC II', 'code': 'STL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,4m3ukypbup0x9p341893q6ca1,no,John Scouras Field at Ralph Cantafio Soccerplex,John Scouras Field at Ralph Cantafio Soccerplex,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,home,1iaoypzp6syf32cz9l15pzp7e,Canada,4e3gwbaji4qslcllbjf4412qe,Saint Louis II,St Louis II,Saint Louis FC II,STL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,,,
86,86.0,2jrsjzh3bedtkis9vm1bg1fjd,1,2017-07-09Z,17:00:00Z,2017-07-09,13:00:00,2,45,,2022-07-29T08:36:06Z,Thunder Bay Chill vs Chicago FC United,"[{'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '6i4chjs4m1gf1157f3072xzop', 'name': 'Chicago FC United', 'shortName': 'Chicago FC Utd', 'officialName': 'Chicago FC United', 'code': 'CFU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,8t14mwgmd5ofokaxhuq9lkd64,no,Fort William Stadium,Fort William Stadium,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,6i4chjs4m1gf1157f3072xzop,Chicago FC United,Chicago FC Utd,Chicago FC United,CFU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
87,87.0,2jno6ugvu1g8uvq2jwzly3qw9,1,2017-07-09Z,02:00:00Z,2017-07-08,19:00:00,2,45,,2023-03-20T21:58:41Z,Ventura County Fusion vs Southern California Surf,"[{'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1g39h02g59jxopibtso1xozxl', 'name': 'Southern California Surf', 'shortName': 'SoCal Surf', 'officialName': 'Southern California Surf', 'code': 'SCS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,am6jhu09fza30w7k5ryy8xv6x,no,Ventura College Stadium,Ventura College Stadium,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,home,7hr2f89v44y65dyu9k92vprwn,USA,1g39h02g59jxopibtso1xozxl,Southern California Surf,SoCal Surf,Southern California Surf,SCS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
88,88.0,2ji0884dhtzbfkinidnozzze1,1,2017-07-09Z,02:00:00Z,2017-07-08,19:00:00,2,45,,2024-03-20T13:16:36Z,So Cal Eagles vs Golden State Force,"[{'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,26y580n9cqsio2x61a3mm8yts,no,Biola University Stadium,Biola University Stadium,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,home,7hr2f89v44y65dyu9k92vprwn,USA,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,3.0,5.0,3.0,5.0,,,,
89,89.0,2jdyrakqg7e5ic3u03z21f8bt,1,2017-07-09Z,00:30:00Z,2017-07-08,19:30:00,2,45,,2024-06-05T08:38:08Z,Des Moines Menace vs St. Louis Lions,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6jiucbqbag946fwriurn8nn3e', 'name': 'St. Louis Lions', 'shortName': 'St. Louis', 'officialName': 'St. Louis Lions SC', 'code': 'SLL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,6jiucbqbag946fwriurn8nn3e,St. Louis Lions,St. Louis,St. Louis Lions SC,SLL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,,,
90,90.0,2gcpog5c7dcaq47kgbdb2qfvt,1,2017-07-09Z,00:30:00Z,2017-07-08,19:30:00,2,45,,2023-05-19T07:12:34Z,Twin City Toucans vs Mississippi Brilla,"[{'id': 'ajmraqdh1za5vbz33uf1f5vc9', 'name': 'Twin City Toucans', 'shortName': 'Toucans', 'officialName': 'Twin City Toucans FC', 'code': 'TCT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,awmco4r3mb22gkhh7dhuvj6y1,no,Edible Field,Edible Field,ajmraqdh1za5vbz33uf1f5vc9,Twin City Toucans,Toucans,Twin City Toucans FC,TCT,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
91,91.0,2jajqoceqd1dj2sdy74h4eg2x,1,2017-07-09Z,00:00:00Z,2017-07-08,19:00:00,2,45,,2022-08-05T16:44:36Z,Houston vs Texas United,"[{'id': 'cs8nxi9nxnshgiy63ppks21nt', 'name': 'Houston', 'shortName': 'Houston', 'officialName': 'Houston FC', 'code': 'HFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5zr7q7c5s30y0fjr7pbdm0tt5', 'name': 'Texas United', 'shortName': 'Texas United', 'officialName': 'Texas United FC', 'code': 'TXU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,76ghfgzehydsudvepp0ulia5l,no,Clay Stadium,Clay Stadium,cs8nxi9nxnshgiy63ppks21nt,Houston,Houston,Houston FC,HFC,home,7hr2f89v44y65dyu9k92vprwn,USA,5zr7q7c5s30y0fjr7pbdm0tt5,Texas United,Texas United,Texas United FC,TXU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,5.0,1.0,5.0,,,,
92,92.0,2iyk4dlyo3n9xwy2taposq6sp,1,2017-07-08Z,23:30:00Z,2017-07-08,19:30:00,2,45,,2023-03-19T09:12:59Z,Peachtree City vs Tormenta II,"[{'id': 'd4424wocfyiidn0dbqpl2ic6p', 'name': 'Peachtree City', 'shortName': 'Peachtree City', 'officialName': 'Peachtree City MOBA FC', 'code': 'PEA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,4el7a7sefr2xrxb5hyxz2d9t5,no,Peachtree City MOBA Soccer,Peachtree City MOBA Soccer,d4424wocfyiidn0dbqpl2ic6p,Peachtree City,Peachtree City,Peachtree City MOBA FC,PEA,home,7hr2f89v44y65dyu9k92vprwn,USA,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
93,93.0,2iv3sx4cfxlq0g1ls9xgmh9m1,1,2017-07-08Z,23:30:00Z,2017-07-08,19:30:00,2,45,,2022-08-06T06:26:26Z,Reading United vs Jersey Express,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'efj2pd6487j105gf2hrc04i16', 'name': 'Jersey Express', 'shortName': 'Jersey Express', 'officialName': 'Jersey Express SC', 'code': 'JEX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,e0aesyekm0ekiuhgibxziitt3,no,Don Thomas Stadium,Don Thomas Stadium,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,efj2pd6487j105gf2hrc04i16,Jersey Express,Jersey Express,Jersey Express SC,JEX,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,,,
