,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
76,76.0,1nz095tpy7z2ov91nislk82m6,1,2014-07-12Z,23:00:00Z,2014-07-12,19:00:00,2,45,2024-02-14T11:09:15Z,AC Connecticut vs Western Mass Pioneers,"[{'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,
77,77.0,3ga54o7y89qb6iopbmhvjxpzm,1,2014-07-12Z,16:00:00Z,2014-07-12,12:00:00,2,45,2022-08-02T19:07:53Z,AC Connecticut vs Westchester Flames,"[{'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,
78,78.0,3pavhq6icdghbem2cy855ncka,1,2014-07-12Z,02:30:00Z,2014-07-11,19:30:00,2,45,2022-08-06T05:25:42Z,Washington Crossfire vs Kitsap Pumas,"[{'id': '5dyxjew8oa0cq14dkhtovepz5', 'name': 'Washington Crossfire', 'shortName': 'Crossfire', 'officialName': 'Washington Crossfire SC', 'code': 'CRO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ae9jw47vcq27qtbthhyf6irde', 'name': 'Kitsap Pumas', 'shortName': 'Kitsap Pumas', 'officialName': 'Kitsap Pumas 09', 'code': 'KIT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,39pntfv11faxtopqhlqnwwsti,no,Redmond High School Stadium,Redmond High School Stadium,5dyxjew8oa0cq14dkhtovepz5,Washington Crossfire,Crossfire,Washington Crossfire SC,CRO,home,7hr2f89v44y65dyu9k92vprwn,USA,ae9jw47vcq27qtbthhyf6irde,Kitsap Pumas,Kitsap Pumas,Kitsap Pumas 09,KIT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,
79,79.0,dtq74mngloimgslr86n1zb1b,1,2014-07-12Z,02:00:00Z,2014-07-11,19:00:00,2,45,2024-01-18T05:44:16Z,Puget Sound Gunners vs Victoria Highlanders,"[{'id': 'e61fkbmm1q00oca3qd1ja6qvt', 'name': 'Puget Sound Gunners', 'shortName': 'Gunners', 'officialName': 'Puget Sound Gunners FC', 'code': 'PSG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '18iyizrl7nf6t0593ph057vfk', 'name': 'Victoria Highlanders', 'shortName': 'Highlanders', 'officialName': 'Victoria Highlanders FC', 'code': 'HIG', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,d7kz133308nqu6jtliz7ev0cx,no,Issaquah High School Stadium,Issaquah High School Stadium,e61fkbmm1q00oca3qd1ja6qvt,Puget Sound Gunners,Gunners,Puget Sound Gunners FC,PSG,home,7hr2f89v44y65dyu9k92vprwn,USA,18iyizrl7nf6t0593ph057vfk,Victoria Highlanders,Highlanders,Victoria Highlanders FC,HIG,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,1.0,3.0,1.0,3.0,,
80,80.0,9xrkgyjjlgq6rol2lv9dbbwyb,1,2014-07-12Z,02:00:00Z,2014-07-11,19:00:00,2,45,2022-08-05T23:23:44Z,Lane United vs Portland Timbers III,"[{'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,6t0q5ofzvjxmdwq63i03toyve,no,Les Schwab Sports Park,Les Schwab Sports Park,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,
81,81.0,7zryzgt6wyss7te1x6khekwsa,1,2014-07-12Z,02:00:00Z,2014-07-11,19:00:00,2,45,2022-08-03T20:18:08Z,Ventura County Fusion vs Las Vegas Mobsters,"[{'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6n3ea2p6s4tlexg32741c5sch', 'name': 'Las Vegas Mobsters', 'shortName': 'Mobsters', 'officialName': 'Las Vegas Mobsters FC', 'code': 'MOB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,am6jhu09fza30w7k5ryy8xv6x,no,Ventura College Stadium,Ventura College Stadium,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,home,7hr2f89v44y65dyu9k92vprwn,USA,6n3ea2p6s4tlexg32741c5sch,Las Vegas Mobsters,Mobsters,Las Vegas Mobsters FC,MOB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,
82,82.0,5mkzq3du3hi02skw89tycsomf,1,2014-07-12Z,02:00:00Z,2014-07-11,19:00:00,2,45,2024-07-21T23:46:05Z,So Cal Eagles vs The Town,"[{'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ew2zirzye0sw1txr2m33nr25y', 'name': 'The Town', 'shortName': 'Town', 'officialName': 'The Town FC', 'code': 'TFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,26y580n9cqsio2x61a3mm8yts,no,Biola University Stadium,Biola University Stadium,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,home,7hr2f89v44y65dyu9k92vprwn,USA,ew2zirzye0sw1txr2m33nr25y,The Town,Town,The Town FC,TFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,0.0,4.0,,
83,83.0,1d6zal6y6961ff7scj7736x7f,1,2014-07-12Z,02:00:00Z,2014-07-11,19:00:00,2,45,2022-08-05T15:04:54Z,LA Laguna vs Orange County SC II,"[{'id': '994zd8abfe6m1i69pm3lc9cvt', 'name': 'LA Laguna', 'shortName': 'LA Laguna', 'officialName': 'LA Laguna FC', 'code': 'LAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1fexzgkja7ue46hkhjc5txn5y', 'name': 'Orange County SC II', 'shortName': 'Orange CSC II', 'officialName': 'Orange County SC II', 'code': 'OC2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,2kqgj5laomfbacpv61weque8c,no,Carver Middle School Stadium,Carver Middle School Stadium,994zd8abfe6m1i69pm3lc9cvt,LA Laguna,LA Laguna,LA Laguna FC,LAL,home,7hr2f89v44y65dyu9k92vprwn,USA,1fexzgkja7ue46hkhjc5txn5y,Orange County SC II,Orange CSC II,Orange County SC II,OC2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,
84,84.0,5bobhingaycu1syv72t12mqpa,1,2014-07-12Z,00:30:00Z,2014-07-11,19:30:00,2,45,2022-08-04T04:15:56Z,Austin Aztex vs Midland-Odessa,"[{'id': '9o68s6rb17rzaksk81qanwchm', 'name': 'Austin Aztex', 'shortName': 'Austin', 'officialName': 'Austin Aztex FC', 'code': 'AUS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,eke57sa0e2guy73hmwstrr80v,no,House Park,House Park,9o68s6rb17rzaksk81qanwchm,Austin Aztex,Austin,Austin Aztex FC,AUS,home,7hr2f89v44y65dyu9k92vprwn,USA,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,
85,85.0,89tq789n2u7seonrazt61x64m,1,2014-07-12Z,00:00:00Z,2014-07-11,19:00:00,2,45,2022-08-04T21:50:27Z,Manitoba vs Chicago Inferno,"[{'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '8rnh2f09cgrzmrk4qwy6rgnr4', 'name': 'Chicago Inferno', 'shortName': 'Inferno', 'officialName': 'Chicago Inferno SC', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,4m3ukypbup0x9p341893q6ca1,no,John Scouras Field at Ralph Cantafio Soccerplex,John Scouras Field at Ralph Cantafio Soccerplex,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,home,1iaoypzp6syf32cz9l15pzp7e,Canada,8rnh2f09cgrzmrk4qwy6rgnr4,Chicago Inferno,Inferno,Chicago Inferno SC,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,,Cancelled,,,,,,,
86,86.0,9yjmvb0yphvxmhmyt11kxhfmq,1,2014-07-11Z,23:30:00Z,2014-07-11,19:30:00,2,45,2024-04-04T02:14:09Z,Forest City London vs Chicago Fire II,"[{'id': '65w1q2pqxw8tw1i0igisfp1r7', 'name': 'Forest City London', 'shortName': 'Forest City', 'officialName': 'Forest City London', 'code': 'FOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8o8m08he36u0j4w08aj2iodn8', 'name': 'Chicago Fire II', 'shortName': 'Chicago Fire', 'officialName': 'Chicago Fire FC II', 'code': 'CHI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,aqqsvdyh34gjn9iuy041m2zz5,no,Cove Road Stadium (German Club),Cove Road Stadium (German Club),65w1q2pqxw8tw1i0igisfp1r7,Forest City London,Forest City,Forest City London,FOR,home,7hr2f89v44y65dyu9k92vprwn,USA,8o8m08he36u0j4w08aj2iodn8,Chicago Fire II,Chicago Fire,Chicago Fire FC II,CHI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,
87,87.0,3y55a8tojd4m9nvfwias1w5xh,1,2014-07-11Z,23:30:00Z,2014-07-11,19:30:00,2,45,2024-02-14T11:09:11Z,Western Mass Pioneers vs Seacoast United Phantoms,"[{'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,home,7hr2f89v44y65dyu9k92vprwn,USA,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,
88,88.0,eckb4tam6sx4viai3rqniaq4p,1,2014-07-11Z,23:00:00Z,2014-07-11,19:00:00,2,45,2022-08-02T21:20:53Z,Ocean City Nor'easters vs Reading United,"[{'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,9bxm1rnnfgf4u0nsco82ri9jn,no,Carey Stadium,Carey Stadium,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,home,7hr2f89v44y65dyu9k92vprwn,USA,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,
89,89.0,dc796ice7a6x5va780gvxkofv,1,2014-07-11Z,23:00:00Z,2014-07-11,19:00:00,2,45,2022-08-06T04:48:56Z,SW Florida Adrenaline vs Beach Pirates,"[{'id': 'asgl66epl9s5lqq8wa6peskce', 'name': 'SW Florida Adrenaline', 'shortName': 'Adrenaline', 'officialName': 'South West Florida Adrenaline', 'code': 'ADR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'egkncorxmgnu7vqjakwluc1o5', 'name': 'Beach Pirates', 'shortName': 'Beach Pirates', 'officialName': 'Panama City Beach Pirates', 'code': 'PBP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,6pswvqf6qta99qvdzkqluwjy8,no,Barron Collier High School Stadium,Barron Collier High School Stadium,asgl66epl9s5lqq8wa6peskce,SW Florida Adrenaline,Adrenaline,South West Florida Adrenaline,ADR,home,7hr2f89v44y65dyu9k92vprwn,USA,egkncorxmgnu7vqjakwluc1o5,Beach Pirates,Beach Pirates,Panama City Beach Pirates,PBP,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,
90,90.0,814zzppo3cshvlhe2gyvhnd8c,1,2014-07-11Z,23:00:00Z,2014-07-11,19:00:00,2,45,2023-03-15T10:38:45Z,Orlando City B vs IMG Academy,"[{'id': '479lsfr4cwlzewpbuda3y2xv4', 'name': 'Orlando City B', 'shortName': 'Orlando City B', 'officialName': 'Orlando City B', 'code': 'ORL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5mndnklsfi3e24b7v76hfpo93', 'name': 'IMG Academy', 'shortName': 'IMG Academy', 'officialName': 'IMG Academy Bradenton', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,dfh72kjotcbc72j1osl91ulpl,no,Kraze and Krush Stadium at Seminole Soccer Complex,Kraze and Krush Stadium at Seminole Soccer Complex,479lsfr4cwlzewpbuda3y2xv4,Orlando City B,Orlando City B,Orlando City B,ORL,home,7hr2f89v44y65dyu9k92vprwn,USA,5mndnklsfi3e24b7v76hfpo93,IMG Academy,IMG Academy,IMG Academy Bradenton,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,
91,91.0,745y6oo19iaumr75ihhlvd4q5,1,2014-07-11Z,23:00:00Z,2014-07-11,19:00:00,2,45,2022-08-04T08:07:10Z,West Virginia United vs Cincinnati Dutch Lions,"[{'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,zvqit4y813qp7riyhx3jnec5,no,Schoenbaum Stadium,Schoenbaum Stadium,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,home,7hr2f89v44y65dyu9k92vprwn,USA,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,
