,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
175,175.0,9aji7wxhf7z42vni6p2be7sic,1,2023-07-07Z,23:00:00Z,2023-07-07,19:00:00,2,45,,2024-02-21T03:07:21Z,Kings Hammer vs Toledo Villa,"[{'id': '8erqlxvpi4kwwk0i9stz5y9lg', 'name': 'Kings Hammer', 'shortName': 'Kings Hammer', 'officialName': 'Kings Hammer FC', 'code': 'KHA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '40fl6xuqgotu4234j7khwkg2y', 'name': 'Toledo Villa', 'shortName': 'Toledo Villa', 'officialName': 'Toledo Villa FC', 'code': 'TOL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,213prhxpl34vlgzfmf17vc53k,no,Corcoran Field,Corcoran Field,,7w06ig78r7ehc5zh2h1tvfztg,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,8erqlxvpi4kwwk0i9stz5y9lg,Kings Hammer,Kings Hammer,Kings Hammer FC,KHA,home,7hr2f89v44y65dyu9k92vprwn,USA,40fl6xuqgotu4234j7khwkg2y,Toledo Villa,Toledo Villa,Toledo Villa FC,TOL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
176,176.0,6tgd925kiio4gggmhun1ct05w,1,2023-07-07Z,23:00:00Z,2023-07-07,19:00:00,2,45,,2024-02-21T03:07:21Z,Thunder Bay Chill vs Minneapolis City,"[{'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '4k7zdvm8anniax9lu7ib9flrd', 'name': 'Minneapolis City', 'shortName': 'Minneapolis C.', 'officialName': 'Minneapolis City SC', 'code': 'MNC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,1h1ilzb777cvngn3wr7i2jvdk,no,Chapples Park Stadium,Chapples Park Stadium,,7h5h4cab20mnbooy5q6nu385w,vuocq8zvivdwwj0e47au8il0,Deep North Division,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,4k7zdvm8anniax9lu7ib9flrd,Minneapolis City,Minneapolis C.,Minneapolis City SC,MNC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
177,177.0,2m20qswtvyniu3rbaks72d5g,1,2023-07-07Z,23:00:00Z,2023-07-07,19:00:00,2,45,,2024-02-21T03:07:28Z,Wake vs Charlotte Eagles,"[{'id': '8vcyhyzv5dgxueqyonnpxoqqy', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,bro78rkmfuip4rqw1rzwzto4q,no,Ting Park,Ting Park,,1itmn5wmi9itsjynbpqxzkpp0,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,8vcyhyzv5dgxueqyonnpxoqqy,Wake,Wake,Wake FC,WAK,home,7hr2f89v44y65dyu9k92vprwn,USA,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
178,178.0,1v3i54zjms14v7js3hlcvuxw4,1,2023-07-07Z,23:00:00Z,2023-07-07,19:00:00,2,45,,2024-02-21T03:07:32Z,St. Petersburg vs Altitude Rush,"[{'id': 'bbky5lavpupgjwnxlp5e21dsk', 'name': 'St. Petersburg', 'shortName': 'St. Petersburg', 'officialName': 'St. Petersburg Football Club', 'code': 'PIN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4ntpc6ptxbxvupiqp0vvmmo7o', 'name': 'Altitude Rush', 'shortName': 'Altitude Rush', 'officialName': 'Altitude Rush', 'code': 'ALT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,6hadqx0dll8krig0xl77tek2c,no,St. Petersburg High School,St. Petersburg High School,,,,,bbky5lavpupgjwnxlp5e21dsk,St. Petersburg,St. Petersburg,St. Petersburg Football Club,PIN,home,7hr2f89v44y65dyu9k92vprwn,USA,4ntpc6ptxbxvupiqp0vvmmo7o,Altitude Rush,Altitude Rush,Altitude Rush,ALT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,3.0,6.0,3.0,,,,
179,179.0,1lvvqinmzmn2z4zs20ac1m8lw,1,2023-07-07Z,03:00:00Z,2023-07-06,20:00:00,2,45,,2024-03-18T13:25:13Z,Arizona Arsenal vs Redlands,"[{'id': '6tm88pnzzxtd61ievltwkudxw', 'name': 'Arizona Arsenal', 'shortName': 'Arsenal', 'officialName': 'Arizona Arsenal SC', 'code': 'ARI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '27f56uiq2s6cqu3so65l1maz8', 'name': 'Redlands', 'shortName': 'Redlands', 'officialName': 'Redlands FC', 'code': 'RED', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l8z7177z4nz6f87yzav0n8d0,5ktl2n8ev91ued98mkqjx2ad,2023-05-07Z,2023-07-17Z,Western Conference,bb6gk74e1l95vboef75nrqolw,no,Legacy Sports Complex,Legacy Sports Complex,,m26pu2dc7o81gshvsojrxvro,3ddhjy2v6rl9335a58hyy7yl1,Southwest Division,6tm88pnzzxtd61ievltwkudxw,Arizona Arsenal,Arsenal,Arizona Arsenal SC,ARI,home,7hr2f89v44y65dyu9k92vprwn,USA,27f56uiq2s6cqu3so65l1maz8,Redlands,Redlands,Redlands FC,RED,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
180,180.0,a3oh6quyoi1xfkrcxeylzc74k,1,2023-07-07Z,01:00:00Z,2023-07-06,19:00:00,2,45,,2024-02-21T03:07:35Z,Colorado ISA vs New Mexico United II,"[{'id': '4uom4jlz36hs9rigbo0memas4', 'name': 'Colorado ISA', 'shortName': 'CISA', 'officialName': 'Colorado International Soccer Academy', 'code': 'CIS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5z7lkop0chbow4bg6463nt8bu', 'name': 'New Mexico United II', 'shortName': 'New Mexico U', 'officialName': 'New Mexico United Under 23', 'code': 'NM2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l8z7177z4nz6f87yzav0n8d0,5ktl2n8ev91ued98mkqjx2ad,2023-05-07Z,2023-07-17Z,Western Conference,f0cbq7yff9uy0dkz38ullac45,no,Englewood High School Stadium,Englewood High School Stadium,,m3nvi4klztr2km447h57odn8,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,4uom4jlz36hs9rigbo0memas4,Colorado ISA,CISA,Colorado International Soccer Academy,CIS,home,7hr2f89v44y65dyu9k92vprwn,USA,5z7lkop0chbow4bg6463nt8bu,New Mexico United II,New Mexico U,New Mexico United Under 23,NM2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
181,181.0,ecth5cuhnsltz5uhxvep1hkb8,1,2023-07-07Z,00:30:00Z,2023-07-06,20:30:00,2,45,,2024-02-21T03:07:27Z,Morris Elite vs FC Motown II,"[{'id': '3wg1ej2a4vwhykxbm7nak99uc', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MEL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c75j574x85wu2cvoj50hhkzkk', 'name': 'FC Motown II', 'shortName': 'Motown II', 'officialName': 'FC Motown STA (FC Motown II)', 'code': 'MOI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,aep4dwgvrf768bonv3g41w2l0,no,Frederick Douglass Field,Frederick Douglass Field,,apj05yml8bhm94g5lqvjmtyj8,5ain616690s9640ioyytposbu,Metropolitan Division,3wg1ej2a4vwhykxbm7nak99uc,Morris Elite,Morris Elite,Morris Elite SC,MEL,home,7hr2f89v44y65dyu9k92vprwn,USA,c75j574x85wu2cvoj50hhkzkk,FC Motown II,Motown II,FC Motown STA (FC Motown II),MOI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,3.0,3.0,3.0,3.0,,,,
182,182.0,a3d5fhvqhuronyjepo1mgam1g,1,2023-07-07Z,00:00:00Z,2023-07-06,18:00:00,2,45,,2024-02-21T03:07:38Z,Flatirons vs Boulder County United,"[{'id': 'a03f89ztqsfp7gufn1nrddi50', 'name': 'Flatirons', 'shortName': 'Flatirons', 'officialName': 'Flatirons FC', 'code': 'FLA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'czajhkz73o1dsowqmpaj5yew9', 'name': 'Boulder County United', 'shortName': 'Boulder County', 'officialName': 'Boulder County United', 'code': 'BCU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l8z7177z4nz6f87yzav0n8d0,5ktl2n8ev91ued98mkqjx2ad,2023-05-07Z,2023-07-17Z,Western Conference,e425j9npij16d5v8yuq1g2g6i,no,Stermole Soccer Stadium,Stermole Soccer Stadium,,m3nvi4klztr2km447h57odn8,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,a03f89ztqsfp7gufn1nrddi50,Flatirons,Flatirons,Flatirons FC,FLA,home,7hr2f89v44y65dyu9k92vprwn,USA,czajhkz73o1dsowqmpaj5yew9,Boulder County United,Boulder County,Boulder County United,BCU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
183,183.0,3ufspju7pe8gykdsw9xv4mlg4,1,2023-07-07Z,00:00:00Z,2023-07-06,19:00:00,2,45,,2024-03-21T03:06:53Z,Chicago City vs Wichita,"[{'id': 'abnmwant24vdqrxfn9kyymmms', 'name': 'Chicago City', 'shortName': 'Chicago City', 'officialName': 'Chicago City SC', 'code': 'CHC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'f00i60lejesxg74bqexekx4h5', 'name': 'Wichita', 'shortName': 'Wichita', 'officialName': 'FC Wichita', 'code': 'WIC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,ag92q1iwwmxz60rmzoheik9as,no,Lions for Hope Sports Complex,Lions for Hope Sports Complex,,8deh0p5x70qfo1iac1inyshlg,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,abnmwant24vdqrxfn9kyymmms,Chicago City,Chicago City,Chicago City SC,CHC,home,7hr2f89v44y65dyu9k92vprwn,USA,f00i60lejesxg74bqexekx4h5,Wichita,Wichita,FC Wichita,WIC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
184,184.0,kgpx307e34mwn90do7edqyhg,1,2023-07-06Z,23:00:00Z,2023-07-06,18:00:00,2,45,,2024-02-21T03:07:27Z,Albany Rush vs Pathfinder,"[{'id': 'bw9uoefb6bnyp4oqxrfxe074k', 'name': 'Albany Rush', 'shortName': 'Albany Rush', 'officialName': 'Albany Rush', 'code': 'ALB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dhl2xa58h6ecnp7nnj3chlpn8', 'name': 'Pathfinder', 'shortName': 'Pathfinder', 'officialName': 'Pathfinder FC', 'code': 'PFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,1h98i3d5qrzh1c5mt45sq5uz8,no,College Park Field,College Park Field,,8wzo9560ls4ebsywedjxt8d90,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,bw9uoefb6bnyp4oqxrfxe074k,Albany Rush,Albany Rush,Albany Rush,ALB,home,7hr2f89v44y65dyu9k92vprwn,USA,dhl2xa58h6ecnp7nnj3chlpn8,Pathfinder,Pathfinder,Pathfinder FC,PFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
185,185.0,ecjir37dzuke548jwjk1vszkk,1,2023-07-06Z,00:30:00Z,2023-07-05,20:30:00,2,45,,2024-02-21T03:07:27Z,FA Euro New York vs Ironbound,"[{'id': '996o8o2tmoycncapyjio9cd02', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5w5sx732amsqeyd2eep05g8wk', 'name': 'Ironbound', 'shortName': 'Ironbound', 'officialName': 'Ironbound SC', 'code': 'IRO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,6txdkk636a0121jvh4yrnc76y,no,Poly Prep Country Day School,Poly Prep Country Day School,,apj05yml8bhm94g5lqvjmtyj8,5ain616690s9640ioyytposbu,Metropolitan Division,996o8o2tmoycncapyjio9cd02,FA Euro New York,FA Euro,FA Euro New York,FAE,home,7hr2f89v44y65dyu9k92vprwn,USA,5w5sx732amsqeyd2eep05g8wk,Ironbound,Ironbound,Ironbound SC,IRO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
186,186.0,6t6asn1cygoz8yv3jt7f3lwd0,1,2023-07-06Z,00:00:00Z,2023-07-05,19:00:00,2,45,,2024-02-21T03:07:23Z,RKC Third Coast vs Rochester,"[{'id': 'e89it9qquvafmm4r4e01bui38', 'name': 'RKC Third Coast', 'shortName': 'RKC', 'officialName': 'RKC Third Coast', 'code': 'RKC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dqie96n8iw67fgl1e88hy3xii', 'name': 'Rochester', 'shortName': 'Rochester', 'officialName': 'Rochester FC', 'code': 'RCH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,erjq00a7ebdgca0kblcq52rro,no,Pritchard Park,Pritchard Park,,7h5h4cab20mnbooy5q6nu385w,vuocq8zvivdwwj0e47au8il0,Deep North Division,e89it9qquvafmm4r4e01bui38,RKC Third Coast,RKC,RKC Third Coast,RKC,home,7hr2f89v44y65dyu9k92vprwn,USA,dqie96n8iw67fgl1e88hy3xii,Rochester,Rochester,Rochester FC,RCH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,1.0,6.0,1.0,,,,
187,187.0,5veqvcggjfk3toyg03u1paxp0,1,2023-07-06Z,00:00:00Z,2023-07-05,19:00:00,2,45,,2024-02-21T03:07:32Z,Mississippi Brilla vs Blue Goose,"[{'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '79aj311faucruwr1s5936zhn8', 'name': 'Blue Goose', 'shortName': 'Blue Goose', 'officialName': 'Blue Goose SC', 'code': 'BLU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,,,,,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,home,7hr2f89v44y65dyu9k92vprwn,USA,79aj311faucruwr1s5936zhn8,Blue Goose,Blue Goose,Blue Goose SC,BLU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,,,
188,188.0,5rwoyw3tnbk9ur0ujiwp10vtg,1,2023-07-06Z,00:00:00Z,2023-07-05,19:00:00,2,45,,2024-02-21T03:07:32Z,LA Parish vs Louisiana Krewe,"[{'id': 'c8qwqb1tlcdjnn273vh0wt9n8', 'name': 'LA Parish', 'shortName': 'LA Parish', 'officialName': 'Louisiana Parish AC', 'code': 'LAP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6i9l2nkcqkiv6i90hz5le8s4q', 'name': 'Louisiana Krewe', 'shortName': 'L. Krewe', 'officialName': 'Louisiana Krewe FC', 'code': 'LKR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,2ydicy7j390n90gszocurnms4,no,LSU Soccer Stadium,LSU Soccer Stadium,,,,,c8qwqb1tlcdjnn273vh0wt9n8,LA Parish,LA Parish,Louisiana Parish AC,LAP,home,7hr2f89v44y65dyu9k92vprwn,USA,6i9l2nkcqkiv6i90hz5le8s4q,Louisiana Krewe,L. Krewe,Louisiana Krewe FC,LKR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
189,189.0,58aip6wh148u8o08k92n11gd0,1,2023-07-06Z,00:00:00Z,2023-07-05,19:00:00,2,45,,2024-02-21T03:07:32Z,Houston Sur vs Corpus Christi,"[{'id': 'etkndhagok4oak8j6sw3ph5g', 'name': 'Houston Sur', 'shortName': 'Houston Sur', 'officialName': 'AC Houston Sur', 'code': 'HOU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hba9dcu2fos2x1aiio2fp2zu', 'name': 'Corpus Christi', 'shortName': 'Corpus Christi', 'officialName': 'Corpus Christi FC', 'code': 'CCH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,bbp5jdub1dx8za16tolavua6s,no,The Village School Field,The Village School Field,,,,,etkndhagok4oak8j6sw3ph5g,Houston Sur,Houston Sur,AC Houston Sur,HOU,home,7hr2f89v44y65dyu9k92vprwn,USA,5hba9dcu2fos2x1aiio2fp2zu,Corpus Christi,Corpus Christi,Corpus Christi FC,CCH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,,,
