,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
123,123.0,8bakjx6a1srl1e1hgu2eopaeh,1,2016-07-04Z,23:30:00Z,2016-07-04,19:30:00,2,45,,2024-02-13T08:10:36Z,SWV King's Warriors vs Salem City,"[{'id': 'ck3pjojiv1zi8kn4n2e97lpzv', 'name': ""SWV King's Warriors"", 'shortName': 'Warriors', 'officialName': ""Southern West Virginia King's Warriors SC"", 'code': 'SWV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,ckkefj2cako3k3hdub9p8ze81,no,East River Soccer Complex,East River Soccer Complex,ck3pjojiv1zi8kn4n2e97lpzv,SWV King's Warriors,Warriors,Southern West Virginia King's Warriors SC,SWV,home,7hr2f89v44y65dyu9k92vprwn,USA,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
124,124.0,7oocs9hb8u8ieaa4t2ar97vmx,1,2016-07-04Z,23:00:00Z,2016-07-04,19:00:00,2,45,,2022-08-02T21:16:13Z,Kokomo Mantis vs Thunder Bay Chill,"[{'id': '3jyfllvqim06nn9089iagsal6', 'name': 'Kokomo Mantis', 'shortName': 'Kokomo Mantis', 'officialName': 'Kokomo Mantis FC', 'code': 'KOK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,2xpdsisxkh0km9mwqb9udnuuh,no,Kokomo Municipal Stadium,Kokomo Municipal Stadium,3jyfllvqim06nn9089iagsal6,Kokomo Mantis,Kokomo Mantis,Kokomo Mantis FC,KOK,home,7hr2f89v44y65dyu9k92vprwn,USA,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,away,1,3,1,3,,,,
125,125.0,8fc13duk8l5cy58am86xnt3ah,1,2016-07-04Z,02:30:00Z,2016-07-03,19:30:00,2,45,,2022-08-03T19:42:33Z,Tucson vs LA Laguna,"[{'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '994zd8abfe6m1i69pm3lc9cvt', 'name': 'LA Laguna', 'shortName': 'LA Laguna', 'officialName': 'LA Laguna FC', 'code': 'LAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,home,7hr2f89v44y65dyu9k92vprwn,USA,994zd8abfe6m1i69pm3lc9cvt,LA Laguna,LA Laguna,LA Laguna FC,LAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,3,1,,,,
126,126.0,8gor750qu0bzrwgm1m6lipcdl,1,2016-07-03Z,21:00:00Z,2016-07-03,14:00:00,2,45,,2024-03-20T14:18:21Z,Victoria Highlanders vs Sound,"[{'id': '18iyizrl7nf6t0593ph057vfk', 'name': 'Victoria Highlanders', 'shortName': 'Highlanders', 'officialName': 'Victoria Highlanders FC', 'code': 'HIG', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,275jqwuatebseheoe9r1743bp,no,University of Victoria Centennial Stadium,University of Victoria Centennial Stadium,18iyizrl7nf6t0593ph057vfk,Victoria Highlanders,Highlanders,Victoria Highlanders FC,HIG,home,1iaoypzp6syf32cz9l15pzp7e,Canada,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,,,
127,127.0,7xtr2q7zyelg57poipu3x5gq1,1,2016-07-03Z,21:00:00Z,2016-07-03,17:00:00,2,45,,2022-08-05T15:14:59Z,Ocean City Nor'easters vs New York RB III,"[{'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4qsrcte1h6isp77ge3zf27nyl', 'name': 'New York RB III', 'shortName': 'New York', 'officialName': 'New York Red Bulls III', 'code': 'NY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,3q76avimoh0gaqgup1bk2kmi1,no,Tennessee Avenue Soccer Complex,Tennessee Avenue Soccer Complex,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,home,7hr2f89v44y65dyu9k92vprwn,USA,4qsrcte1h6isp77ge3zf27nyl,New York RB III,New York,New York Red Bulls III,NY,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,1,5,1,,,,
128,128.0,76bealrtywbxm43aslpf8a609,1,2016-07-03Z,19:00:00Z,2016-07-03,15:00:00,2,45,,2022-08-02T19:07:54Z,AC Connecticut vs Long Island Rough Riders,"[{'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,2,4,2,,,,
129,129.0,7j8mf0fb3l0dl8t011yeh54vd,1,2016-07-03Z,02:30:00Z,2016-07-02,19:30:00,2,45,,2024-03-20T13:16:35Z,Fresno FC II vs So Cal Eagles,"[{'id': 'chaxs4o09u5vkdsh53qacfzkp', 'name': 'Fresno FC II', 'shortName': 'Fresno FC II', 'officialName': 'Fresno FC II', 'code': 'FRE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,tam3dipp5xacirbb5u9dn3pp,no,Chukchansi Park,Chukchansi Park,chaxs4o09u5vkdsh53qacfzkp,Fresno FC II,Fresno FC II,Fresno FC II,FRE,home,7hr2f89v44y65dyu9k92vprwn,USA,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,,,
130,130.0,77xm1h9l57k0dn2xm5sw84fs9,1,2016-07-03Z,01:30:00Z,2016-07-02,19:30:00,2,45,,2022-08-01T08:58:28Z,Albuquerque Sol vs Las Vegas Mobsters,"[{'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6n3ea2p6s4tlexg32741c5sch', 'name': 'Las Vegas Mobsters', 'shortName': 'Mobsters', 'officialName': 'Las Vegas Mobsters FC', 'code': 'MOB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,92es00xmbcdqvj8hkha7d4fl5,no,UNM Soccer Complex,UNM Soccer Complex,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,home,7hr2f89v44y65dyu9k92vprwn,USA,6n3ea2p6s4tlexg32741c5sch,Las Vegas Mobsters,Mobsters,Las Vegas Mobsters FC,MOB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
131,131.0,7u8nxp5ufr0taphckkn58jox5,1,2016-07-03Z,00:30:00Z,2016-07-02,19:30:00,2,45,,2023-03-22T07:55:50Z,Midland-Odessa vs Saint Louis II,"[{'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4e3gwbaji4qslcllbjf4412qe', 'name': 'Saint Louis II', 'shortName': 'St Louis II', 'officialName': 'Saint Louis FC II', 'code': 'STL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,8j42nzlarknhjqn8b0ujybz4m,no,Astound Broadband Stadium,Astound Broadband Stadium,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,home,7hr2f89v44y65dyu9k92vprwn,USA,4e3gwbaji4qslcllbjf4412qe,Saint Louis II,St Louis II,Saint Louis FC II,STL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,3,0,,,,
132,132.0,84bj51q7m30132s9vpx2pisbt,1,2016-07-03Z,00:00:00Z,2016-07-02,17:00:00,2,45,,2023-03-20T21:58:42Z,San Diego Zest vs Ventura County Fusion,"[{'id': 'at2mqnw6vs9tdzaklw8vbk1le', 'name': 'San Diego Zest', 'shortName': 'San Diego Zest', 'officialName': 'San Diego Zest FC', 'code': 'SDZ', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,c9e6ogh9ie80p5fqym3hdz10p,no,James Madison High School Soccer Field,James Madison High School Soccer Field,at2mqnw6vs9tdzaklw8vbk1le,San Diego Zest,San Diego Zest,San Diego Zest FC,SDZ,home,7hr2f89v44y65dyu9k92vprwn,USA,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
133,133.0,80yqnf7fykch09lf079of6f3d,1,2016-07-03Z,00:00:00Z,2016-07-02,20:00:00,2,45,,2022-08-01T14:13:20Z,Peachtree City vs Mississippi Brilla,"[{'id': 'd4424wocfyiidn0dbqpl2ic6p', 'name': 'Peachtree City', 'shortName': 'Peachtree City', 'officialName': 'Peachtree City MOBA FC', 'code': 'PEA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,88jlszdpbtperyhpgfa9472ll,no,Starr's Mill High School Stadium,Starr's Mill High School Stadium,d4424wocfyiidn0dbqpl2ic6p,Peachtree City,Peachtree City,Peachtree City MOBA FC,PEA,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
134,134.0,8ich3kiyg50hdoh8jctz2o5pl,1,2016-07-02Z,23:30:00Z,2016-07-02,19:30:00,2,45,,2022-08-03T04:12:29Z,West Virginia United vs Tri-Cities,"[{'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c2z6r9c5cytgtl1reqlygqpsy', 'name': 'Tri-Cities', 'shortName': 'Tri-Cities', 'officialName': 'Tri-Cities Otters FC', 'code': 'TRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,8sz2kywo6rloh2u5m8bf60ve1,no,Trace Fork Field 6,Trace Fork Field 6,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,home,7hr2f89v44y65dyu9k92vprwn,USA,c2z6r9c5cytgtl1reqlygqpsy,Tri-Cities,Tri-Cities,Tri-Cities Otters FC,TRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,3,1,,,,
135,135.0,7ei6v73bnhwfo91zldqo79vxl,1,2016-07-02Z,23:30:00Z,2016-07-02,19:30:00,2,45,,2022-08-02T05:13:47Z,Derby City Rovers vs Dayton Dutch Lions,"[{'id': 'etxio0as91oi1k16zbh9h2jfh', 'name': 'Derby City Rovers', 'shortName': 'Derby City', 'officialName': 'Derby City Rovers', 'code': 'DER', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'djybakiprdihpoewdnr81i91w', 'name': 'Dayton Dutch Lions', 'shortName': 'Dayton', 'officialName': 'Dayton Dutch Lions', 'code': 'DAY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,8aagxjhnreonjsne5qefbxw1o,no,CCSA - Woehrle Youth Athletic Complex,CCSA - Woehrle Youth Athletic Complex,etxio0as91oi1k16zbh9h2jfh,Derby City Rovers,Derby City,Derby City Rovers,DER,home,7hr2f89v44y65dyu9k92vprwn,USA,djybakiprdihpoewdnr81i91w,Dayton Dutch Lions,Dayton,Dayton Dutch Lions,DAY,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,1,4,1,,,,
136,136.0,8b65r1m8fh7l8zxamgf7dmlt5,1,2016-07-02Z,23:00:00Z,2016-07-02,19:00:00,2,45,,2023-03-19T09:12:58Z,SWV King's Warriors vs Tormenta II,"[{'id': 'ck3pjojiv1zi8kn4n2e97lpzv', 'name': ""SWV King's Warriors"", 'shortName': 'Warriors', 'officialName': ""Southern West Virginia King's Warriors SC"", 'code': 'SWV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,ckkefj2cako3k3hdub9p8ze81,no,East River Soccer Complex,East River Soccer Complex,ck3pjojiv1zi8kn4n2e97lpzv,SWV King's Warriors,Warriors,Southern West Virginia King's Warriors SC,SWV,home,7hr2f89v44y65dyu9k92vprwn,USA,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
137,137.0,82spylbsoo2j9mm44mxzbkru1,1,2016-07-02Z,23:00:00Z,2016-07-02,19:00:00,2,45,,2022-08-06T06:26:25Z,Reading United vs Baltimore Bohemians,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dsvol70r5lzpb2dcgk4ktndyv', 'name': 'Baltimore Bohemians', 'shortName': 'Bohemians', 'officialName': 'Baltimore Bohemians', 'code': 'BOH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,e0aesyekm0ekiuhgibxziitt3,no,Don Thomas Stadium,Don Thomas Stadium,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,dsvol70r5lzpb2dcgk4ktndyv,Baltimore Bohemians,Bohemians,Baltimore Bohemians,BOH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,4,0,,,,
138,138.0,7oisxgkcsu5gqcvg7wtnvymeh,1,2016-07-02Z,23:00:00Z,2016-07-02,19:00:00,2,45,,2024-06-05T08:38:07Z,Kokomo Mantis vs Des Moines Menace,"[{'id': '3jyfllvqim06nn9089iagsal6', 'name': 'Kokomo Mantis', 'shortName': 'Kokomo Mantis', 'officialName': 'Kokomo Mantis FC', 'code': 'KOK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,2xpdsisxkh0km9mwqb9udnuuh,no,Kokomo Municipal Stadium,Kokomo Municipal Stadium,3jyfllvqim06nn9089iagsal6,Kokomo Mantis,Kokomo Mantis,Kokomo Mantis FC,KOK,home,7hr2f89v44y65dyu9k92vprwn,USA,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
