,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
124,124.0,bdoafkn290uwcehdqrkgpsxnu,1,2019-06-29Z,22:00:00Z,2019-06-29,18:00:00,2,45,,2024-03-20T01:33:29Z,FC Baltimore vs Charlottesville Alliance,"[{'id': '981v4bjlhoq3n67zq90uw2s16', 'name': 'FC Baltimore', 'shortName': 'Baltimore', 'officialName': 'FC Baltimore Christos', 'code': 'BAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2ei5dlkv01zy5mq2gb9jbbp48', 'name': 'Charlottesville Alliance', 'shortName': 'Charlottesv.', 'officialName': 'Charlottesville Alliance FC', 'code': 'CHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,alavwn2b34reupusjbihenvqi,no,Essex Community College,Essex Community College,1sn2ucichjv9mulk6slig0xnu,38ssgzofqhv19mj5ybm91s60a,Northeast - Mid-Atlantic,981v4bjlhoq3n67zq90uw2s16,FC Baltimore,Baltimore,FC Baltimore Christos,BAL,home,7hr2f89v44y65dyu9k92vprwn,USA,2ei5dlkv01zy5mq2gb9jbbp48,Charlottesville Alliance,Charlottesv.,Charlottesville Alliance FC,CHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,3,1,,,,
125,125.0,42upr6v5592h9sixwvmxoh5ka,1,2019-06-29Z,21:00:00Z,2019-06-29,17:00:00,2,45,,2023-03-22T19:23:46Z,Naples United vs Jacksonville Armada II,"[{'id': 'j633loa7rolxi0xud6t5o6zu', 'name': 'Naples United', 'shortName': 'Naples Utd', 'officialName': 'Naples United FC', 'code': 'NAP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4z09wqcq7w27zjwwcvmhzt0x5', 'name': 'Jacksonville Armada II', 'shortName': 'Armada II', 'officialName': 'Jacksonville Armada FC II', 'code': 'JAX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,ax7hnxsewpouipyimx4wlhd9m,no,Gulf Coast High School,Gulf Coast High School,1spfbwz39pu9wu97s4q5piaga,biif9xsybaqs5fcxk03csz8mi,South - Sunshine,j633loa7rolxi0xud6t5o6zu,Naples United,Naples Utd,Naples United FC,NAP,home,7hr2f89v44y65dyu9k92vprwn,USA,4z09wqcq7w27zjwwcvmhzt0x5,Jacksonville Armada II,Armada II,Jacksonville Armada FC II,JAX,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,0,5,0,,,,
126,126.0,e3y0fw28hvosuo81r3ag3s6ei,1,2019-06-29Z,20:00:00Z,2019-06-29,16:00:00,2,45,,2024-03-19T13:59:02Z,Atlantic City vs FC Motown,"[{'id': '3uhe28739rgxe50q37y86jdre', 'name': 'Atlantic City', 'shortName': 'Atlantic City', 'officialName': 'Atlantic City FC', 'code': 'ATC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd92k7lnokv77sirkh65nbwmd7', 'name': 'FC Motown', 'shortName': 'FC Motown', 'officialName': 'FC Motown', 'code': 'MOT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,nyrenq52pwhoy3ihefzfshgq,no,Egg Harbor Township High School,Egg Harbor Township High School,1sm1q4t921m0lsndy7n4ahlre,2tv6p5g920ohg29u4mvo5rjvu,Northeast - Keystone,3uhe28739rgxe50q37y86jdre,Atlantic City,Atlantic City,Atlantic City FC,ATC,home,7hr2f89v44y65dyu9k92vprwn,USA,d92k7lnokv77sirkh65nbwmd7,FC Motown,FC Motown,FC Motown,MOT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
127,127.0,cwyel27eb6irc075lbb85f9ey,1,2019-06-29Z,20:00:00Z,2019-06-29,15:00:00,2,45,,2022-08-05T20:48:21Z,Aris vs Minnesota Twin Stars,"[{'id': '1vjvsv2no8n4wechi7a4d50x5', 'name': 'Aris', 'shortName': 'Aris', 'officialName': 'LC Aris SC', 'code': 'ARI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7yfqci7neaq378vp36e4vwo2x', 'name': 'Minnesota Twin Stars', 'shortName': 'Twin Stars', 'officialName': 'Minnesota Twin Stars FC', 'code': 'MTS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,ck6u1ppxgel4uapxvjo4c33vu,no,Logan High School Stadium,Logan High School Stadium,1skr6l2uh8hwblunqdi7qy7vu,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,1vjvsv2no8n4wechi7a4d50x5,Aris,Aris,LC Aris SC,ARI,home,7hr2f89v44y65dyu9k92vprwn,USA,7yfqci7neaq378vp36e4vwo2x,Minnesota Twin Stars,Twin Stars,Minnesota Twin Stars FC,MTS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
128,128.0,ckj7e1d2z2gebmznczprcu2y2,1,2019-06-29Z,19:00:00Z,2019-06-29,12:00:00,2,45,,2024-05-09T08:27:14Z,El Farolito vs Sacramento Gold,"[{'id': '8a9xq2vjyewbl2yynrpimmhnt', 'name': 'El Farolito', 'shortName': 'El Farolito', 'officialName': 'El Farolito SC', 'code': 'FAR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cpmgw00e90qxyesrbcsg6qxmm', 'name': 'Sacramento Gold', 'shortName': 'Sacramento', 'officialName': 'Sacramento Gold', 'code': 'SAC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,42dbvqtttzqsoq3h4tug1kmp5,no,Matthew J. Boxer Stadium,Matthew J. Boxer Stadium,1sh57kufsqugld7055dvss5ey,5dqas9x6qtyqabwv2uo8lzgbu,West - Golden Gate,8a9xq2vjyewbl2yynrpimmhnt,El Farolito,El Farolito,El Farolito SC,FAR,home,7hr2f89v44y65dyu9k92vprwn,USA,cpmgw00e90qxyesrbcsg6qxmm,Sacramento Gold,Sacramento,Sacramento Gold,SAC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
129,129.0,46b23rnwvyq9abzys32ec8okq,1,2019-06-29Z,01:00:00Z,2019-06-28,18:00:00,2,45,,2022-08-02T19:05:09Z,Spokane Shadow vs PDX,"[{'id': '1gdiu9r6uhk2yfm3h0vcnkcbu', 'name': 'Spokane Shadow', 'shortName': 'Spokane Shadow', 'officialName': 'Spokane Shadow FC', 'code': 'SPS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azffsj7e6evuuydmsw6krhf8q', 'name': 'PDX', 'shortName': 'PDX', 'officialName': 'PDX FC', 'code': 'PDX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,dn4xv87llxb6zllkci7ggobxm,no,Spokane Falls Community College,Spokane Falls Community College,1se42wyksl9h71gkms1e4gw2y,3zlw3zv58m1995asrxdr2s12i,West - Northwest,1gdiu9r6uhk2yfm3h0vcnkcbu,Spokane Shadow,Spokane Shadow,Spokane Shadow FC,SPS,home,7hr2f89v44y65dyu9k92vprwn,USA,azffsj7e6evuuydmsw6krhf8q,PDX,PDX,PDX FC,PDX,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,3,0,,,,
130,130.0,eqqfbakbpcpomrbpqn1jilg16,1,2019-06-28Z,23:30:00Z,2019-06-28,19:30:00,2,45,,2022-08-05T05:22:03Z,Grand Rapids vs Kalamazoo FC,"[{'id': 'a2u1r6mfnqgtp1i4md0il1fvg', 'name': 'Grand Rapids', 'shortName': 'Grand Rapids', 'officialName': 'Grand Rapids FC', 'code': 'GRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c96upsla4jz68hu03citxh0mi', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,1s0vyzjd6jvee5b6dha70qzje,no,Houseman Field,Houseman Field,1scmwyfzppk7t95ygg230254a,3o3wbq5s5gdw9iwmfkf4ma5wq,Midwest - Great Lakes,a2u1r6mfnqgtp1i4md0il1fvg,Grand Rapids,Grand Rapids,Grand Rapids FC,GRR,home,7hr2f89v44y65dyu9k92vprwn,USA,c96upsla4jz68hu03citxh0mi,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,,,
131,131.0,eqnltdezve8vy4t7s66chmx62,1,2019-06-28Z,23:00:00Z,2019-06-28,19:00:00,2,45,,2022-08-03T04:18:57Z,Toledo Villa vs FC Columbus,"[{'id': '40fl6xuqgotu4234j7khwkg2y', 'name': 'Toledo Villa', 'shortName': 'Toledo Villa', 'officialName': 'Toledo Villa FC', 'code': 'TOL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bdasm81ry8ys3oc11cni0292i', 'name': 'FC Columbus', 'shortName': 'Columbus', 'officialName': 'FC Columbus', 'code': 'COL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,5syu4jyklvr5x7jah58742k4q,no,St John's High School,St John's High School,1scmwyfzppk7t95ygg230254a,3o3wbq5s5gdw9iwmfkf4ma5wq,Midwest - Great Lakes,40fl6xuqgotu4234j7khwkg2y,Toledo Villa,Toledo Villa,Toledo Villa FC,TOL,home,7hr2f89v44y65dyu9k92vprwn,USA,bdasm81ry8ys3oc11cni0292i,FC Columbus,Columbus,FC Columbus,COL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,3,0,,,,
132,132.0,eqlj6tryetbzgm1h7pd2wl7qi,1,2019-06-28Z,23:00:00Z,2019-06-28,19:00:00,2,45,,2022-08-02T13:55:21Z,Michigan Stars vs FC Indiana,"[{'id': 'ef11bphm9nnisep8s5arj83x1', 'name': 'Michigan Stars', 'shortName': 'Michigan Stars', 'officialName': 'Michigan Stars FC', 'code': 'MST', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7jnfsegavzwotasnk0jc65iei', 'name': 'FC Indiana', 'shortName': 'Indiana', 'officialName': 'FC Indiana', 'code': 'IND', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,1scmwyfzppk7t95ygg230254a,3o3wbq5s5gdw9iwmfkf4ma5wq,Midwest - Great Lakes,ef11bphm9nnisep8s5arj83x1,Michigan Stars,Michigan Stars,Michigan Stars FC,MST,home,7hr2f89v44y65dyu9k92vprwn,USA,7jnfsegavzwotasnk0jc65iei,FC Indiana,Indiana,FC Indiana,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,3,1,,,,
133,133.0,bdlg4icsmvbun5keswy4ejrze,1,2019-06-28Z,23:00:00Z,2019-06-28,19:00:00,2,45,,2024-03-20T01:33:29Z,FC Frederick vs FC Baltimore,"[{'id': '109nsn5lz7dk8n7skm27ftje2', 'name': 'FC Frederick', 'shortName': 'FC Frederick', 'officialName': 'FC Frederick', 'code': 'FCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '981v4bjlhoq3n67zq90uw2s16', 'name': 'FC Baltimore', 'shortName': 'Baltimore', 'officialName': 'FC Baltimore Christos', 'code': 'BAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,egy4mets711te2apreyngv42y,no,Urbana High School Athletic Stadium,Urbana High School Athletic Stadium,1sn2ucichjv9mulk6slig0xnu,38ssgzofqhv19mj5ybm91s60a,Northeast - Mid-Atlantic,109nsn5lz7dk8n7skm27ftje2,FC Frederick,FC Frederick,FC Frederick,FCF,home,7hr2f89v44y65dyu9k92vprwn,USA,981v4bjlhoq3n67zq90uw2s16,FC Baltimore,Baltimore,FC Baltimore Christos,BAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,4,0,4,,,,
134,134.0,6gw175pom6xn4t40d8qvhae0a,1,2019-06-28Z,23:00:00Z,2019-06-28,19:00:00,2,45,,2024-02-22T11:28:46Z,Rhode Island Reds vs AV Rough Diamonds,"[{'id': '4mkj8xrko7r3f5gjxhhw0xjj4', 'name': 'Rhode Island Reds', 'shortName': 'Rhode Island R', 'officialName': 'Rhode Island Reds FC', 'code': 'RIR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '722j3bv5ivwlfkavabu9r1oq2', 'name': 'AV Rough Diamonds', 'shortName': 'Rough Diamonds', 'officialName': 'Alexandria Rough Diamonds', 'code': 'ARD', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,61r30r7ftrpbv46cmwcermane,no,Johnston High School,Johnston High School,1so7m57x6jtyaclsxbah6ygkq,82amc68ij220aaiextqujakq2,Northeast - North Atlantic,4mkj8xrko7r3f5gjxhhw0xjj4,Rhode Island Reds,Rhode Island R,Rhode Island Reds FC,RIR,home,7hr2f89v44y65dyu9k92vprwn,USA,722j3bv5ivwlfkavabu9r1oq2,AV Rough Diamonds,Rough Diamonds,Alexandria Rough Diamonds,ARD,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,4,2,4,,,,
135,135.0,e4knxouapg5x6hoexnebogl0q,1,2019-06-28Z,00:00:00Z,2019-06-27,19:00:00,2,45,,2023-03-21T06:09:41Z,Fort Worth Vaqueros vs Midland-Odessa,"[{'id': 'cckcbue4efbuq0k9dxyx5lec5', 'name': 'Fort Worth Vaqueros', 'shortName': 'Vaqueros', 'officialName': 'Fort Worth Vaqueros FC', 'code': 'VAQ', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,9k64zkjntdbcs07rpnb6w797u,no,Farrington Field,Farrington Field,1sg800tw0biubcf8k3q9u6esq,4rjd59cr7f0uj5ujtlp7n9kdm,South - Lone Star,cckcbue4efbuq0k9dxyx5lec5,Fort Worth Vaqueros,Vaqueros,Fort Worth Vaqueros FC,VAQ,home,7hr2f89v44y65dyu9k92vprwn,USA,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,0,0,0,0,,,,
136,136.0,e4i98zojyd8i775vbd1rkhe96,1,2019-06-27Z,23:00:00Z,2019-06-27,18:00:00,2,45,,2022-08-02T21:46:51Z,CF10 Houston vs Denton Diablos,"[{'id': 'bt4ntyk5l4dh9mp7xs4bmenvu', 'name': 'CF10 Houston', 'shortName': 'CF10 Houston', 'officialName': 'CF10 Houston FC', 'code': 'CFH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c9j1nmsl99kl2upt4gkapwktm', 'name': 'Denton Diablos', 'shortName': 'Diablos', 'officialName': 'Denton Diablos FC', 'code': 'DEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,an0haladn0yjj1whtx84pnyc9,no,Houston Dutch Lions FC Soccer Complex,Houston Dutch Lions FC Soccer Complex,1sg800tw0biubcf8k3q9u6esq,4rjd59cr7f0uj5ujtlp7n9kdm,South - Lone Star,bt4ntyk5l4dh9mp7xs4bmenvu,CF10 Houston,CF10 Houston,CF10 Houston FC,CFH,home,7hr2f89v44y65dyu9k92vprwn,USA,c9j1nmsl99kl2upt4gkapwktm,Denton Diablos,Diablos,Denton Diablos FC,DEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,7,0,7,,,,
137,137.0,6ms50oqnjlo736e6ayycr1soa,1,2019-06-27Z,00:30:00Z,2019-06-26,17:30:00,2,45,,2022-08-04T14:57:16Z,City of Angels vs Oxnard Guerreros,"[{'id': '9dstvrb32ej2jl7rk3x89s222', 'name': 'City of Angels', 'shortName': 'City of Angels', 'officialName': 'City of Angels FC', 'code': 'COA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7nxz6o3t6gxffcvmsyax5ihka', 'name': 'Oxnard Guerreros', 'shortName': 'Oxnard Guer.', 'officialName': 'Oxnard Guerreros FC', 'code': 'OXN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,4ygjgr8wz1z02u0ujvu7fba0a,no,Chaminade High School,Chaminade High School,1si885yz8lkm9bg87wj3vs1nu,5r13c2epq50e0n7zn61me4dbe,West - Southwest,9dstvrb32ej2jl7rk3x89s222,City of Angels,City of Angels,City of Angels FC,COA,home,7hr2f89v44y65dyu9k92vprwn,USA,7nxz6o3t6gxffcvmsyax5ihka,Oxnard Guerreros,Oxnard Guer.,Oxnard Guerreros FC,OXN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,0,3,,,,
138,138.0,cxe2bvk3p9m1nta1bhjda24q2,1,2019-06-27Z,00:00:00Z,2019-06-26,19:00:00,2,45,,2022-08-03T03:38:55Z,St. Louis Club Atletico vs Demize NPSL,"[{'id': '2y3hay1snwhvgy3w0hpwgpk6i', 'name': 'St. Louis Club Atletico', 'shortName': 'Club Atletico', 'officialName': 'Saint Louis Club Atletico', 'code': 'SLC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd4duxu3gbmusv8dlv3sm92axh', 'name': 'Demize NPSL', 'shortName': 'Demize', 'officialName': 'Demize NPSL', 'code': 'DEM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,691mlncdkhqcc409tmh6cxmmt,no,Robert R. Hermann Stadium,Robert R. Hermann Stadium,1sf4nuzrx93d6l27xbkwam63u,4f6i2jawwj1lsvgx1negismei,South - Heartland,2y3hay1snwhvgy3w0hpwgpk6i,St. Louis Club Atletico,Club Atletico,Saint Louis Club Atletico,SLC,home,7hr2f89v44y65dyu9k92vprwn,USA,d4duxu3gbmusv8dlv3sm92axh,Demize NPSL,Demize,Demize NPSL,DEM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,3,1,,,,
