,Unnamed: 0.1,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
103,103.0,103.0,uj6092nf5sjv745y4yg6kjkk,1,2024-07-11Z,00:00:00Z,2024-07-10,19:00:00,2,45,,2024-07-29T19:54:16Z,Little Rock Rangers vs Mississippi Brilla,"[{'id': 'b09tzvfsvzb1uww75lefq3hpm', 'name': 'Little Rock Rangers', 'shortName': 'Little Rock R.', 'officialName': 'Little Rock Rangers SC', 'code': 'LRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,aa2if1f3v6xr44qrr31tyksbu,no,War Memorial Stadium,War Memorial Stadium,,b09tzvfsvzb1uww75lefq3hpm,Little Rock Rangers,Little Rock R.,Little Rock Rangers SC,LRR,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,,,2.0,1.0,,
104,104.0,104.0,u5vl0mmhk3kg2pzujegwxe6s,1,2024-07-11Z,00:00:00Z,2024-07-10,19:00:00,2,45,,2024-07-29T19:54:16Z,Blue Goose vs Louisiana Krewe,"[{'id': '79aj311faucruwr1s5936zhn8', 'name': 'Blue Goose', 'shortName': 'Blue Goose', 'officialName': 'Blue Goose SC', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6i9l2nkcqkiv6i90hz5le8s4q', 'name': 'Louisiana Krewe', 'shortName': 'L. Krewe', 'officialName': 'Louisiana Krewe FC', 'code': 'LKR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,2t1dj6csmhaeo80u7f231tzis,no,Airline High School Stadium,Airline High School Stadium,,79aj311faucruwr1s5936zhn8,Blue Goose,Blue Goose,Blue Goose SC,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,6i9l2nkcqkiv6i90hz5le8s4q,Louisiana Krewe,L. Krewe,Louisiana Krewe FC,LKR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,,,2.0,3.0,,
105,105.0,105.0,7uxmblzt3qarll03b5q0cy7f8,1,2024-07-11Z,00:00:00Z,2024-07-10,19:00:00,2,45,,2024-07-29T19:53:47Z,St. Charles vs Sueno,"[{'id': '8j5nuyqj5cf87zh2q1jg0z8k4', 'name': 'St. Charles', 'shortName': 'St. Charles', 'officialName': 'St. Charles FC', 'code': 'STC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6ctxg2dmgbpf6h6k1f3x66wwk', 'name': 'Sueno', 'shortName': 'Sueno', 'officialName': 'Sueno FC', 'code': 'SUE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,a7537xlst9c7yfxr5moevk3kk,no,Lutheran High School St. Charles Foot Ball Field,Lutheran High School St. Charles Foot Ball Field,,8j5nuyqj5cf87zh2q1jg0z8k4,St. Charles,St. Charles,St. Charles FC,STC,home,7hr2f89v44y65dyu9k92vprwn,USA,6ctxg2dmgbpf6h6k1f3x66wwk,Sueno,Sueno,Sueno FC,SUE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,2.0,,,5.0,2.0,,
106,106.0,106.0,7uj93l7tv7gfehbifulok4844,1,2024-07-11Z,00:00:00Z,2024-07-10,19:00:00,2,45,,2024-07-29T19:53:46Z,River Light vs Chicago Dutch Lions,"[{'id': 'bh3892ttg8p17qep0jegu1g5w', 'name': 'River Light', 'shortName': 'River Light', 'officialName': 'River Light FC', 'code': 'RIV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'be6ch7wzuw9foy204o9zlop3o', 'name': 'Chicago Dutch Lions', 'shortName': 'Dutch Lions', 'officialName': 'Chicago Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,354h2beyznkwemph7rcia21hw,no,Spartan Athletic Park,Spartan Athletic Park,,bh3892ttg8p17qep0jegu1g5w,River Light,River Light,River Light FC,RIV,home,7hr2f89v44y65dyu9k92vprwn,USA,be6ch7wzuw9foy204o9zlop3o,Chicago Dutch Lions,Dutch Lions,Chicago Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,,,3.0,1.0,,
107,107.0,107.0,6rq48e90y85ez79oiz1tzy8es,1,2024-07-11Z,00:00:00Z,2024-07-10,19:00:00,2,45,,2024-07-29T19:53:52Z,St. Croix vs Thunder Bay Chill,"[{'id': 'eeagczh4nuoggxdr1mt7y6gb8', 'name': 'St. Croix', 'shortName': 'St. Croix', 'officialName': 'St. Croix SC', 'code': 'STC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,3ixc2vy0ntn3cprt1obuunvo4,no,Stillwater High School,Stillwater High School,,eeagczh4nuoggxdr1mt7y6gb8,St. Croix,St. Croix,St. Croix SC,STC,home,7hr2f89v44y65dyu9k92vprwn,USA,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,1.0,2.0,,,1.0,2.0,,
108,108.0,108.0,ev79e1h662gj0zb83zc1mccus,1,2024-07-10Z,23:30:00Z,2024-07-10,19:30:00,2,45,,2024-07-29T19:54:05Z,Virginia Marauders vs Virginia Beach United,"[{'id': 'bscbl2qydj9yp9zevc6v62has', 'name': 'Virginia Marauders', 'shortName': 'Marauders', 'officialName': 'Virginia Marauders FC', 'code': 'VIR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2zb85hizdg9m00325dvwb5kkq', 'name': 'Virginia Beach United', 'shortName': 'Virginia Beach', 'officialName': 'Virginia Beach United FC', 'code': 'VBU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,czepxpc19p39vdbisa2ntl17u,no,Segra Field,Segra Field,,bscbl2qydj9yp9zevc6v62has,Virginia Marauders,Marauders,Virginia Marauders FC,VIR,home,7hr2f89v44y65dyu9k92vprwn,USA,2zb85hizdg9m00325dvwb5kkq,Virginia Beach United,Virginia Beach,Virginia Beach United FC,VBU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,6.0,,,1.0,6.0,,
109,109.0,109.0,d4fd38b2k31wtoul6famnrv9w,1,2024-07-10Z,23:30:00Z,2024-07-10,19:30:00,2,45,,2024-07-29T19:54:06Z,Real Central New Jersey vs Reading United,"[{'id': '3l3cfck6p3rb9syoape5mx5w4', 'name': 'Real Central New Jersey', 'shortName': 'Real Central', 'officialName': 'Real Central New Jersey', 'code': 'RCN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,dbv03y5sfos8nefulfiki2ndh,no,Rider University Field,Rider University Field,,3l3cfck6p3rb9syoape5mx5w4,Real Central New Jersey,Real Central,Real Central New Jersey,RCN,home,7hr2f89v44y65dyu9k92vprwn,USA,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,6.0,,,1.0,6.0,,
110,110.0,110.0,cza3npkyoyzrtp92desmp3x0,1,2024-07-10Z,23:30:00Z,2024-07-10,19:30:00,2,45,,2024-07-29T19:54:08Z,Manhattan vs Long Island Rough Riders,"[{'id': '6rtooanjmonl09fw85kh3ioa2', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan Soccer Club', 'code': 'MAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,deok88yq7wrv61qe53kprkr9w,no,Marillac Field,Marillac Field,,6rtooanjmonl09fw85kh3ioa2,Manhattan,Manhattan,Manhattan Soccer Club,MAN,home,7hr2f89v44y65dyu9k92vprwn,USA,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0,,
111,111.0,111.0,clntgcl3k4kxsced54xc991w,1,2024-07-10Z,23:30:00Z,2024-07-10,19:30:00,2,45,,2024-07-29T19:54:07Z,Ironbound vs Westchester Flames,"[{'id': '5w5sx732amsqeyd2eep05g8wk', 'name': 'Ironbound', 'shortName': 'Ironbound', 'officialName': 'Ironbound SC', 'code': 'IRO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,83pm7qs8lpmy7acvinu1nmj9w,no,Jose Marti Field,Jose Marti Field,,5w5sx732amsqeyd2eep05g8wk,Ironbound,Ironbound,Ironbound SC,IRO,home,7hr2f89v44y65dyu9k92vprwn,USA,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,4.0,,,1.0,4.0,,
112,112.0,112.0,21t38o3t4bfufp3duw0s9a2vo,1,2024-07-10Z,23:15:00Z,2024-07-10,18:15:00,2,45,,2024-07-29T19:54:17Z,Houston vs AHFC Royals,"[{'id': 'cs8nxi9nxnshgiy63ppks21nt', 'name': 'Houston', 'shortName': 'Houston', 'officialName': 'Houston FC', 'code': 'HFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'i97ubkv3cml8crcmutw69t9m', 'name': 'AHFC Royals', 'shortName': 'AHFC Royals', 'officialName': 'Albion Hurricanes FC Royals', 'code': 'AHR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,6z4mjcyj3u06x44lskeq7rl2i,no,Westbury Christian School Athletic Complex,Westbury Christian School Athletic Complex,,cs8nxi9nxnshgiy63ppks21nt,Houston,Houston,Houston FC,HFC,home,7hr2f89v44y65dyu9k92vprwn,USA,i97ubkv3cml8crcmutw69t9m,AHFC Royals,AHFC Royals,Albion Hurricanes FC Royals,AHR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,,,0.0,1.0,,
113,113.0,113.0,eut2nt1ylvugd3qcrrc2jtk44,1,2024-07-10Z,23:00:00Z,2024-07-10,19:00:00,2,45,,2024-07-29T19:54:06Z,Patuxent vs Lionsbridge,"[{'id': '19aih3g0c91hup0ibvjn9g2l0', 'name': 'Patuxent', 'shortName': 'Patuxent', 'officialName': 'Patuxent Football Athletics', 'code': 'PTX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,6be2dd64ydngja209d5h33f2s,no,Siegert Field,Siegert Field,,19aih3g0c91hup0ibvjn9g2l0,Patuxent,Patuxent,Patuxent Football Athletics,PTX,home,7hr2f89v44y65dyu9k92vprwn,USA,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0,,
114,114.0,114.0,ef0vcc0ylrukrfc6m8gwnksus,1,2024-07-10Z,23:00:00Z,2024-07-10,19:00:00,2,45,,2024-07-29T19:54:06Z,Charlotte Eagles vs Charlotte Independence 2,"[{'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1g80ile6vsyxxnf0wipi6cxgq', 'name': 'Charlotte Independence 2', 'shortName': 'Charlotte Ind.', 'officialName': 'Charlotte Independence 2', 'code': 'CI2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,cowmwzonxd2yp6ttqx98cwlih,no,Mecklenburg County Sportsplex at Matthews,Mecklenburg County Sportsplex at Matthews,,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,home,7hr2f89v44y65dyu9k92vprwn,USA,1g80ile6vsyxxnf0wipi6cxgq,Charlotte Independence 2,Charlotte Ind.,Charlotte Independence 2,CI2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,2.0,,,4.0,2.0,,
115,115.0,115.0,dsdaimnv1ingrxq4tvm85ekus,1,2024-07-10Z,23:00:00Z,2024-07-10,19:00:00,2,45,,2024-07-29T19:54:08Z,Vermont Green vs Boston Bolts,"[{'id': 'b7khaexgvnkd5druo440ryh3o', 'name': 'Vermont Green', 'shortName': 'Vermont Green', 'officialName': 'Vermont Green FC', 'code': 'VER', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6hvc8zblx3payhx8ye0dsqt0e', 'name': 'Boston Bolts', 'shortName': 'Boston', 'officialName': 'FC Boston Bolts', 'code': 'BOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,4ep14sg8azq0fmfmh9evroqcq,no,Virtue Field at Archie Post Athletic Complex,Virtue Field at Archie Post Athletic Complex,,b7khaexgvnkd5druo440ryh3o,Vermont Green,Vermont Green,Vermont Green FC,VER,home,7hr2f89v44y65dyu9k92vprwn,USA,6hvc8zblx3payhx8ye0dsqt0e,Boston Bolts,Boston,FC Boston Bolts,BOS,away,7hr2f89v44y65dyu9k92vprwn,USA,,Cancelled,,,,,,,,,
116,116.0,116.0,cx9hqwj0pxb10bmwwaxr1d1jo,1,2024-07-10Z,23:00:00Z,2024-07-10,19:00:00,2,45,,2024-07-29T19:54:05Z,Lone Star II vs Lehigh Valley United,"[{'id': '42wbhhjb1j1k8ubzue2wj0p62', 'name': 'Lone Star II', 'shortName': 'Lone Star II', 'officialName': 'Philadelphia Lone Star FC II', 'code': 'LS2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '31getxkqyg1875xlaizlugkgj', 'name': 'Lehigh Valley United', 'shortName': 'Lehigh Valley', 'officialName': 'FC Lehigh Valley United Sonic', 'code': 'LVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,aekvmjncpm5utajg1hkb84no5,no,Leslie C. Quick Jr. Stadium,Leslie C. Quick Jr. Stadium,,42wbhhjb1j1k8ubzue2wj0p62,Lone Star II,Lone Star II,Philadelphia Lone Star FC II,LS2,home,7hr2f89v44y65dyu9k92vprwn,USA,31getxkqyg1875xlaizlugkgj,Lehigh Valley United,Lehigh Valley,FC Lehigh Valley United Sonic,LVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,,,2.0,3.0,,
117,117.0,117.0,c814vzt1g5pgnyqxdalblt78,1,2024-07-10Z,23:00:00Z,2024-07-10,19:00:00,2,45,,2024-07-29T19:54:06Z,Hudson Valley Hammers vs FC Motown II,"[{'id': '3iq8go6kvwer9klyfm7pvr578', 'name': 'Hudson Valley Hammers', 'shortName': 'Hudson Valley', 'officialName': 'Hudson Valley Hammers', 'code': 'HVH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c75j574x85wu2cvoj50hhkzkk', 'name': 'FC Motown II', 'shortName': 'Motown II', 'officialName': 'FC Motown STA (FC Motown II)', 'code': 'MOI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,93785te80tdm8fbsfws9c2ej8,no,Kaplan Field,Kaplan Field,,3iq8go6kvwer9klyfm7pvr578,Hudson Valley Hammers,Hudson Valley,Hudson Valley Hammers,HVH,home,7hr2f89v44y65dyu9k92vprwn,USA,c75j574x85wu2cvoj50hhkzkk,FC Motown II,Motown II,FC Motown STA (FC Motown II),MOI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,,,2.0,2.0,,
118,118.0,118.0,89coppke556507ywu5q0rnris,1,2024-07-10Z,23:00:00Z,2024-07-10,19:00:00,2,45,,2024-07-29T19:53:46Z,Toledo Villa vs Buffalo,"[{'id': '40fl6xuqgotu4234j7khwkg2y', 'name': 'Toledo Villa', 'shortName': 'Toledo Villa', 'officialName': 'Toledo Villa FC', 'code': 'TOL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bv3pcvoclzxs8w8fqhv3kqcd0', 'name': 'Buffalo', 'shortName': 'Buffalo', 'officialName': 'FC Buffalo', 'code': 'BUF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,4r7il8fuojwfwr5tznzwal4wk,no,Paul Hotmer Field,Paul Hotmer Field,,40fl6xuqgotu4234j7khwkg2y,Toledo Villa,Toledo Villa,Toledo Villa FC,TOL,home,7hr2f89v44y65dyu9k92vprwn,USA,bv3pcvoclzxs8w8fqhv3kqcd0,Buffalo,Buffalo,FC Buffalo,BUF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,,,3.0,1.0,,
