,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
52,10ktdfkezgtdm5p17o4cs1fu2,1,2018-06-25Z,01:00:00Z,2018-06-24,19:00:00,2,45,,2023-03-21T07:09:14Z,Real Salt Lake vs SoCal Reds,"[{'id': 'eb2nmfp49az8n76t4ske0bsa2', 'name': 'Real Salt Lake', 'shortName': 'Salt Lake', 'officialName': 'Real Salt Lake', 'code': 'RSA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ctij0rfqt4yaw4tkt4ojrjjvu', 'name': 'SoCal Reds', 'shortName': 'SoCal Reds', 'officialName': 'SoCal Reds FC', 'code': 'SCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,b3ohrh50u7h1i516mbhbikdt5,no,Clyde Field,Clyde Field,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,eb2nmfp49az8n76t4ske0bsa2,Real Salt Lake,Salt Lake,Real Salt Lake,RSA,home,7hr2f89v44y65dyu9k92vprwn,USA,ctij0rfqt4yaw4tkt4ojrjjvu,SoCal Reds,SoCal Reds,SoCal Reds FC,SCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,4.0,,,2.0,4.0
53,10iwtt5g8jr11k31nrbzggd4a,1,2018-06-25Z,01:00:00Z,2018-06-24,18:00:00,2,45,,2022-08-01T12:21:23Z,Sta Clarita Blue Heat vs Calgary Foothills,"[{'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,1ohxw6pxanwvnlsby33plcd30,no,The Master's College Stadium,The Master's College Stadium,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,2.0,0.0,,,2.0,0.0
54,10gy49s5hrcku0d7b3nmjk57u,1,2018-06-24Z,23:00:00Z,2018-06-24,16:00:00,2,45,,2022-08-02T14:30:02Z,SoCal Crush vs Colorado Pride,"[{'id': '5ap30tehlxfjbfuj870j78rxm', 'name': 'SoCal Crush', 'shortName': 'SoCal Crush', 'officialName': 'SoCal Crush', 'code': 'SOC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cwj1cjcoj2h0hwwj3m2rcdmko', 'name': 'Colorado Pride', 'shortName': 'Pride', 'officialName': 'Colorado Pride', 'code': 'PRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,1gn252avuvp0ivh0r6uq6cbca,no,Crescenta Valley High School,Crescenta Valley High School,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,5ap30tehlxfjbfuj870j78rxm,SoCal Crush,SoCal Crush,SoCal Crush,SOC,home,7hr2f89v44y65dyu9k92vprwn,USA,cwj1cjcoj2h0hwwj3m2rcdmko,Colorado Pride,Pride,Colorado Pride,PRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,4.0,,,2.0,4.0
55,1f8ux35aw1g5930r7yxgyoep6,1,2018-06-24Z,19:00:00Z,2018-06-24,15:00:00,2,45,,2022-08-06T05:18:03Z,New England Mutiny vs Western New York Flash,"[{'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1e01hujrb8e4teqkouqsi6qqc', 'name': 'Western New York Flash', 'shortName': 'Flash', 'officialName': 'Western New York Flash', 'code': 'WNY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,acrc66rhz4rk5d3h55snnr7my,no,Agawam High School,Agawam High School,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,home,7hr2f89v44y65dyu9k92vprwn,USA,1e01hujrb8e4teqkouqsi6qqc,Western New York Flash,Flash,Western New York Flash,WNY,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,,,0.0,1.0
56,9yitml85zkknct931vhlib7u2,1,2018-06-24Z,16:00:00Z,2018-06-24,12:00:00,2,45,,2022-08-04T03:47:51Z,Lansing United vs Detroit Sun,"[{'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c8dbjr29zi1l7z4p3uckmgeay', 'name': 'Detroit Sun', 'shortName': 'Detroit Sun', 'officialName': 'Detroit Sun FC', 'code': 'DET', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,ck7fde1kbq88y6hv6n2dr7qi1,no,East Lansing Soccer Complex,East Lansing Soccer Complex,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,c8dbjr29zi1l7z4p3uckmgeay,Detroit Sun,Detroit Sun,Detroit Sun FC,DET,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,4.0,4.0,,,4.0,4.0
57,1f5ce4qg1d28jhrk47w6mjv56,1,2018-06-23Z,23:00:00Z,2018-06-23,19:00:00,2,45,,2024-02-27T08:25:25Z,Worcester Fuel vs Western New York Flash,"[{'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1e01hujrb8e4teqkouqsi6qqc', 'name': 'Western New York Flash', 'shortName': 'Flash', 'officialName': 'Western New York Flash', 'code': 'WNY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,b28hv1zslyruyvl1538uyc8yy,no,Alumni Stadium,Alumni Stadium,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,home,7hr2f89v44y65dyu9k92vprwn,USA,1e01hujrb8e4teqkouqsi6qqc,Western New York Flash,Flash,Western New York Flash,WNY,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,6.0,,,2.0,6.0
58,dc745ygqjnb5fyty7hnt2xs2y,1,2018-06-23Z,22:00:00Z,2018-06-23,18:00:00,2,45,,2022-08-02T22:41:30Z,North Florida Reign vs Cosmos,"[{'id': 'd6s6lckc7lx4r24po2rjitch6', 'name': 'North Florida Reign', 'shortName': 'North Florida', 'officialName': 'North Florida Reign FC', 'code': 'NFR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '861og5qifeu34ldfyzhp69sh6', 'name': 'Cosmos', 'shortName': 'Cosmos', 'officialName': 'Cosmos FC Orlando', 'code': 'COS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,8aczu3lgvgqmdaibhs0rezrze,no,St. Francis Catholic High School,St. Francis Catholic High School,30rh33cz5ou8h0xiny72c85m2,yvlgcn5mww6n7ieeo4tfyllh,Southeastern Conference,d6s6lckc7lx4r24po2rjitch6,North Florida Reign,North Florida,North Florida Reign FC,NFR,home,7hr2f89v44y65dyu9k92vprwn,USA,861og5qifeu34ldfyzhp69sh6,Cosmos,Cosmos,Cosmos FC Orlando,COS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,,,0.0,3.0
59,10fifi33zaw2832avxr2yfeqy,1,2018-06-23Z,22:00:00Z,2018-06-23,18:00:00,2,45,,2022-08-01T14:13:20Z,North Texas Image vs Austin Elite,"[{'id': '4iip3t3scthkteqhd2i2y37fu', 'name': 'North Texas Image', 'shortName': 'North Texas I.', 'officialName': 'North Texas Image', 'code': 'NTI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5opsuz6gvyo8af3k5btxokr56', 'name': 'Austin Elite', 'shortName': 'Austin Elite', 'officialName': 'FC Austin Elite', 'code': 'AUS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,88jlszdpbtperyhpgfa9472ll,no,Starr's Mill High School Stadium,Starr's Mill High School Stadium,dw7wnh8p03s19q3tahyuagf3e,eb3w63javird357snync4sq2,Southwest Conference,4iip3t3scthkteqhd2i2y37fu,North Texas Image,North Texas I.,North Texas Image,NTI,home,7hr2f89v44y65dyu9k92vprwn,USA,5opsuz6gvyo8af3k5btxokr56,Austin Elite,Austin Elite,FC Austin Elite,AUS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,,,0.0,2.0
60,1f2aurhaahdohroagv7g0v3ai,1,2018-06-23Z,19:00:00Z,2018-06-23,15:00:00,2,45,,2022-08-03T19:46:39Z,Lancaster Inferno vs New Jersey Copa,"[{'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,oodjhtlj3ncv9l9qtbem2qjt,no,Pucillo Field,Pucillo Field,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,home,7hr2f89v44y65dyu9k92vprwn,USA,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0
61,bace2xhjickm2s5cmsbo024bu,1,2018-06-23Z,02:00:00Z,2018-06-22,19:00:00,2,45,,2023-03-21T07:09:14Z,SoCal Reds vs Sta Clarita Blue Heat,"[{'id': 'ctij0rfqt4yaw4tkt4ojrjjvu', 'name': 'SoCal Reds', 'shortName': 'SoCal Reds', 'officialName': 'SoCal Reds FC', 'code': 'SCR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,ctij0rfqt4yaw4tkt4ojrjjvu,SoCal Reds,SoCal Reds,SoCal Reds FC,SCR,home,7hr2f89v44y65dyu9k92vprwn,USA,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,,,2.0,1.0
62,ba5vs9mc6zkjmlm0ux3aybq0a,1,2018-06-23Z,01:00:00Z,2018-06-22,18:00:00,2,45,,2022-08-02T14:30:02Z,SoCal Crush vs Calgary Foothills,"[{'id': '5ap30tehlxfjbfuj870j78rxm', 'name': 'SoCal Crush', 'shortName': 'SoCal Crush', 'officialName': 'SoCal Crush', 'code': 'SOC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,1gn252avuvp0ivh0r6uq6cbca,no,Crescenta Valley High School,Crescenta Valley High School,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,5ap30tehlxfjbfuj870j78rxm,SoCal Crush,SoCal Crush,SoCal Crush,SOC,home,7hr2f89v44y65dyu9k92vprwn,USA,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,0.0,2.0,,,0.0,2.0
63,9ygqn4fwbl2iycqn4swr2b9ey,1,2018-06-22Z,23:00:00Z,2018-06-22,19:00:00,2,45,,2022-08-05T19:59:14Z,Michigan Legends vs Lansing United,"[{'id': '7fxwb9w5tvroalwstlyoji2y2', 'name': 'Michigan Legends', 'shortName': 'Legends', 'officialName': 'Michigan Legends FC', 'code': 'MLG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,aj4tukup4efv13yhjvnipmnoq,no,Legacy Center Fieldhouse,Legacy Center Fieldhouse,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,7fxwb9w5tvroalwstlyoji2y2,Michigan Legends,Legends,Michigan Legends FC,MLG,home,7hr2f89v44y65dyu9k92vprwn,USA,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0
64,9yeosleckkn76hq2r1htp6yqy,1,2018-06-22Z,23:00:00Z,2018-06-22,19:00:00,2,45,,2022-07-29T11:28:47Z,Indiana Union vs Genesee,"[{'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd09im43f1eb3l6bk37e0pv8q', 'name': 'Genesee', 'shortName': 'Genesee', 'officialName': 'Genesee FC', 'code': 'GEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,6hanlhb7ebli1yop9hz31517u,no,Saint Vincent Field,Saint Vincent Field,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,home,7hr2f89v44y65dyu9k92vprwn,USA,d09im43f1eb3l6bk37e0pv8q,Genesee,Genesee,Genesee FC,GEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,3.0,,,4.0,3.0
65,dc4rtc5vk2v06sa5yhtz10n6y,1,2018-06-22Z,22:00:00Z,2018-06-22,18:00:00,2,45,,2022-08-02T03:43:05Z,Cosmos vs Clermont Kicks,"[{'id': '861og5qifeu34ldfyzhp69sh6', 'name': 'Cosmos', 'shortName': 'Cosmos', 'officialName': 'Cosmos FC Orlando', 'code': 'COS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'hx5szu2gfk8vbbt93tzo4woa', 'name': 'Clermont Kicks', 'shortName': 'Clermont Kicks', 'officialName': 'Clermont Kicks FC', 'code': 'CLK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,1fgh76vve1odejhos6jw4nv1l,no,Montverde Academy,Montverde Academy,30rh33cz5ou8h0xiny72c85m2,yvlgcn5mww6n7ieeo4tfyllh,Southeastern Conference,861og5qifeu34ldfyzhp69sh6,Cosmos,Cosmos,Cosmos FC Orlando,COS,home,7hr2f89v44y65dyu9k92vprwn,USA,hx5szu2gfk8vbbt93tzo4woa,Clermont Kicks,Clermont Kicks,Clermont Kicks FC,CLK,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,4.0,7.0,,,4.0,7.0
66,10dh1bikv9lnf21xjhovvsqy2,1,2018-06-22Z,22:00:00Z,2018-06-22,17:00:00,2,45,,2022-08-02T14:42:17Z,ASA El Paso vs Houston Aces,"[{'id': 'aqekv6ztts261wpfk795kepuy', 'name': 'ASA El Paso', 'shortName': 'El Paso', 'officialName': 'ASA El Paso', 'code': 'ASA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '84ina4vkruzy1plak98s027lg', 'name': 'Houston Aces', 'shortName': 'Houston Aces', 'officialName': 'Houston Aces', 'code': 'ACE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,dcmee0kakfoeqczyhsx71hv6j,no,Houston Sports Park,Houston Sports Park,dw7wnh8p03s19q3tahyuagf3e,eb3w63javird357snync4sq2,Southwest Conference,aqekv6ztts261wpfk795kepuy,ASA El Paso,El Paso,ASA El Paso,ASA,home,7hr2f89v44y65dyu9k92vprwn,USA,84ina4vkruzy1plak98s027lg,Houston Aces,Houston Aces,Houston Aces,ACE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,8.0,,,1.0,8.0
