,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away
151,151.0,dgx4czykw406ik3enq40jid5g,1,2024-06-18Z,22:00:00Z,2024-06-18,18:00:00,2,45,,2024-07-16T08:30:34Z,Patuxent vs Charlottesville Blues,"[{'id': '62m3uukhdpvdbfgqn3uvfdudw', 'name': 'Patuxent', 'shortName': 'Patuxent', 'officialName': 'Patuxent Football Athletics', 'code': 'PAT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37xqdamoxjpgv3lumg0tjpqs', 'name': 'Charlottesville Blues', 'shortName': 'CHA Blues', 'officialName': 'Charlottesville Blues FC', 'code': 'CHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,6be2dd64ydngja209d5h33f2s,no,Siegert Field,Siegert Field,,ek60fpx8axgc6t88cxt7klzbo,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,62m3uukhdpvdbfgqn3uvfdudw,Patuxent,Patuxent,Patuxent Football Athletics,PAT,home,7hr2f89v44y65dyu9k92vprwn,USA,37xqdamoxjpgv3lumg0tjpqs,Charlottesville Blues,CHA Blues,Charlottesville Blues FC,CHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,5.0,1.0,5.0,,
152,152.0,78vty6tqtu3xu5zert389yhhw,1,2024-06-18Z,22:00:00Z,2024-06-18,18:00:00,2,45,,2024-07-16T08:30:29Z,Lexington II vs Indy Eleven,"[{'id': 'd3ud3f97zwe2sec0apf5fe38', 'name': 'Lexington II', 'shortName': 'Lexington II', 'officialName': 'Lexington SC II', 'code': 'LEX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bvrd0t79w75866frrhcbaka38', 'name': 'Indy Eleven', 'shortName': 'Indy Eleven', 'officialName': 'Indy Eleven', 'code': 'IND', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,a9mqjdsl09355z2a7z4mhuvx0,no,Toyota Stadium,Toyota Stadium,,eil8sjuyvy0tk3rplpzn50n4k,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,d3ud3f97zwe2sec0apf5fe38,Lexington II,Lexington II,Lexington SC II,LEX,home,7hr2f89v44y65dyu9k92vprwn,USA,bvrd0t79w75866frrhcbaka38,Indy Eleven,Indy Eleven,Indy Eleven,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,
153,153.0,78hq2iz2c3en5vy0iii6nqgpg,1,2024-06-18Z,21:00:00Z,2024-06-18,16:00:00,2,45,,2024-07-16T08:30:29Z,St. Charles vs Racing Louisville II,"[{'id': 'ar8c7ce2eksd6p6v94svvdkwk', 'name': 'St. Charles', 'shortName': 'St. Charles', 'officialName': 'St. Charles FC', 'code': 'STC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87jjoogsfai3d4d2y1lqpb02c', 'name': 'Racing Louisville II', 'shortName': 'Racing II', 'officialName': 'Racing Louisville FC II', 'code': 'RL2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,a7537xlst9c7yfxr5moevk3kk,no,Lutheran High School St. Charles Foot Ball Field,Lutheran High School St. Charles Foot Ball Field,,eil8sjuyvy0tk3rplpzn50n4k,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,ar8c7ce2eksd6p6v94svvdkwk,St. Charles,St. Charles,St. Charles FC,STC,home,7hr2f89v44y65dyu9k92vprwn,USA,87jjoogsfai3d4d2y1lqpb02c,Racing Louisville II,Racing II,Racing Louisville FC II,RL2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,7.0,0.0,7.0,,
154,154.0,rsg2h92md7fetd5t44t40lqs,1,2024-06-18Z,01:00:00Z,2024-06-17,19:00:00,2,45,,2024-07-16T08:30:44Z,Albion Colorado vs Flatirons II,"[{'id': 'c34qw9s95e9wnalh6hx8pkiz8', 'name': 'Albion Colorado', 'shortName': 'Albion CO', 'officialName': 'Albion SC Colorado', 'code': 'ACO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '73ic0w6d2rhf95tz9pm9gr504', 'name': 'Flatirons II', 'shortName': 'Flatirons II', 'officialName': 'Flatirons FC II', 'code': 'FL2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,78stxoxvp1f95uu6c29nix89g,no,Peak to Peak Charter School Field,Peak to Peak Charter School Field,,e6itkkf1o8gk8dsudc8u4rg2c,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,c34qw9s95e9wnalh6hx8pkiz8,Albion Colorado,Albion CO,Albion SC Colorado,ACO,home,7hr2f89v44y65dyu9k92vprwn,USA,73ic0w6d2rhf95tz9pm9gr504,Flatirons II,Flatirons II,Flatirons FC II,FL2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,
155,155.0,ezovswt4inenia62tux5ww55g,1,2024-06-18Z,01:00:00Z,2024-06-17,19:00:00,2,45,,2024-07-16T08:30:44Z,Colorado Storm vs NoCo Rain,"[{'id': '6coajnccf45r90tmztc4m3rq6', 'name': 'Colorado Storm', 'shortName': 'Storm', 'officialName': 'Colorado Storm', 'code': 'STO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9etd0rzcs6khttse53fwld6ac', 'name': 'NoCo Rain', 'shortName': 'Rain', 'officialName': 'Northern Colorado Rain FC', 'code': 'NCO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,7ridgy6g1074yfs9j6gr4kb9w,no,Regis Training Fields,Regis Training Fields,,e6itkkf1o8gk8dsudc8u4rg2c,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,6coajnccf45r90tmztc4m3rq6,Colorado Storm,Storm,Colorado Storm,STO,home,7hr2f89v44y65dyu9k92vprwn,USA,9etd0rzcs6khttse53fwld6ac,NoCo Rain,Rain,Northern Colorado Rain FC,NCO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,
156,156.0,i45gedsukebnu4ecsy8m7zmc,1,2024-06-18Z,00:00:00Z,2024-06-17,19:00:00,2,45,,2024-07-16T08:30:39Z,Houston Sur vs Challenge,"[{'id': '4c98auq5f155i2l1w786rj8r8', 'name': 'Houston Sur', 'shortName': 'Houston Sur', 'officialName': 'AC Houston Sur', 'code': 'HOU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'yskvhl3imbg9hqjb2wf4v40k', 'name': 'Challenge', 'shortName': 'Challenge', 'officialName': 'Challenge SC', 'code': 'CSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,9zydoh9pl015pkgp5hwfk639w,no,Indian Stadium,Indian Stadium,,26jljf7jjvu368a8nc2b3m2ok,6w13po4kvpl9lpn3w9vopn9w,Lone Star Division,4c98auq5f155i2l1w786rj8r8,Houston Sur,Houston Sur,AC Houston Sur,HOU,home,7hr2f89v44y65dyu9k92vprwn,USA,yskvhl3imbg9hqjb2wf4v40k,Challenge,Challenge,Challenge SC,CSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,8.0,0.0,8.0,,
157,157.0,dmtsvphqfkeyz4wty5qrhdx5g,1,2024-06-18Z,00:00:00Z,2024-06-17,20:00:00,2,45,,2024-07-16T08:30:36Z,Manhattan vs Paisley Athletic,"[{'id': 'ep6gj3jfddm1nx5e229vmuxas', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan SC', 'code': 'MAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9oo0t2utkmx7tkx3v656ztn9w', 'name': 'Paisley Athletic', 'shortName': 'Paisley', 'officialName': 'Paisley Athletic FC', 'code': 'PAT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,deok88yq7wrv61qe53kprkr9w,no,Marillac Field,Marillac Field,,ekhw9xhet6uaxof9t7271f5ec,5ain616690s9640ioyytposbu,Metropolitan Division,ep6gj3jfddm1nx5e229vmuxas,Manhattan,Manhattan,Manhattan SC,MAN,home,7hr2f89v44y65dyu9k92vprwn,USA,9oo0t2utkmx7tkx3v656ztn9w,Paisley Athletic,Paisley,Paisley Athletic FC,PAT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,0.0,4.0,,
158,158.0,8j9n86xrs1nt4owjld0qz2luc,1,2024-06-17Z,22:00:00Z,2024-06-17,18:00:00,2,45,,2024-07-16T08:30:39Z,Tampa Bay United vs Brooke House,"[{'id': '5bga0putwpuv66cyeru47qnvu', 'name': 'Tampa Bay United', 'shortName': 'Tampa Bay Utd', 'officialName': 'Tampa Bay United FC', 'code': 'TBU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '89w83uhzmylhr84p84vbyitxw', 'name': 'Brooke House', 'shortName': 'Brooke House', 'officialName': 'Brooke House FC', 'code': 'BRO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,3ejpivjxfdjt0ji3rsacvl6tx,no,Ed Radice Sports Complex Stadium,Ed Radice Sports Complex Stadium,,el8yiwso0hcf8cpzlo9kkjevo,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,5bga0putwpuv66cyeru47qnvu,Tampa Bay United,Tampa Bay Utd,Tampa Bay United FC,TBU,home,7hr2f89v44y65dyu9k92vprwn,USA,89w83uhzmylhr84p84vbyitxw,Brooke House,Brooke House,Brooke House FC,BRO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,
159,159.0,783os0nbzgetcazps402p3w2c,1,2024-06-17Z,00:00:00Z,2024-06-16,19:00:00,2,45,,2024-07-16T08:30:30Z,River Light vs RKC Third Coast,"[{'id': '4s6pluvruzje0vhyoz3ukpc7o', 'name': 'River Light', 'shortName': 'River Light', 'officialName': 'River Light FC', 'code': 'RIV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b31m99sd9enprchwa3p9r105w', 'name': 'RKC Third Coast', 'shortName': 'RKC', 'officialName': 'RKC Third Coast', 'code': 'RKC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,354h2beyznkwemph7rcia21hw,no,Spartan Athletic Park,Spartan Athletic Park,,eigu9pbofys573r50edke9m38,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,4s6pluvruzje0vhyoz3ukpc7o,River Light,River Light,River Light FC,RIV,home,7hr2f89v44y65dyu9k92vprwn,USA,b31m99sd9enprchwa3p9r105w,RKC Third Coast,RKC,RKC Third Coast,RKC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,12.0,0.0,12.0,0.0,,
160,160.0,810ansqec049yojdilfgs9g5w,1,2024-06-16Z,23:30:00Z,2024-06-16,19:30:00,2,45,,2024-07-16T08:30:39Z,Chattanooga Red Wolves vs Birmingham Legion,"[{'id': 'dfv2lm6oz7pl760iffd8c3a7e', 'name': 'Chattanooga Red Wolves', 'shortName': 'Chattanooga RW', 'officialName': 'Chattanooga Red Wolves SC', 'code': 'CRW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azjlrll34ytvvr15n6zbbquxg', 'name': 'Birmingham Legion', 'shortName': 'Legion', 'officialName': 'Birmingham Legion FC', 'code': 'BIR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,8lyjqq079y5ja67h20rxtizu,no,CHI Memorial Stadium,CHI Memorial Stadium,,eldinvfvg69g6lr3j3h7i07x0,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,dfv2lm6oz7pl760iffd8c3a7e,Chattanooga Red Wolves,Chattanooga RW,Chattanooga Red Wolves SC,CRW,home,7hr2f89v44y65dyu9k92vprwn,USA,azjlrll34ytvvr15n6zbbquxg,Birmingham Legion,Legion,Birmingham Legion FC,BIR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,
161,161.0,ddwatpqgdpboq527rh0poaexg,1,2024-06-16Z,23:00:00Z,2024-06-16,19:00:00,2,45,,2024-07-16T08:30:34Z,Northern Virginia FC vs Virginia Marauders,"[{'id': '30txbq3m2c4hqq4ynpb7jwvf8', 'name': 'Northern Virginia FC', 'shortName': 'NOVA FC', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a2azdshpgax0o4r3pcr90fwgk', 'name': 'Virginia Marauders', 'shortName': 'Marauders', 'officialName': 'Virginia Marauders FC', 'code': 'VIM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,czepxpc19p39vdbisa2ntl17u,no,Segra Field,Segra Field,,ek60fpx8axgc6t88cxt7klzbo,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,30txbq3m2c4hqq4ynpb7jwvf8,Northern Virginia FC,NOVA FC,Northern Virginia FC,NOV,home,7hr2f89v44y65dyu9k92vprwn,USA,a2azdshpgax0o4r3pcr90fwgk,Virginia Marauders,Marauders,Virginia Marauders FC,VIM,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,
162,162.0,ar3mhqsecq4715r1kq95aecr8,1,2024-06-16Z,23:00:00Z,2024-06-16,16:00:00,2,45,,2024-07-16T08:30:49Z,SF Glens vs Pleasanton Rage,"[{'id': '5y5ltejkgn1ke8zvbc1pizn6c', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '612cgoqda4uip58vn26sfaaga', 'name': 'Pleasanton Rage', 'shortName': 'Rage', 'officialName': 'Pleasanton Rage Girls SC', 'code': 'PLR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,8wsah0v9iwmuvwwu0vwh38hnu,no,Skyline College Soccer Field,Skyline College Soccer Field,,emc2ogervf70ipieasi30owes,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,5y5ltejkgn1ke8zvbc1pizn6c,SF Glens,SF Glens,San Francisco Glens SC,SFG,home,7hr2f89v44y65dyu9k92vprwn,USA,612cgoqda4uip58vn26sfaaga,Pleasanton Rage,Rage,Pleasanton Rage Girls SC,PLR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,8.0,1.0,8.0,1.0,,
163,163.0,a56evjolzwvn11psfrmic50k4,1,2024-06-16Z,21:00:00Z,2024-06-16,14:00:00,2,45,,2024-07-16T08:30:49Z,Lane United vs Olympia,"[{'id': 'cw8p6o9h6srkxtmjroi305ck', 'name': 'Lane United', 'shortName': 'Lane United', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3nvysgyelqqtlsi2ymknzfuac', 'name': 'Olympia', 'shortName': 'Olympia', 'officialName': 'FC Olympia', 'code': 'OLY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,t27hhjt07qpmpah7ju10r4a2,no,Civic Park,Civic Park,,em05r592q5nzjcank48x1x0k4,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,cw8p6o9h6srkxtmjroi305ck,Lane United,Lane United,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,3nvysgyelqqtlsi2ymknzfuac,Olympia,Olympia,FC Olympia,OLY,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,5.0,0.0,5.0,,
164,164.0,77pm5dz5cvh3t9rf27in5gvtg,1,2024-06-16Z,21:00:00Z,2024-06-16,16:00:00,2,45,,2024-07-16T08:30:28Z,Chicago City vs Bavarian United,"[{'id': '5c6locw8fbunwp2uzczc3ds2y', 'name': 'Chicago City', 'shortName': 'Chicago City', 'officialName': 'Chicago City SC', 'code': 'CHC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4nqdqfk8mw6k0mz0b5apc77my', 'name': 'Bavarian United', 'shortName': 'Bavarian', 'officialName': 'Bavarian United FC', 'code': 'BAV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,a4gaswyjub09oh1igai5ee4mh,no,Hoyne Field,Hoyne Field,,eigu9pbofys573r50edke9m38,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,5c6locw8fbunwp2uzczc3ds2y,Chicago City,Chicago City,Chicago City SC,CHC,home,7hr2f89v44y65dyu9k92vprwn,USA,4nqdqfk8mw6k0mz0b5apc77my,Bavarian United,Bavarian,Bavarian United FC,BAV,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,
165,165.0,77bi7p5gqeje6uyhdaoy0l250,1,2024-06-16Z,21:00:00Z,2024-06-16,17:00:00,2,45,,2024-07-16T08:30:29Z,Cleveland Force vs Flint City,"[{'id': '12gr9f2ur2egduiax2xsi5jx0', 'name': 'Cleveland Force', 'shortName': 'Clev Force', 'officialName': 'Cleveland Force SC', 'code': 'CLE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'agc375gd4zka8mpfv2o30172s', 'name': 'Flint City', 'shortName': 'Flint City', 'officialName': 'Flint City AFC', 'code': 'FLI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,7o4e7xm1sfswbltfjnvs5xfmy,no,Krenzler Field,Krenzler Field,,eicca4fhlmxfbg7hak77x75sk,66okeykfb0soubkigs5d8h61h,Great Lakes Division,12gr9f2ur2egduiax2xsi5jx0,Cleveland Force,Clev Force,Cleveland Force SC,CLE,home,7hr2f89v44y65dyu9k92vprwn,USA,agc375gd4zka8mpfv2o30172s,Flint City,Flint City,Flint City AFC,FLI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,7.0,0.0,7.0,0.0,,
