,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
51,9u84zfdihvau2pm73ei1jetxw,1,2022-07-01Z,00:00:00Z,2022-06-30,19:00:00,2,45,,2024-01-17T01:06:04Z,Chicago City vs Kaw Valley,"[{'id': '5c6locw8fbunwp2uzczc3ds2y', 'name': 'Chicago City', 'shortName': 'Chicago City', 'officialName': 'Chicago City SC', 'code': 'CHC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3uxo4owb8hkdy4pvis73godg4', 'name': 'Kaw Valley', 'shortName': 'Kaw Valley', 'officialName': 'Kaw Valley FC', 'code': 'KAW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,apd6kvlxn0q5ttj8r1tkyx15g,no,ITW Speer Academy,ITW Speer Academy,3ukua9i73ictjcxwrzk7pg8wk,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,5c6locw8fbunwp2uzczc3ds2y,Chicago City,Chicago City,Chicago City SC,CHC,home,7hr2f89v44y65dyu9k92vprwn,USA,3uxo4owb8hkdy4pvis73godg4,Kaw Valley,Kaw Valley,Kaw Valley FC,KAW,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,,,3,2
52,9u2fykd9w14mfoq69jlel96hg,1,2022-06-30Z,23:00:00Z,2022-06-30,19:00:00,2,45,,2024-01-17T01:06:23Z,McLean vs Patuxent,"[{'id': 'a8x44cvrimb46z7dl9guwscgk', 'name': 'McLean', 'shortName': 'McLean', 'officialName': 'McLean Soccer', 'code': 'MCL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '62m3uukhdpvdbfgqn3uvfdudw', 'name': 'Patuxent', 'shortName': 'Patuxent', 'officialName': 'Patuxent Football Athletics', 'code': 'PAT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,3kee5ykiiew66ylxd69p78u8k,no,Lewinsville Park,Lewinsville Park,fvp2xsb81fkap5zd5i8154b8,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,a8x44cvrimb46z7dl9guwscgk,McLean,McLean,McLean Soccer,MCL,home,7hr2f89v44y65dyu9k92vprwn,USA,62m3uukhdpvdbfgqn3uvfdudw,Patuxent,Patuxent,Patuxent Football Athletics,PAT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,11,0,,,11,0
53,9txtjljn18seugtfp4mfctu6s,1,2022-06-30Z,23:00:00Z,2022-06-30,19:00:00,2,45,,2024-01-17T01:06:22Z,North Carolina Fusion vs Charlotte Independence,"[{'id': '7a0s86fsqo6lz9wf9npu1j2z4', 'name': 'North Carolina Fusion', 'shortName': 'NC Fusion', 'officialName': 'North Carolina Fusion U23', 'code': 'NCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8mpwj6x72308fj2wgw9qsmec4', 'name': 'Charlotte Independence', 'shortName': 'Independence', 'officialName': 'Charlotte Independence', 'code': 'CHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,139d33stjkuysyks3j70nct90,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,7a0s86fsqo6lz9wf9npu1j2z4,North Carolina Fusion,NC Fusion,North Carolina Fusion U23,NCF,home,7hr2f89v44y65dyu9k92vprwn,USA,8mpwj6x72308fj2wgw9qsmec4,Charlotte Independence,Independence,Charlotte Independence,CHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,,,0,3
54,9tt5kszv6ykuxub2fj4pggff8,1,2022-06-30Z,23:00:00Z,2022-06-30,19:00:00,2,45,,2024-01-17T01:06:21Z,Kings Hammer vs Racing Louisville II,"[{'id': 'acg5tj79cnutk7vxvi074in84', 'name': 'Kings Hammer', 'shortName': 'Kings Hammer', 'officialName': 'Kings Hammer FC', 'code': 'KIN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87jjoogsfai3d4d2y1lqpb02c', 'name': 'Racing Louisville II', 'shortName': 'Racing II', 'officialName': 'Racing Louisville FC II', 'code': 'RL2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,a4p5m0rrhap39a9pm9r53kpp0,no,Bishop Brossart Mustang Athletic Complex,Bishop Brossart Mustang Athletic Complex,2khsgt4orhrip1ao9v2yu8s2c,66okeykfb0soubkigs5d8h61h,Great Lakes Division,acg5tj79cnutk7vxvi074in84,Kings Hammer,Kings Hammer,Kings Hammer FC,KIN,home,7hr2f89v44y65dyu9k92vprwn,USA,87jjoogsfai3d4d2y1lqpb02c,Racing Louisville II,Racing II,Racing Louisville FC II,RL2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,2,,,4,2
55,9toja6saxoux46xuu3w382wpg,1,2022-06-29Z,23:00:00Z,2022-06-29,19:00:00,2,45,,2024-01-17T01:08:50Z,Cedar Stars vs Morris Elite,"[{'id': '6upbq7u1ufriaxv4gvt338zro', 'name': 'Cedar Stars', 'shortName': 'Cedar Stars', 'officialName': 'Cedar Stars', 'code': 'CED', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3hzdckrr7dvczfswqb8pctfys', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,a3l502st7n9b5gbemo351oxsk,no,Capelli Sport Complex,Capelli Sport Complex,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,6upbq7u1ufriaxv4gvt338zro,Cedar Stars,Cedar Stars,Cedar Stars,CED,home,7hr2f89v44y65dyu9k92vprwn,USA,3hzdckrr7dvczfswqb8pctfys,Morris Elite,Morris Elite,Morris Elite SC,MOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,,,3,0
56,9tj96m50q3wc40nrjc42sc4k4,1,2022-06-29Z,23:00:00Z,2022-06-29,19:00:00,2,45,,2024-01-17T01:08:48Z,Queensboro vs AC Connecticut,"[{'id': '7qwf8tbi5llk088bktqtwsd90', 'name': 'Queensboro', 'shortName': 'Queensboro', 'officialName': 'Queensboro FC', 'code': 'QUE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '559d5uvq0fm8whjsokyvzoyz8', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut', 'code': 'ACC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,9662tmpg8wpv083iqibpcgw0k,no,Queens College,Queens College,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,7qwf8tbi5llk088bktqtwsd90,Queensboro,Queensboro,Queensboro FC,QUE,home,7hr2f89v44y65dyu9k92vprwn,USA,559d5uvq0fm8whjsokyvzoyz8,AC Connecticut,AC Connecticut,AC Connecticut,ACC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,,,3,2
57,9tedefvnt36q0fun6hb1fhxck,1,2022-06-29Z,21:30:00Z,2022-06-29,17:30:00,2,45,,2024-01-17T01:08:57Z,FA Euro New York vs Long Island Rough Riders,"[{'id': '13t5cdcylu5tdnlf6xtsq0lck', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,6txdkk636a0121jvh4yrnc76y,no,Poly Prep Country Day School,Poly Prep Country Day School,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,13t5cdcylu5tdnlf6xtsq0lck,FA Euro New York,FA Euro,FA Euro New York,FAE,home,7hr2f89v44y65dyu9k92vprwn,USA,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,7,,,0,7
58,9t9mwp6dr9ldq186onx9rtst0,1,2022-06-28Z,23:30:00Z,2022-06-28,19:30:00,2,45,,2024-01-31T16:43:57Z,Tormenta vs Chattanooga Red Wolves,"[{'id': 'dz1y5a2a1c5qrv9mytg9t3jf8', 'name': 'Tormenta', 'shortName': 'Tormenta', 'officialName': 'South Georgia Tormenta FC', 'code': 'SGT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dfv2lm6oz7pl760iffd8c3a7e', 'name': 'Chattanooga Red Wolves', 'shortName': 'Chattanooga RW', 'officialName': 'Chattanooga Red Wolves SC', 'code': 'CRW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,15w5jomgwsd9eimedxpak46j8,no,Tormenta Stadium,Tormenta Stadium,1knf56fn7wgr1u06vw8p4dono,3ccwfmq10sainlxatldpevvca,Deep South Division,dz1y5a2a1c5qrv9mytg9t3jf8,Tormenta,Tormenta,South Georgia Tormenta FC,SGT,home,7hr2f89v44y65dyu9k92vprwn,USA,dfv2lm6oz7pl760iffd8c3a7e,Chattanooga Red Wolves,Chattanooga RW,Chattanooga Red Wolves SC,CRW,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1
59,9t4xlu7adovbrlauw31asxmvo,1,2022-06-28Z,23:30:00Z,2022-06-28,19:30:00,2,45,,2024-01-17T01:11:48Z,Peachtree City MOBA vs Tennessee SC,"[{'id': '6qjydpuzxsoufszai8u2iz90q', 'name': 'Peachtree City MOBA', 'shortName': 'Peachtree City', 'officialName': 'Peachtree City MOBA', 'code': 'PCM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd588u5l3mewup1iuy0eonbbis', 'name': 'Tennessee SC', 'shortName': 'Tennessee SC', 'officialName': 'Tennessee Soccer Club', 'code': 'TSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,4el7a7sefr2xrxb5hyxz2d9t5,no,Peachtree City MOBA Soccer,Peachtree City MOBA Soccer,1knf56fn7wgr1u06vw8p4dono,3ccwfmq10sainlxatldpevvca,Deep South Division,6qjydpuzxsoufszai8u2iz90q,Peachtree City MOBA,Peachtree City,Peachtree City MOBA,PCM,home,7hr2f89v44y65dyu9k92vprwn,USA,d588u5l3mewup1iuy0eonbbis,Tennessee SC,Tennessee SC,Tennessee Soccer Club,TSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1
60,9t0czkb0gciuig7di7vc2309g,1,2022-06-28Z,23:30:00Z,2022-06-28,19:30:00,2,45,,2024-01-17T01:11:47Z,Detroit City vs Midwest United,"[{'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,2khsgt4orhrip1ao9v2yu8s2c,66okeykfb0soubkigs5d8h61h,Great Lakes Division,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,,,1,3
61,9svol9snajeqmiy0dqbnt0v10,1,2022-06-28Z,23:00:00Z,2022-06-28,19:00:00,2,45,,2024-01-17T01:11:58Z,Caledonia vs Miami City,"[{'id': 'al49i6acfgv8wzh4hy9hd3pqs', 'name': 'Caledonia', 'shortName': 'Caledonia', 'officialName': 'Caledonia SC', 'code': 'CSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5usv7ez201gp14vljob6l72ms', 'name': 'Miami City', 'shortName': 'Miami City', 'officialName': 'FC Miami City', 'code': 'MIA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,7ug1w3ik2dv247ianb5tpu2ok,no,Moccasin Field,Moccasin Field,21pcme5ky1ex8hivc3pizusd0,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,al49i6acfgv8wzh4hy9hd3pqs,Caledonia,Caledonia,Caledonia SC,CSC,home,7hr2f89v44y65dyu9k92vprwn,USA,5usv7ez201gp14vljob6l72ms,Miami City,Miami City,FC Miami City,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,,,0,3
62,9sr61v6in0g12i9mhcmd3fpjo,1,2022-06-28Z,23:00:00Z,2022-06-28,19:00:00,2,45,,2024-01-17T01:11:57Z,Wake vs NC Courage II,"[{'id': '25cvghi4qz1oi59wm7oj2fasq', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,bro78rkmfuip4rqw1rzwzto4q,no,Ting Park,Ting Park,139d33stjkuysyks3j70nct90,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,25cvghi4qz1oi59wm7oj2fasq,Wake,Wake,Wake FC,WAK,home,7hr2f89v44y65dyu9k92vprwn,USA,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,,,3,2
63,9smnn6mdrk38vi61rkqwzc4r8,1,2022-06-28Z,23:00:00Z,2022-06-28,19:00:00,2,45,,2024-01-17T01:11:56Z,Greenville Liberty vs Asheville City,"[{'id': 'cqh4c5s2dg1k4k3qcn9yxw7bo', 'name': 'Greenville Liberty', 'shortName': 'Liberty', 'officialName': 'Greenville Liberty SC', 'code': 'GRE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47u57oypbgcuwcfjo9xw1bf56', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,7guh7r0p1hlw7lq5vn2n81b3e,no,Triumph Stadium at Legacy Early College,Triumph Stadium at Legacy Early College,139d33stjkuysyks3j70nct90,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,cqh4c5s2dg1k4k3qcn9yxw7bo,Greenville Liberty,Liberty,Greenville Liberty SC,GRE,home,7hr2f89v44y65dyu9k92vprwn,USA,47u57oypbgcuwcfjo9xw1bf56,Asheville City,Asheville City,Asheville City SC,ASH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,1,,,5,1
64,9sibnpdyxd1omqmfwrn3trac4,1,2022-06-28Z,22:00:00Z,2022-06-28,18:00:00,2,45,,2024-01-17T01:12:13Z,Patuxent vs Christos,"[{'id': '62m3uukhdpvdbfgqn3uvfdudw', 'name': 'Patuxent', 'shortName': 'Patuxent', 'officialName': 'Patuxent Football Athletics', 'code': 'PAT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'eyi0yylxlbu9tbd1gie5gfmz8', 'name': 'Christos', 'shortName': 'Christos', 'officialName': 'Christos FC', 'code': 'CHR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,h6t7n5xwxjdpjxtqptjbvrx0,no,The Calverton School,The Calverton School,fvp2xsb81fkap5zd5i8154b8,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,62m3uukhdpvdbfgqn3uvfdudw,Patuxent,Patuxent,Patuxent Football Athletics,PAT,home,7hr2f89v44y65dyu9k92vprwn,USA,eyi0yylxlbu9tbd1gie5gfmz8,Christos,Christos,Christos FC,CHR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,,,0,2
65,9sdmt1c6hrs46unmxsezvxono,1,2022-06-28Z,00:00:00Z,2022-06-27,20:00:00,2,45,,2024-01-17T01:14:05Z,Cedar Stars vs Manhattan,"[{'id': '6upbq7u1ufriaxv4gvt338zro', 'name': 'Cedar Stars', 'shortName': 'Cedar Stars', 'officialName': 'Cedar Stars', 'code': 'CED', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ep6gj3jfddm1nx5e229vmuxas', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan SC', 'code': 'MAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,a3l502st7n9b5gbemo351oxsk,no,Capelli Sport Complex,Capelli Sport Complex,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,6upbq7u1ufriaxv4gvt338zro,Cedar Stars,Cedar Stars,Cedar Stars,CED,home,7hr2f89v44y65dyu9k92vprwn,USA,ep6gj3jfddm1nx5e229vmuxas,Manhattan,Manhattan,Manhattan SC,MAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,,,4,0
